Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,population_log,population_squared,population_growth,population_ma_3,population_rel_change_3,population_trend_strength_3,population_ma_5,population_rel_change_5,population_trend_strength_5,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_ma_3,gdp_ppp_per_capita_2017_rel_change_3,gdp_ppp_per_capita_2017_trend_strength_3,gdp_ppp_per_capita_2017_ma_5,gdp_ppp_per_capita_2017_rel_change_5,gdp_ppp_per_capita_2017_trend_strength_5,urban_population_pct_log,urban_population_pct_growth,urban_population_pct_ma_3,urban_population_pct_rel_change_3,urban_population_pct_trend_strength_3,urban_population_pct_ma_5,urban_population_pct_rel_change_5,urban_population_pct_trend_strength_5,income_group_ordinal,income_group_gdp_relative,income_group_population_relative,income_group_urban_relative,CW,CW_log
2021.0,Kazakhstan,19191356.0,496125867959.59,26110.53,57.821,Europe & Central Asia,Upper middle income,16.769970579397267,281.2319132338499,0.0232297802701326,18820231.666666668,-0.0193380985342219,0.016471167005255,18554984.6,-0.0331592723307304,0.0152915010198013,10.170132258214588,103.43159014957696,0.0295337304442835,25941.28,-0.0064820591539122,0.0073285946440255,25646.23,-0.0177820978739228,0.0150371862975087,45.62912934172538,0.002600960621456,57.67733333333334,-0.0024846797299711,0.0022764265316643,57.5592,-0.0045277667283513,0.0019391517168629,3.0,2.601410124407586,-0.1713810679039393,0.0155044477345497,11573730.58,16.264248569210565
2022.0,Kazakhstan,19634983.0,512001895734.3,26093.29,57.99,Europe & Central Asia,Upper middle income,16.79282343112251,281.9989187888572,0.0231159799234614,19194001.666666668,-0.0224589618098132,0.0198600105790409,18874426.0,-0.038734792894906,0.0172159345257554,10.169471795429914,103.4181565980445,-0.0006602700136687,25855.11,-0.0091280172028901,-0.0033217327749439,25892.294,-0.0077029765123525,0.0095945485944717,45.73615538966662,0.0029228135106622,57.827333333333335,-0.0028050813358625,0.0026006750196494,57.69,-0.0051733057423694,0.0022724429804446,3.0,2.5982376495234334,-0.1690277314831822,0.0263208801125482,11655291.09,16.271270891485024
1990.0,Ghana,15446982.0,35522479053.4,2299.64,36.441,Sub-Saharan Africa,Lower middle income,16.55292426715846,273.99930179428344,0.0,15446982.0,0.0,-0.1952182630667341,15446982.0,0.0,-0.1815919594058118,7.74094262407943,59.92219270928974,0.0,2299.64,0.0,-0.9110566537910688,2299.64,0.0,-0.9111843855936442,31.072210076446005,0.0,36.441,0.0,-0.369830875825734,36.441,0.0,-0.3683307332293291,2.0,-0.7615981966932006,-0.2004129801927088,-0.1554768221345722,1404282.81,14.155037987014218
1991.0,Ghana,15843471.0,37398714729.39,2360.51,37.17,Sub-Saharan Africa,Lower middle income,16.578268112250708,274.83897360166867,0.0256677323764602,15645226.5,-0.0125126937146538,0.0128338661882301,15645226.5,-0.0125126937146538,0.0128338661882301,7.767056523923861,60.32716704582821,0.0264693604216312,2330.075,-0.0128934001550513,0.0132346802108156,2330.075,-0.0128934001550513,0.0132346802108156,31.60508465022243,0.0200049394912322,36.8055,-0.0098062953995157,0.0100024697456162,36.8055,-0.0098062953995157,0.0100024697456162,2.0,-0.7399703820993748,-0.1981513017132869,-0.114407825276842,1518773.804,14.233414517789484
1992.0,Ghana,16241548.0,38849567604.41,2391.99,37.905,Sub-Saharan Africa,Lower middle income,16.603083269922653,275.66237406798547,0.0251256179911585,15844000.333333334,-0.0244772029529861,0.0127050786598286,15844000.333333334,-0.0244772029529861,0.0127050786598286,7.780298909044648,60.53305111408134,0.0133361010967967,2350.713333333333,-0.0172562036909296,0.0088573686826962,2350.713333333333,-0.0172562036909296,0.0088573686826962,32.13948563119392,0.0197740112994349,37.172,-0.0193378182297848,0.009957750879624,37.172,-0.0193378182297848,0.009957750879624,2.0,-0.7287851742233501,-0.1958805648604288,-0.0730008119840688,1604182.023,14.28812516501393
1993.0,Ghana,16643633.0,40733771848.37,2447.41,38.644,Sub-Saharan Africa,Lower middle income,16.627538358936913,276.47503187791847,0.0247565687704152,16242884.0,-0.0240782165768735,0.0251756916356202,16043908.5,-0.036033268698006,0.0126172786203551,7.803194113268525,60.88983836934856,0.0231689931814096,2399.97,-0.0193837567060688,0.0209539232062891,2374.8875,-0.0296323460311104,0.0102837578380463,32.673931070530735,0.0194961086927845,37.90633333333333,-0.0190887761791395,0.0197550127335985,37.54,-0.0285684711727564,0.0098999246744859,2.0,-0.7090938076258501,-0.1935869653118956,-0.0313684544012669,1767906.099,14.385306974984667
1994.0,Ghana,17040854.0,42077986213.25,2469.24,39.39,Sub-Saharan Africa,Lower middle income,16.651124254163005,277.2599389275755,0.0238662436260159,16642011.666666666,-0.0234050672186578,0.0245724630346844,16243297.6,-0.046802607428008,0.0124277136085635,7.812070590893616,61.02844691710493,0.0089196334083785,2436.213333333333,-0.0133752355650591,0.0151015776586096,2393.758,-0.0305689199915762,0.0079458500665821,33.210557375370364,0.0193044198323155,38.64633333333333,-0.0188795802657188,0.0195218037443172,37.91,-0.0375729880680374,0.0098561534363346,2.0,-0.7013373562937782,-0.1913211113102097,0.0106582556890853,1883798.533,14.448801323467649
1995.0,Ghana,17438874.0,43808409301.16,2512.11,40.14,Sub-Saharan Africa,Lower middle income,16.674212467483716,278.0293614107894,0.0233568106387156,17041120.333333332,-0.0228084489094116,0.0239819965675223,16641676.0,-0.0457138459742297,0.0245257096071429,7.829276308969215,61.29756752218661,0.0173616173397483,2476.2533333333336,-0.0142735257081364,0.0164353422798224,2436.252,-0.03019692609002,0.0177520033353413,33.747173695429645,0.019040365575019,39.391333333333336,-0.0186513868128217,0.0192773786215165,38.6498,-0.0371250622820129,0.0195146399366921,2.0,-0.6861051497612118,-0.1890506996004788,0.0529103100694662,1977124.972,14.497154818888607
1996.0,Ghana,17844010.0,45824674322.15,2568.07,40.896,Sub-Saharan Africa,Lower middle income,16.69717849168381,278.79576958314846,0.0232317751708051,17441246.0,-0.0225713838985743,0.0234800094618192,17041783.8,-0.044957730913623,0.0240425183136603,7.851299244695068,61.64289982974934,0.0222760945977684,2516.4733333333334,-0.0200916122483681,0.0162422800036614,2477.764,-0.0351649293048865,0.0170392882181318,34.28518435852519,0.0188340807174887,40.142,-0.0184370109546166,0.019056645285765,39.395,-0.036702856025039,0.0192808242216002,2.0,-0.666221914921874,-0.1867396963382468,0.0955003808848901,2038904.913,14.527923904794047
1997.0,Ghana,18268040.0,47747641452.52,2613.73,41.654,Sub-Saharan Africa,Lower middle income,16.720663697646234,279.58059448978463,0.023763156375725,17850308.0,-0.0228668209616357,0.0234537142587174,17447082.2,-0.0449395665873295,0.0237826277317283,7.868916120690314,61.919840914459904,0.0177798891774756,2564.6366666666668,-0.0187828633153895,0.0191392186419618,2522.112,-0.0350525876812065,0.0178983954888358,34.82172785060398,0.0185348200312989,40.89666666666667,-0.018181527184264,0.0187999269260792,40.1448,-0.0362318144715995,0.0190328721919024,2.0,-0.6499983891398126,-0.1843209166857741,0.1382031238453286,2105771.24,14.560192817679477
1998.0,Ghana,18714708.0,49991967191.06,2671.27,42.418,Sub-Saharan Africa,Lower middle income,16.744820350174933,280.3890085596326,0.0244507894661933,18275586.0,-0.0234640048885614,0.0238246869465781,17861297.2,-0.0456010748337618,0.0237412190331745,7.890683577455732,62.26288731952959,0.022014515653874,2617.69,-0.0200578750931205,0.0206864910039239,2566.884,-0.0390772928232637,0.0177517889768574,35.35962094957911,0.018341575839055,41.656000000000006,-0.0179640718562872,0.0185671203847095,40.89960000000001,-0.0357961242868591,0.0188019369881033,2.0,-0.6295537620373198,-0.1817730038734478,0.1812438832408096,2196124.708,14.602205324053324
1999.0,Ghana,19176791.0,52191612160.45,2721.6,43.184,Sub-Saharan Africa,Lower middle income,16.769211355870503,281.2064494978562,0.0246909008679163,18719846.33333333,-0.023828004730649,0.0243089514794947,18288484.6,-0.0463219524059055,0.0239169302888035,7.909342585078373,62.55770012813424,0.0188412253347658,2668.866666666667,-0.0193758573388201,0.019550315991071,2617.356,-0.0383024691358023,0.0196627506346216,35.896033045241104,0.0180583714460842,42.41866666666667,-0.0177226133135728,0.018308687023878,41.6584,-0.035327899221934,0.0185527486821386,2.0,-0.6116709312749206,-0.1791371598101656,0.2243973147813052,2326333.949,14.659804603843046
2000.0,Ghana,19665502.0,54122701853.0,2752.16,43.929,Sub-Saharan Africa,Lower middle income,16.794376541959775,282.0510834331288,0.0254845036377566,19185667.0,-0.0243998347969962,0.0248837868843618,18733810.2,-0.0473769650019613,0.024350054678669,7.92050462187007,62.734393465065146,0.0112286890064667,2715.01,-0.0134984884599732,0.0172894861739063,2665.366,-0.0315366839137258,0.0183429384462792,36.4149936440494,0.0172517599110781,43.177,-0.0171185321769219,0.0178773495945181,42.4162,-0.0344373876027225,0.0181908090565168,2.0,-0.6008126100331378,-0.1763494225681317,0.2663676887991505,2393078.192,14.688091459531408
2001.0,Ghana,20195577.0,56287609996.44,2787.13,44.601,Sub-Saharan Africa,Lower middle income,16.82097422751586,282.94517396275273,0.0269545623600149,19679290.0,-0.0255643599586186,0.0257287380209403,19204123.6,-0.0490926008204667,0.0251050584466796,7.933126399200803,62.93449446569672,0.0127063833498053,2753.63,-0.0120195326375162,0.0142246253236635,2709.178,-0.0279685554674522,0.0164375173991113,36.88080393419824,0.0152974117325683,43.90466666666666,-0.015612504951309,0.0168531085222842,43.1572,-0.0323714714916705,0.0174697403350605,2.0,-0.5883873648163465,-0.1733257340925887,0.3042255295239716,2438041.759,14.706706127425749
2002.0,Ghana,20758326.0,58820552198.05,2833.59,45.275,Sub-Saharan Africa,Lower middle income,16.84845802534601,283.8705378318463,0.0278649627094091,20206468.33333333,-0.0265848829364501,0.0267884833921006,19702180.8,-0.0508781488449502,0.0259349091046257,7.949652584891967,63.196976220479534,0.0166694772041491,2790.9600000000005,-0.015044519496469,0.0135566506756539,2753.15,-0.0283880166149654,0.0162307533871899,37.34583119730779,0.0151117687944215,44.60166666666667,-0.0148720780415976,0.0158753055863463,43.8814,-0.0307807840971838,0.0167805140277867,2.0,-0.5718795897871178,-0.1701156644497582,0.3421960423938072,2398938.872,14.690537477731157
2003.0,Ghana,21329514.0,61879220990.64,2901.11,45.951,Sub-Saharan Africa,Lower middle income,16.87560235226122,284.78595475164445,0.0275160916154799,20761139.0,-0.0266473488331707,0.0274501539564764,20225142.0,-0.0517767071486017,0.0265433154486125,7.973193337618938,63.57181199905103,0.0238284296599013,2840.61,-0.0208540868839858,0.0177895777796885,2799.118,-0.0351561988342393,0.0166965112689101,37.81007629500878,0.0149309773605743,45.275666666666666,-0.0146968147229294,0.0151115429169312,44.588,-0.0296620312942046,0.016102494450952,2.0,-0.5478889533262157,-0.1668574565113185,0.3802792274086573,2457791.126,14.714773995149416
2004.0,Ghana,21906444.0,65344457360.41,2982.89,46.63,Sub-Saharan Africa,Lower middle income,16.902291443728707,285.68745604874465,0.0270484362653551,21331428.0,-0.0262487147617386,0.0274690613072818,20771072.6,-0.0518281926541797,0.0269926708054757,8.000983097373407,64.01573052445495,0.0281892103367331,2905.863333333333,-0.0258228317727662,0.0229715917825161,2851.376,-0.0440894568690094,0.0186694523060479,38.27422210008965,0.0147766098670323,45.952,-0.0145399957109157,0.0149381198141753,45.2772,-0.0290113660733434,0.0154570736521038,2.0,-0.5188315740345603,-0.1635664946810208,0.4185314206410289,2473915.302,14.721313000319443
2005.0,Ghana,22496951.0,69199782839.88,3075.96,47.308,Sub-Saharan Africa,Lower middle income,16.928890391331546,286.58732988171755,0.0269558582853519,21910969.666666668,-0.0260471444923061,0.0271684421064857,21337362.4,-0.0515442559305037,0.027263387447791,8.031697375562537,64.50816273261815,0.0312012846601785,2986.653333333333,-0.0290337542317412,0.0278024086932282,2916.136,-0.0519590631867774,0.022711841581047,38.73554469357827,0.0145399957109155,46.62966666666667,-0.0143386601279557,0.0147472725162489,45.953,-0.0286420901327472,0.0149258346364173,2.0,-0.4857627272422592,-0.1601980860395503,0.4567272778008931,2545852.866,14.749976658965938
2006.0,Ghana,23098586.0,73628508465.3,3187.58,47.988,Sub-Saharan Africa,Lower middle income,16.955282004789964,287.4815878619544,0.0267429573011916,22500660.33333333,-0.0258858125197216,0.0269130337742999,21917964.2,-0.0511122975233202,0.0272105703186631,8.067330955608364,65.08182874731696,0.0362878580995851,3082.143333333333,-0.0330773397582701,0.0319722409475042,2996.226,-0.0600311207875567,0.0274644255274787,39.196100340769405,0.0143738902511203,47.308666666666674,-0.0141563168569918,0.0145615452251428,46.6304,-0.0282904059348171,0.0147411485648378,2.0,-0.4461028510312714,-0.1567662003328422,0.4950358071057718,2643950.064,14.787784971461706
2007.0,Ghana,23708320.0,76829006537.56,3240.59,48.669,Sub-Saharan Africa,Lower middle income,16.981336641531627,288.3657941330246,0.0263970270734321,23101285.666666668,-0.0256042745050401,0.0266936758493059,22507963.0,-0.0506302007059125,0.0269185036811037,8.083819229153258,65.34813332962798,0.016630170850614,3168.043333333333,-0.0223868698806903,0.0278702158562818,3077.626,-0.0502883734134833,0.0271675100609902,39.655217230796126,0.0141910477619404,47.98833333333334,-0.0139856308259191,0.0143666417710637,47.3092,-0.0279397563130533,0.0145570271754051,2.0,-0.4272677852908622,-0.1532881157807566,0.5334006724831575,2685864.891,14.803513725928287
2008.0,Ghana,24326087.0,83858706162.05,3447.27,49.351,Sub-Saharan Africa,Lower middle income,17.007059912682546,289.24008687357366,0.0260569707174527,23710997.666666668,-0.025285173621772,0.0263929899312818,23107277.6,-0.0501029779265361,0.02662678093082,8.14562793498231,66.35125445516417,0.0637785094689546,3291.813333333333,-0.04509558771627,0.0390682787377698,3186.858,-0.0755415154600596,0.0354922917859414,40.1129054332897,0.014013026772689,48.66933333333333,-0.0138126211559373,0.0141909491890388,47.9892,-0.0275941723571964,0.0143735256567432,2.0,-0.3538319922852453,-0.1497642088648093,0.5718218739330506,2839338.08,14.859081864744422
2009.0,Ghana,24950762.0,87921230323.84,3523.79,50.031,Sub-Saharan Africa,Lower middle income,17.03241496085653,290.1031593988094,0.0256792224742103,24328389.666666668,-0.0249440210817342,0.0260382126757972,23716141.2,-0.0494822883565641,0.0263494302764597,8.167576139003655,66.70929998642185,0.0221972749451013,3403.883333333333,-0.0340277560997297,0.0340450653337975,3295.0380000000005,-0.0649164677804294,0.0339456605848143,40.56717534222174,0.0137788494660695,49.35033333333333,-0.0136048982963895,0.0139923839789599,48.6694,-0.0272151266214947,0.0141740224883932,2.0,-0.3266435517937134,-0.1462008968835617,0.6101304032379292,2895954.014,14.878825498527315
2010.0,Ghana,25574719.0,94866754253.98,3709.4,50.713,Sub-Saharan Africa,Lower middle income,17.05711492155044,290.9451694469787,0.0250075328360712,24950522.666666668,-0.0244067719114854,0.0255723049706166,24331694.8,-0.0486036307964908,0.0259550487075022,8.218894966501267,67.55023447037986,0.0526733999472159,3560.153333333333,-0.0402347190021746,0.0459093290506431,3421.726,-0.0775527039413381,0.0384481150141515,41.02071800246875,0.0136315484399671,50.031666666666666,-0.0134350823917601,0.0138060533194641,49.3504,-0.0268688501962022,0.0139923648123874,2.0,-0.2606941733353596,-0.1426416805648627,0.6485516046878224,3014933.786,14.919088758058749
2011.0,Ghana,26205941.0,108192804460.67,4128.56,51.394,Sub-Saharan Africa,Lower middle income,17.08149673691061,291.7775307730878,0.024681483303883,25577140.666666668,-0.0239945718161134,0.0251144237886906,24953165.8,-0.0478050072691531,0.0255416240055748,8.325926142749287,69.32104613451602,0.1129994069121691,3787.25,-0.0826704710601275,0.0637884510592241,3609.922,-0.1256220086422385,0.0550003127076803,41.47155241110727,0.0134285094551691,50.71266666666666,-0.0132570598383729,0.0136113794596752,50.031600000000005,-0.0265089310036189,0.0138033329010505,2.0,-0.1117617802821641,-0.1390410227581198,0.6869164700652081,3371716.303,15.030932757993908
2012.0,Ghana,26858762.0,118246933931.97,4402.55,52.073,Sub-Saharan Africa,Lower middle income,17.10610269438755,292.6187493909329,0.0249111833076323,26213140.666666668,-0.0240376430355699,0.024865953872196,25583254.2,-0.0474894486946196,0.0252508401158459,8.390166312785343,70.394890756198,0.0663645435696707,4080.170000000001,-0.0732257441709917,0.0773437190573635,3842.314,-0.1272526149617835,0.0643759061830144,41.91904827266407,0.0132116589485153,51.39333333333334,-0.0130521895544075,0.0134220247406962,50.7124,-0.0261287039348607,0.0136074001231218,2.0,-0.0144099662430264,-0.1353171585232616,0.7251686632975797,3606777.978,15.098325682155725
2013.0,Ghana,27525597.0,126893770557.32,4610.03,52.748,Sub-Saharan Africa,Lower middle income,17.130626966040925,293.4583802496485,0.0248274659867049,26863433.33333333,-0.024056287195757,0.0248078883387519,26223156.2,-0.0473174405626879,0.0250125333938167,8.436206538366413,71.16958075797622,0.0471272330808281,4380.38,-0.0498152940436396,0.0735778166105822,4074.866,-0.1160868801287625,0.0605239446854162,42.36193186882064,0.0129625717742398,52.071666666666665,-0.0128219711331867,0.0131988584771045,51.3918,-0.0257109274285279,0.0133971178646643,2.0,0.0593100760097574,-0.131513354713256,0.7631955122399223,3753752.261,15.138266767010569
2014.0,Ghana,28196358.0,130518161396.72,4628.9,53.419,Sub-Saharan Africa,Lower middle income,17.154703414097302,294.28384922564163,0.0243686267731086,27526905.666666668,-0.0237425107644516,0.0246979723366211,26872275.4,-0.0469593484378373,0.0247536640917389,8.440290548574895,71.2385045443627,0.0040932488508751,4547.16,-0.0176586229989845,0.038074322319068,4295.888,-0.0719419300481755,0.0542403112151417,42.80025544668039,0.0127208614544627,52.74666666666667,-0.0125860336833959,0.0129629036904266,52.0694,-0.0252644190269379,0.0131849828182704,2.0,0.066014805127311,-0.1276871559573371,0.8009970168922365,3755759.191,15.138801270360382
2015.0,Ghana,28870939.0,133286137492.55,4616.62,54.086,Sub-Saharan Africa,Lower middle income,17.178346110859668,295.09557510448747,0.0239244018677873,28197631.33333333,-0.0233212943530055,0.0243661846626979,27531519.4,-0.0463933507670117,0.0245324964182229,8.437634699824503,71.19367932768253,-0.0026528980967399,4618.516666666666,0.0004108344777491,0.0156925788110966,4477.332,-0.0301709908981028,0.0422366691124165,43.23407021135192,0.0124861940508058,53.41766666666666,-0.0123568637601844,0.0127211830131444,52.74399999999999,-0.0248123359094776,0.0129557859318525,2.0,0.0616515791832963,-0.1238391669076361,0.8385731772545219,3838423.128,15.16057245700029
2016.0,Ghana,29554303.0,137782499689.92,4662.01,54.749,Sub-Saharan Africa,Lower middle income,17.20173994264848,295.8998570545081,0.023669614625281,28873866.666666668,-0.0230232576736231,0.0239819907331697,28201191.8,-0.045783898202573,0.0243238446186155,8.447416441348162,71.35884453355925,0.0098318683365752,4635.843333333333,-0.0056127435734086,0.0037515652572435,4584.022,-0.0167284068459742,0.0238289231176065,43.66342635201939,0.0122582553710757,54.08466666666666,-0.0121341637899018,0.0124865057128416,53.415,-0.0243657418400337,0.0127218261792811,2.0,0.077779170844439,-0.1199410772950323,0.8759239933267788,4065377.152,15.218017322959632
2017.0,Ghana,30222262.0,148982694254.14,4929.57,55.407,Sub-Saharan Africa,Lower middle income,17.224089396187846,296.66925552787063,0.0226010743680877,29549168.0,-0.0222714633338828,0.0233879771327243,28873891.8,-0.0446151317197898,0.0238536018183459,8.50320987901467,72.30457824657269,0.0573915542866703,4736.066666666667,-0.039253592774488,0.0216192235429295,4689.426,-0.0487149994827134,0.0229937814434573,44.08772959760031,0.0120184843558786,54.74733333333333,-0.0119058362060149,0.0122523943939749,54.0818,-0.0239175555435232,0.0124833848169989,2.0,0.1728463315594711,-0.1161308618907305,0.9129931290364992,4415445.044,15.300619416135662
2018.0,Ghana,30870641.0,158219737029.55,5125.25,56.06,Sub-Saharan Africa,Lower middle income,17.245316193152274,297.40093060180004,0.0214536886749243,30215735.33333333,-0.0212145146797135,0.0225579052964648,29542900.6,-0.0430098098708089,0.0231700251782476,8.542129676706269,72.96797941366594,0.0396951458240779,4905.610000000001,-0.0428544949026875,0.035798341802621,4792.469999999999,-0.0649295156333839,0.0219736914496568,44.50703627005238,0.0117855144656813,55.40533333333334,-0.0116779640860982,0.0120188502331926,54.7442,-0.023471280770603,0.0122481130435747,2.0,0.2423736974165408,-0.1124323360027258,0.9497805843836846,4689652.411,15.360869238118193
2019.0,Ghana,31522290.0,168516321194.96,5345.94,56.707,Sub-Saharan Africa,Lower middle income,17.266205504322752,298.1218525175053,0.021109020703522,30871731.0,-0.0206380627803373,0.0217103988842193,30208087.0,-0.0416912286512178,0.0225159475369862,8.584279713640214,73.68985820201492,0.0430593629579043,5133.586666666666,-0.0397223562803423,0.0464726439049711,4935.878,-0.0767053128168292,0.0299236093288013,44.92076337226709,0.0115412058508739,56.058,-0.0114447951751988,0.0117798527217596,55.4018,-0.0230165588022642,0.0120122314327362,2.0,0.3207874053631712,-0.1087151571669024,0.9862300232958264,4985051.617,15.421954516387567
2020.0,Ghana,32180401.0,169382396791.39,5263.53,57.349,Sub-Saharan Africa,Lower middle income,17.286868191681684,298.835811876576,0.0208776392831866,31524444.0,-0.0203837422659836,0.0211427405868493,30869979.4,-0.0407211084784183,0.0219110995012692,8.568747151827449,73.42342775195101,-0.0154154367613553,5244.906666666666,-0.0035381831837822,0.0216846441344451,5065.26,-0.0376686368273762,0.026212560359069,45.329608224315294,0.0113213536247729,56.70533333333333,-0.0112236772509837,0.0115475638326969,56.0544,-0.0225740640638894,0.0117794006692923,2.0,0.2915061797893717,-0.1049611173681416,1.0223977818454322,5206293.212,15.465378876962072
2021.0,Ghana,32833031.0,177981037311.87,5420.79,57.985,Sub-Saharan Africa,Lower middle income,17.306945639767118,299.5303673778541,0.0202803563572746,32178574.0,-0.0199328840520389,0.0207499298005064,31525725.0,-0.0398167930338201,0.0212421780883986,8.598181298213007,73.9287216369399,0.0298772876757613,5343.419999999999,-0.0142728273923175,0.0187826666124342,5217.016,-0.0375911998066703,0.0299601599917871,45.73299058232401,0.0110899928507908,57.347,-0.0110028455635077,0.0113158080368691,56.7016,-0.0221333103388807,0.0115459268139521,2.0,0.3473824755512419,-0.1012383426479725,1.0582275239599954,5437390.569,15.508810012846912
2022.0,Ghana,33475870.0,183458814081.91,5480.33,58.615,Sub-Saharan Africa,Lower middle income,17.32633546862049,300.2019007711764,0.0195790330779999,32829767.33333333,-0.0193005489227514,0.0202368611279459,32176446.6,-0.0388167178328747,0.0206409717778099,8.609103051224931,74.11665534661041,0.0109836389160988,5388.216666666666,-0.0168079902730918,0.0083835196684272,5327.168,-0.0279475870978572,0.0211139854660211,46.13096962940754,0.0108648788479779,57.983,-0.0107822229804657,0.0110903796188117,57.3432,-0.0216975177002473,0.0113153773438492,2.0,0.3685377257716524,-0.0975714183902173,1.0937192496395154,5573640.657,15.533559196654615
1990.0,"Iran, Islamic Rep.",55793629.0,526817288332.11,9442.25,56.33,Middle East & North Africa,Upper middle income,17.83717026312896,318.1646429958521,0.0,55793629.0,0.0,0.6994829245515417,55793629.0,0.0,0.733989762561289,9.15305547954992,83.77842461171882,0.0,9442.25,0.0,0.7523887000337157,9442.25,0.0,0.7724708513041076,44.67989716011416,0.0,56.33,0.0,-0.0285083558974182,56.33,0.0,-0.017669052302627,3.0,-0.4658578374273231,0.0227853424664712,-0.0799233669139436,13481238.53,16.41680961248509
1991.0,"Iran, Islamic Rep.",57990883.0,593808156740.18,10239.68,56.865,Middle East & North Africa,Upper middle income,17.87579638374402,319.5440963530758,0.0393818082706181,56892256.0,-0.0189448227577427,0.019690904135309,56892256.0,-0.0189448227577427,0.019690904135309,9.234123302638702,85.26903316833508,0.0844533876989066,9840.965,-0.0389382285383917,0.0422266938494533,9840.965,-0.0389382285383917,0.0422266938494533,45.021537684623645,0.0094976034084857,56.5975,-0.0047041238019872,0.0047488017042427,56.5975,-0.0047041238019872,0.0047488017042427,3.0,-0.3191161525740561,0.0344412557987396,-0.0456819981433572,11158427.62,16.227705700344035
1992.0,"Iran, Islamic Rep.",59372016.0,613391842383.38,10331.33,57.653,Middle East & North Africa,Upper middle income,17.899333579057007,320.38614257435773,0.0238163816198486,57718842.66666666,-0.0278443186657724,0.0145289838157702,57718842.66666666,-0.0278443186657724,0.0145289838157702,9.243033093310784,85.43366076403831,0.0089504750148441,10004.42,-0.03164258619171,0.0166096515941271,10004.42,-0.03164258619171,0.0166096515941271,45.52262293176382,0.0138573815176294,56.949333333333335,-0.0122052047016922,0.0062164112077978,56.949333333333335,-0.0122052047016922,0.0062164112077978,3.0,-0.3022508786104457,0.0417678400481417,0.0047520179150012,12887836.46,16.371794592027577
1993.0,"Iran, Islamic Rep.",59755430.0,604368777948.33,10114.04,58.519,Middle East & North Africa,Upper middle income,17.905770640042647,320.6166222138133,0.0064578234971841,59039443.0,-0.0119819571208842,0.0228798824148288,58227989.5,-0.0255615347425329,0.0088211545798608,9.221778704117012,85.04120246770604,-0.0210321420378595,10228.35,0.0113021107292436,0.0223831066668531,10031.825,-0.0081287991742172,0.0027392892341586,46.070427396198674,0.0150209009071513,57.679,-0.0143543122746457,0.0128125585315601,57.34175,-0.0201173977682461,0.0068906279265779,3.0,-0.3422362073562494,0.0438017607302195,0.0601782335324359,12999874.51,16.380450339226112
1994.0,"Iran, Islamic Rep.",59985749.0,594104866884.61,9904.1,59.38,Middle East & North Africa,Upper middle income,17.909617591978783,320.7544022909159,0.0038543610179024,59704398.333333336,-0.0046902918002518,0.0112628998436408,58579541.4,-0.0234423612848445,0.006037507099571,9.200805054992845,84.65481365998185,-0.0207572839340165,10116.49,0.0214446542341049,-0.0109362702684207,10006.28,0.0103169394493189,-0.0025463960944295,46.61211019815107,0.0147131700815119,58.51733333333333,-0.0145278994049624,0.0145344637274109,57.7494,-0.0274604243853149,0.007109130781673,3.0,-0.3808690018561991,0.0450235486085325,0.1152844363576225,13062987.59,16.38529349100893
1995.0,"Iran, Islamic Rep.",60794809.0,608369589425.59,10006.93,60.236,Middle East & North Africa,Upper middle income,17.92301498145076,321.23446602530834,0.013487536848127,60178662.66666666,-0.01013485104186,0.007943540954646,59579777.4,-0.0199857787200219,0.017074834935461,9.21113305771781,84.84497220698184,0.0103825688351288,10008.356666666668,0.0001425678671347,-0.0106888192775689,10119.216,0.0112208239689894,0.0112865120704197,47.14775425017359,0.0144156281576286,59.37833333333333,-0.0142384399141155,0.0147135891359824,58.53060000000001,-0.0283119729065673,0.0135274132718263,3.0,-0.3619464036927723,0.0493154207546772,0.17007062639056,12610188.08,16.35001570227754
1996.0,"Iran, Islamic Rep.",61598378.0,647004258497.36,10503.59,61.087,Middle East & North Africa,Upper middle income,17.93614611322244,321.7053373948644,0.0132177239013941,60792978.66666666,-0.0130750087824282,0.0102082029207384,60301276.4,-0.0210573986217624,0.0121097968385495,9.259567583483657,85.73959183310133,0.0496316052975287,10138.206666666669,-0.0347865190219089,0.012974157928691,10171.998,-0.0315693967491114,0.0052160167348933,47.677440571844286,0.0141277641277641,60.23433333333333,-0.0139582344306754,0.0144160327841245,59.375,-0.0280256028287524,0.0144266417907896,3.0,-0.2705518923259771,0.0535781644431618,0.2245368036312498,13258315.66,16.40013558594537
1997.0,"Iran, Islamic Rep.",62480533.0,655741399305.01,10495.13,61.853,Middle East & North Africa,Upper middle income,17.950365610194137,322.2156255396403,0.0143210751425955,61624573.333333336,-0.0136996217152415,0.0136791235584354,60922979.8,-0.0249286157658098,0.0103099542350648,9.2587618967779,85.7246718612263,-0.0008054389023182,10335.216666666667,-0.0152369082930208,0.0194324308506896,10204.758,-0.0276673085516805,0.0032206062171855,48.15183298935647,0.0125394928544535,61.05866666666666,-0.0128422765804947,0.0136854396440566,60.215,-0.0264821431458458,0.0141473684210524,3.0,-0.2721086868456951,0.0582577882943994,0.2735627634037151,18730371.92,16.745656984526388
