Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_cubic,gdp_ppp_2017_exp,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_cubic,gdp_ppp_per_capita_2017_exp,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_cubic,population_exp,population_growth,population_relative_change,income_group_relative_gdp_pc,high_income_relative_gdp_pc,income_group_population_rank,income_group_gdp_rank,region_relative_gdp_pc,region_population_rank,region_gdp_rank,region_income_relative_gdp_pc,region_income_gdp_pc_rank,region_income_population_rank,population_size_category,0_population_relative_gdp_pc,1_population_relative_gdp_pc,2_population_relative_gdp_pc,ekc_distance,early_development_stage,mid_development_stage,late_development_stage,economic_development_level,industrialization_level,gdp_population_interaction,gdp_pc_population_interaction,development_population_interaction,decade,year_since_min,time_development_interaction,industrial_intensity,per_capita_industrialization,consumption_capacity,consumption_growth,income_consumption_pattern,region_consumption_factor,development_stage_consumption,population_consumption_efficiency,population_consumption_interaction,income_group_consumption_rank,prediction_label,MSW_pred
2012.0,Oman,3535579.0,131773104000.0,37270.59,Middle East & North Africa,High income,25.604347,655.5826,16785.766,11.9414425,0.08863122,2.109474,10.525987,110.796394,1166.2413,1.8650869,-0.012580589,0.34429568,15.078388,227.35779,3428.1887,3.5169582,0.102501504,2.7852829,0.9854956,0.9854956,0.35257497,0.40181097,1.3374311,0.2631579,0.4385965,0.72741073,0.31944445,0.5740741,0.0,37270.59,67296.16,4963.16,-77077510.0,24974.295,12296.295,0.0,0.30644628,0.9854956,386.0723,158.7149,4.620716,2010.0,22.0,6.7418184,24.866983,14.859685,110.796394,-0.012580589,10.373314,14.077782,34.150276,15.078388,158.7149,0.5432937,14.381691,1761524.9
2013.0,Oman,3816680.0,138661800000.0,36330.48,Middle East & North Africa,High income,25.655304,658.19464,16886.184,12.007555,0.05227704,2.1345048,10.50044,110.25924,1157.7705,1.8577768,-0.025223909,0.05350859,15.154892,229.67075,3480.6353,3.5516472,0.07950635,2.764522,0.96063757,0.96063757,0.3780419,0.41029996,1.3036959,0.2768031,0.4619883,0.70906264,0.2962963,0.587963,0.0,36330.48,67296.16,4963.16,-94468490.0,24974.295,11356.185,0.0,0.2986262,0.96063757,388.80334,159.13303,4.525648,2010.0,23.0,6.868403,23.675344,14.558358,110.25924,-0.025223909,10.087117,13.68938,10.50044,15.154892,159.13303,0.5189587,14.573358,2133676.5
2014.0,Oman,4009267.0,140453680000.0,35032.26,Middle East & North Africa,High income,25.668144,658.8536,16911.549,12.024267,0.012922523,1.9783173,10.464053,109.49641,1145.7762,1.8473972,-0.035733633,-0.34769207,15.20412,231.16524,3514.6638,3.574109,0.0504593,2.6056995,0.9263105,0.9263105,0.38879457,0.4131296,1.2571101,0.28849903,0.46588695,0.68372524,0.24074075,0.5972222,1.0,36330.48,35032.26,4963.16,-121389940.0,24974.295,10057.965,0.0,0.28782728,0.9263105,390.2615,159.09671,4.37616,2010.0,24.0,6.9078546,22.02458,14.083735,109.49641,-0.035733633,9.692963,13.154467,10.464053,7.60206,159.09671,0.48670062,14.446261,1879019.9
2015.0,Oman,4191776.0,147500320000.0,35188.02,Middle East & North Africa,High income,25.717096,661.369,17008.49,12.0881815,0.05017058,2.0280654,10.46849,109.58927,1147.2341,1.8486607,0.0044461875,-0.2916326,15.248635,232.52087,3545.626,3.5945165,0.04552179,2.4805627,0.93042904,0.93042904,0.39728352,0.4170911,1.2626994,0.2982456,0.46783626,0.6867652,0.24537037,0.6018519,1.0,36330.48,35188.02,4963.16,-117981960.0,24974.295,10213.725,0.0,0.28912294,0.93042904,392.15063,159.63017,4.40873,2010.0,25.0,7.228073,22.263245,14.187774,109.58927,0.0044461875,9.740187,13.218555,10.46849,7.6243176,159.63017,0.4883984,14.544962,2073941.5
2016.0,Oman,4398070.0,154943800000.0,35229.95,Middle East & North Africa,High income,25.766329,663.9037,17106.36,12.152776,0.05046424,2.069223,10.46968,109.614204,1147.6256,1.8489999,0.0011915987,-0.27252254,15.296677,233.98831,3579.2437,3.6166422,0.049213983,2.4122152,0.93153775,0.93153775,0.41595924,0.42501414,1.264204,0.30994153,0.4853801,0.68758357,0.25,0.6111111,1.0,36330.48,35229.95,4963.16,-117072830.0,24974.295,10255.655,0.0,0.28947172,0.93153775,394.1392,160.1513,4.427955,2010.0,26.0,7.5262647,22.359056,14.249432,109.614204,0.0011915987,9.752902,13.235812,10.46968,7.6483383,160.1513,0.4900962,14.525507,2033983.0
2017.0,Oman,4541854.0,155414920000.0,34218.39,Middle East & North Africa,High income,25.769363,664.0601,17112.408,12.15677,0.0030405757,1.9021053,10.440548,109.005035,1138.0723,1.8407122,-0.02871307,-0.5947152,15.328846,234.97353,3601.873,3.6315176,0.03269252,2.2939322,0.90479046,0.90479046,0.42671195,0.42671195,1.2279049,0.3196881,0.49122807,0.6678409,0.22685185,0.6203704,1.0,36330.48,34218.39,4963.16,-139986290.0,24974.295,9244.095,0.0,0.2810573,0.90479046,395.01462,160.04155,4.308284,2010.0,27.0,7.5885468,21.09598,13.869393,109.005035,-0.02871307,9.446507,12.82,10.440548,7.664423,160.04155,0.46123374,14.439943,1867185.5
2018.0,Oman,4601157.0,157415280000.0,34212.11,Middle East & North Africa,High income,25.782154,664.7194,17137.898,12.173607,0.012871039,1.8148108,10.440364,109.001205,1138.0123,1.84066,-0.00018352704,-0.58312345,15.341819,235.3714,3611.0254,3.6375299,0.013057003,2.1260743,0.9046244,0.9046244,0.4318053,0.4295416,1.2276795,0.32748538,0.49707603,0.66771835,0.22222222,0.6342593,1.0,36330.48,34212.11,4963.16,-140134930.0,24974.295,9237.815,0.0,0.28100505,0.9046244,395.5451,160.17418,4.3111286,2010.0,28.0,7.8681417,21.098703,13.878583,109.001205,-0.00018352704,9.444608,12.817421,10.440364,7.6709094,160.17418,0.4606678,14.452407,1890603.0
2019.0,Oman,4602768.0,155638510000.0,33814.11,Middle East & North Africa,High income,25.770802,664.1342,17115.271,12.158661,-0.011287111,1.6436387,10.428663,108.75701,1134.1902,1.8373381,-0.011633308,-0.7009718,15.342169,235.38214,3611.2725,3.6376922,0.00035012932,1.9468067,0.8941006,0.8941006,0.43237126,0.42727786,1.2133975,0.3294347,0.49317738,0.65995055,0.20833333,0.6388889,1.0,36330.48,33814.11,4963.16,-149716270.0,24974.295,8839.815,0.0,0.27769437,0.8941006,395.37997,159.9983,4.260434,2010.0,29.0,8.053137,20.60159,13.7174425,108.75701,-0.011633308,9.324274,12.654114,10.428663,7.6710844,159.9983,0.44651952,14.433656,1855482.2
2020.0,Oman,4543399.0,150378380000.0,33098.21,Middle East & North Africa,High income,25.73642,662.36334,17046.861,12.113498,-0.033797145,1.4060018,10.407265,108.31116,1127.2229,1.8312731,-0.021171635,-0.9187206,15.329186,234.98395,3602.1128,3.6316752,-0.012898543,1.750371,0.87517107,0.87517107,0.42727786,0.42161855,1.1877079,0.32163742,0.47758284,0.64597833,0.18518518,0.625,1.0,36330.48,33098.21,4963.16,-167748080.0,24974.295,8123.915,0.0,0.27173933,0.87517107,394.51837,159.5349,4.165543,2020.0,30.0,8.152181,19.71215,13.41566,108.31116,-0.021171635,9.108137,12.360791,10.407265,7.664593,159.5349,0.42501414,14.393666,1782746.5
2021.0,Oman,4520471.0,155028490000.0,34294.76,Middle East & North Africa,High income,25.766874,663.9318,17107.45,12.153495,0.030922767,1.4689021,10.442777,109.05159,1138.8015,1.8413454,0.036151502,-0.49640954,15.324127,234.82887,3598.5474,3.6293325,-0.005046442,1.6231196,0.9068098,0.9068098,0.42388228,0.42558008,1.2306454,0.3177388,0.48732942,0.66933143,0.23148148,0.6157407,1.0,36330.48,34294.76,4963.16,-138184960.0,24974.295,9320.465,0.0,0.28169256,0.9068098,394.85486,160.02644,4.3166924,2020.0,31.0,8.73247,21.188204,13.896069,109.05159,0.036151502,9.469612,12.851356,10.442777,7.6620636,160.02644,0.46349746,14.381508,1761202.4
2022.0,Oman,4576298.0,161712160000.0,35336.89,Middle East & North Africa,High income,25.809084,666.1088,17191.658,12.209131,0.043112535,1.5772071,10.472711,109.67767,1148.6226,1.8498635,0.03038744,-0.13066591,15.336401,235.2052,3607.2014,3.635018,0.01234982,1.5879308,0.93436545,0.93436545,0.4295416,0.43350312,1.2680415,0.32553607,0.50292397,0.6896707,0.25462964,0.6296296,1.0,36330.48,35336.89,4963.16,-114770080.0,24974.295,10362.595,0.0,0.2903613,0.93436545,395.81845,160.6137,4.453097,2020.0,32.0,9.291561,22.53233,14.3298025,109.67767,0.03038744,9.785339,13.279833,10.472711,7.6682005,160.6137,0.49066213,14.3161545,1649782.2
2021.0,Pakistan,231402110.0,1211033600000.0,5233.46,South Asia,Lower middle income,27.822495,774.09125,21537.15,15.155322,0.065138854,1.9268844,8.563019,73.325294,627.88586,1.3544376,0.04578217,1.9358202,19.259668,370.93478,7144.0806,5.861779,0.018509842,1.5840067,1.1778833,0.13838127,0.976855,0.97413206,0.89625055,0.8612245,0.8612245,1.0918375,0.7106599,0.8274112,2.0,36330.48,35336.89,5233.46,-1665987500.0,5233.46,0.0,0.0,0.03995303,0.13838127,535.852,164.9209,0.76948214,2020.0,31.0,1.238544,0.5327835,2.6651773,73.325294,0.04578217,10.086237,7.6746106,8.563019,6.419889,164.9209,0.74063987,17.141123,27816024.0
2022.0,Pakistan,235824860.0,1268022500000.0,5376.97,South Asia,Lower middle income,27.868479,776.65216,21644.115,15.229782,0.04705803,1.9755017,8.590066,73.78924,633.85443,1.3608143,0.027421629,1.9767627,19.2786,371.66443,7165.1694,5.8747826,0.01911281,1.6107277,1.2101828,0.14217591,0.9775357,0.97549355,0.9208272,0.86530614,0.86530614,1.1217774,0.7208122,0.8324873,2.0,36330.48,35336.89,5376.97,-1654293000.0,5376.97,0.0,0.0,0.041146785,0.14217591,537.26526,165.60445,0.7932524,2020.0,32.0,1.3166971,0.5633332,2.7409527,73.78924,0.027421629,10.39555,7.9099665,8.590066,6.4262,165.60445,0.7549353,17.209692,29790256.0
1990.0,Panama,2449968.0,27468628000.0,11211.83,Latin America & Caribbean,High income,24.03631,577.7442,13886.839,10.063274,0.0,0.0,9.324814,86.952156,810.8127,1.540806,0.0,0.0,14.711586,216.43076,3184.0398,3.3542771,0.0,0.0,0.2964592,0.2964592,0.2886248,0.17147708,0.7851456,0.33737373,0.38787878,0.48872325,0.107744105,0.5589225,0.0,11211.83,35336.89,5376.97,-1213696000.0,11211.83,0.0,0.0,0.08968268,0.2964592,353.61224,137.1828,1.3193746,1990.0,0.0,0.0,2.1125047,4.361385,86.952156,0.0,2.764427,7.3213367,9.324814,14.711586,137.1828,0.027730618,13.588624,797010.2
1991.0,Panama,2502044.0,30055900000.0,12012.54,Latin America & Caribbean,High income,24.126326,582.0795,14043.44,10.16331,0.09419006,0.70710677,9.393789,88.243286,828.93884,1.558392,0.07141653,0.70710677,14.732619,217.05006,3197.7158,3.363445,0.021255787,0.70710677,0.3176313,0.3176313,0.29088852,0.18109791,0.841218,0.34040403,0.4070707,0.52362615,0.13804714,0.56228954,0.0,12012.54,35336.89,5376.97,-1158546700.0,12012.54,0.0,0.0,0.0963432,0.3176313,355.44394,138.39513,1.4193877,1990.0,1.0,0.0963432,2.434096,4.6795406,88.243286,0.07141653,2.9837615,7.902225,9.393789,14.732619,138.39513,0.039615165,13.786149,971064.3
1992.0,Panama,2554382.0,32520989000.0,12731.45,Latin America & Caribbean,High income,24.20515,585.88934,14181.541,10.251654,0.0820168,0.9918422,9.451909,89.338585,844.4202,1.5733047,0.05984663,0.981583,14.753322,217.66049,3211.215,3.3724878,0.020918097,1.0008354,0.33664045,0.33664045,0.29202038,0.1901528,0.89156204,0.34343433,0.42424244,0.5549634,0.16498317,0.56565654,0.0,12731.45,35336.89,5376.97,-1110123800.0,12731.45,0.0,0.0,0.10232328,0.33664045,357.10638,139.44705,1.5096083,1990.0,2.0,0.20464656,2.7430923,4.9665647,89.338585,0.05984663,3.181895,8.426964,9.451909,14.753322,139.44705,0.05206565,13.78395,968931.1
1993.0,Panama,2607499.0,34295249000.0,13152.55,Latin America & Caribbean,High income,24.258272,588.4638,14275.115,10.3115835,0.054557443,1.0799658,9.484447,89.954735,853.1709,1.5816913,0.03307557,1.0275495,14.773903,218.26819,3224.673,3.3814962,0.020794462,1.1661047,0.34777504,0.34777504,0.29485002,0.19468024,0.92105097,0.34747475,0.43535355,0.57331914,0.1919192,0.56902355,0.0,13152.55,35336.89,5376.97,-1082240300.0,13152.55,0.0,0.0,0.1058261,0.34777504,358.38934,140.1223,1.5634645,1990.0,3.0,0.3174783,2.9339767,5.1379943,89.954735,0.03307557,3.2984538,8.735659,9.484447,14.773903,140.1223,0.05998868,13.7995405,984155.8
1994.0,Panama,2661385.0,35272716000.0,13253.52,Latin America & Caribbean,High income,24.286375,589.82806,14324.785,10.343417,0.028501472,1.0523776,9.492094,90.099846,855.2362,1.5836662,0.0076768384,0.9110856,14.794357,218.87302,3238.0857,3.3904676,0.02066578,1.272919,0.35044485,0.35044485,0.29598188,0.1992077,0.92812175,0.35252526,0.44444445,0.5777204,0.2053872,0.57239056,0.0,13253.52,35336.89,5376.97,-1075607200.0,13253.52,0.0,0.0,0.106666,0.35044485,359.30133,140.42943,1.5780549,1990.0,4.0,0.426664,2.9826484,5.184606,90.099846,0.0076768384,3.3264554,8.809818,9.492094,14.794357,140.42943,0.06281833,13.798329,982964.56
1995.0,Panama,2716067.0,35890580000.0,13214.17,Latin America & Caribbean,High income,24.303741,590.6718,14355.534,10.3631315,0.017516788,1.0094024,9.4891205,90.04341,854.4328,1.5828981,-0.0029690226,0.74974895,14.814695,219.4752,3251.4585,3.3994062,0.020546446,1.3483274,0.34940436,0.34940436,0.29881155,0.20260328,0.9253661,0.35858586,0.45252526,0.57600516,0.1952862,0.57575756,0.0,13214.17,35336.89,5376.97,-1078189800.0,13214.17,0.0,0.0,0.10633867,0.34940436,360.05252,140.57843,1.5753751,1990.0,5.0,0.5316934,2.9670835,5.176319,90.04341,-0.0029690226,3.31554,8.7809105,9.4891205,14.814695,140.57843,0.061120544,13.772926,958308.75
1996.0,Panama,2771606.0,37354807000.0,13477.68,Latin America & Caribbean,High income,24.343727,592.61707,14426.509,10.40866,0.04079703,1.1710519,9.508864,90.4185,859.7773,1.5880028,0.019941472,0.9181076,14.834938,220.07538,3264.8047,3.4083204,0.020448318,1.4050736,0.356372,0.356372,0.30107528,0.20543294,0.9438193,0.36363637,0.46262625,0.5874916,0.21212122,0.57912457,0.0,13477.68,35336.89,5376.97,-1060954050.0,13477.68,0.0,0.0,0.10853062,0.356372,361.1377,141.06342,1.610045,1990.0,6.0,0.6511837,3.091678,5.2867565,90.4185,0.019941472,3.388693,8.974649,9.508864,14.834938,141.06342,0.06677985,13.885216,1072191.0
1997.0,Panama,2827992.0,39768297000.0,14062.38,Latin America & Caribbean,High income,24.406336,595.66925,14538.104,10.480312,0.0646099,1.4342911,9.55133,91.2279,871.3477,1.5990161,0.04338284,1.3069534,14.855078,220.67334,3278.1196,3.4172077,0.020344162,1.4495491,0.37183243,0.37183243,0.30447087,0.21675156,0.9847648,0.37474748,0.48686868,0.6129786,0.23905724,0.5824916,0.0,14062.38,35336.89,5376.97,-1023205900.0,14062.38,0.0,0.0,0.113394305,0.37183243,362.558,141.88574,1.6844813,1990.0,7.0,0.7937602,3.3744042,5.5235996,91.2279,0.04338284,3.5514941,9.405813,9.55133,14.855078,141.88574,0.07583475,13.896049,1083869.0
1998.0,Panama,2885177.0,42687890000.0,14795.59,Latin America & Caribbean,High income,24.47718,599.1324,14665.072,10.5619335,0.07341501,1.6313694,9.602152,92.201324,885.3311,1.6122586,0.052139822,1.6093465,14.875097,221.26851,3291.3906,3.4260597,0.020221062,1.4853681,0.3912197,0.3912197,0.3073005,0.22467458,1.0361103,0.37575758,0.5040404,0.6449392,0.26599327,0.5858586,0.0,14795.59,35336.89,5376.97,-976836300.0,14795.59,0.0,0.0,0.11949334,0.3912197,364.10043,142.83295,1.7774751,1990.0,8.0,0.95594674,3.7463026,5.8194313,92.201324,0.052139822,3.756551,9.948889,9.602152,14.875097,142.83295,0.08375778,14.18734,1450384.2
1999.0,Panama,2943120.0,44360060000.0,15072.46,Latin America & Caribbean,High income,24.515606,601.0149,14734.244,10.606445,0.03917207,1.5788207,9.620691,92.55769,890.46893,1.6171058,0.018713009,1.5136003,14.894981,221.86046,3304.6074,3.434869,0.020082997,1.5148672,0.39854062,0.39854062,0.30956423,0.22976796,1.0554991,0.37676767,0.5161616,0.65700793,0.28956228,0.5892256,0.0,15072.46,35336.89,5376.97,-959606140.0,15072.46,0.0,0.0,0.12179642,0.39854062,365.1595,143.3,1.8141553,1990.0,9.0,1.0961678,3.8939266,5.936255,92.55769,0.018713009,3.834236,10.15463,9.620691,14.894981,143.3,0.08885116,14.209038,1482198.6
2000.0,Panama,3001731.0,45564604000.0,15179.44,Latin America & Caribbean,High income,24.542397,602.3292,14782.604,10.637582,0.027153738,1.5005889,9.627763,92.693825,892.43414,1.6189574,0.007097713,1.3699783,14.9147,222.44827,3317.7493,3.4436228,0.01991458,1.5394157,0.40136933,0.40136933,0.311262,0.23486134,1.0629907,0.37777779,0.52929294,0.6616712,0.30639732,0.5925926,0.0,15179.44,35336.89,5376.97,-952989630.0,15179.44,0.0,0.0,0.122686304,0.40136933,366.04248,143.5952,1.8298295,2000.0,10.0,1.226863,3.9537148,5.9863033,92.693825,0.007097713,3.8642888,10.234222,9.627763,14.9147,143.5952,0.09281268,14.230705,1514664.6
2001.0,Panama,3061024.0,45826270000.0,14970.9,Latin America & Caribbean,High income,24.548122,602.61035,14792.953,10.644248,0.0057427315,1.3458761,9.613931,92.42766,888.5931,1.6153373,-0.013738319,1.0866605,14.93426,223.03214,3330.82,3.4523232,0.019752936,1.5603656,0.3958552,0.3958552,0.31239387,0.2359932,1.0483869,0.37878788,0.53232324,0.652581,0.28282827,0.5959596,0.0,14970.9,35336.89,5376.97,-965908600.0,14970.9,0.0,0.0,0.120951615,0.3958552,366.60806,143.57693,1.8063229,2000.0,11.0,1.3304678,3.8467236,5.9118047,92.42766,-0.013738319,3.8057241,10.07912,9.613931,14.93426,143.57693,0.0877193,14.209387,1482716.1
2002.0,Panama,3120990.0,46847803000.0,15010.56,Latin America & Caribbean,High income,24.57017,603.69324,14832.846,10.669948,0.022291493,1.3358637,9.616576,92.47853,889.3268,1.6160291,0.0026491394,1.0254279,14.953661,223.61198,3343.8179,3.4609694,0.019590177,1.5785346,0.39690387,0.39690387,0.3146576,0.23995472,1.0511643,0.3808081,0.53838384,0.65430975,0.28619528,0.6026936,0.0,15010.56,35336.89,5376.97,-963445000.0,15010.56,0.0,0.0,0.12128152,0.39690387,367.414,143.80301,1.8136027,2000.0,12.0,1.4553782,3.8706048,5.935166,92.47853,0.0026491394,3.8168561,10.108602,9.616576,14.953661,143.80301,0.08828523,14.230078,1513714.5
2003.0,Panama,3181608.0,48817988000.0,15343.81,Latin America & Caribbean,High income,24.611364,605.7193,14907.578,10.718122,0.04205496,1.4448316,9.638533,92.90131,895.4323,1.6217794,0.022201037,1.1709741,14.972898,224.18767,3356.739,3.469559,0.019422684,1.5944645,0.40571555,0.40571555,0.31748727,0.24617997,1.0745013,0.3858586,0.55050504,0.66883606,0.3097643,0.61616164,0.0,15343.81,35336.89,5376.97,-942868300.0,15343.81,0.0,0.0,0.12405358,0.40571555,368.50345,144.31676,1.8574415,2000.0,13.0,1.6126965,4.051156,6.074737,92.90131,0.022201037,3.9105024,10.356615,9.638533,14.972898,144.31676,0.09394454,14.224377,1505109.2
2004.0,Panama,3243311.0,52490117000.0,16184.11,Latin America & Caribbean,High income,24.683891,609.29443,15039.758,10.803417,0.07522079,1.6995223,9.691847,93.9319,910.3736,1.6357946,0.054764755,1.5822995,14.9921055,224.76323,3369.674,3.4781525,0.019393653,1.6098996,0.42793447,0.42793447,0.32314658,0.25580078,1.1333461,0.3939394,0.57171714,0.7054647,0.37710437,0.63973063,0.0,16184.11,35336.89,5376.97,-891969600.0,16184.11,0.0,0.0,0.13104342,0.42793447,370.0635,145.3012,1.9646168,2000.0,14.0,1.8346078,4.520309,6.4156384,93.9319,0.054764755,4.1474752,10.984216,9.691847,14.9921055,145.3012,0.11488398,14.235664,1522194.6
2005.0,Panama,3305868.0,56264827000.0,17019.68,Latin America & Caribbean,High income,24.753336,612.7276,15167.052,10.885671,0.071912795,1.8623054,9.742185,94.91016,924.63226,1.649096,0.051629037,1.8435789,15.0112095,225.33643,3382.5723,3.4867158,0.019288005,1.624001,0.4500283,0.4500283,0.3288059,0.26542163,1.1918596,0.40202022,0.5868687,0.7418872,0.4040404,0.6666667,0.0,17019.68,35336.89,5376.97,-842757760.0,17019.68,0.0,0.0,0.1379939,0.4500283,371.5775,146.24197,2.0714555,2000.0,15.0,2.0699086,5.0131807,6.7554693,94.91016,0.051629037,4.3842587,11.611316,9.742185,15.0112095,146.24197,0.12959819,14.228604,1511485.8
2006.0,Panama,3368573.0,61133120000.0,18148.08,Latin America & Caribbean,High income,24.836319,616.8428,15320.1045,10.984714,0.08652466,2.0327544,9.8063755,96.16499,943.03,1.6661555,0.06629972,2.1023486,15.03,225.90091,3395.2905,3.4951544,0.018967787,1.6350715,0.47986504,0.47986504,0.33672893,0.2761743,1.2708795,0.4151515,0.6030303,0.7910741,0.42424244,0.7070707,0.0,18148.08,35336.89,5376.97,-778515460.0,18148.08,0.0,0.0,0.14738023,0.47986504,373.2899,147.38982,2.2151248,2000.0,16.0,2.3580837,5.719071,7.212372,96.16499,0.06629972,4.7057366,12.462722,9.8063755,15.03,147.38982,0.14318053,14.285918,1600645.6
2007.0,Panama,3431614.0,68459307000.0,19949.59,Latin America & Caribbean,High income,24.949505,622.47784,15530.514,11.121134,0.119839855,2.2633326,9.901014,98.030075,970.59717,1.6915073,0.09926725,2.4173164,15.048542,226.4586,3407.8716,3.503497,0.018714452,1.6444553,0.5274999,0.5274999,0.34521788,0.28975666,1.3970363,0.42929292,0.6171717,0.86960185,0.44781145,0.75084174,0.0,19949.59,35336.89,5376.97,-681229800.0,19949.59,0.0,0.0,0.16236566,0.5274999,375.45367,148.99582,2.4433665,2000.0,17.0,2.7602162,6.942354,7.9381046,98.030075,0.09926725,5.222784,13.832075,9.901014,15.048542,148.99582,0.16185625,14.28381,1597274.1
2008.0,Panama,3495276.0,75206420000.0,21516.59,Latin America & Caribbean,High income,25.043503,627.177,15706.709,11.235606,0.09855655,2.3206556,9.976626,99.533066,993.0042,1.7119355,0.07854798,2.4592447,15.066923,227.01218,3420.375,3.5117826,0.01855162,1.6532617,0.56893396,0.56893396,0.34861347,0.30560273,1.5067706,0.43232325,0.630303,0.93790734,0.4781145,0.75757575,0.0,21516.59,35336.89,5376.97,-601886700.0,21516.59,0.0,0.0,0.17540039,0.56893396,377.32852,150.31706,2.642744,2000.0,18.0,3.157207,8.106228,8.572084,99.533066,0.07854798,5.6760416,15.032487,9.976626,15.066923,150.31706,0.18732315,14.253895,1550199.5
2009.0,Panama,3559343.0,76141220000.0,21391.93,Latin America & Caribbean,High income,25.055855,627.7959,15729.964,11.2507305,0.012429921,2.046835,9.970816,99.41717,991.27026,1.7103603,-0.005793669,2.05899,15.085087,227.55984,3432.76,3.519985,0.018329596,1.6610447,0.56563777,0.56563777,0.3548387,0.30956423,1.4980409,0.43535355,0.63434345,0.9324734,0.47474748,0.7676768,0.0,21391.93,35336.89,5376.97,-608018940.0,21391.93,0.0,0.0,0.17436343,0.56563777,377.96976,150.41061,2.6302874,2000.0,19.0,3.312905,8.016523,8.532695,99.41717,-0.005793669,5.63987,14.93669,9.970816,15.085087,150.41061,0.1827957,14.302643,1627640.9
2010.0,Panama,3623617.0,80578730000.0,22237.1,Latin America & Caribbean,High income,25.112501,630.6377,15836.89,11.320322,0.058279935,2.0366132,10.0095625,100.19134,1002.87146,1.7208824,0.039508823,2.0312438,15.102983,228.10011,3444.9922,3.5280817,0.018057827,1.6675798,0.58798546,0.58798546,0.36162987,0.3203169,1.5572268,0.44141415,0.6515151,0.96931434,0.5016835,0.7845118,0.0,22237.1,35336.89,5376.97,-567052800.0,22237.1,0.0,0.0,0.18139377,0.58798546,379.27368,151.17426,2.7395873,2010.0,20.0,3.6278756,8.682067,8.880335,100.19134,0.039508823,5.885477,15.587158,10.0095625,15.102983,151.17426,0.19977362,14.34941,1705569.2
2011.0,Panama,3688674.0,89695110000.0,24316.36,Latin America & Caribbean,High income,25.219683,636.03235,16040.534,11.453083,0.11313626,2.2203398,10.098946,101.98871,1029.9784,1.7453116,0.0935041,2.2611642,15.120778,228.63792,3457.1833,3.5361462,0.017953608,1.6743968,0.6429645,0.6429645,0.3672892,0.3384267,1.7028338,0.44747475,0.67676765,1.0599492,0.56565654,0.8013468,0.0,24316.36,35336.89,5376.97,-472349800.0,24316.36,0.0,0.0,0.19868961,0.6429645,381.34122,152.70392,3.0043414,2010.0,21.0,4.1724815,10.425901,9.722123,101.98871,0.0935041,6.4932637,17.196827,10.098946,15.120778,152.70392,0.23316355,14.385213,1767739.8
2012.0,Panama,3754862.0,98465940000.0,26223.58,Latin America & Caribbean,High income,25.312977,640.74677,16219.208,11.569807,0.0977849,2.2997007,10.174453,103.519485,1053.254,1.766119,0.07843362,2.3445735,15.138562,229.17607,3469.3962,3.5442207,0.017943576,1.6820539,0.69339454,0.69339454,0.37125072,0.35200906,1.8363932,0.45252526,0.69595957,1.1430849,0.61616164,0.8148148,0.0,26223.58,35336.89,5376.97,-393085730.0,24974.295,1249.285,0.0,0.21455437,0.69339454,383.2021,154.02658,3.2480447,2010.0,22.0,4.7201962,12.170378,10.496996,103.519485,0.07843362,7.0549097,18.684296,10.174453,15.138562,154.02658,0.2756084,14.359367,1722637.0
2013.0,Panama,3821556.0,105263970000.0,27544.79,Latin America & Caribbean,High income,25.379738,644.13104,16347.877,11.654004,0.06903948,2.265074,10.223605,104.5221,1068.5927,1.7797487,0.050382517,2.2817976,15.156169,229.70944,3481.5151,3.5522282,0.017762037,1.6890028,0.7283295,0.7283295,0.37973967,0.36276174,1.9289154,0.46363637,0.7111111,1.2006763,0.64309764,0.8484849,0.0,27544.79,35336.89,5376.97,-342441700.0,24974.295,2570.495,0.0,0.22554454,0.7283295,384.65958,154.95068,3.418391,2010.0,23.0,5.1875243,13.463034,11.038685,104.5221,0.050382517,7.446153,19.720469,10.223605,15.156169,154.95068,0.3067346,14.326567,1667049.9
2014.0,Panama,3888793.0,110597095000.0,28439.95,Latin America & Caribbean,High income,25.42916,646.64215,16443.566,11.716699,0.050664224,2.1857538,10.255586,105.17703,1078.652,1.7886525,0.03249834,2.1663136,15.17361,230.23843,3493.548,3.560175,0.017594142,1.695439,0.751999,0.751999,0.38539898,0.37351444,1.991602,0.46767676,0.7232323,1.2396963,0.6599327,0.86195284,1.0,27544.79,28439.95,5376.97,-310112800.0,24974.295,3465.655,0.0,0.23299071,0.751999,385.85214,155.61424,3.53531,2010.0,24.0,5.5917773,14.380253,11.41054,105.17703,0.03249834,7.7121897,20.425043,10.255586,7.586805,155.61424,0.32427844,14.258477,1557319.4
