Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_growth,population_relative_change,income_group_ordinal,economic_stage,population_stage,gdp_ppp_per_capita_2017_relative_position,gdp_ppp_per_capita_2017_momentum,population_relative_position,population_momentum,gdp_ppp_2017_relative_position,gdp_ppp_2017_momentum,high_error_economic_volatility,high_error_population_growth_stability,high_error_region,high_error_region_time,high_error_region_time_squared,high_error_development_phase,high_error_region_stability,prediction_label,MSW_pred
1990,Chile,13342868,1.2945E+11,9701.82,Latin America & Caribbean,High income,25.586561,654.6721,0,0,9.180172,84.27556,0,0,16.406492,269.173,0,0,4,1,3,0.123908095,0,0.31258672,0,0.27648592,0,0.026869416,0.9991757,0,0,0,0,0,15.40068857,4880159.013
1991,Chile,13561945,1.39553E+11,10290.04,Latin America & Caribbean,High income,25.66171,658.5234,0.07804392,0.70710677,9.239029,85.35966,0.06062986,0.70710677,16.42278,269.70764,0.016419034,0.70710677,4,2,3,0.17536327,0.06062986,0.31196633,0.016419034,0.29247656,0.07804392,0.026869416,0.9991757,0,0,0,0,0,15.42084296,4979513.509
1992,Chile,13782297,1.55136E+11,11256.21,Latin America & Caribbean,High income,25.76757,663.9677,0.111667074,1.0630871,9.328764,87.02584,0.09389371,1.0705526,16.438896,270.23727,0.016247816,1.0009657,4,2,3,0.305681,0.07726178,0.31153136,0.016333425,0.32294124,0.0948555,0.026869416,0.9991757,0,0,0,0,0,15.41354445,4943302.807
1993,Chile,13998386,1.65358E+11,11812.65,Latin America & Caribbean,High income,25.831379,667.26013,0.06588784,1.1253604,9.377011,87.92834,0.049434047,1.1051959,16.454453,270.74902,0.015678735,1.1582593,4,2,3,0.3101151,0.06798587,0.31088784,0.016115196,0.3310229,0.08519961,0.026869416,0.9991757,0,0,0,0,0,15.41389701,4945045.921
1994,Chile,14210674,1.73676E+11,12221.51,Latin America & Caribbean,High income,25.880457,669.79803,0.05030198,1.1584861,9.411035,88.56757,0.03461205,1.1119177,16.469503,271.24457,0.015165177,1.2562269,4,2,3,0.33256555,0.059313267,0.31008688,0.015697243,0.33127534,0.0759523,0.026869416,0.9991757,0,0,0,0,0,15.40233629,4888206.815
1995,Chile,14416796,1.89191E+11,13122.95,Latin America & Caribbean,High income,25.966022,674.2343,0.08933296,1.3809547,9.482194,89.912,0.07375848,1.3656852,16.483904,271.71912,0.014504731,1.3195858,4,2,3,0.41410804,0.052601524,0.3091475,0.015116215,0.3663226,0.06850759,0.026869416,0.9991757,0,0,0,0,0,15.39573293,4856034.542
1996,Chile,14615483,2.02061E+11,13825.16,Latin America & Caribbean,High income,26.031837,677.65656,0.068029165,1.4309356,9.534318,90.90321,0.053510074,1.4123632,16.497593,272.17053,0.013781633,1.3614599,4,3,3,0.5122682,0.0539602,0.3079672,0.014483847,0.3802799,0.06922137,0.026869416,0.9991757,0,0,0,0,0,15.43686278,5059926.82
1997,Chile,14809289,2.16997E+11,14652.78,Latin America & Caribbean,High income,26.10315,681.37445,0.0739174,1.5051907,9.592454,92.01517,0.05986332,1.4901938,16.510765,272.60538,0.013260322,1.392982,4,3,3,0.6001133,0.062377293,0.30682814,0.013848895,0.39059958,0.07709317,0.026869416,0.9991757,0,0,0,0,0,15.46723282,5215954.36
1998,Chile,14996742,2.2607E+11,15074.58,Latin America & Caribbean,High income,26.144108,683.5144,0.041808866,1.4424986,9.6208315,92.5604,0.028786346,1.4037461,16.523344,273.02087,0.012657799,1.4151983,4,3,3,0.6345159,0.04738658,0.30520213,0.013233251,0.39487213,0.061251808,0.026869416,0.9991757,0,0,0,0,0,15.46671899,5213274.907
1999,Chile,15176410,2.25451E+11,14855.36,Latin America & Caribbean,High income,26.141369,683.37115,-0.002736314,1.2267019,9.606183,92.278755,-0.014542362,1.1279225,16.535254,273.41458,0.011980468,1.4292827,4,3,3,0.5650239,0.024702435,0.30326,0.012632863,0.3864099,0.037663314,0.026869416,0.9991757,0,0,0,0,0,15.49261238,5350027.155
2000,Chile,15351799,2.3666E+11,15415.75,Latin America & Caribbean,High income,26.189888,685.9103,0.049716216,1.3291574,9.643209,92.99149,0.037723083,1.2393057,16.546743,273.7947,0.011556686,1.4413291,4,3,3,0.58005625,0.017322356,0.30145946,0.012064984,0.39103618,0.029596256,0.026869416,0.9991757,0,0,0,0,0,15.54610631,5644014.318
2001,Chile,15523978,2.44124E+11,15725.6,Latin America & Caribbean,High income,26.220942,687.5378,0.03154035,1.3346341,9.663109,93.37567,0.020099573,1.2345694,16.557896,274.16394,0.011215558,1.4523145,4,3,3,0.6104168,0.014426765,0.3001293,0.011584237,0.40483257,0.026173417,0.026869416,0.9991757,0,0,0,0,0,15.53976652,5608345.677
2002,Chile,15693790,2.51943E+11,16053.65,Latin America & Caribbean,High income,26.252468,689.1921,0.03202799,1.3520796,9.683754,93.775085,0.02086089,1.2451398,16.568775,274.52432,0.010938691,1.462744,4,3,3,0.6244343,0.026227849,0.29896998,0.011236979,0.41719353,0.037761517,0.026869416,0.9991757,0,0,0,0,0,15.56441148,5748280.422
2003,Chile,15859112,2.63843E+11,16636.65,Latin America & Caribbean,High income,26.298618,691.6173,0.047232453,1.4440668,9.719423,94.46719,0.036315728,1.3509494,16.579254,274.8717,0.010534231,1.4702549,4,3,3,0.6451418,0.02575873,0.29794306,0.01089616,0.43372506,0.036933597,0.026869416,0.9991757,0,0,0,0,0,15.56846782,5771644.754
2004,Chile,16017966,2.81452E+11,17571.02,Latin America & Caribbean,High income,26.363228,695.0198,0.06674254,1.6063126,9.774063,95.53231,0.056163352,1.5482998,16.589222,275.20227,0.010016576,1.4736252,4,3,4,0.67211014,0.03777999,0.29687694,0.010496499,0.44362557,0.04866766,0.026869416,0.9991757,0,0,0,0,0,15.60872336,6008725.324
2005,Chile,16175311,2.97881E+11,18415.75,Latin America & Caribbean,High income,26.419958,698.0142,0.058370456,1.6959264,9.821016,96.452354,0.048075184,1.6565169,16.598997,275.5267,0.009823033,1.478232,4,3,4,0.71965486,0.04685142,0.29577556,0.010124613,0.4563992,0.057448484,0.026869416,0.9991757,0,0,0,0,0,15.63494787,6168385.577
2006,Chile,16334575,3.15902E+11,19339.49,Latin America & Caribbean,High income,26.478699,701.1215,0.060499907,1.7750932,9.869956,97.41603,0.050160326,1.7495637,16.608795,275.85205,0.009846116,1.4863303,4,3,4,0.7474764,0.051466286,0.29476857,0.009895242,0.4646143,0.06187097,0.026869416,0.9991757,0,0,0,0,0,15.72373727,6741123.233
2007,Chile,16495538,3.32229E+11,20140.53,Latin America & Caribbean,High income,26.52909,703.7926,0.05168231,1.8021721,9.910539,98.21879,0.041419912,1.7775092,16.6186,276.1779,0.009854129,1.4964554,4,4,4,0.7667416,0.04655181,0.29411915,0.009841093,0.46761337,0.05685089,0.026869416,0.9991757,0,0,0,0,0,15.76460601,7022331.677
2008,Chile,16661462,3.44818E+11,20695.56,Latin America & Caribbean,High income,26.566284,705.7674,0.03789393,1.7727076,9.937723,98.75833,0.027557865,1.7352846,16.628609,276.51065,0.01005872,1.5104055,4,4,4,0.81980556,0.0397127,0.29377797,0.009919656,0.46824837,0.05002538,0.026869416,0.9991757,0,0,0,0,0,15.77232765,7076765.513
2009,Chile,16833448,3.40963E+11,20255.1,Latin America & Caribbean,High income,26.55504,705.17017,-0.011180372,1.5554788,9.916211,98.331245,-0.021282826,1.4648058,16.638878,276.85226,0.010322323,1.5277443,4,4,4,0.90531385,0.015898317,0.29363778,0.010078391,0.47515497,0.026131956,0.026869416,0.9991757,0,0,0,0,0,15.76713819,7040135.984
2010,Chile,17004162,3.60915E+11,21225.1,Latin America & Caribbean,High income,26.611908,708.19366,0.05851651,1.672369,9.962987,99.26111,0.047889173,1.5957959,16.64897,277.18817,0.010141416,1.5418545,4,4,4,0.988205,0.018054737,0.293368,0.010174153,0.46971807,0.028410021,0.026869416,0.9991757,0,0,0,0,0,15.78360802,7157045.968
2011,Chile,17173572,3.83378E+11,22323.72,Latin America & Caribbean,High income,26.672287,711.41095,0.06223897,1.7848793,10.01345,100.26918,0.051760416,1.7235817,16.658882,277.51837,0.009962914,1.5533493,4,4,4,1.0798794,0.026122255,0.29284644,0.010142218,0.48176688,0.036525033,0.026869416,0.9991757,0,0,0,0,0,15.788078,7189109.417
2012,Chile,17341772,4.06976E+11,23467.98,Latin America & Caribbean,High income,26.732021,714.60095,0.0615534,1.8748288,10.063435,101.27272,0.051257584,1.825436,16.668629,277.84317,0.009794002,1.562796,4,4,4,1.1573553,0.05030239,0.29232186,0.009966111,0.50439936,0.060769625,0.026869416,0.9991757,0,0,0,0,0,15.84284894,7593846.491
2013,Chile,17509924,4.20441E+11,24011.59,Latin America & Caribbean,High income,26.76457,716.3422,0.03308508,1.8405806,10.086333,101.73412,0.023163902,1.780044,16.678278,278.16498,0.009696472,1.5713657,4,4,4,1.1455175,0.042060636,0.29188514,0.009817796,0.50747263,0.052292485,0.026869416,0.9991757,0,0,0,0,0,15.84832768,7635565.376
2014,Chile,17687108,4.27978E+11,24197.18,Latin America & Caribbean,High income,26.782337,717.29364,0.017926496,1.7595488,10.094032,101.889496,0.007729184,1.676542,16.688347,278.50092,0.010119004,1.5851295,4,4,4,1.1007184,0.027383558,0.29171008,0.009869826,0.50965255,0.03752166,0.026869416,0.9991757,0,0,0,0,0,15.84974642,7646406.012
2015,Chile,17870124,4.37188E+11,24464.75,Latin America & Caribbean,High income,26.803629,718.4346,0.021519424,1.7119863,10.105029,102.11162,0.0110579,1.6108758,16.69864,278.8446,0.010347424,1.6007186,4,4,4,1.1158175,0.013983662,0.2917181,0.0100543,0.5272285,0.024177,0.026869416,0.9991757,0,0,0,0,0,15.84876116,7638876.027
2016,Chile,18083880,4.44852E+11,24599.37,Latin America & Caribbean,High income,26.821009,719.36646,0.017530387,1.6611649,10.110517,102.22255,0.005502611,1.5336338,16.710531,279.24185,0.011961585,1.6328962,4,4,4,1.1368158,0.008096566,0.2926883,0.010809338,0.5436098,0.018992102,0.026869416,0.9991757,0,0,0,0,0,15.86205969,7741140.32
2017,Chile,18368576,4.50892E+11,24546.91,Latin America & Caribbean,High income,26.834494,720.09,0.013576954,1.6067724,10.108382,102.17939,-0.002132575,1.4355385,16.726152,279.76416,0.015743192,1.7011306,4,4,4,1.0757645,0.004809312,0.29597566,0.012684067,0.5418399,0.017542256,0.026869416,0.9991757,0,0,0,0,0,15.86968963,7800430.626
2018,Chile,18701450,4.68883E+11,25071.99,Latin America & Caribbean,High income,26.87362,722.19135,0.039900295,1.6622983,10.129546,102.60771,0.02139088,1.4588339,16.744112,280.36526,0.018121872,1.7822344,4,4,4,1.0865843,0.008253639,0.30043352,0.01527555,0.5569896,0.023669211,0.026869416,0.9991757,0,0,0,0,0,15.94191503,8384664.248
2019,Chile,19039484,4.72367E+11,24809.86,Latin America & Caribbean,High income,26.881021,722.58936,0.0074313,1.5908916,10.119037,102.394905,-0.010455093,1.3374134,16.762026,280.9655,0.018075336,1.8476537,4,4,4,1.0651289,0.002934404,0.30514964,0.017313467,0.5575809,0.020302849,0.026869416,0.9991757,0,0,0,0,0,15.94467486,8407836.431
2020,Chile,19300316,4.43339E+11,22970.55,Latin America & Caribbean,High income,26.8176,719.18365,-0.061452467,1.2654318,10.042012,100.842,-0.07413625,0.9360388,16.775633,281.42184,0.013699425,1.8579376,4,4,4,1.2099607,-0.021066822,0.30834538,0.01663221,0.5551245,-0.004706958,0.026869416,0.9991757,0,0,0,0,0,15.88007336,7881850.245
2021,Chile,19493184,4.95375E+11,25412.75,Latin America & Caribbean,High income,26.928581,725.1485,0.11737431,1.6361532,10.143045,102.88138,0.10631874,1.3642962,16.785576,281.75555,0.009993049,1.831417,4,4,4,1.2924476,0.007242466,0.31038988,0.013922604,0.5907338,0.021117713,0.026869416,0.9991757,0,0,0,0,0,15.97675161,8681904.678
2022,Chile,19603732,5.07465E+11,25886.12,Latin America & Caribbean,High income,26.952692,726.44763,0.024404034,1.6412892,10.161501,103.256096,0.018627264,1.3915149,16.791231,281.94543,0.005671162,1.7699637,4,4,4,1.0831563,0.016936585,0.310736,0.009787879,0.58389413,0.026775291,0.026869416,0.9991757,0,0,0,0,0,15.96725188,8599819.432
1990,Cabo Verde,364563,662055400,1816.02,Sub-Saharan Africa,Lower middle income,20.31086,412.53104,0,0,7.504953,56.32432,0,0,12.8064575,164.00536,0,0,2,1,0,-0.023689937,0,-0.40352196,0,-0.10997828,0,0,0,1,0,0,1,0,11.96224542,156723.6021
1991,Cabo Verde,372721,671351700,1801.22,Sub-Saharan Africa,Lower middle income,20.324804,413.09766,0.014041469,0.70710677,7.4967747,56.20163,-0.00814969,-0.70710677,12.8285885,164.57268,0.022377476,0.70710677,2,1,0,-0.032566514,-0.00814969,-0.4023769,0.022377476,-0.115378976,0.014041469,0.005786279,0,1,1,1,1,0.994247,11.98041581,159597.3787
1992,Cabo Verde,381947,744781760,1949.96,Sub-Saharan Africa,Lower middle income,20.428602,417.32776,0.10937647,1.1486107,7.576077,57.396942,0.08257736,1.1499819,12.85304,165.20064,0.0247531,1.0198373,2,2,0,-0.009009166,0.037213836,-0.40155262,0.023565289,-0.116737284,0.061708968,0.04415372,0.998323,1,2,4,1,0.95771337,11.94334907,153789.8851
1993,Cabo Verde,391749,809639700,2066.73,Sub-Saharan Africa,Lower middle income,20.5121,420.74625,0.087083116,1.2674241,7.634207,58.281113,0.059883278,1.2667611,12.878379,165.85265,0.025663247,1.1938679,2,2,0,0.008662668,0.04477032,-0.4026444,0.024264608,-0.121324,0.07016702,0.06545668,0.9983064,1,3,9,1,0.93856466,12.11979679,183467.2276
1994,Cabo Verde,401655,964949950,2402.43,Sub-Saharan Africa,Lower middle income,20.687586,427.97626,0.19182642,1.5665406,7.784652,60.60081,0.16243051,1.6065308,12.903351,166.49648,0.0252866,1.2969067,2,2,0,0.102446266,0.10163038,-0.37976095,0.025234316,-0.12298649,0.12942867,0.122539334,0.9995429,1,4,16,2,0.8908374,12.28781143,217033.4615
1995,Cabo Verde,411382,1102085100,2678.98,Sub-Saharan Africa,Lower middle income,20.820469,433.49197,0.14211637,1.5783876,7.8935647,62.30836,0.11511262,1.5921754,12.927279,167.11456,0.0242173,1.3595995,2,2,0,0.16416517,0.11247547,-0.37923086,0.025055716,-0.12468858,0.14034197,0.16343126,0.9992505,1,5,25,2,0.8595265,12.36855256,235283.9386
1996,Cabo Verde,421007,1227133400,2914.76,Sub-Saharan Africa,Lower middle income,20.927946,437.97894,0.11346525,1.5613409,7.9778857,63.64666,0.08801111,1.5505044,12.950407,167.71304,0.023396745,1.4038835,2,3,0,0.162875,0.12185141,-0.37987974,0.024300216,-0.12688781,0.149136,0.16860601,0.99905324,1,6,36,2,0.8557204,12.42614698,249232.8726
1997,Cabo Verde,430654,1363571300,3166.28,Sub-Saharan Africa,Lower middle income,21.033373,442.40277,0.11118426,1.5837069,8.060629,64.97373,0.08629184,1.5583345,12.9730625,168.30035,0.022914108,1.4398688,2,3,0,0.19089977,0.09647185,-0.37900943,0.023509385,-0.12957358,0.12225529,0.16244158,0.99934155,1,7,49,2,0.8602583,12.4732093,261242.7877
1998,Cabo Verde,440214,1534253400,3485.24,Sub-Saharan Africa,Lower middle income,21.15131,447.3779,0.12517285,1.6575495,8.156579,66.529785,0.100736514,1.629798,12.995019,168.87051,0.022198794,1.4668552,2,3,0,0.28871197,0.09167982,-0.3774733,0.02283655,-0.1338768,0.11660746,0.14337666,0.99939764,1,8,64,2,0.87460244,12.4086646,244913.5363
1999,Cabo Verde,449627,1706437400,3795.23,Sub-Saharan Africa,Lower middle income,21.257673,451.8887,0.112226486,1.6902338,8.241764,67.92667,0.08894366,1.6545795,13.016176,169.42084,0.021382783,1.486439,2,3,0,0.354407,0.09199067,-0.37647218,0.022165228,-0.13801758,0.11619453,0.13846552,0.9992344,1,9,81,2,0.8783753,12.49809686,267826.0876
2000,Cabo Verde,458251,1950199700,4255.75,Sub-Saharan Africa,Lower middle income,21.391197,457.58334,0.14284869,1.802516,8.356261,69.8271,0.12134179,1.7774023,13.035174,169.91577,0.019180343,1.4871587,2,3,0,0.48053217,0.10367399,-0.34802094,0.02092064,-0.13408959,0.12674934,0.14948475,0.99844104,1,10,100,2,0.869955,12.52659241,275567.7463
2001,Cabo Verde,465958,1993721500,4278.76,Sub-Saharan Africa,Lower middle income,21.413269,458.52808,0.022316545,1.5843374,8.361652,69.91723,0.005406803,1.5225897,13.051853,170.35086,0.016818294,1.4740478,2,3,0,0.4309265,0.07189742,-0.34772867,0.01912714,-0.13253663,0.0924639,0.12752973,0.9977225,1,11,121,2,0.8868946,12.51925341,273552.75
2002,Cabo Verde,473231,2098409600,4434.22,Sub-Saharan Africa,Lower middle income,21.464445,460.7224,0.052508913,1.5393362,8.397332,70.51519,0.036332957,1.4650358,13.067341,170.7554,0.015608703,1.4618933,2,3,0,0.44789612,0.054360516,-0.347437,0.017202446,-0.12651385,0.072558045,0.09769483,0.99818677,1,12,144,2,0.911,12.58831267,293111.7638
2003,Cabo Verde,480089,2186044700,4553.42,Sub-Saharan Africa,Lower middle income,21.50536,462.4805,0.041762594,1.4904141,8.423854,70.9613,0.026881842,1.4032379,13.081729,171.13164,0.014491865,1.4500886,2,3,0,0.49253067,0.022873867,-0.3494245,0.01563962,-0.12492122,0.038862683,0.067651495,0.9988378,1,13,169,2,0.93663526,12.61886244,302204.4734
2004,Cabo Verde,486583,2408957200,4950.76,Sub-Saharan Africa,Lower middle income,21.602459,466.66626,0.101970725,1.6343048,8.507499,72.377525,0.087261885,1.56369,13.095165,171.48334,0.013526659,1.4389536,2,3,0,0.52427936,0.05015889,-0.352141,0.014542409,-0.13267803,0.06541408,0.06281394,0.9989591,1,14,196,3,0.9408985,12.57174194,288294.693
2005,Cabo Verde,492827,2575475200,5225.92,Sub-Saharan Africa,Lower middle income,21.6693,469.55856,0.06912458,1.6628504,8.561578,73.300606,0.055579346,1.5939898,13.107916,171.81744,0.012832343,1.4299687,2,3,0,0.52220905,0.056574356,-0.3537616,0.013616956,-0.13174005,0.07095263,0.08317967,0.99916726,1,15,225,3,0.9232079,12.5695864,287673.9281
2006,Cabo Verde,498884,2781095000,5574.63,Sub-Saharan Africa,Lower middle income,21.74611,472.8933,0.0798375,1.7247514,8.626161,74.410645,0.066727005,1.6619396,13.120131,172.13783,0.012290317,1.4232877,2,3,0,0.54631484,0.06985608,-0.35464248,0.012883106,-0.1309837,0.08364427,0.09531256,0.99938065,1,16,256,3,0.9129814,12.57230115,288455.9555
2007,Cabo Verde,504733,3203006000,6345.94,Sub-Saharan Africa,Lower middle income,21.887356,479.05634,0.15170687,1.9728203,8.755728,76.66277,0.13836075,1.9397933,13.131787,172.44383,0.011724168,1.4175825,2,4,0,0.6099437,0.086889036,-0.35556418,0.012282277,-0.123108104,0.10022299,0.12758031,0.99944615,1,17,289,3,0.88685477,12.53834212,278824.6952
2008,Cabo Verde,510336,3428466000,6718.06,Sub-Saharan Africa,Lower middle income,21.95538,482.03867,0.07039011,1.9452349,8.812703,77.66374,0.05863907,1.908384,13.142827,172.73389,0.011100919,1.4116507,2,4,0,0.6219174,0.08790894,-0.35683045,0.011705135,-0.118570015,0.100644834,0.12972292,0.99940544,1,18,324,3,0.8851728,12.54915149,281854.9735
2009,Cabo Verde,515638,3376916000,6549.01,Sub-Saharan Africa,Lower middle income,21.94023,481.37363,-0.015035868,1.6884544,8.787222,77.21527,-0.025163515,1.6215172,13.153162,173.00568,0.010389234,1.4043367,2,4,0,0.6243651,0.057278767,-0.35865337,0.01107144,-0.11947177,0.069020376,0.10662696,0.9993325,1,19,361,3,0.9036469,12.56514927,286400.3052
2010,Cabo Verde,521212,3438930400,6597.95,Sub-Saharan Africa,Lower middle income,21.958426,482.1725,0.018364191,1.597291,8.794666,77.346146,0.007472885,1.5139942,13.163914,173.28864,0.01080991,1.4055343,2,4,0,0.6643366,0.01364948,-0.36013013,0.010766687,-0.12498071,0.024572812,0.071979,0.9996423,1,20,400,3,0.9328541,12.58014209,290726.6182
2011,Cabo Verde,527521,3573898800,6774.89,Sub-Saharan Africa,Lower middle income,21.996923,483.86462,0.03924718,1.5899137,8.821126,77.81226,0.02681742,1.4938796,13.175946,173.60555,0.01210448,1.4210212,2,4,0,0.65363,0.003042264,-0.3615625,0.011101208,-0.13174269,0.014191835,0.02532288,0.9991068,1,21,441,3,0.9753025,12.61838342,302059.7446
2012,Cabo Verde,533864,3612627200,6766.94,Sub-Saharan Africa,Lower middle income,22.007702,484.3389,0.010836485,1.5062449,8.819952,77.79156,-0.001173451,1.389544,13.187899,173.92065,0.012024166,1.4361854,2,4,0,0.6221295,0.011038952,-0.36282006,0.011646185,-0.13494834,0.022815952,0.01531695,0.99927515,1,22,484,3,0.9849141,12.61919293,302304.3659
2013,Cabo Verde,539940,3635464000,6733.09,Sub-Saharan Africa,Lower middle income,22.014002,484.6163,0.006321367,1.4268175,8.814938,77.70313,-0.005002261,1.2910538,13.199215,174.21928,0.011381175,1.4461234,2,4,0,0.645692,0.00688057,-0.39029565,0.011836607,-0.1369083,0.018801678,0.015542849,0.9996037,1,23,529,3,0.984695,12.61684574,301595.6292
2014,Cabo Verde,546076,3660791000,6703.81,Sub-Saharan Africa,Lower middle income,22.020945,484.92203,0.006966668,1.3640438,8.81058,77.62633,-0.004348672,1.2097571,13.210515,174.51772,0.011364225,1.4568619,2,4,0,0.637706,-0.003508128,-0.39382944,0.011589856,-0.13746126,0.008041507,0.010644193,0.9996239,1,24,576,3,0.9894679,12.61309793,300467.4168
2015,Cabo Verde,552166,3695057000,6691.93,Sub-Saharan Africa,Lower middle income,22.030262,485.33243,0.009360265,1.3192601,8.808807,77.59508,-0.001772127,1.1479858,13.221606,174.81087,0.011152294,1.4665167,2,4,0,0.6516385,-0.003707686,-0.39693838,0.011299232,-0.1402338,0.007549434,0.005475854,0.9998725,1,25,625,3,0.994554,12.60536482,298152.8225
2016,Cabo Verde,558394,3853231900,6900.56,Sub-Saharan Africa,Lower middle income,22.072178,487.18103,0.042807147,1.3811817,8.839502,78.13681,0.031176357,1.202712,13.232821,175.10757,0.011279217,1.4779497,2,4,0,0.68372023,0.008351853,-0.40195906,0.011265245,-0.14006507,0.01971136,0.012447968,0.99989337,1,26,676,3,0.98770505,12.62688413,304638.4212
2017,Cabo Verde,564954,4028604700,7130.85,Sub-Saharan Africa,Lower middle income,22.116686,489.1478,0.04551315,1.4488527,8.872326,78.71817,0.033372656,1.2633547,13.244501,175.41681,0.011747978,1.4935749,2,4,0,0.74506664,0.020925628,-0.4044562,0.011393162,-0.13242272,0.03256019,0.02736819,0.99968636,1,27,729,3,0.9733609,12.6261846,304425.3904
2018,Cabo Verde,571202,4177943600,7314.3,Sub-Saharan Africa,Lower middle income,22.153086,490.7592,0.037069645,1.487714,8.897723,79.16948,0.025726246,1.2960254,13.2555,175.70828,0.011059308,1.5033108,2,4,0,0.78213996,0.030091751,-0.40228578,0.011362167,-0.13887936,0.041796647,0.039088376,0.9996484,1,28,784,3,0.962382,12.63544989,307259.0974
2019,Cabo Verde,577030,4468220000,7743.48,Sub-Saharan Africa,Lower middle income,22.220257,493.73978,0.069478266,1.6243142,8.954736,80.18729,0.05867684,1.4403753,13.265652,175.97751,0.010203046,1.506616,2,4,0,0.8305298,0.03925858,-0.40020114,0.011003443,-0.14251034,0.05068702,0.056392513,0.9992266,1,29,841,3,0.94661784,12.62585949,304326.4366
2020,Cabo Verde,582640,3538594300,6073.38,Sub-Saharan Africa,Lower middle income,21.986996,483.42798,-0.20805275,0.8343188,8.711835,75.89607,-0.21567822,0.5687456,13.275327,176.2343,0.009722198,1.5073236,2,4,0,0.62171113,-0.043758377,-0.39830783,0.010328184,-0.14509134,-0.03383495,0.08799825,0.9993232,1,30,900,3,0.9191191,12.60723317,298710.3994
2021,Cabo Verde,587925,3737289200,6356.75,Sub-Saharan Africa,Lower middle income,22.041626,485.83328,0.056150828,0.9682075,8.75743,76.69257,0.04665771,0.6995275,13.284356,176.47412,0.009070781,1.504386,2,4,0,0.6411267,-0.036781225,-0.39663193,0.009665342,-0.1443583,-0.027474556,0.099855475,0.999432,1,31,961,3,0.9092104,12.60184467,297105.1224
2022,Cabo Verde,593149,4376993300,7379.25,Sub-Saharan Africa,Lower middle income,22.199627,492.8235,0.17116791,1.4269596,8.906563,79.32686,0.16085264,1.1896322,13.293202,176.70923,0.008885487,1.501849,2,4,0,0.81561774,-0.002722625,-0.39501998,0.009226156,-0.14235793,0.006421991,0.10301581,0.9995607,1,32,1024,3,0.9066053,12.61240882,300260.4345
1990,Kyrgyz Republic,4391200,22651204000,5158.32,Europe & Central Asia,Lower middle income,23.84348,568.5115,0,0,8.54856,73.07788,0,0,15.295114,233.94049,0,0,2,0,1,-1.1720738,0,-0.16465554,0,-0.25136074,0,0.10301581,0.9995607,0,0,0,0,0,14.02208006,1229452.178
1991,Kyrgyz Republic,4463600,20851810000,4671.52,Europe & Central Asia,Lower middle income,23.760706,564.57117,-0.07943925,-0.70710677,8.449453,71.39327,-0.09437181,-0.70710677,15.311466,234.44101,0.01648752,0.70710677,2,0,1,-0.9931851,-0.09437181,-0.18418193,0.01648752,-0.22593202,-0.07943925,0.10301581,0.9995607,0,0,0,0,0,14.0212953,1228487.737
1992,Kyrgyz Republic,4515400,17966370000,3978.91,Europe & Central Asia,Lower middle income,23.611767,557.51556,-0.13837838,-1.0677526,8.289015,68.70776,-0.14826223,-1.0528376,15.323005,234.79446,0.011604982,0.94041085,2,0,1,-0.9011126,-0.12131702,-0.1616903,0.014046252,-0.23411384,-0.10890882,0.10301581,0.9995607,0,0,0,0,0,14.00478379,1208370.073
1993,Kyrgyz Republic,4516700,15188890000,3362.83,Europe & Central Asia,Lower middle income,23.44383,549.61316,-0.15459329,-1.2126625,8.120835,65.94797,-0.15483637,-1.1824799,15.323293,234.80328,0.000287904,0.7609214,2,0,1,-0.8762929,-0.13249014,-0.16235115,0.009460135,-0.24689461,-0.12413697,0.10301581,0.9995607,0,0,0,0,0,13.97365013,1171328.668
1994,Kyrgyz Republic,4515100,12138178000,2688.35,Europe & Central Asia,Lower middle income,23.219622,539.1508,-0.20085159,-1.3272961,7.8970547,62.363476,-0.20056917,-1.2974004,15.322938,234.79243,-0.000354241,0.6339113,2,0,1,-0.766351,-0.16788925,-0.14453836,0.003846215,-0.2602687,-0.16460775,0.10301581,0.9995607,0,0,0,0,0,13.90608053,1094797.115
1995,Kyrgyz Republic,4560400,11479824000,2517.28,Europe & Central Asia,Lower middle income,23.163857,536.5643,-0.05423822,-1.1440858,7.8313313,61.32975,-0.06363383,-1.137473,15.332921,235.09846,0.010033,1.1327457,2,0,1,-0.63826597,-0.13967979,-0.11046619,0.003322221,-0.14954588,-0.13656104,0.10301581,0.9995607,0,0,0,0,0,14.02758923,1236244.144
1996,Kyrgyz Republic,4628400,12293113000,2656.02,Europe & Central Asia,Lower middle income,23.232306,539.74,0.07084502,-0.8423714,7.8849607,62.1726,0.055115044,-0.8729242,15.347722,235.55257,0.014910973,1.5596706,2,0,1,-0.6674278,-0.06969598,-0.10764869,0.008196577,-0.15950134,-0.061414927,0.10301581,0.9995607,0,0,0,0,0,14.0541538,1269524.545
