Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth
2012,Sao Tome and Principe,189924,572325139.33,3013.44,Sub-Saharan Africa,Lower middle income,22,484,3.1354942159291497,529605818.048,471749375.41999996,0.01999449509109885,0.021445277756426462,178031.8,245.0958115832085,-0.0014201744976759523,54.58011306544127,54.894808497707686,0.17687254872905794,0.122606728013275,2973.79,0.005510155051098309,2944.728125,Low,34.48301188893649
2013,Sao Tome and Principe,193757,601626474.54,3105.06,Sub-Saharan Africa,Lower middle income,23,529,3.1780538303479458,546148803.0020001,492681307.344,0.029429221603670896,0.020855281546300786,182047.6,246.10658700836356,0.008399311992611347,54.73747781359677,55.72306524232133,0.1689403576768385,0.11821955312196414,2999.94,0.009434726512572045,2977.284,Low,31.446284140617077
2014,Sao Tome and Principe,197497,631143532.03,3195.71,Sub-Saharan Africa,Lower middle income,24,576,3.2188758248682006,562452701.4100001,513533502.96799994,0.05119700882666445,0.020181756913291604,185998.2,247.07709580886342,0.030403791016247128,54.888346208042314,56.530611176600594,0.15673600775009777,0.11352037884186571,3023.1420000000003,0.02176778722299355,3091.419375,Low,31.387095739020193
2015,Sao Tome and Principe,201124,640861199.57,3186.4,Sub-Saharan Africa,Lower middle income,25,625,3.258096538021482,581224794.004,535946637.5290001,0.04906209872590561,0.01930252842477942,189872.0,247.63243518741785,0.029194282880202094,54.99098583169762,56.44820634882919,0.17469462258360938,0.10873641426390011,3059.0280000000002,-0.0021349101007588356,3096.4264285714285,Low,23.64878144953435
2016,Sao Tome and Principe,204632,674037441.53,3293.9,Sub-Saharan Africa,Lower middle income,26,676,3.295836866004329,600383981.972,556639305.962,0.01539692169346063,0.018364835921558242,193669.2,248.60030842855107,-0.002913280616826941,55.137342712946335,57.39250822189252,0.17575132175448657,0.1042396424688972,3097.79,-0.03366517703244498,3189.704615384615,Low,22.246333504659226
2017,Sao Tome and Principe,208036,701760389.9,3373.26,Sub-Saharan Africa,Lower middle income,27,729,3.332204510175204,623998757.4,576802287.724,0.051768217489622126,0.01744197609434983,197386.8,249.42925957567797,0.03373713281446156,55.26643485358375,58.079772726828054,0.21237700580172006,0.09991184880995893,3158.902,0.036371295796161496,3254.332307692307,Low,23.93258143865073
2018,Sao Tome and Principe,211344,732484438.02,3465.84,Sub-Saharan Africa,Lower middle income,28,784,3.367295829986474,649885807.514,598017305.258,0.041129686070660476,0.016634739434692625,201009.2,250.2759962814858,0.024093020431707135,55.39581072326687,58.87138523935037,0.2261568497961229,0.09536446157410333,3230.866,-0.01063853141896165,3380.5074999999997,Low,22.659877935334332
2019,Sao Tome and Principe,214599,747239013.74,3482.02,Sub-Saharan Africa,Lower middle income,29,841,3.4011973816621555,676057400.2099999,619255050.8100001,0.043781393994577256,0.01590109404141593,204526.6,250.83280266620238,0.027445260667722016,55.49195171494803,59.00864343466981,0.21750698983127903,0.09076833353117565,3303.022,0.0026517079239167796,3380.161818181819,Low,24.693783172725276
2020,Sao Tome and Principe,218641,766852987.94,3507.36,Sub-Saharan Africa,Lower middle income,30,900,3.4339872044851463,699276496.552,640250645.278,0.020143193430680384,0.015401430842607367,207947.0,251.53262750831712,0.004668420931145167,55.6115247938939,59.22296851729065,0.1839446588901773,0.08659372041094295,3360.2839999999997,-0.023638200563896872,3542.3325000000004,Low,13.162042693673337
2021,Sao Tome and Principe,223107,781417818.41,3502.44,Sub-Saharan Africa,Lower middle income,31,961,3.4657359027997265,724474854.2260001,662429418.099,0.02624859494665599,0.018835129707035048,211450.4,252.17800277639734,0.007277384966197786,55.72859059229329,59.18141600198495,0.19659762278405524,0.08709552315984169,3424.476,0.006105401515975606,3408.371818181818,Low,14.739059460938481
2022,Sao Tome and Principe,227380,781927947.01,3438.86,Sub-Saharan Africa,Lower middle income,32,1024,3.4965075614664802,745950929.602,684974843.501,0.01899298913749492,0.02042617807273106,215145.4,252.57451564339735,-0.001402764472423712,55.81532617562723,58.64179396983008,0.15930921676436385,0.09028402204933735,3466.184,-0.00725560580916107,3557.8809090909094,Low,15.385867532359624
1990,Saudi Arabia,16004763,674821653782.86,42163.8,Middle East & North Africa,High income,0,0,0.0,745950929.602,684974843.501,0.01899298913749492,0.02042617807273106,215145.4,451.8300174032325,-0.001402764472423712,86.5744517673909,205.33825751671316,0.11423779150804421,0.09298390663154454,3466.184,-0.00725560580916107,3471.6654545454544,Very High,12.87784588612053
1991,Saudi Arabia,16654276,776098079497.12,46600.53,Middle East & North Africa,High income,1,1,0.6931471805599453,674821653782.86,674821653782.86,0.01899298913749492,0.02042617807273106,16004763.0,455.23867669327467,-0.001402764472423712,87.00453766767968,215.8715590345333,0.11423779150804421,0.09298390663154454,42163.8,-0.00725560580916107,36941.01,Very High,14.013026213908438
1992,Saudi Arabia,17281350,807045302128.7,46700.36,Middle East & North Africa,High income,2,4,1.0986122886681098,725459866639.99,725459866639.99,0.1500788025199442,0.04058248160250799,16329519.5,456.902196829485,0.1052260469881745,87.26017643601857,216.10266078880196,0.11423779150804421,0.09298390663154454,44382.165,-0.00725560580916107,42032.65142857143,Very High,14.08031309150259
1993,Saudi Arabia,17846461,796039290968.39,44604.88,Middle East & North Africa,High income,3,9,1.3862943611198906,752655011802.8932,752655011802.8932,0.03987540163948422,0.03765243232428728,16646796.333333334,457.5551163539424,0.0021422503134620463,87.40676342041131,211.19867423826315,0.11423779150804421,0.09298390663154454,45154.89666666667,-0.11020340088045999,41466.735555555555,Very High,13.421664173909226
1994,Saudi Arabia,18367528,800486923206.7,43581.64,Middle East & North Africa,High income,4,16,1.6094379124341003,763501081594.2675,763501081594.2675,-0.01363741432021226,0.03270062813379737,16946712.5,458.4369394300499,-0.04487074617840214,87.56631641663817,208.76216132240057,0.11423779150804421,0.09298390663154454,45017.3925,-0.05351281595969648,39497.719000000005,Very High,13.549923143687382
1995,Saudi Arabia,18888857,802184686688.24,42468.67,Middle East & North Africa,High income,5,25,1.791759469228055,770898249916.754,770898249916.754,0.005587201899166727,0.02919721730823821,17230875.6,459.239540275004,-0.022940090860013473,87.71623153505209,206.07928086054648,0.11423779150804421,0.09298390663154454,44730.242,0.019224616219378987,39955.812727272736,Very High,14.017302854142033
1996,Saudi Arabia,19410280,823341699866.75,42417.82,Middle East & North Africa,High income,6,36,1.9459101490553132,796370856497.83,776112656045.335,0.002120913449452644,0.028383187982617963,17807694.4,460.42280736333606,-0.02553758876444301,87.90050876791341,205.95586905936912,0.18873584182045544,0.1802022310483448,44791.216,-0.0034662884497140833,39440.73857142858,Very High,14.10634534228736
1997,Saudi Arabia,19938377,832429597778.79,41750.12,Middle East & North Africa,High income,7,49,2.0794415416798357,805819580571.756,782859662305.5371,0.026374242153456073,0.02760479366221058,18358895.2,461.3438129077958,-0.0011973532488772642,88.05872601208705,204.32846106208504,0.06087326024597555,0.1654832668799292,43954.674,0.02425332870400343,38349.99375,Very High,13.827601557485345
1998,Saudi Arabia,20472580,856514803773.6,41837.17,Middle East & North Africa,High income,8,64,2.1972245773362196,810896439701.774,789055904239.6937,0.011037820522768138,0.027207077898927734,18890300.6,462.5497019022348,-0.015741025823580723,88.24306114899184,204.5413650096234,0.03145337143173413,0.15375112476745162,42964.626000000004,-0.015336421630687935,38782.856315789475,Very High,13.609659502062234
1999,Saudi Arabia,21009660,824281708772.41,39233.46,Middle East & North Africa,High income,9,81,2.302585092994046,822991542262.816,796551337521.2389,0.028933625208759528,0.026792702334798912,19415524.4,462.61446536007054,0.0020850239472365306,88.31708739534385,198.07437996873801,0.07597051237463527,0.14715068718666408,42411.083999999995,0.01789580468599139,39601.882,Very High,13.331935205310177
2000,Saudi Arabia,21547390,870650985105.64,40406.33,Middle East & North Africa,High income,10,100,2.3978952727983707,827750499375.958,799324374646.356,-0.03763285218092971,0.026234114117517082,19943950.8,464.23202117274565,-0.06223437197114434,88.53763580659312,201.01325826919975,0.02972538947968029,0.14384799086736114,41541.448,-0.06656647738968924,38852.50476190476,Very High,13.14755302663207
2001,Saudi Arabia,22085929,860109631688.08,38943.78,Middle East & North Africa,High income,11,121,2.4849066497880004,841443759059.4381,818907307778.634,0.056254161459298846,0.02559441704435006,20475657.4,464.7047097375338,0.02989463585419183,88.6474273092342,197.34178472893166,0.08534979482101318,0.1407461023184198,41128.979999999996,0.09388701364022856,40369.229999999996,Very High,12.555871608017348
2002,Saudi Arabia,22623415,835861641116.96,36946.75,Middle East & North Africa,High income,12,144,2.5649493574615367,848797345423.704,827308462997.7301,-0.01210743868426345,0.024993235839700256,21010787.2,464.8811947822922,-0.036196061359693,88.72727173392063,192.21537399490188,0.044656953276240585,0.13784700684379617,40434.172000000006,-0.0683616001435623,39426.95578947368,Very High,11.923873730403601
2003,Saudi Arabia,23150847,929829719908.44,40163.96,Middle East & North Africa,High income,13,169,2.6390573296152584,849483754091.338,830190096896.556,-0.028191744026316856,0.024336128219917708,21547794.8,467.32047447914044,-0.051279819267672444,89.02025925999712,200.40948081365812,0.004122923244593657,0.13466682869924668,39473.498,-0.016084305342053407,38529.049999999996,Very High,12.168286714225632
2004,Saudi Arabia,23661808,1003829675758.28,42424.05,Middle East & North Africa,High income,14,196,2.70805020110221,864146737318.3059,843569139790.5609,0.11242061385411906,0.023313544838389877,22083448.2,469.22231165092495,0.08707694181490933,89.2586163306661,205.97099310339794,0.08559678806698019,0.13082215333875846,39138.856,0.1406123578804359,40389.90090909091,Very High,11.839028487424828
2005,Saudi Arabia,24397644,1059781637362.15,43437.87,Middle East & North Africa,High income,15,225,2.772588722239781,900056330715.4799,863903415045.719,0.07958441665762939,0.02207094194005088,22613877.8,470.99124046391574,0.056271592741353293,89.50731627646338,208.41753764978608,0.2178235487637691,0.12623469394554696,39776.974,-0.03283619719648967,41871.26782608696,Very High,11.570220032650035
2006,Saudi Arabia,25382870,1089332612109.3,42916.05,Middle East & North Africa,High income,16,256,2.833213344056216,937882461166.782,889663110113.11,0.05573850121695645,0.031098046269329993,23183928.6,472.5562984765163,0.023897294105583944,89.76017402880782,207.1618932139789,0.21722901081144694,0.13227838731280214,40383.282,-0.023845915440672938,43227.35095238096,Very High,11.80785190681545
2007,Saudi Arabia,26400068,1109454004364.26,42024.66,Middle East & North Africa,High income,17,289,2.8903717578961645,983727057251.026,916262201337.365,0.02788402224132125,0.04038201393544383,23843316.8,473.9581138600316,-0.01201301997542692,89.99673325764508,204.99917073003004,0.26650437569375823,0.149277895441935,41177.736,-0.0278544789756352,43402.549523809525,Very High,11.136609618639845
2008,Saudi Arabia,27437353,1178792358426.73,42963.05,Middle East & North Africa,High income,18,324,2.9444389791664403,1038445529900.486,943964641995.9121,0.0184713025491805,0.040074191767912826,24598647.4,476.06528818422566,-0.020770550877818428,90.29821814091608,207.2753000239054,0.3273177638367269,0.16693558421661805,42193.31800000001,-0.009412719692140747,41824.82142857143,Very High,10.705781717064665
2009,Saudi Arabia,28483797,1154518086345.29,40532.45,Middle East & North Africa,High income,19,361,2.995732273553991,1088238057604.1442,976192397461.225,0.0624977275215679,0.03929099728076468,25455948.6,476.74851890179394,0.022329508436237155,90.46167643833637,201.32672450521812,0.26775078617922143,0.18515547184947487,42753.136000000006,0.0440264249723874,41950.03428571428,Very High,11.493398984062978
2010,Saudi Arabia,29411929,1212699943202.23,41231.57,Middle East & North Africa,High income,20,400,3.044522437723423,1118375739721.5461,1009216035218.5131,-0.020592491890461084,0.03813939340285488,26420346.4,478.48462016293803,-0.05657419573331046,90.71084497139447,203.0555835233299,0.15011352446139026,0.20378785086921505,42374.816000000006,-0.08309021941202899,39429.74173913044,Very High,11.943128980371696
2011,Saudi Arabia,30150945,1346021284223.87,44642.76,Middle East & North Africa,High income,21,441,3.091042453358316,1148959400889.562,1043420931028.1719,0.05039492888424024,0.03258456026771994,27423203.4,480.97138700044843,0.01724840220613366,91.01185556289074,211.28833380004681,0.14429227724751048,0.2055233284000701,41933.556,0.07098742077470133,40407.02695652173,Very High,13.155856435083237
2012,Saudi Arabia,30821543,1419075166224.49,46041.67,Middle East & North Africa,High income,22,484,3.1354942159291497,1200297135312.476,1092012096281.751,0.10993761628255272,0.025126403643909168,28376818.4,482.49711146740964,0.08273247902032366,91.21429303810497,214.57322759375177,0.2356384719057826,0.1878461734232575,42278.898,0.05954268739831248,44450.0515,Very High,13.807611299996529
2013,Saudi Arabia,31482498,1459523675762.86,46359.84,Middle East & North Africa,High income,23,529,3.1780538303479458,1262221367684.522,1150333448792.5042,0.05427394266112473,0.02224135926751214,29261113.4,483.576036625418,0.031335652186379015,91.37238313642615,215.31335304620566,0.2790752574169573,0.1674796822493033,43082.3,-0.05566367362142799,46249.65388888889,Very High,13.71075452980855
2014,Saudi Arabia,32125564,1518308198824.01,47261.68,Middle East & North Africa,High income,24,576,3.2188758248682006,1318367631151.748,1203302844377.9458,0.028503429910612166,0.021444578553383886,30070142.4,484.8249219287083,0.0069104791377028185,91.54385643511385,217.397516085166,0.2381516263905943,0.14743204273385993,43761.657999999996,-0.025770512750512564,46501.00444444444,Very High,13.793982302421638
2015,Saudi Arabia,32749848,1589519056009.33,48535.16,Middle East & North Africa,High income,25,625,3.258096538021482,1391125653647.492,1254750696684.519,0.04027651215073624,0.02042614280480537,30798495.8,486.1578959769192,0.01945304384139379,91.7206357723976,220.3069676610343,0.31510126760363166,0.12785398660157563,45107.504,0.011773082240124078,46489.32058823529,Very High,14.160635851715298
2016,Saudi Arabia,33416270,1627080576754.64,48691.27,Middle East & North Africa,High income,26,676,3.295836866004329,1466489476208.912,1307724438549.2368,0.04690145073343843,0.01943262381323474,31466079.6,487.1284769608966,0.026945296908616134,91.86557221317256,220.66098431757254,0.31072741028756007,0.11348861205261307,46568.222,0.006624938582702189,46633.14333333333,Very High,14.407583525342929
2017,Saudi Arabia,34193122,1625946533880.28,47551.86,Middle East & North Africa,High income,27,729,3.332204510175204,1522701334715.066,1361499235013.771,0.023630745792763364,0.02034885780233231,32119144.6,487.7625742233092,0.0032164311398168444,91.98629450508828,218.06388972042114,0.20880746524957924,0.10829925894528347,47377.924,-0.02327070494067507,47308.043333333335,Very High,13.47554480905242
2018,Saudi Arabia,35018133,1670859140188.4,47714.11,Middle East & North Africa,High income,28,784,3.367295829986474,1564075608246.224,1413148487965.3728,-0.0006969801560914313,0.023247717354450304,32793460.4,488.9062604762383,-0.02340070406871697,92.15733705255123,218.43559691588732,0.145779006341278,0.10939033779068102,47679.962,-0.024327725948854795,46271.30826086956,Very High,13.057167162842672
2019,Saudi Arabia,35827362,1684765372101.24,47024.54,Middle East & North Africa,High income,29,841,3.4011973816621555,1606342701131.3318,1462355166141.54,0.027622437375561804,0.02412798106005054,33500587.4,489.6934129655313,0.003412064217887645,92.29212413057944,216.85142379057604,0.14479755822739876,0.11230477962708042,47950.816,0.028319417531653235,47031.16173913043,Very High,12.573881330400258
2020,Saudi Arabia,35997107,1611623175833.74,44770.91,Middle East & North Africa,High income,30,900,3.4339872044851463,1639634135786.7778,1515379894717.135,0.0083228032683067,0.02310885620315628,34240947.0,489.0542384008819,-0.014452119090139104,92.24440270472282,211.59137506051613,0.10963332306718601,0.11522904313835548,47903.388,-0.019299634107255104,45874.12904761905,Very High,12.179507976731886
2021,Saudi Arabia,35950396,1681343681400.7,46768.43,Middle East & North Africa,High income,31,961,3.4657359027997265,1644054959751.66,1555272217980.2861,-0.04341387677993225,0.0047378592931290875,34890398.8,489.75455590497876,-0.04792455173405197,92.30698069546592,216.26009803012667,0.01390616849847956,0.09915340675779626,47150.538,-0.05173668004823895,43475.456956521746,Very High,5.443382013626405
2022,Saudi Arabia,36408820,1827296689345.52,50188.3,Middle East & North Africa,High income,32,1024,3.4965075614664802,1654907580680.8718,1588804457697.969,0.04326104675858322,-0.0012976320569316746,35397224.0,491.5605623085217,0.044616470828937826,92.51068854219335,224.0274536747673,0.03334997997105512,0.07583509470087475,46765.97,0.08667492353851547,45887.14347826087,Very High,12.47322584220124
1990,Senegal,7536001,18610932095.84,2469.6,Sub-Saharan Africa,Lower middle income,0,0,0.0,1654907580680.8718,1588804457697.969,0.04326104675858322,-0.0012976320569316746,35397224.0,374.4552676256008,0.044616470828937826,77.00373327219698,49.69507017803677,0.1238356558900636,0.06479952313216676,46765.97,0.08667492353851547,49015.36959999999,Very Low,11.17718124827445
1991,Senegal,7754289,19105975939.78,2463.92,Sub-Saharan Africa,Lower middle income,1,1,0.6931471805599453,18610932095.84,18610932095.84,0.04326104675858322,-0.0012976320569316746,7536001.0,375.54695026091935,0.044616470828937826,77.18539683535354,49.63788875445852,0.1238356558900636,0.06479952313216676,2469.6,0.08667492353851547,2491.320833333333,Very Low,39.02969185516136
1992,Senegal,7974514,19358219346.11,2427.51,Sub-Saharan Africa,Lower middle income,2,4,1.0986122886681098,18858454017.809998,18858454017.809998,0.026599626573816426,0.02896602588030439,7645145.0,376.4183458476807,-0.00229996760608997,77.34307037434922,49.26976760651505,0.1238356558900636,0.06479952313216676,2466.76,0.08667492353851547,2475.723333333334,Very Low,35.91669422345739
1993,Senegal,8196551,19621532363.48,2393.88,Sub-Saharan Africa,Lower middle income,3,9,1.3862943611198906,19025042460.576664,19025042460.576664,0.01320233036642815,0.028400411694740724,7754934.666666667,377.28391487787763,-0.014777265495632963,77.49882066101658,48.927292996854014,0.1238356558900636,0.06479952313216676,2453.6766666666667,-0.013397296207388276,2337.267692307692,Very Low,37.013727784974655
1994,Senegal,8416997,19612208025.16,2330.07,Sub-Saharan Africa,Lower middle income,4,16,1.6094379124341003,19174164936.302498,19174164936.302498,0.013602130064866325,0.02784332687860358,7865338.75,377.9053224827624,-0.0138537019414956,77.62724397731017,48.27079862608449,0.1238356558900636,0.06479952313216676,2438.7275,0.00039979969843817464,2279.3314285714287,Very Low,37.80478137526093
1995,Senegal,8632681,20684718263.58,2396.09,Sub-Saharan Africa,Lower middle income,5,25,1.791759469228055,19261773554.073997,19261773554.073997,-0.00047520948656154527,0.026894970823703845,7975670.4,379.3553118090201,-0.02665547145220304,77.83770707774192,48.94987231852602,0.1238356558900636,0.06479952313216676,2416.996,-0.01407733955142787,2371.303333333333,Very Low,16.900100037743986
1996,Senegal,8843423,21102544858.16,2386.24,Sub-Saharan Africa,Lower middle income,6,36,1.9459101490553132,19676530787.622,19498931005.658333,0.0546858485818682,0.025624816071575074,8195006.4,380.2480789471096,0.028333912715068577,77.98806479681984,48.84915557100245,0.1114283882752731,0.1455254583963033,2402.2940000000003,0.05516105806842975,2368.0023529411765,Very Low,37.449567775781524
1997,Senegal,9051539,21745244182.74,2402.38,Sub-Saharan Africa,Lower middle income,7,49,2.0794415416798357,20075844571.298,19728018698.872856,0.02019977208564039,0.02441211484589778,8412833.2,381.28162579272066,-0.004110863949184029,78.15074491205432,49.014079609842724,0.1044997086080802,0.14045568845834866,2386.7580000000003,-0.03448607649622781,2416.6359999999995,Very Low,38.9148740121424
1998,Senegal,9261526,23027882913.44,2486.4,Sub-Saharan Africa,Lower middle income,8,64,2.1972245773362196,20553249538.624,19980171884.35625,0.0304560103485092,0.023533421391241927,8628238.2,382.74685950441165,0.0067637789995977915,78.35679692374727,49.86381453519175,0.12330807880372889,0.13505838725720465,2381.732,0.010256238262868811,2476.593571428571,Very Low,40.362378401119585
1999,Senegal,9478564,24474795780.41,2582.12,Sub-Saharan Africa,Lower middle income,9,81,2.302585092994046,21234519648.616005,20318806443.143333,0.05898479317689498,0.023199038307187392,8841233.2,384.2784939316437,0.034973651129296845,78.57008704716898,50.81456484119489,0.17360267724553302,0.129929649678261,2400.236,0.02852878282838578,2582.6006666666667,Very Low,40.083327544470606
2000,Senegal,9704287,25426182723.98,2620.1,Sub-Saharan Africa,Lower middle income,10,100,2.3978952727983707,22207037199.666,20734405376.870003,0.06283308250301745,0.023434367079464113,9053546.6,385.4549992942795,0.038497425997426005,78.747890455977,51.18691238978964,0.2479367824883313,0.12612182230788488,2450.646,0.003848289326122467,2676.7846666666665,Very Low,44.078295301579566
2001,Senegal,9938027,26522267694.73,2668.77,Sub-Saharan Africa,Lower middle income,11,121,2.4849066497880004,23155330091.746002,21415930439.684,0.038872109581870484,0.023814050313950563,9267867.8,386.70524807230333,0.014708843895713697,78.93382184341398,51.66013937263429,0.22922547940855395,0.12413362662190344,2495.4479999999994,-0.02396097292114696,2701.41294117647,Very Low,41.19674247209015
2002,Senegal,10180950,26540487584.18,2606.88,Sub-Saharan Africa,Lower middle income,12,144,2.5649493574615367,24239274659.06,22157559615.179,0.04310851466178822,0.024086262081902676,9486788.6,387.295954915282,0.01857562688447012,79.05326529363367,51.05761451536881,0.2568279263472,0.12377605368418994,2551.954,0.004236405079917738,2735.286875,Very Low,42.30310930205495
2003,Senegal,10434504,28025149440.08,2685.82,Sub-Saharan Africa,Lower middle income,13,169,2.6390573296152584,25198323339.348,22875786438.986,0.0006869657474131152,0.024443785471703894,9712670.8,388.7660324121012,-0.023190458525837676,79.26350664565939,51.82489749145675,0.22051917932685985,0.12477557683836969,2592.8540000000003,-0.04242154891437511,2660.985,Very Low,42.15308821613956
2004,Senegal,10698691,29326439504.82,2741.12,Sub-Saharan Africa,Lower middle income,14,196,2.70805020110221,26197776644.676,23716148146.646004,0.055939509445371405,0.024904748574543722,9947266.4,390.10214331610695,0.030281409194132358,79.4609951688799,52.35570647025976,0.21700937708535062,0.1266506189152846,2632.7380000000003,0.05525254369795829,2726.9823076923076,Very Low,46.157076934553906
2005,Senegal,10974057,30590478998.78,2787.53,Sub-Saharan Africa,Lower middle income,15,225,2.772588722239781,27168105389.558002,24687571294.612,0.04643293936834336,0.025318596839869034,10191291.8,391.3987276865067,0.020589615089618762,79.65539694790462,52.797064312327066,0.19823020252913937,0.1287248785786539,2664.5379999999996,-0.009506570077028043,2731.5441666666666,Very Low,5.600146312651272
2006,Senegal,11263387,31303473006.94,2779.22,Sub-Saharan Africa,Lower middle income,16,256,2.833213344056216,28200964644.517998,25678147368.131996,0.04310238526406329,0.025738288917775076,10445245.8,392.40113990514806,0.01693103548914321,79.82132547850676,52.71830801533751,0.20310938259440087,0.13084629504465398,2698.0240000000003,-0.00333055410428007,2752.587692307692,Very Low,5.024145536596063
2007,Senegal,11563869,32188459503.0,2783.54,Sub-Saharan Africa,Lower middle income,17,289,2.8903717578961645,29157205706.96,26698240183.01,0.023307709833129353,0.02636490770915434,10710317.8,393.49081757591443,-0.0029811338353310513,79.99685646196322,52.75926458926432,0.1802713616814911,0.1333624873428096,2720.114,-0.01979467543093394,2786.486666666666,Very Low,5.099055731372222
2008,Senegal,11872929,33380452577.47,2811.48,Sub-Saharan Africa,Lower middle income,18,324,2.9444389791664403,30286800090.724,27742561715.036,0.02827119201322481,0.026677765755540594,10986901.6,394.721304572175,0.0015543929591756989,80.1867812548739,53.023391064698984,0.2128058838748158,0.13583398405846211,2755.446,0.004963482180095458,2789.9721428571424,Very Low,3.7118508731279998
2009,Senegal,12195029,34299117509.81,2812.55,Sub-Saharan Africa,Lower middle income,19,361,2.995732273553991,31357860718.202003,28777818681.439003,0.03703169063927736,0.026726349113778358,11274586.6,395.81289367618325,0.010037578048097018,80.36352739908747,53.03347999141675,0.19108919111528963,0.1378527431682426,2780.578,0.008760498626052549,2803.042857142857,Very Low,1.8884934502000053
2010,Senegal,12530121,35462162599.45,2830.15,Sub-Saharan Africa,Lower middle income,20,400,3.044522437723423,32352396319.2,29760250854.378998,0.02752104484527118,0.027128941813768126,11573854.2,397.01547208291197,0.0003805824690199522,80.55234544964772,53.199154128613735,0.16956296396542472,0.13986178309103423,2794.8640000000005,-0.009510645794006178,2838.226,Very Low,1.9236387069642518
2011,Senegal,12875880,35935260147.33,2790.9,Sub-Saharan Africa,Lower middle income,21,441,3.091042453358316,33326733039.333996,30763848841.926003,0.033908892533673685,0.02747775343543668,11885067.0,397.89366017454057,0.006257666530372852,80.70851233795337,52.82896932555092,0.159254897606026,0.14179478018020136,2803.388,0.006387847688402504,2882.09375,Very Low,1.914722744911453
2012,Senegal,13231833,37373747012.23,2824.53,Sub-Saharan Africa,Lower middle income,22,484,3.1354942159291497,34253090467.412,31705148087.186005,0.013340910796211247,0.027594226743700156,12207565.6,399.2000692500342,-0.01386852286981255,80.90820160515094,53.1463074916781,0.1479640019292151,0.14316235427229837,2805.724,-0.020567981737462437,2916.135333333333,Very Low,1.93966109591692
2013,Senegal,13595566,38275345782.27,2815.28,Sub-Saharan Africa,Lower middle income,23,529,3.1780538303479458,35290147969.258,32788474029.990997,0.04002995550894539,0.027644945432855783,12541158.4,400.2517773389869,0.012049876383962266,81.0816702066863,53.05921220674126,0.16109150886039542,0.14423926801661277,2813.922,0.026689044712734145,2914.0120000000006,Very Low,1.885024175225133
2014,Senegal,13970308,40657631795.12,2910.29,Sub-Saharan Africa,Lower middle income,24,576,3.2188758248682006,36269126610.218,33813493664.210003,0.02412385276073503,0.027489237507758668,12885685.8,401.9077658671286,-0.0032748811306659853,81.31645191866849,53.94710372207205,0.14663950985804738,0.1450894720249738,2814.6820000000002,-0.01590610274821036,2948.0014285714283,Low,1.7760825664033608
2015,Senegal,14356181,43246320958.85,3012.38,Sub-Saharan Africa,Lower middle income,25,625,3.258096538021482,37540829467.28,34946612893.240005,0.06224074437894522,0.027563545350006047,13240741.6,403.59057112458936,0.03374797533460261,81.5539575184098,54.885152819318996,0.18538419489922392,0.14557398756493323,2834.23,0.03811689161821019,3036.2608333333333,Low,23.64878144953435
2016,Senegal,14751356,45995086773.89,3118.02,Sub-Saharan Africa,Lower middle income,26,676,3.295836866004329,39097661139.16,36212197089.246994,0.06367043650684812,0.027620937204820395,13605953.6,405.27277960661263,0.03507897838359764,81.79104604814076,55.8392335190948,0.21950602526199942,0.14573362858985958,2870.6760000000004,0.001429692127902893,3104.751538461538,Low,22.246333504659226
2017,Senegal,15157793,49402166472.86,3259.19,Sub-Saharan Africa,Lower middle income,27,729,3.332204510175204,41109626464.472,37681358465.942,0.0635606857206541,0.027526471002281117,13981048.8,407.12160850953967,0.03506861684116869,82.04485981041147,57.0893159881952,0.2799430583030702,0.14565808317567422,2936.1,-0.00010975078619401835,3117.138333333333,Low,23.93258143865073
2018,Senegal,15574909,52469666065.12,3368.86,Sub-Saharan Africa,Lower middle income,28,784,3.367295829986474,43515310356.598,39402729162.92799,0.07407486185903012,0.02755251788377966,14366240.8,408.7877026094871,0.04527552741804097,82.28003032742997,58.04188143056702,0.321841410675089,0.14555504139146858,3023.032,0.010514176138376019,3215.0499999999997,Low,22.659877935334332
2019,Senegal,16000781,54890421321.43,3430.48,Sub-Saharan Africa,Lower middle income,29,841,3.4011973816621555,46354174413.168,41311650511.693,0.06209241033882984,0.02751825414161546,14762109.4,410.20175832654957,0.03364946505113231,82.48931773360773,58.5702996406882,0.37084760418872914,0.14558739224244138,3133.748,-0.011982451520200277,3388.978181818182,Low,24.693783172725276
2020,Senegal,16436120,55627091269.8,3384.44,Sub-Saharan Africa,Lower middle income,30,900,3.4339872044851463,49200732318.43001,43370780892.855,0.04613628097624267,0.027343466340638,15168204.0,411.0870708510489,0.018291053947032454,82.64507475651007,58.175940043973505,0.3500644011444442,0.14534203540823867,3237.786,-0.015956129362587168,3493.309090909091,Low,13.162042693673337
