Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_region_ma_ratio,gdp_ppp_2017_region_deviation,gdp_ppp/capita_2017_region_ma_ratio,gdp_ppp/capita_2017_region_deviation,population_region_ma_ratio,population_region_deviation,gdp_ppp_2017_income_group_ma_ratio,gdp_ppp_2017_income_group_deviation,gdp_ppp/capita_2017_income_group_ma_ratio,gdp_ppp/capita_2017_income_group_deviation,population_income_group_ma_ratio,population_income_group_deviation,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration
2016,Russian Federation,145015460,3738837933411.28,25490.71,Europe & Central Asia,High income,0.00010240072818290535,0.8714618816824629,28.949794966082838,3.5379935769121658,10.146107580291208,-0.1473242469267222,18.792349922287244,4.506681258756686,28.949794966082838,1.2047401311646035,10.146107580291208,-0.6336733904549876,18.792349922287244,2.5228313429934714,28.949795966082338,1.397890909231513e+25,-0.01972719225804087,3759051300149.607,41427926214.404625,1.287119633438154,10.146108580251479,649776296.3040999,-0.021838911070891864,25678.656666666666,327.796099783579,1.197542911224873,18.792350922286737,21029483639011600,0.0027974262926568905,144631133.0,389206.9917910082,-0.23472848327937904,1.0893436342215952
2017,Russian Federation,145293260,3807101264909.25,25926.44,Europe & Central Asia,High income,0.01709367844206766,0.8714573379336089,28.96788819263686,3.6136346990932307,10.163056146355068,-0.12613261141646312,18.79426374756179,4.516604277836105,28.96788819263686,1.23397201240164,10.163056146355068,-0.6112771350200233,18.79426374756179,2.5285965686193665,28.96788919263636,1.4494020041273611e+25,0.0019369007126051052,3759183124441.56,41655386954.28131,1.3148713722172665,10.163057146316,672180291.0735999,0.00010240072818290535,25635.083333333332,252.32564957476325,1.2258982958974947,18.794264747561282,21110131401427600,0.0025908610684697297,144983145.33333334,327469.99289299315,-0.10819464484262369,-1.0046889118166422
2018,Russian Federation,145398106,3913975940445.16,26656.41,Europe & Central Asia,High income,0.028155427432381863,0.8716719974205769,28.995573837834005,3.7320602170525143,10.190821439764093,-0.09063067633413262,18.794985103722226,4.5203493781183255,28.995573837834005,1.2797381324247368,10.190821439764093,-0.5737571235912465,18.794985103722226,2.5307724535940697,28.995574837833505,1.5319207662383576e+25,0.018257900640183067,3819971712921.8965,88275515863.61029,1.388620312423265,10.19082243972608,710564194.0881,0.01709367844206766,26024.52,589.0066954627838,1.3049891799555111,18.79498610372172,21140609228387236,0.001915657820207528,145235608.66666666,197730.2392284388,-0.059269388393642555,165.9292664748966
2019,Russian Federation,145453291,4000008095018.45,27254.57,Europe & Central Asia,High income,0.022439630843013036,0.8724606631443179,29.017316500801755,3.8273905880258674,10.21301218291072,-0.06153929245692292,18.795364575857153,4.522320586930052,29.017316500801755,1.3165790200560057,10.21301218291072,-0.5430120655255218,18.795364575857153,2.5319177162872486,29.017317500801255,1.600006476021313e+25,0.02807245410596071,3907028433457.6206,96640892823.3967,1.428200734597941,10.213013182873532,742811585.8849,0.028155427432381863,26612.47333333333,665.1542281556308,1.352785075466475,18.795365575856646,21156659862730681,0.0007216164053307494,145381552.33333334,81289.59435460811,-0.0330452363117475,0.6471251362194319
2020,Russian Federation,145245148,3893861700163.52,26586.55,Europe & Central Asia,High income,-0.02451038486389623,0.8731778267746443,28.990421506111858,3.7097720621480317,10.188197340127816,-0.09402830251719717,18.79393255554873,4.514885716662782,28.990421506111858,1.271124766065616,10.188197340127816,-0.5773478848532358,18.79393255554873,2.5275980929702913,28.990422506111358,1.5162158940000339e+25,0.021980757133500672,3935948578542.377,56381396789.1,1.2306998281630714,10.188198340089706,706844640.9024999,0.022439630843013036,26832.51,367.17991175985514,1.1756232695025686,18.79393355554822,21096153017541904,0.0003795441461940108,145365515.0,107830.91891012868,-0.12950474080659063,-0.20300869532511612
2021,Russian Federation,144746762,4112474402842.12,28057.03,Europe & Central Asia,High income,0.05530916948607478,0.8748303360124694,29.045045007768493,3.9520120728650068,10.242029144528058,-0.02251182170310173,18.790495311473535,4.497083363218163,29.045045007768493,1.3647396017523041,10.242029144528058,-0.5017661124437018,18.790495311473535,2.5172550125570896,29.045046007767994,1.6912445714031653e+25,-0.026536545010277135,4002114732674.697,109321575568.47289,1.4476318696372004,10.242030144491917,787196932.4209,-0.02451038486389623,27299.38333333333,736.2635626820735,1.3882599422341506,18.790496311473028,20951625109484644,-0.0014309954664415425,145148400.33333334,363064.58132726065,-0.3630493481287125,-2.0922811090507736
2022,Russian Federation,144236933,4027358046152.42,27450.45,Europe & Central Asia,High income,-0.021619537064329286,0.8757968200419312,29.02413070523248,3.8576964777322944,10.220173268894621,-0.05201271048242133,18.786966880394324,4.4788722656866975,29.02413070523248,1.3282908792026797,10.220173268894621,-0.5329439533583522,18.786966880394324,2.50667445382554,29.02413170523198,1.6219612831908637e+25,0.05614290375783493,4011231383052.686,110194965357.59476,1.2806131510985197,10.220174268857694,753527205.2025,0.05530916948607478,27364.676666666666,738.9828523946265,1.2244712316981738,18.786967880393817,20804292841246489,-0.0034313435378922064,144742947.66666666,504118.32282742666,-0.5994900501998621,-3.256560629023216
1990,Rwanda,7319962,6830132056.52,933.08,Sub-Saharan Africa,Low income,0.0,0.7145977759409881,22.644608845265093,-0.39266123893339544,6.839561088736822,-0.653131510607522,15.806114831280548,-0.3981034878464432,22.644608845265093,-0.5859086275482739,6.839561088736822,-0.7340379898886498,15.806114831280548,-0.6011432042884709,22.644609845264593,4.665070390950213e+19,0.0,6830132056.52,110194965357.59476,0.0,6.83956208766575,870638.2864000001,0.0,933.08,738.9828523946265,0.0,15.80611583127991,53581843681444,0.0,7319962.0,504118.32282742666,0.0,0.0
1991,Rwanda,7485681,6658396605.76,889.48,Sub-Saharan Africa,Low income,-0.046726968748660336,0.6952840414730871,22.619143542778605,-0.3938590073586479,6.791759644308461,-0.6610851169255424,15.82850168725019,-0.39223101603750576,22.619143542778605,-0.5897308708987293,6.791759644308461,-0.7902557140806671,15.82850168725019,-0.5934696435649571,22.619144542778102,4.433424535959629e+19,0.0,6744264331.14,121435301.8025246,-0.7071067811865475,6.79176064318497,791174.6704000001,0.0,911.28,30.829855659733447,-0.7071067811865467,15.828502687249557,56035420033761,0.0,7402821.5,117181.02867145347,0.7071067811865475,0.0
1992,Rwanda,7657208,7049425943.86,920.63,Sub-Saharan Africa,Low income,0.035020461393173496,0.6719793354138046,22.6762110241948,-0.391131774324054,6.826142842580687,-0.6554026665400758,15.851157115008741,-0.3861527300716743,22.6762110241948,-0.5810278961735258,6.826142842580687,-0.7500909868196273,15.851157115008741,-0.5855271454191674,22.676212024194296,4.9694406137966445e+19,-0.02514379653846699,6845984868.713333,195996095.7635605,1.0379853453412013,6.826143841495153,847559.5969,-0.046726968748660336,914.3966666666666,22.458424551453575,0.27754989309479006,15.851158115008111,58632834355264,0.022639325176824654,7487617.0,168631.33516935696,1.005690904538467,0.0
1993,Rwanda,7904740,6477809714.93,819.48,Sub-Saharan Africa,Low income,-0.10987041482463089,0.6382973454122282,22.591647283372996,-0.39511851012813126,6.709888536071495,-0.6738546683535569,15.88297226401621,-0.37738110646901,22.591647283372996,-0.593750117010116,6.709888536071495,-0.8805135281504196,15.88297226401621,-0.5740652621528382,22.591648283372493,4.1962018702841496e+19,0.05872725240814436,6728544088.183333,292193053.06900644,-1.1320483760570628,6.709889534852196,671547.4704,0.035020461393173496,876.5300000000001,51.803547175844955,-1.3991867684462167,15.882973264015584,62484914467600,0.02291401410239091,7682543.0,210675.12439535902,1.2518138827465068,-1.7494700026775765
1994,Rwanda,6732665,3222835542.39,478.69,Sub-Saharan Africa,Low income,-0.4158612778835359,0.5743245004161897,21.893526412536676,-0.4178203184712969,6.1731390640136,-0.7360223173700291,15.722480759881469,-0.4189151333184384,21.893526412536676,-0.6661947015838732,6.1731390640136,-1.3199272489622906,15.722480759881469,-0.6283377878439922,21.893527412536177,1.0386668933292245e+19,-0.08108691877639673,5583357067.06,2064154228.6410737,-1.7730610001155458,6.17314006192842,229144.11609999998,-0.10987041482463089,739.6,231.54557154046364,-1.7397943550577377,15.72248175988082,45328778002225,0.0323266652806089,7431537.666666667,617766.3602984007,-1.5586312597646141,-4.137320596411326
1995,Rwanda,5686897,4358049657.66,766.33,Sub-Saharan Africa,Low income,0.6008899287639182,0.5707150536657262,22.19528946823232,-0.40990277077130843,6.64291595785935,-0.683550406330685,15.553674490486074,-0.4559733046728935,22.19528946823232,-0.6409287207730869,6.64291595785935,-0.9490449969762389,15.553674490486074,-0.6767617117797359,22.19529046823182,1.8992596818630443e+19,-0.5024806710573736,4686231638.326667,1652117361.2371914,-0.8893749784433302,6.64291695655563,587261.6689,-0.4158612778835359,688.1666666666666,183.3482643313901,-0.20523479462733052,15.553675490485396,32340797488609,-0.14827495907518784,6774767.333333333,1109520.7740354992,-1.7828962971409048,2.785015998595352
1996,Rwanda,6715510,4913513408.22,731.67,Sub-Saharan Africa,Low income,-0.04522855688802485,0.567153283424783,22.315254084820214,-0.40602869038284595,6.5966943972410155,-0.6898731585091847,15.719929483332212,-0.4195230434185616,22.315254084820214,-0.6285659988213798,6.5966943972410155,-0.993735508914205,15.719929483332212,-0.6291321441592722,22.31525508481971,2.414261401275772e+19,0.352240783104975,4164799536.09,861746551.2649232,-0.49353139835129295,6.596695395875645,535340.9889,0.6008899287639182,658.8966666666666,157.02280386406707,-0.37842228092626706,15.719930483331563,45098074560100,-0.15532749661538192,6378357.333333333,598883.6430696143,-0.4712902416100145,-2.444928779669168
1997,Rwanda,7666732,5594022853.43,729.65,Sub-Saharan Africa,Low income,-0.0027608074678474592,0.5626351764487361,22.444963517243895,-0.4012824791436901,6.5939335502898055,-0.6902416512789645,15.852400137362428,-0.3858152345430486,22.444963517243895,-0.613420187689402,6.5939335502898055,-0.9963400915487893,15.852400137362428,-0.5850861399078455,22.444964517243395,3.129309168469712e+19,0.1274569576286677,4955195306.436667,619039958.8432782,-0.03209312990199593,6.593934548920661,532389.1224999999,-0.04522855688802485,742.5499999999998,20.61883604862253,-0.36569898200335926,15.852401137361797,58778779559824,0.18087420960850875,6689713.0,990169.5666465415,0.7122647649007541,-1.0752692876398575
1998,Rwanda,7914645,6089578849.43,769.41,Sub-Saharan Africa,Low income,0.05449187966833402,0.5614101856323305,22.529843761996663,-0.3978262252233342,6.646921841968172,-0.6829885460678524,15.884224525092367,-0.37703010970178646,22.529843761996663,-0.6023908073133237,6.646921841968172,-0.9450736531571698,15.884224525092367,-0.5736066145688774,22.529844761996163,3.708297056342521e+19,0.13849752482033528,5532371703.693334,590451631.126555,0.3108420233562095,6.646922840669663,591991.7481,-0.0027608074678474592,743.5766666666667,22.395109585204267,-0.0914732031962444,15.884225525091741,62641605476025,0.14164553399518431,7432295.666666667,633009.859991401,0.9356552610099316,-0.9389587539862799
1999,Rwanda,8009587,6354590520.36,793.37,Sub-Saharan Africa,Low income,0.031140744206599846,0.5688335337361853,22.57244230542267,-0.39597790205907996,6.677548348926778,-0.6786177110362063,15.896148882016938,-0.37366571443941976,22.57244230542267,-0.5964925545500032,6.677548348926778,-0.9141796927984374,15.896148882016938,-0.5692103582421325,22.57244330542217,4.038082068144917e+19,0.08858669493925064,6012730741.073334,386063489.3554889,0.48542309949794127,6.677549347667418,629435.9569,0.05449187966833402,764.1433333333333,32.18482458136625,0.078215055216576,15.896149882016312,64153483910569,0.03233620270018567,7863654.666666667,177023.7224959774,0.9579537852945272,-20.73766019650046
2000,Rwanda,8109989,6886525470.5,849.14,Sub-Saharan Africa,Low income,0.07029507039590599,0.570684760662803,22.65283150907376,-0.39226792322392184,6.745400042980967,-0.6684440269913439,15.908606193045836,-0.3701078368601383,22.65283150907376,-0.5846535031657388,6.745400042980967,-0.8422700029317217,15.908606193045836,-0.5645612785122148,22.65283250907326,4.7424233055845245e+19,0.043518883240144746,6443564946.763333,405855042.62491965,0.842745222601834,6.7454010418041905,721038.7396,0.031140744206599846,803.9733333333334,40.9089383061126,0.4789575503718345,15.908607193045214,65771921580121,0.011995737016631924,8011407.0,97684.71673705889,0.9912544989254393,-0.428525050041609
2001,Rwanda,8223941,7470818547.78,908.42,Sub-Saharan Africa,Low income,0.06981180959559086,0.5745072332957291,22.734269408238323,-0.3881927727761694,6.8128060347717225,-0.6576300411534481,15.922559214123654,-0.3660697971207479,22.734269408238323,-0.5716491390727848,6.8128060347717225,-0.7658345283880799,15.922559214123654,-0.5592847707396248,22.734270408237823,5.581312977385366e+19,0.08370876902857693,6903978179.546666,558318636.7024547,1.1794855911974576,6.81280703367162,825226.8964,0.07029507039590599,850.3100000000001,57.533923036761536,0.8798391504601366,15.922560214123031,67633205571481,0.01253522809603047,8114505.666666667,107248.35447377614,1.0412604588672072,1.257334311907932
2002,Rwanda,8372306,8456374247.68,1010.04,Sub-Saharan Africa,Low income,0.11186455604235923,0.5802418749903138,22.85818534289404,-0.3813190172793063,6.918733784014726,-0.6390923009232362,15.94043903172821,-0.3608122872399677,22.85818534289404,-0.5497140423657536,6.918733784014726,-0.6348059703056762,15.94043903172821,-0.5524147809572576,22.858186342893536,7.151026541682549e+19,0.08484584567107922,7604572755.32,793425445.0352439,1.6468431184964933,6.918734783025145,1020180.8015999999,0.06981180959559086,922.5333333333333,81.3731659291522,1.4688488311921748,15.940440031727592,70095507757636,0.014050820537487851,8235412.0,131534.17807930903,1.1263031851147547,-0.006874746658526387
2003,Rwanda,8567992,8642615762.96,1008.71,Sub-Saharan Africa,Low income,-0.0013167795334837473,0.5848500573466429,22.879970124401538,-0.3800200763472718,6.917417440883976,-0.6393349224003685,15.96354307411654,-0.35387789517627105,22.879970124401538,-0.5455689436676837,6.917417440883976,-0.6365208687730014,15.96354307411654,-0.5433536087094073,22.879971124401035,7.469480722616464e+19,0.13192071171275654,8189936186.139999,629697632.8792994,1.5428737158732788,6.917418439893093,1017495.8641000001,0.11186455604235923,975.7233333333334,58.29018985501193,1.3064529799937876,15.963544074115925,73410486912064,0.01804062067079526,8388079.666666667,172567.02776119392,1.2497411453723033,0.6023729608267356
2004,Rwanda,8791853,9286288855.67,1056.24,Sub-Saharan Africa,Low income,0.04711958838516517,0.5896421431166977,22.951803832745096,-0.37553078014651203,6.9634160187533976,-0.6306643969807467,15.989335168922867,-0.34594508474644375,22.951803832745096,-0.5312429836658894,6.9634160187533976,-0.5752358130196394,15.989335168922867,-0.532987802874672,22.951804832744592,8.623516071094084e+19,0.02202380237973678,8795092955.436666,435461289.677935,1.6924158834930443,6.963417017807038,1115642.9376,-0.0013167795334837473,1024.9966666666667,27.06569107437184,1.4633411408978412,15.989336168922254,77296679173609,0.023373010972126407,8577383.666666666,209931.11692727386,1.3773462537656498,-1.0117711952746242
2005,Rwanda,9026299,10157147562.13,1125.28,Sub-Saharan Africa,Low income,0.06536393243959693,0.5944034564534185,23.04144248801869,-0.3694569785124411,7.026674446526088,-0.6180699708294592,16.01565209613177,-0.3376371808505829,23.04144248801869,-0.5118606494697618,7.026674446526088,-0.48621582039998645,16.01565209613177,-0.5221318622922106,23.04144348801819,1.0316764659888338e+20,0.07447665271301496,9362017393.586668,760100487.6103708,1.8753111169206504,7.02667544563771,1266255.0784,0.04711958838516517,1063.41,58.614826622621734,1.6824748270054495,16.01565309613116,81474073637401,0.02612759208925497,8795381.333333334,229173.87157861763,1.4854111317534842,-36.78396169365033
2006,Rwanda,9270066,11094355884.92,1196.79,Sub-Saharan Africa,Low income,0.06354862789705673,0.5991086972844055,23.129701337200096,-0.3629204216632064,7.088232471991711,-0.6050249619349262,16.04230016513249,-0.3289989749994176,23.129701337200096,-0.4910015999029853,7.088232471991711,-0.394011016341015,16.04230016513249,-0.5108443160429045,23.129702337199596,1.2308473250125904e+20,0.09377898103269455,10179264100.906668,904236391.399297,1.9966121274492505,7.08823347115634,1432306.3040999998,0.06536393243959693,1126.1033333333332,70.27861718427137,1.8328406156285084,16.042301165131885,85934123644356,0.026666278428449708,9029406.0,239121.63939927996,1.5741368362811976,0.3871923478044579
2007,Rwanda,9523168,11941220832.95,1253.91,Sub-Saharan Africa,Low income,0.04772767152131974,0.6028958148758162,23.203261187083957,-0.3570139644307917,7.134818136644333,-0.5946050079696663,16.069237229527776,-0.32002997108444287,23.203261187083957,-0.4721532846482333,7.134818136644333,-0.32036064006009674,16.069237229527776,-0.4991245158616171,23.203262187083457,1.425927549812791e+20,0.09227081885511801,11064241426.666668,892417794.175191,2.0264006200663807,7.134819135846963,1572290.2881000002,0.06354862789705673,1191.993333333333,64.44901266375912,1.865305353018543,16.06923822952717,90690728756224,0.027006306793072143,9273177.666666666,248449.11479482622,1.6462138540696905,-0.027772266367506737
2008,Rwanda,9781996,13274010907.72,1356.98,Sub-Saharan Africa,Low income,0.08219888189742486,0.6080297575049174,23.309072893481368,-0.34771842374897693,7.2137525812065775,-0.5758027556027312,16.096053213396246,-0.31085805879096007,23.309072893481368,-0.44248993920442165,7.2137525812065775,-0.18746245582910548,16.096053213396246,-0.4871395752395664,23.309073893480864,1.7619936557826952e+20,0.07633295315333277,12103195875.196669,1098817974.160154,2.1654972066007336,7.21375358046969,1841394.7204,0.04772767152131974,1269.2266666666667,81.18595465555228,2.043290634973878,16.096054213395643,95687445744016,0.02730314972946246,9525076.666666666,255970.3371121993,1.7017335924660342,-0.24895826864060022
2009,Rwanda,10043737,14103405717.58,1404.2,Sub-Saharan Africa,Low income,0.03479785995372087,0.6128694819223599,23.36968114548969,-0.34193381194679934,7.247933921103814,-0.5671887810537192,16.122458913694977,-0.3015829204921343,23.36968114548969,-0.424030449431865,7.247933921103814,-0.12657711325233809,16.122458913694977,-0.4750197491645044,23.36968214548919,1.989060528346682e+20,0.11161254727760883,13106212486.083334,1090815337.9735875,2.1051401520221034,7.247934920391672,1971777.6400000001,0.08219888189742486,1338.3633333333335,76.85509894166667,1.9626366412526974,16.122459913694378,100876652925169,0.027178770761998594,9782967.0,260285.8583769002,1.7424459235320686,0.7222478968140524
2010,Rwanda,10309031,15137840895.63,1468.41,Sub-Saharan Africa,Low income,0.04572710440108252,0.6173886955181872,23.440462465581138,-0.3347191466650794,7.292615239342908,-0.5554754539509648,16.14852996215811,-0.2921818769420268,23.440462465581138,-0.40100746283660293,7.292615239342908,-0.04378490980349788,16.14852996215811,-0.46273540265876967,23.44046346558064,2.2915422698140805e+20,0.062482607225946785,14171752506.976667,933792813.5693587,2.104602051944276,7.2926162386618625,2156227.9281,0.03479785995372087,1409.8633333333335,55.930458905084656,1.9565977425105194,16.148530962157515,106276120158961,0.026757422513769225,10044921.333333334,263519.4960346064,1.7726567085282672,-0.5766626120639359
2011,Rwanda,10576932,16342569936.41,1545.11,Sub-Saharan Africa,Low income,0.05223336806477752,0.6217449736696664,23.517038192922996,-0.3263167673098259,7.343496378621858,-0.541483674029126,16.174185055791337,-0.2826884509010408,23.517038192922996,-0.37419431770643974,7.343496378621858,0.0551118664700736,16.174185055791337,-0.45033033992371785,23.517039192922496,2.6707959212645194e+20,0.07334648089720397,15194605516.54,1120660861.4395533,2.129237711926328,7.343497377974574,2387364.9121,0.04572710440108252,1472.573333333333,70.54719720395222,1.9825397712370185,16.17418605579074,111871490532624,0.02641387364085701,10309900.0,266598.5622185527,1.7945309669320566,0.3140780629009057
2012,Rwanda,10840334,17754815306.86,1637.85,Sub-Saharan Africa,Low income,0.06002161658393246,0.6263035160834437,23.599921601027088,-0.31646706588855145,7.401749055947339,-0.5245658426086394,16.198783457557887,-0.27335445287173965,23.599921601027088,-0.3427625693252766,7.401749055947339,0.1746905761390572,16.198783457557887,-0.4381336018206943,23.599922601026588,3.152334665807102e+20,0.07958394126917945,16411742046.300001,1309857760.540487,2.1729965455521616,7.401750055336654,2682552.6224999996,0.05223336806477752,1550.4566666666667,84.84644089962342,2.0356818785690978,16.198784457557295,117512841231556,0.02598702050658308,10575432.333333334,265654.67472328193,1.806005302032931,0.14228461978758
2013,Rwanda,11101350,18592816005.2,1674.82,Sub-Saharan Africa,Low income,0.022572274628323674,0.6299021567719796,23.646040106831837,-0.3106224323410268,7.424056877303593,-0.5178216952330151,16.222576370588595,-0.26410500590620384,23.646040106831837,-0.3241115419297547,7.424056877303593,0.22235959594132512,16.222576370588595,-0.4260473466187642,23.646041106831337,3.456928070032213e+20,0.08641513396883971,17563400416.156666,1137269355.8754914,2.0901102800223055,7.42405787670637,2805022.0324,0.06002161658393246,1619.26,66.82336492575001,1.9288926024483872,16.222577370588006,123239971822500,0.024903440808733635,10839538.666666666,262209.9046514695,1.8114840189683314,0.14910485016965191
2014,Rwanda,11368451,19739466063.74,1736.34,Sub-Saharan Africa,Low income,0.036732305561194556,0.6335080339827449,23.705884822194335,-0.3026251246864036,7.460109487443898,-0.5065990837494229,16.246351708701102,-0.2546399289226412,23.705884822194335,-0.29859103616255156,7.460109487443898,0.30168332053519903,16.246351708701102,-0.41367932760578896,23.705885822193835,3.896465204815432e+20,0.047198502707950896,18695699125.266666,996317398.7199552,2.0790068451671986,7.460110486867805,3014876.5955999997,0.022572274628323674,1683.0033333333333,49.75233897349223,1.9080578145086833,16.246352708700517,129241678139401,0.024078224896022515,11103378.333333334,264064.34258402383,1.8175078640061568,-0.6239309116781406
2015,Rwanda,11642959,21487759384.31,1845.56,Sub-Saharan Africa,Low income,0.0629024269440317,0.6374267842011396,23.79074827903433,-0.2904316577685862,7.5210787282141425,-0.48667493507845516,16.27021126347317,-0.2449123751036596,23.79074827903433,-0.2596800105727743,7.5210787282141425,0.4425112984308901,16.27021126347317,-0.4009683300310371,23.79074927903383,4.6172380335800254e+20,0.06167167244699834,19940013817.75,1457854191.3689687,2.156476073955797,7.521079727672094,3406091.7136,0.036732305561194556,1752.2399999999998,86.47337393672073,1.996027043718202,16.270212263472583,135558494275681,0.024060226909339955,11370920.0,270812.94132851047,1.8245752709740783,0.6273196284393459
2016,Rwanda,11930899,22770741110.91,1908.55,Sub-Saharan Africa,Low income,0.03413056199744258,0.6410408871723393,23.848741264227193,-0.28148350527300775,7.554621891712085,-0.47518416301487465,16.294641231296282,-0.23470884061053895,23.848741264227193,-0.23112522848467887,7.554621891712085,0.5237304371202289,16.294641231296282,-0.3876353683626192,23.848742264226694,5.185066507400868e+20,0.08856841998282272,21332655519.653336,1521578131.2579596,2.135003869075114,7.554622891187901,3642563.1025,0.0629024269440317,1830.1499999999999,87.13307121868202,1.9586225494082148,16.294642231295697,142346350948201,0.02414647342896581,11647436.333333334,281250.7298858661,1.8353746074782882,0.7124551803381567
2017,Rwanda,12230339,23665375199.09,1934.97,Sub-Saharan Africa,Low income,0.01384296979382249,0.6438863819772954,23.887277854820894,-0.2752438823050392,7.568362772365728,-0.4703645694616154,16.319429307768107,-0.22409778841695677,23.887277854820894,-0.2112137356653221,7.568362772365728,0.5577963149448413,16.319429307768107,-0.37376990318935027,23.887278854820394,5.6004998331370406e+20,0.05970756204282557,22641291898.103333,1094564060.8101513,2.062040011524341,7.568363771848691,3744108.9009000002,0.03413056199744258,1896.36,45.93456323945919,1.8547457449806068,16.319430307767526,149581192054921,0.024730826587983312,11934732.333333334,293708.76209832786,1.8477770488005043,-0.45740468761546016
2018,Rwanda,12531808,25685489106.17,2049.62,Sub-Saharan Africa,Low income,0.059251564623740816,0.6473461939041956,23.969191043206543,-0.26115460346013003,7.6258964659195385,-0.44944986844416035,16.34377968995557,-0.2134148359264845,23.969191043206543,-0.16625291415567575,7.6258964659195385,0.7056257204176573,16.34377968995557,-0.35981048587596465,23.969192043206043,6.597443506231776e+20,0.03928875585658309,24040535138.72333,1493150261.7611303,2.146535957468262,7.625897465431382,4200942.1444,0.01384296979382249,1964.3799999999999,74.99264830634955,1.94469377257468,16.34378068995499,157046211748864,0.025097857252835754,12231015.333333334,300455.0709179858,1.8567952727684347,-0.5944113139754408
2019,Rwanda,12835028,28115923656.45,2190.56,Sub-Saharan Africa,Low income,0.06876396600345425,0.6513602820973635,24.05960093098622,-0.24420354442668496,7.6923678984487465,-0.42373928875466943,16.367687631732228,-0.2026698344365767,24.05960093098622,-0.11215975949591259,7.6923678984487465,0.8873533820603848,16.367687631732228,-0.3457699891158838,24.059601930985718,7.905051630553247e+20,0.08536158375201586,25822262653.90333,2228424476.0249496,2.2453679159498754,7.69236889799195,4798553.1136,0.059251564623740816,2058.383333333333,128.02015088779248,2.0555794706948625,16.36768863173165,164737943760784,0.02464927587043997,12532391.666666666,302344.9225310918,1.8631297206864321,3.2802639539228196
2020,Rwanda,13146362,27166584660.25,2066.47,Sub-Saharan Africa,Low income,-0.05664761522167849,0.6532466586954798,24.025252549916768,-0.2508247066239898,7.63407991699864,-0.446376054993274,16.39165470038712,-0.191637302631752,24.025252549916768,-0.1332887963342322,7.63407991699864,0.7273520656615904,16.39165470038712,-0.33135377640464114,24.02525354991627,7.380233221025306e+20,0.09462286430419509,26989332474.289997,1224874188.9963322,1.9385372186475445,7.634080916514457,4270298.260899999,0.06876396600345425,2102.2166666666667,76.97005283441854,1.6739135197180552,16.391655700386547,172826833835044,0.024196029814692377,12837732.666666666,307285.9273467175,1.8701445181738854,0.16054261925603264
2021,Rwanda,13461888,30121160264.53,2237.51,Sub-Saharan Africa,Low income,0.08276916674328705,0.6559809705296633,24.128492760568612,-0.2302180272624094,7.7135647453954626,-0.4151745681897368,16.415372214087792,-0.18045622176602863,24.128492760568612,-0.06753005574281469,7.7135647453954626,0.947890587354312,16.415372214087792,-0.31674345458971714,24.128493760568112,9.072842956815009e+20,-0.033765171928904936,28467889527.07667,1508406188.9677339,2.121018258515644,7.713565744948236,5006451.000100001,-0.05664761522167849,2164.8466666666664,88.37166985710559,1.8771362337374582,16.415373214087218,181222428524544,0.024256589077951363,13147759.333333334,313432.33608760306,1.876008828521692,-1.8237979644576185
2022,Rwanda,13776698,32579162569.83,2364.8,Sub-Saharan Africa,Low income,0.05688913122175987,0.6594271926842799,24.206937736009923,-0.21307469699799875,7.768870510534827,-0.3919540510287087,16.438488244781087,-0.1693005133066992,24.206937736009923,-0.012823337209978893,7.768870510534827,1.1120179752534378,16.438488244781087,-0.3021662869060517,24.206938736009423,1.0614018337514122e+21,0.10875771250712707,29955635831.53667,2710082777.38093,2.20019280687733,7.768871510111636,5592279.040000001,0.08276916674328705,2222.9266666666667,149.69870551655848,1.9633407169076553,16.438489244780516,189797407783204,0.024001012599531357,13461649.333333334,315168.0677754837,1.8790509336742285,-2.4611235869221924
1990,Samoa,168186,614879921.58,3655.95,East Asia & Pacific,Lower middle income,0.0,0.7637777695105497,20.236936558870553,-0.35203936221779336,8.204383745920786,-0.6281155156673802,12.03283073459875,-0.3375250822248603,20.236936558870553,-0.2676709471257026,8.204383745920786,-0.2796855761617107,12.03283073459875,-0.2875672873857902,20.236937558870054,3.78077317962227e+17,0.0,614879921.58,2710082777.38093,0.0,8.204384745646834,13365970.402499998,0.0,3655.95,149.69870551655848,0.0,12.032831734592305,28286530596,0.0,168186.0,315168.0677754837,0.0,0.0
