Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration,MSW,MSW_log
2018,Uzbekistan,32956100,234588233367.0,7118.2,Europe & Central Asia,Lower middle income,0.040564502807457,0.754598506402057,26.18109761576129,5.503163923425005e+22,0.0439527463456406,222794016547.5633,11228604501.962923,2.165625324997457,8.870550638542653,50668771.24,0.0265248088596103,6874.286666666667,228.97884189010395,2.04812532127988,17.31068696110524,1086104527210000,0.0169775715196291,32397533.33333333,554154.0068729415,1.833327639450528,-0.3539988415042836,,
2019,Uzbekistan,33580350,248620273854.43,7403.74,Europe & Central Asia,Lower middle income,0.0401140737826979,0.7579733683134082,26.239192564811383,6.181204057145177e+22,0.0587974286684931,234923174197.16333,13532738320.486332,2.1699817519730225,8.90987561467427,54815365.9876,0.040564502807457,7120.883333333332,281.52459116981794,2.039282810137667,17.329451662209426,1127639906122500,0.0175215971051543,32975016.666666668,596100.155874276,1.8490622226547004,0.5293042457781871,,
2020,Uzbekistan,34232050,253581702948.89,7407.73,Europe & Central Asia,Lower middle income,0.0005389168177163,0.7604448132366036,26.258951907655376,6.4303680070459096e+22,0.0598156194197416,245596736723.44003,9851106753.882524,2.0506108933148925,8.91041431358769,54874463.7529,0.0401140737826979,7309.889999999999,166.02039663848515,1.883064200858676,17.348672926911753,1171833247202500,0.0189418650871917,33589500.0,638024.2099638557,1.8659783749845311,-0.0111040193663192,,
2021,Uzbekistan,34915100,272355289944.73,7800.5,Europe & Central Asia,Lower middle income,0.0530216409075385,0.7631522823389942,26.33037326392409,7.417740396087795e+22,0.0199558508143427,258185755582.68332,12519413831.83502,2.128543337252552,8.962071301881236,60847800.25,0.0005389168177163,7537.323333333333,227.9264101268953,1.956482917934209,17.368429986997597,1219064208010000,0.0194071830698607,34242500.0,667436.358389324,1.8843349623452124,-0.986565392968171,,
2022,Uzbekistan,35648100,287794613066.28,8073.21,Europe & Central Asia,Lower middle income,0.0349605794500351,0.765994836598365,26.38551291359865,8.282573930996984e+22,0.0740336813639266,271243868653.3,17133512413.99212,2.1424576673669984,8.996430310487577,65176719.7041,0.0530216409075385,7760.48,334.540143928947,1.9534782856639097,17.389206435523608,1270787033610000,0.0199535230872822,34931750.0,708171.813545274,1.9071483032016845,97.38557485034116,,
1990,Vanuatu,150882,418567542.46,2774.14,East Asia & Pacific,Lower middle income,0.0,0.7399647114370316,19.85234882904082,1.7519878760100387e+17,0.0,418567542.46,17133512413.99212,0.0,7.928456475358404,7695852.739599999,0.0,2774.14,334.540143928947,0.0,11.92425998102062,22765377924,0.0,150882.0,708171.813545274,0.0,0.0,,
1991,Vanuatu,154678,431742535.49,2791.23,East Asia & Pacific,Lower middle income,0.0061604677485636,0.7284843428060221,19.88333998819428,1.8640161695133392e+17,0.0,425155038.975,9316126.9135985,0.7071067811865459,7.934595838712859,7790964.9129,0.0,2782.685,12.0844548904782,0.7071067811865475,11.94910728074042,23925283684,0.0,152780.0,2684.1773413841343,0.7071067811865476,0.0,,
1992,Vanuatu,158577,442904866.27,2793.0,East Asia & Pacific,Lower middle income,0.0006341290398856,0.7150018927827465,19.908865558379212,1.9616472056564656e+17,0.0314763847969867,431071648.0733333,12182524.369053368,0.9713272748894282,7.935229539816907,7800849.0,0.0061604677485636,2786.123333333333,10.41553807219455,0.6602315328312265,11.974001864815971,25146664929,0.0251587333147758,154712.33333333334,3847.614888906283,1.0044317787129733,0.0,,
1993,Vanuatu,162548,446162201.23,2744.8,East Asia & Pacific,Lower middle income,-0.0172574292875044,0.6986954904262442,19.916193125998067,1.9906070980639904e+17,0.0258541372749652,440269867.66333336,7562347.73441313,0.9065251622600404,7.917827750463505,7533927.040000001,0.0006341290398856,2776.3433333333337,27.33165990812368,-1.3870997141443078,11.998734773759884,26421852304,0.0252072046444873,158601.0,3935.054891612053,1.1702391427270118,-0.8970647902452626,,
1994,Vanuatu,166560,486680270.25,2921.95,East Asia & Pacific,Lower middle income,0.0645402215097636,0.6809693942364295,20.00311793823111,2.3685768545061306e+17,0.0073544799528446,458582445.9166667,24387873.153691623,1.6211871043157184,7.980348659251633,8537791.802499998,-0.0172574292875044,2819.9166666666665,91.59099755616415,1.7152721107690287,12.023116887673233,27742233600,0.025041462507173,162561.66666666666,3991.5175476669656,1.2754434546336952,-28.21438098878944,,
1995,Vanuatu,170612,491566272.7,2881.19,East Asia & Pacific,Lower middle income,-0.0139495884597613,0.681621333039366,20.01310732813591,2.4163740045617075e+17,0.0908146609199478,474802914.7266666,24923605.42104527,1.3010251107835722,7.966305700826387,8301255.8161,0.0645402215097636,2849.313333333333,92.77727110307376,0.9273761626302526,12.047153112777783,29108454544,0.0246819401038462,166573.33333333334,4032.016534357629,1.3487926255131686,-4.7398514248292685,,
1996,Vanuatu,174714,503006668.66,2879.03,East Asia & Pacific,Lower middle income,-0.0007496902321609,0.6821523642416006,20.036113987737536,2.5301570871643104e+17,0.0100394504332179,493751070.5366666,8379607.8339524735,1.2982558873687045,7.965555989742405,8288813.7409000015,-0.0139495884597613,2894.056666666667,24.180465945329694,0.7886313757401248,12.07091135391308,30524981796,0.0243275696445726,170628.66666666666,4077.025549752332,1.4038663198524344,-1.2161379080121542,,
1997,Vanuatu,178871,527688263.64,2950.11,East Asia & Pacific,Lower middle income,0.0246888709044366,0.6830944669520826,20.084016259432385,2.784549035833981e+17,0.023273354164764,507420401.6666667,18461049.175438557,1.523223831247637,7.989936649748055,8703149.0121,-0.0007496902321609,2903.443333333333,40.42894672549919,1.4307444208432851,12.09442574522964,31994834641,0.0240428574777857,174732.33333333334,4129.530522145745,1.447255010890622,-0.9462571792477232,,
1998,Vanuatu,183088,533898385.99,2916.08,East Asia & Pacific,Lower middle income,-0.0115351630956134,0.6841098847452756,20.09571609228211,2.8504748656272704e+17,0.0490681267621186,521531106.0966666,16340363.87780946,1.3716318824448015,7.978338394928744,8503522.566399999,0.0246888709044366,2915.0733333333333,35.55069103875817,0.8797254653349568,12.117727652396988,33521215744,0.0237931705530181,178891.0,4187.035825019884,1.4827530591846318,-33.93209627831343,,
1999,Vanuatu,187432,535699189.05,2858.1,East Asia & Pacific,Lower middle income,-0.0198828564374091,0.6837327598490749,20.09908334890306,2.8697362114882765e+17,0.0117685436230143,532428612.89333326,4202845.012358181,1.2196895251987625,7.958262168975399,8168735.609999999,-0.0115351630956134,2908.096666666667,46.521610390583554,0.1009751021359888,12.1411767272005,35130754624,0.0235756494904149,183130.3333333333,4280.656997860637,1.515956285405094,-1.4672211677991536,,
2000,Vanuatu,192074,567438343.12,2954.27,East Asia & Pacific,Lower middle income,0.0336482278436724,0.6841642640792204,20.156642656695094,3.219862732427709e+17,0.003372932204432,545678639.3866667,18865954.86152365,1.581126570473708,7.991345296224539,8727711.2329,-0.0198828564374091,2909.483333333333,48.42317867853411,1.2702406322351028,12.165641199735836,36892421476,0.0237262955518657,187531.3333333333,4493.823464860761,1.5547092523641086,0.7236736292848949,,
2001,Vanuatu,197034,548159157.34,2782.05,East Asia & Pacific,Lower middle income,-0.0582952810677425,0.6835911688116907,20.12207623767124,3.0047846177569894e+17,0.059248090567928,550432229.8366667,15991204.43247212,1.076043794644345,7.931302727588,7739802.202500001,0.0336482278436724,2864.806666666667,86.3056581768151,-0.9695966582756612,12.191136656914193,38822397156,0.0247663152503307,192180.0,4801.87754945915,1.5953050919308538,-2.6923236331558518,,
2002,Vanuatu,202125,519664097.03,2571.0,East Asia & Pacific,Lower middle income,-0.0758613252817167,0.6813133682829466,20.06869319548733,2.700507737420052e+17,-0.0339758248869743,545087199.1633333,24034815.21972566,0.481805258522998,7.85243908535751,6610041.0,-0.0582952810677425,2769.1066666666666,191.96255008030428,-2.4694473744956893,12.216646544300689,40854515625,0.0258233805720711,197077.66666666663,5025.642280677484,1.627027831829803,-2.732491866691424,,
2003,Vanuatu,207258,541949034.99,2614.85,East Asia & Pacific,Lower middle income,0.0170556203811746,0.6794593512664028,20.11068252544412,2.9370875652659226e+17,-0.0519831875987903,536590763.12000006,14984172.4360159,0.8818323019785319,7.869344371483579,6837440.5225,-0.0758613252817167,2655.9666666666667,111.37082577288125,-1.7240786456838149,12.2417244978689,42955878564,0.0258381802125522,202139.0,5112.014377914042,1.6491406462932716,0.3013287506678537,,
2004,Vanuatu,212422,563558671.81,2653.01,East Asia & Pacific,Lower middle income,0.0145935713329636,0.6781737296812872,20.14978200813557,3.175983765722512e+17,0.0428833511634989,541723934.61,21948153.143603124,1.2153534531986243,7.883826982782567,7038462.060100001,0.0170556203811746,2612.9533333333334,41.037885341882685,-1.267940070174759,12.266334848739742,45123106084,0.025395176252319,207268.3333333333,5148.507777340264,1.664733128098248,-1.2248262908384129,,
2005,Vanuatu,217632,593457299.21,2726.88,East Asia & Pacific,Lower middle income,0.0278438452927052,0.6767254228908751,20.20147582369705,3.521915659856275e+17,0.0398739280353155,566321668.67,25865052.377205715,1.6010784945704777,7.911280029726046,7435874.5344,0.0145935713329636,2664.9133333333334,56.95566023964115,-0.6260607384682709,12.29056543687732,47363687424,0.0249158054212623,212437.3333333333,5187.016997594388,1.6766646914133416,-0.144354118653375,,
2006,Vanuatu,222923,643667925.92,2887.4,East Asia & Pacific,Lower middle income,0.0588658100099748,0.6773994665531718,20.282693509651292,4.1430839885815456e+17,0.0530532647186028,600227965.6466666,40481533.95701007,2.0939887868769413,7.968457994577027,8337078.760000001,0.0278438452927052,2755.763333333334,119.83469127649693,0.7023928449975947,12.314586185179405,49694663929,0.0245266497820375,217659.0,5250.55206621168,1.6873279571250603,0.9079528004095936,,
2007,Vanuatu,228345,662179122.16,2899.91,East Asia & Pacific,Lower middle income,0.0043326175798295,0.6794704254017201,20.311046656092984,4.3848118982458816e+17,0.0846069747172026,633101449.0966667,35558544.14534248,2.0189765124074284,7.972779759855254,8409478.0081,0.0588658100099748,2838.063333333333,96.4905447872136,0.7738089619855066,12.338617301490157,52141439025,0.0243116821055726,222966.66666666663,5356.633488799948,1.6986172835709017,1.1141408232647017,,
2008,Vanuatu,233952,699267720.64,2988.94,East Asia & Pacific,Lower middle income,0.03070095278819,0.6817666347647293,20.36554423350782,4.8897534512906106e+17,0.0287589228771059,668371589.5733333,28312440.42334341,2.1398824070939355,8.003008599293757,8933762.3236,0.0043326175798295,2925.4166666666665,55.367277640617736,1.4182960644585942,12.362875519464977,54733538304,0.0243222996281227,228406.66666666663,5514.758592480109,1.711755650214276,-0.926398403774698,,
2009,Vanuatu,239689,720506603.88,3006.01,East Asia & Pacific,Lower middle income,0.0057110547551975,0.6838784314837717,20.39546514044025,5.191297662346912e+17,0.056009918221249,693984482.2266666,29520471.49095428,2.0617147549077792,8.00870150855666,9036096.1201,0.03070095278819,2964.9533333333334,56.97212154495607,1.4349353831498175,12.387101700737036,57450816721,0.0245549497470931,233995.3333333333,5672.1241465021885,1.7242946419817773,6.086005681904248,,
2010,Vanuatu,245453,729576825.21,2972.37,East Asia & Pacific,Lower middle income,-0.0111909142018823,0.6853169930850189,20.407975233898146,5.32282343883503e+17,0.0303730354099016,716450383.2433333,15556353.986351956,1.9054754079565164,7.997451268668474,8834983.4169,0.0057110547551975,2989.1066666666666,16.820619291013976,1.098089221015958,12.410864835951497,60247175209,0.0245221241964164,239698.0,5750.505282146936,1.7334227136906062,-0.8139779310890176,,
2011,Vanuatu,251294,752484099.53,2994.44,East Asia & Pacific,Lower middle income,0.0074250513899682,0.6859367675900143,20.4388904255003,5.662323200454749e+17,0.0125886720276482,734189176.2066666,16480151.495015437,1.9051063759147664,8.004846411278308,8966670.9136,-0.0111909142018823,2990.94,17.090930343310635,1.2026300387290836,12.434382826795742,63148674436,0.0240478286446186,245478.66666666663,5802.542574883289,1.7414382833259827,-2.959517931726662,,
2012,Vanuatu,257313,760084547.77,2953.93,East Asia & Pacific,Lower middle income,-0.0135284059790813,0.6862478576789088,20.448940233438588,5.777285197587254e+17,0.0313980290059328,747381824.1700001,15880969.56537265,1.786400348142129,7.991230240896335,8725702.444899999,0.0074250513899682,2973.58,20.282088156792906,0.846275408666691,12.45805240798276,66209979969,0.0237968164984743,251353.3333333333,5930.222620891494,1.7511196542281635,-1.6634892606646363,,
2013,Vanuatu,263534,763606706.71,2897.56,East Asia & Pacific,Lower middle income,-0.0190830520696156,0.6857209570915308,20.45356343410154,5.83095202532492e+17,0.0101004768668828,758725118.0033334,5684552.276817474,1.6668025632651735,7.971969340927794,8395853.9536,-0.0135284059790813,2948.643333333333,48.655885906365626,0.3847226448968311,12.481941465467264,69450169156,0.0239520243221087,257380.3333333333,6120.277798705962,1.7624194124769754,-2.821994928864607,,
2014,Vanuatu,269927,787560035.76,2917.68,East Asia & Pacific,Lower middle income,0.0069437733817419,0.6852085477109767,20.484450162913717,6.202508099262925e+17,0.004633904149655,770417096.7466666,14950306.66610695,1.7230050721828374,7.978886738260234,8512856.5824,-0.0190830520696156,2923.056666666666,28.567037531624912,0.5352546507711565,12.505910535751967,72860585329,0.0241767808078099,263591.3333333333,6307.195441187244,1.7740382829678116,0.4105913216326724,,
2015,Vanuatu,276438,790446617.14,2859.4,East Asia & Pacific,Lower middle income,-0.0199747744783526,0.6845487065664327,20.488108683098936,6.248058545480698e+17,0.0313686729562694,780537786.5366668,14733607.368475111,1.6190034492777428,7.958716754174241,8176168.36,0.0069437733817419,2891.5466666666666,29.60168463674421,0.0505256980902443,12.529745460777288,76417967844,0.0242587294239073,269966.3333333333,6452.089919811513,1.7845685548598749,-1.3638712170574578,,
2016,Vanuatu,283218,827508733.22,2921.81,East Asia & Pacific,Lower middle income,0.0218262572567671,0.6841217886953401,20.53393022010843,6.847707035553692e+17,0.0036652207437295,801838462.04,22277908.44888031,1.7688171314373924,7.980300761287972,8536973.676099999,-0.0199747744783526,2899.63,34.90134524627843,0.5651820109103456,12.553975728946725,80212435524,0.0241213365095007,276527.6666666667,6645.953681250971,1.797335046225916,-3.8766455038516496,,
2017,Vanuatu,290239,879784986.98,3031.24,East Asia & Pacific,Lower middle income,0.0374528117844759,0.6845761427865528,20.59518810374173,7.740216233153988e+17,0.046887563658756,832580112.4466667,44884576.9375452,1.97612441167782,8.01705689930244,9188415.937599998,0.0218262572567671,2937.4833333333336,86.98555301504497,1.4200199652888144,12.578463445908907,84238677121,0.0245262952271394,283298.3333333333,6900.850696351381,1.81101086813491,-2.0926910479225205,,
2018,Vanuatu,297298,905300777.51,3045.1,East Asia & Pacific,Lower middle income,0.0045723862181814,0.685436618096181,20.62377779839228,8.195694977602106e+17,0.0631730538438946,870864832.57,39655736.08858778,1.9701877932724603,8.021617362857123,9272634.01,0.0374528117844759,2999.383333333333,67.53696345952447,1.4507164596364706,12.602493645374746,88386100804,0.0247900910252878,290251.6666666667,7040.008546396329,1.8213090707913848,0.7159520912759261,,
2019,Vanuatu,304404,934643274.55,3070.4,East Asia & Pacific,Lower middle income,0.0083084299366196,0.6863183036785799,20.655675490978428,8.735580506615466e+17,0.0290023027303374,906576346.3466668,27451379.485750407,1.9839558705060327,8.029888762691593,9427356.16,0.0045723862181814,3048.9133333333334,19.85654887771504,1.5593147298977932,12.626114330590353,92661795216,0.0243213351754933,297313.6666666667,7082.51299563461,1.8291692004112907,-0.8779160762483339,,
2020,Vanuatu,311685,887981289.18,2848.97,East Asia & Pacific,Lower middle income,-0.0721176393955186,0.6862583765392386,20.60446123111736,7.885107699337747e+17,0.0324118765485936,909308447.08,23587735.82190369,1.577746096171634,7.955063746891504,8116630.060899999,0.0083084299366196,2988.1566666666663,121.20114947199644,-0.2066472389415807,12.649751549764366,97147539225,0.0239019435044971,304462.3333333333,7193.67738596423,1.8373975554997128,0.8170883954601882,,
2021,Vanuatu,319137,893741210.76,2800.49,East Asia & Pacific,Lower middle income,-0.0170166762022766,0.6855582205873331,20.610926818928345,7.987733518107507e+17,-0.0499249142861122,905455258.1633332,25441096.666473538,1.5270805377227177,7.937906697482638,7842744.240099999,-0.0721176393955186,2906.6199999999994,143.8940370550498,-0.5878180589609344,12.673378890102644,101848424769,0.0239188709741002,311742.0,7366.665392156747,1.845763701867034,-9.680056273647835,,
2022,Vanuatu,326740,910266227.14,2785.9,East Asia & Pacific,Lower middle income,-0.0052098025702643,0.6841246171138189,20.629247673083917,8.2858460427169e+17,0.0064865348517861,897329575.6933333,11567708.8112136,1.54348098835426,7.932685145962721,7761238.81,-0.0170166762022766,2811.786666666667,33.01768061710947,-0.6917160083476322,12.696923087113246,106759027600,0.0239087540305116,319187.3333333333,7527.6262083962,1.85383705287907,-0.7640428008333553,,
1990,Zambia,7686401,17602159796.42,2290.04,Sub-Saharan Africa,Lower middle income,0.0,0.662499730193323,23.59128744722405,3.098360294987045e+20,0.0,17602159796.42,11567708.8112136,0.0,7.736761141925696,5244283.2016,0.0,2290.04,33.01768061710947,0.0,15.854963351627546,59080760332801,0.0,7686401.0,7527.6262083962,0.0,0.0,,
1991,Zambia,7880466,17595799540.45,2232.84,Sub-Saharan Africa,Lower middle income,-0.0249777296466436,0.662369445596008,23.590926048088495,3.096121614677005e+20,0.0,17598979668.434998,4497380.12646604,-0.7071067811863355,7.711477356652464,4985574.465600001,0.0,2261.44,40.44650788387039,-0.7071067811865476,15.879897724037413,62101744377156,0.0,7783433.5,137224.67749096735,0.7071067811865475,0.0,,
1992,Zambia,8074337,17291229944.59,2141.5,Sub-Saharan Africa,Lower middle income,-0.0409075437559341,0.6616144331754192,23.573465270351573,2.989866329966859e+20,-0.0003613338387764,17496396427.15333,177707842.79135898,-1.1545156327411554,7.669728650471935,4586022.25,-0.0249777296466436,2221.46,74.9210330948526,-1.0672570398057368,15.904201442288183,65194917989569,0.0252478370566406,7880401.333333333,193968.00808466683,0.9998332641639248,0.0,,
1993,Zambia,8270917,18466562230.38,2232.71,Sub-Saharan Africa,Lower middle income,0.0425916413728695,0.6615094155734842,23.639227486675114,3.410139206084972e+20,-0.0173092217355536,17784530571.806667,609972169.1624979,1.4370871477055631,7.711419159206421,4984993.9441,-0.0409075437559341,2202.35,52.697685907447664,0.1373495790190695,15.928256064466996,68408068020889,0.02460146392358,8075240.0,195227.06627668228,1.1649670820470122,0.6377606906090856,,
1994,Zambia,8474216,16873739624.61,1991.19,Sub-Saharan Africa,Lower middle income,-0.1081734752833999,0.6592645205762563,23.549024382062917,2.8472308891913365e+20,0.0679727404907788,17543843933.193333,825912425.0134189,-1.1835961596114313,7.59698981512212,3964837.6161,0.0425916413728695,2121.8,121.9591944053417,-1.5933307187671468,15.952538817582097,71812336814656,0.0243462714028408,8273156.666666667,199948.9078248075,1.276856746489849,-2.0411683875957727,,
1995,Zambia,8684135,17362684728.87,1999.36,Sub-Saharan Africa,Lower middle income,0.0041030740411511,0.6569447259950788,23.577589184559617,3.014628209941355e+20,-0.0862544195231742,17567662194.62,815955136.3046576,-0.3197636096860887,7.601082443344026,3997440.4096,-0.1081734752833999,2074.42,137.14401299364084,-1.1653822587295024,15.977008470843408,75414200698225,0.0245799830901458,8476422.666666666,206617.8378415896,1.357929539718448,-3.5397817927793085,,
1996,Zambia,8902019,18442391350.46,2071.71,Sub-Saharan Africa,Lower middle income,0.0361865797055058,0.6556312616445547,23.637917729500824,3.401217987235218e+20,0.0289766889342586,17559605234.646667,802652056.2793995,1.3149921242635156,7.636612208776106,4291982.3241,0.0041030740411511,2020.753333333333,44.318434463925655,-0.544956549462307,16.00178877524155,79245942276361,0.0247714950857991,8686790.0,213913.8575945939,1.4214841693015128,-1.0379305003412498,,
1997,Zambia,9133156,19145785539.23,2096.29,Sub-Saharan Africa,Lower middle income,0.0118645949481346,0.6552590860290652,23.675348452124545,3.665611039141885e+20,0.0621854648892348,18316953872.853333,898144223.1445236,1.7091182234719104,7.64840131413959,4394431.7641,0.0361865797055058,2055.786666666667,50.38869549148188,-0.3186171665121186,16.027421975934473,83414538520336,0.0250898909332939,8906436.666666666,224543.09484892568,1.4787350187507031,7.8193825757414785,,
1998,Zambia,9372430,19071931409.43,2034.9,Sub-Saharan Africa,Lower middle income,-0.0292850702908471,0.6536114205187603,23.671483531473783,3.637385676860026e+20,0.0381400749720266,18886702766.373333,386552821.559152,1.328203735218929,7.618693260550631,4140818.01,0.0118645949481346,2067.6333333333337,30.897369359433963,-0.787207591277362,16.053283065601914,87842444104900,0.0259645592758226,9135868.333333334,235217.2289487605,1.5236414293035354,-0.6721272072494486,,
1999,Zambia,9621238,19958812408.27,2074.45,Sub-Saharan Africa,Lower middle income,0.0194358445132436,0.6543087990719579,23.71693660752605,3.983541927485125e+20,-0.0038574614579627,19392176452.31,492108563.2888328,1.789388449018919,7.637933276622328,4303342.802499999,-0.0292850702908471,2068.5466666666666,31.11784107764045,-0.4028660018095988,16.079483608527426,92568220652644,0.0261983918811854,9375608.0,244056.5189541148,1.5617260831829454,-3.4682739207587856,,
2000,Zambia,9891136,20736671783.49,2096.49,Sub-Saharan Africa,Lower middle income,0.0106245028802816,0.655115249808585,23.755169553605874,4.300095566561904e+20,0.0465018974639079,19922471867.06333,832964947.9166656,1.9084002116915064,7.648496670749544,4395270.320099999,0.0194358445132436,2068.613333333333,31.207083063517523,-0.1833630398730653,16.10714966160169,97834571370496,0.0265467973620501,9628268.0,259424.44812314853,1.6050032659609546,-1.6636775776945356,,
2001,Zambia,10191964,21839213306.67,2142.79,Sub-Saharan Africa,Lower middle income,0.0220845317649978,0.6557006445575302,23.806972966463277,4.769512378542319e+20,0.0389732294341167,20844899166.143333,944860709.0163934,2.0593685442513903,7.670330569632303,4591548.9841,0.0106245028802816,2104.576666666667,34.88028860736824,0.271428425918037,16.137110222722253,103876130177296,0.0280523150970799,9901446.0,285502.6512031021,1.656489949374066,-0.4533552234870971,,
2002,Zambia,10508294,22823291376.98,2171.93,Sub-Saharan Africa,Lower middle income,0.0135990927715734,0.6563192370259431,23.85104740314377,5.209026292785296e+20,0.0531686827419339,21799725489.046665,1043870105.8032576,2.0526605432113327,7.68383176620788,4717279.924899999,0.0220845317649978,2137.07,38.0438851854012,0.5499650672407491,16.167675503242002,110424242790436,0.0304138978576373,10197131.333333334,308611.4470354808,1.6972612462847303,1.0786414210480642,,
2003,Zambia,10837973,24408363024.99,2252.12,Sub-Saharan Africa,Lower middle income,0.0369210794086365,0.6580712787703121,23.918191657488048,5.95768185559699e+20,0.0450601428032872,23023622569.546665,1296237635.938138,2.18478658338832,7.720071201330768,5072044.494399999,0.0135990927715734,2188.9466666666667,56.616582670922014,1.2765151908251202,16.19856663613872,117461658748729,0.0310371975411216,10512743.666666666,323027.48593631067,1.7290087626361776,-0.3842254426635881,,
2004,Zambia,11188040,26124855554.05,2335.07,Sub-Saharan Africa,Lower middle income,0.0368319627728541,0.6601272105004875,23.9861530182228,6.825080777199771e+20,0.0694497398218705,24452169985.34,1651217972.0314112,2.2339521394474624,7.756225309252578,5452551.9049,0.0369210794086365,2253.04,81.57389104364256,1.8030456910427968,16.23035599793796,125172239041600,0.0313732181455905,10844769.0,339923.9552326376,1.7591999786207355,1.714966360536466,,
2005,Zambia,11564870,28015145342.98,2422.43,Sub-Saharan Africa,Lower middle income,0.0374121546677399,0.6626309527803526,24.056011106027302,7.848483685882939e+20,0.0703239511516033,26182787974.006668,1804088910.3098931,2.2542683336460603,7.792939171022606,5868167.104899999,0.0368319627728541,2336.5400000000004,85.16451549794678,2.10900887104735,16.26348269924046,133746218116900,0.0323000435598059,11196961.0,363530.604396659,1.7911132123574272,-0.0024137061323706,,
2006,Zambia,11971567,30229376829.16,2525.1,Sub-Saharan Africa,Lower middle income,0.042383061636456,0.6654774942574665,24.132080031240157,9.138152234793554e+20,0.072355990065444,28123125908.73,2054390074.0591595,2.283931237145495,7.83443189040871,6376130.01,0.0374121546677399,2427.5333333333333,95.11773353761818,2.300738439547052,16.298045063107217,143318416435489,0.0336815027475769,11574825.666666666,391858.3626852101,1.82433792977458,0.0157524022942756,,
2007,Zambia,12402073,32754266255.92,2641.03,Sub-Saharan Africa,Lower middle income,0.045911053027603,0.6688459015870541,24.212299057930483,1.0728419579636996e+21,0.0790369444481515,30332929476.02,2371256865.01285,2.3103924399496014,7.879302840051868,6975039.460900001,0.042383061636456,2529.5200000000004,109.36700736511018,2.400880419041908,16.33337427465371,153811414697329,0.0351665863948318,11979503.333333334,418657.9210313996,1.8537766589681683,0.1328687698653827,,
2008,Zambia,12852966,35300548789.76,2746.49,Sub-Saharan Africa,Lower middle income,0.0399313904045011,0.6722581728631107,24.28716434724527,1.2461287448582265e+21,0.0835243624448265,32761397291.61333,2535593500.9869065,2.2982426398687354,7.918443046598723,7543207.320099999,0.045911053027603,2637.5400000000004,110.73625467749942,2.3792797399547374,16.369085237595,165198734997156,0.0359607058958948,12408868.666666666,440738.794655444,1.8782410058272496,0.0832405978928241,,
2009,Zambia,13318087,38555382377.36,2894.96,Sub-Saharan Africa,Lower middle income,0.0540580886877433,0.6759655252069957,24.37536154791941,1.486517510264442e+21,0.0777389581541851,35536732474.346664,2907761013.7797003,2.3411469452061326,7.971071941255522,8380793.4016,0.0399313904045011,2760.8266666666664,127.57063233100828,2.449891269240665,16.404633669229614,177371441339569,0.0363562607638254,12857708.666666666,458025.4160134938,1.896201848230584,-0.1302445103907061,,
2010,Zambia,13792086,42525901758.05,3083.36,Sub-Saharan Africa,Lower middle income,0.0650786193937049,0.6801451714893015,24.47337918038975,1.8084523203353203e+21,0.0922034840587,38793944308.39,3618579172.174853,2.4017082197953386,8.034099459388136,9507108.8896,0.0540580886877433,2908.2700000000004,168.82895575107932,2.53549721865468,16.439605579870356,190221636231396,0.0361878339987828,13321046.333333334,469566.9939852396,1.9075390653426805,0.3537742648112203,,
2011,Zambia,14265814,44892299080.98,3146.84,Sub-Saharan Africa,Lower middle income,0.0205879300503346,0.6838993481340367,24.527532104333865,2.015318516776158e+21,0.1029822332412275,41991194405.46334,3202118406.904735,2.28053762784564,8.054471782324393,9902601.9856,0.0650786193937049,3041.72,131.00114808657085,2.3015140154041305,16.47337667384034,203513449082596,0.0355906219864758,13791995.666666666,473863.50645764446,1.911054886649768,0.2038646014589922,,
2012,Zambia,14744658,48303033348.01,3275.97,Sub-Saharan Africa,Lower middle income,0.0410348158787863,0.6875708198941404,24.60076019788989,2.3331830306189665e+21,0.0556460233669717,45240411395.68,2904255324.461639,2.272166740614886,8.094674493942232,10731979.440899998,0.0205879300503346,3168.7233333333334,98.15199047055876,2.272993688627976,16.506391473480537,217404939536964,0.0343478136664752,14267519.333333334,476288.28971257946,1.9116602907681683,-0.6836452548910998,,
2013,Zambia,15234976,50745829681.77,3330.88,Sub-Saharan Africa,Lower middle income,0.0167614477544055,0.6908164948485963,24.65009527775334,2.575139230091209e+21,0.0759759321053588,47980387370.25333,2940073203.819797,2.1862397749866584,8.111291988232436,11094761.5744,0.0410348158787863,3251.23,94.48137964699238,2.1120096453916526,16.53910446071915,232104493720576,0.0335658378834884,14748482.666666666,484592.320014808,1.912693943470064,0.9931491790802592,,
