Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth,MSW,MSW_log
1999,Sierra Leone,4475145,4489976890.05,1003.31,Sub-Saharan Africa,Low income,9,81,2.302585092994046,4733730107.72,5173250476.468889,0.0178501279507283,0.0102035673780052,4368295.0,340.35648740180164,0.0075663400644068,72.19581779840986,31.675069060698192,-0.1206168838124035,0.0359164734690989,1084.2279999999998,0.0766209358393341,1038.716,Very Low,40.083327544470606,,
2000,Sierra Leone,4584067,4788682914.32,1044.64,Sub-Saharan Africa,Low income,10,100,2.3978952727983707,4610228003.74,5104923117.827001,-0.0197928687412686,0.0056562115517502,4400333.4,341.87884722043526,-0.0253069868656251,72.41388712059205,32.32089107682522,-0.1209029940430229,0.0371248539671231,1048.156,-0.037642996691997,959.5585714285714,Very Low,44.078295301579566,,
2001,Sierra Leone,4857096,4484819175.59,923.35,Sub-Saharan Africa,Low income,11,121,2.4849066497880004,4628184373.194,4963911985.592,0.066527296595211,0.0243393230833861,4452317.0,342.1590719304612,0.0411936490217381,72.58005562200378,30.386674711129547,0.019106988206152,0.0601084745229639,1039.752,0.0863201653364796,993.95375,Very Low,41.19674247209015,,
2002,Sierra Leone,5140113,5674378663.22,1103.94,Sub-Saharan Africa,Low income,12,144,2.5649493574615367,4568885940.58,4777935154.657,-0.0634545540322434,0.0595604296359542,4554262.2,347.05313115829614,-0.1161069842242303,73.23160719249147,33.225592545506245,-0.06201063726444,0.1172492794494142,1004.458,-0.1299818506274545,926.5628571428572,Very Low,42.30310930205495,,
2003,Sierra Leone,5350907,6212515824.74,1161.02,Sub-Saharan Africa,Low income,13,169,2.6390573296152584,4803699711.52,4831543342.733,0.2652413488830367,0.0582687680045854,4701279.2,349.35951112292963,0.195581307196621,73.5700274378323,34.07374355717317,0.2608862288718988,0.1668740811636157,1020.92,0.3286959029152801,1095.297142857143,Very Low,42.15308821613956,,
2004,Sierra Leone,5533329,6615015158.77,1195.49,Sub-Saharan Africa,Low income,14,196,2.70805020110221,5130074693.584,4931902400.651999,0.0948363148564757,0.0410096042635639,4881465.6,351.09014263652585,0.0517057086435857,73.8317750619575,34.57585862997476,0.3562547121261583,0.2024577666166664,1047.252,-0.170405034026561,1152.1799999999998,Very Low,46.15707693455391,,
2005,Sierra Leone,5683334,6902999840.39,1214.6,Sub-Saharan Africa,Low income,15,225,2.772588722239781,5555082347.328,5082655175.534,0.0647884601640986,0.0340917904198296,5093102.4,352.35777123454574,0.0296894110351242,74.02862688979782,34.85111189044045,0.4732849011827176,0.2364580365552401,1085.688,-0.030047854692377,1208.4371428571428,Very Low,5.600146312651272,,
2006,Sierra Leone,5809774,7198662947.56,1239.06,Sub-Saharan Africa,Low income,16,256,2.833213344056216,5977945732.542,5303065052.868,0.0435349994985572,0.0271093585796182,5312955.8,353.5094741907351,0.0159850772486593,74.20194461760266,35.20028408976268,0.4415236848836621,0.2398016870172273,1119.68,-0.0212534606655414,1157.696,Very Low,5.024145536596063,,
2007,Sierra Leone,5939163,7772869000.77,1308.75,Sub-Saharan Africa,Low income,17,289,2.8903717578961645,6520714486.936,5544800213.758,0.0428311044482503,0.0222475047217003,5503491.4,355.20639678783635,0.0201383171414457,74.43240027662058,36.17664992781946,0.6051177685693383,0.1961414804236935,1182.822,-0.0007038950503068,1189.426,Very Low,5.099055731372222,,
2008,Sierra Leone,6090860,8195393846.12,1345.52,Sub-Saharan Africa,Low income,18,324,2.9444389791664403,6940412554.446001,5872056132.983,0.0797656533432542,0.0222709179393207,5663301.4,356.6077131711975,0.0562442496731394,74.63935075203325,36.68133040117274,0.369818523242364,0.1554537808799145,1223.784,0.0369345488950039,1391.3483333333334,Very Low,3.711850873128,,
2009,Sierra Leone,6259842,8458419402.87,1351.22,Sub-Saharan Africa,Low income,19,361,2.995732273553991,7336988158.722,6233531426.153,0.0543589304423042,0.0255418145620855,5811292.0,357.72675830533177,0.028095510983763,74.82181611099631,36.7589444897429,0.31917472362543,0.1382855280422552,1260.684,-0.02540672290095,1445.0725,Very Low,1.8884934502000053,,
2010,Sierra Leone,6436698,9019846352.83,1401.32,Sub-Saharan Africa,Low income,20,400,3.044522437723423,7705669007.542,6630375677.434999,0.0320943156227355,0.0277435370374627,5956594.6,359.37112656184786,0.0042362803971698,75.06031121790048,37.43420895384328,0.2786696930930031,0.1312976329439294,1291.83,-0.0222646148195686,1411.9210000000005,Very Low,1.923638706964252,,
2011,Sierra Leone,6612385,9561923879.25,1446.06,Sub-Saharan Africa,Low income,21,441,3.091042453358316,8129038310.030001,7053492021.286,0.0663749245833689,0.0282524702700164,6107267.4,360.9049433876926,0.0370776039431031,75.28489545842761,38.02709560300392,0.3066560280146846,0.132556699993349,1329.174,0.0342806089606333,1427.58625,Very Low,1.914722744911453,,
2012,Sierra Leone,6788587,11015503477.47,1622.65,Sub-Saharan Africa,Low income,22,484,3.1354942159291497,8601690496.368,7561202491.652,0.0600983104606789,0.0272945848943044,6267789.6,363.7354420569772,0.0319270402192219,75.64279600410723,40.2821300330556,0.3282916492834313,0.1381484030187749,1370.574,-0.0062766141226899,1498.0677777777778,Very Low,1.93966109591692,,
2013,Sierra Leone,6964859,13337463015.68,1914.97,Sub-Saharan Africa,Low income,23,529,3.1780538303479458,9250217391.707998,8095314973.077001,0.1520174827342395,0.0266472687237659,6437674.4,367.34195255142464,0.1221180310637179,76.07879045284747,43.76037019953099,0.4171734370383413,0.1430208263352933,1433.354,0.0919191722735606,1662.0263636363634,Very Low,1.885024175225133,,
2014,Sierra Leone,7140688,13945551769.4,1952.97,Sub-Saharan Africa,Low income,24,576,3.218875824868201,10278631225.62,8807809692.171,0.2107901416362041,0.0259659337060864,6612474.2,368.626798095564,0.1801497550303514,76.27199615857278,44.19242016454858,0.6274340521162927,0.1434935296493434,1547.244,0.0587726589019645,1890.9775,Very Low,1.7760825664033608,,
2015,Sierra Leone,7314773,11087958421.73,1515.83,Sub-Saharan Africa,Low income,25,625,3.258096538021482,11376057698.926,9540863353.234,0.0455925353273789,0.0252451628956165,6788643.4,365.5652355311483,0.0198436529031786,76.01254647547182,38.93366152829708,0.6487184076812481,0.1407137752039109,1667.5940000000005,-0.1651976063088251,1923.1721428571425,Very Low,1.892849040673568,,
2016,Sierra Leone,7493913,11791680967.09,1573.5,Sub-Saharan Africa,Low income,26,676,3.295836866004329,11789680112.706,9959359211.368,-0.2049107410680063,0.0243793035068888,6964258.4,367.0989147249256,-0.22383344342207,76.23010976546654,39.66736694059741,0.2292846228196696,0.1364169951736123,1690.496,-0.2505032763953853,1536.0214285714285,Very Low,3.452070582101352,,
2017,Sierra Leone,7677565,12234317466.22,1593.52,Sub-Saharan Africa,Low income,27,729,3.332204510175204,12235631530.274,10418661013.321,0.0634672785190875,0.0244901653134006,7140564.0,368.24461480733777,0.0380451633758402,76.4073380538634,39.91891782100311,0.23319126108907,0.1333146814651597,1715.984,0.2683780195870938,1578.5575,Very Low,2.0336772172036164,,
2018,Sierra Leone,7861281,12659203398.06,1610.32,Sub-Saharan Africa,Low income,28,784,3.367295829986474,12479394328.024,10864805859.866,0.0375380321402329,0.0245068230709377,7318359.6,369.3359285747116,0.0127232284715601,76.57751972248576,40.12879265564814,0.1106453274008618,0.1309518460910937,1710.158,-0.0259292463788545,1548.34,Very Low,2.1106278426773897,,
2019,Sierra Leone,8046828,13324285829.85,1655.84,Sub-Saharan Africa,Low income,29,841,3.4011973816621555,12343742404.5,11311186815.06,0.0347290262013508,0.0239289410118963,7497644.0,370.69276781550536,0.0105426979266027,76.77439259519008,40.69201395851525,-0.0508537205930853,0.128706410280524,1649.2279999999998,-0.0028090059388821,1545.5385714285717,Very Low,2.069978778347592,,
2020,Sierra Leone,8233970,13061999009.94,1586.35,Sub-Saharan Africa,Low income,30,900,3.4339872044851463,12219489216.59,11797773457.758,0.0525374631307309,0.0236026418595136,7678872.0,370.9121535598313,0.0282676735058871,76.8526066351266,39.829009528232056,-0.0445493982470604,0.1268981364260698,1589.802,0.01780843692938,1645.9685714285715,Very Low,2.116325224043154,,
2021,Sierra Leone,8420641,13598154894.91,1614.86,Sub-Saharan Africa,Low income,31,961,3.4657359027997265,12614297334.232,12201988723.469,-0.0196848689122539,0.0232566173901069,7862711.4,372.0757944348035,-0.0419666151318968,77.02722752019807,40.18532070296317,0.1780346311852422,0.1256630930310482,1603.906,-0.0722223320429849,1565.1685714285716,Very Low,3.3451718084243747,,
2022,Sierra Leone,8605718,14068316520.04,1634.76,Sub-Saharan Africa,Low income,32,1024,3.49650756146648,12975592119.796,12605611825.035,0.0410470008887606,0.0226708380040248,8048057.0,373.1258471872045,0.0179720742585178,77.18840730655691,40.43216541319547,0.1531990165661519,0.123664099116176,1612.178,0.0607318698010146,1518.3014285714287,Very Low,3.607973350458627,,
1992,Slovak Republic,5305016,62044014779.44,11695.35,Europe & Central Asia,High income,2,4,1.0986122886681098,12975592119.796,12605611825.035,0.0410470008887606,0.0226708380040248,8048057.0,384.7986494888527,0.0179720742585178,77.18992950222872,108.1450414952068,0.1499061193142838,0.1208915847667847,1612.178,0.0607318698010146,1524.4366666666665,Medium,3.8631860416914106,,
1993,Slovak Republic,5325305,63223675081.43,11872.31,Europe & Central Asia,High income,3,9,1.3862943611198906,62044014779.44,62044014779.44,0.0410470008887606,0.0226708380040248,5305016.0,385.1852239293108,0.0179720742585178,77.23821157132603,108.9601303229764,0.1499061193142838,0.1208915847667847,11695.35,0.0607318698010146,11302.261428571428,Medium,37.47058157212905,,
1994,Slovak Republic,5346331,67147039966.11,12559.46,Europe & Central Asia,High income,4,16,1.6094379124341005,62633844930.435,62633844930.435,0.0190132812356449,0.0038244936490294,5315160.5,386.21593170943527,0.0151307998478027,77.35132067185212,112.06899660477022,0.1499061193142838,0.1208915847667847,11783.83,0.0607318698010146,11415.569999999998,Medium,31.373220972153494,,
1990,Solomon Islands,324171,710616229.67,2192.1,East Asia & Pacific,Lower middle income,0,0,0.0,79694274435.45601,74192151456.258,0.0822849988579019,0.0026921370097967,2087833.0,258.623270696253,0.0793793140200167,57.28593471294502,46.81986757777087,0.1482634464020444,0.0220665238086942,38164.78,0.124693836075476,39394.8326923077,Very Low,11.17718124827445,,
1991,Solomon Islands,333952,753253214.49,2255.57,East Asia & Pacific,Lower middle income,1,1,0.6931471805599453,710616229.67,710616229.67,0.0822849988579019,0.0026921370097967,324171.0,259.97024411942226,0.0793793140200167,57.50215633815341,47.49284156586127,0.1482634464020444,0.0220665238086942,2192.1,0.124693836075476,2035.9518181818185,Very Low,39.02969185516136,,
1992,Solomon Islands,343916,848916359.54,2468.38,East Asia & Pacific,Lower middle income,2,4,1.0986122886681098,731934722.0799999,731934722.0799999,0.0600000155355304,0.0301723473105244,329061.5,262.0953387985122,0.0289539710779618,57.80339236084885,49.68279380228129,0.1482634464020444,0.0220665238086942,2223.835,0.124693836075476,2284.9088888888887,Very Low,35.91669422345739,,
1993,Solomon Islands,354086,882873009.97,2493.39,East Asia & Pacific,Lower middle income,3,9,1.3862943611198906,770928601.2333332,770928601.2333332,0.1269999824889827,0.0298366232272901,334013.0,263.1956236829909,0.0943486568805225,57.99076561192468,49.93385625004341,0.1482634464020444,0.0220665238086942,2305.35,0.0669999669534522,2366.1375,Very Low,37.013727784974655,,
1994,Solomon Islands,364505,954385734.6,2618.31,East Asia & Pacific,Lower middle income,4,16,1.6094379124341005,798914703.4175,798914703.4175,0.0399999953451244,0.029571174356529,339031.25,264.7904316909,0.0101321514515593,58.23216682289501,51.169424464224726,0.1482634464020444,0.0220665238086942,2352.36,-0.0869999871438582,2406.972142857143,Very Low,37.80478137526093,,
1995,Solomon Islands,375189,1050670040.7,2800.38,East Asia & Pacific,Lower middle income,5,25,1.791759469228055,830008909.654,830008909.654,0.0810000122581955,0.0294250549301582,344126.0,266.6214286357604,0.0501004656311288,58.49902665507227,52.91861676196762,0.1482634464020444,0.0220665238086942,2405.55,0.041000016913071,2621.21,Very Low,16.900100037743986,,
1996,Solomon Islands,386069,1067584857.9,2765.27,East Asia & Pacific,Lower middle income,6,36,1.9459101490553128,898019671.86,866785764.8283334,0.1008861538991405,0.0293109833884308,354329.6,267.42068522587425,0.0695372205735762,58.65184781485252,52.58583459449893,0.478533696293309,0.1573799013483624,2527.206,0.019886141640945,2796.600526315789,Very Low,37.44956777578152,,
1997,Solomon Islands,397050,1057826308.25,2664.21,East Asia & Pacific,Lower middle income,7,49,2.079441541679836,960886000.542,895471349.5528572,0.0160990763463004,0.0289987179794717,364753.0,267.88534179145483,-0.0125375841850035,58.766738985619895,51.615985895844325,0.4172987746528534,0.156061350134151,2629.146,-0.0847870775528401,2689.332,Very Low,38.9148740121424,,
1998,Solomon Islands,408145,1071488264.6,2625.26,East Asia & Pacific,Lower middle income,8,64,2.19722457733622,1002667990.284,915765719.39,-0.0091407718813055,0.0284431021397728,375379.8,268.62381592456387,-0.0365461600494707,58.91055268318243,51.2372911071614,0.2460901434661967,0.1544970283441305,2668.312,-0.025239848227606,2727.7305882352944,Very Low,40.36237840111959,,
1999,Solomon Islands,419229,1066283716.85,2543.44,East Asia & Pacific,Lower middle income,9,81,2.302585092994046,1040391041.21,933068224.4133334,0.0129151224954893,0.0279435839314947,386191.6,269.11790385229585,-0.0146197184155902,59.025820383899664,50.43252918504088,0.2136380345757869,0.15267194975232,2694.686,0.0220558943767948,2701.499333333333,Very Low,40.083327544470606,,
2000,Solomon Islands,429978,914050394.95,2125.81,East Asia & Pacific,Lower middle income,10,100,2.3978952727983707,1062770637.66,946389773.657,-0.0048573072817954,0.0271570152764335,397136.4,267.6459273565529,-0.0311664368481598,58.92170153403651,46.10650713294166,0.1172460758719307,0.1501323712980617,2679.7120000000004,-0.0177724297772847,2679.363333333333,Very Low,44.078295301579566,,
2001,Solomon Islands,440395,841323005.47,1910.38,East Asia & Pacific,Lower middle income,11,121,2.4849066497880004,1035446708.51,966733190.185,-0.1427699959160264,0.0256399247189482,408094.2,267.0623969214013,-0.1641988802566603,58.91171851425701,43.70789402384883,-0.1300309711495897,0.1460304006780582,2544.798,-0.137912688634231,2040.852222222222,Very Low,41.19674247209015,,
2002,Solomon Islands,450760,817766105.31,1814.19,East Asia & Pacific,Lower middle income,12,144,2.5649493574615367,990194338.024,975540169.283,-0.0795660609981775,0.0242268209071161,418959.4,267.17073998475274,-0.1013401950315407,58.97638273714781,42.59330933374396,-0.211938049472779,0.1407157787856575,2373.82,0.0632039349178489,1799.2245454545457,Very Low,42.30310930205495,,
2003,Solomon Islands,461216,871112806.11,1888.73,East Asia & Pacific,Lower middle income,13,169,2.6390573296152584,942182297.436,972425143.86,-0.0279998288491352,0.0235356895514253,429701.4,268.46550681002657,-0.050351239020509,59.1711600123275,43.45952139635226,-0.2269372590450508,0.1352726356882004,2203.816,0.0515662321490423,1779.0141666666668,Very Low,42.15308821613956,,
2004,Solomon Islands,471785,938043016.04,1988.28,East Asia & Pacific,Lower middle income,14,196,2.70805020110221,902107205.738,971249123.474,0.0652346685116977,0.0231963794480432,440315.6,269.89897892259535,0.0410872069628869,59.38043483084843,44.59013343779092,-0.1870066757705486,0.1300297688321552,2056.51,0.093234497360833,1859.5083333333332,Very Low,46.15707693455391,,
2005,Solomon Islands,482486,1007062738.43,2087.24,East Asia & Pacific,Lower middle income,15,225,2.772588722239781,876459065.576,969614851.618,0.0768329996534895,0.0229155103031986,450826.8,271.29145799977766,0.0527073747968211,59.58449827418244,45.6863218042337,-0.1202688353798057,0.1253634648366406,1945.478,0.0115983311417917,1896.1678571428567,Very Low,5.600146312651272,,
2006,Solomon Islands,493430,1048737817.53,2125.4,East Asia & Pacific,Lower middle income,16,256,2.833213344056216,895061534.272,965254121.391,0.0735784193366424,0.022681941986286,461328.4,272.2879874307825,0.0497716619389623,59.74496537369904,46.10206069147018,0.1017584413221415,0.1221178757982966,1937.764,-0.0032545803168471,2003.24,Very Low,5.024145536596063,,
2007,Solomon Islands,504619,1086908438.73,2153.92,East Asia & Pacific,Lower middle income,17,289,2.8903717578961645,936544496.684,963369417.354,0.0413828031856,0.0226825234307317,471935.4,273.2231782024444,0.0182825166248252,59.89863785973843,46.41034367465942,0.2465341024926911,0.1204259812214035,1980.768,-0.0321956161510423,2088.085384615385,Very Low,5.099055731372222,,
2008,Solomon Islands,516001,1154579027.09,2237.55,East Asia & Pacific,Lower middle income,18,324,2.9444389791664403,990372963.368,966277630.402,0.0363967242927312,0.0226759621425531,482707.2,274.4817416896267,0.0134186506069444,60.087403237202125,47.30274833453127,0.3291189640563217,0.1194848699973378,2048.714,-0.0049860788928688,2133.223,Very Low,3.711850873128,,
2009,Solomon Islands,527833,1187649263.57,2250.05,East Asia & Pacific,Lower middle income,19,361,2.995732273553991,1047066207.564,974586706.651,0.0622596954340235,0.0225556310800822,493664.2,275.326928963605,0.0388268830782945,60.231681857943,47.434691945874384,0.3254070184616309,0.1187838236314438,2118.478,0.0258629711412923,2268.1781818181817,Very Low,1.8884934502000053,,
2010,Solomon Islands,540394,1302950864.16,2411.11,East Asia & Pacific,Lower middle income,20,400,3.044522437723423,1096987457.0700002,986723261.323,0.0286426790233236,0.0229301881197905,504873.8,277.0414136265763,0.005586467341512,60.47282093974472,49.10305489478226,0.26609253868093,0.118799877062645,2170.832,-0.0336170164106999,2138.5236363636363,Very Low,1.923638706964252,,
2011,Solomon Islands,553721,1399759456.9,2527.91,East Asia & Pacific,Lower middle income,21,441,3.091042453358316,1156165082.216,1025613308.244,0.0970838816869306,0.0237972995246602,516455.4,278.5005076277617,0.0715806315415212,60.687784073516376,50.2783253499955,0.2938130013541029,0.1200200627582976,2235.606,0.0684412026636069,2393.9766666666665,Very Low,1.914722744911453,,
2012,Solomon Islands,567763,1434277544.52,2526.19,East Asia & Pacific,Lower middle income,22,484,3.1354942159291497,1226369410.09,1081456953.3869998,0.0742994961689607,0.0246616357694571,528513.6,279.35067242460616,0.0484424186370591,60.83786545146,50.26121765337565,0.3347086693190206,0.1221875443325294,2316.108,-0.0227843855179699,2639.185454545455,Very Low,1.93966109591692,,
2013,Solomon Islands,582365,1509401275.73,2591.85,East Asia & Pacific,Lower middle income,23,529,3.1780538303479458,1295843231.248,1143108097.308,0.0246600138687014,0.0253593416178905,541142.4,280.5637675884178,-0.0006804039700779,61.0282161238552,50.91021508499056,0.3195937149921147,0.1251320303040511,2390.5620000000004,-0.0496394823002592,2673.5,Very Low,1.885024175225133,,
2014,Solomon Islands,597375,1527351339.41,2556.77,East Asia & Pacific,Lower middle income,24,576,3.218875824868201,1366807680.976,1206936944.27,0.0523774017776601,0.0257184776042116,554415.2,281.2588388067824,0.0259917108372687,61.16230455987896,50.56451324792913,0.3073174207349789,0.128612153852415,2461.422,0.0277173879089587,2655.978,Very Low,1.7760825664033608,,
2015,Solomon Islands,612660,1552951980.18,2534.77,East Asia & Pacific,Lower middle income,25,625,3.258096538021482,1434748096.1439998,1265867776.607,0.0118921747110083,0.0257742137662806,568323.6,282.01461820480165,-0.0135347338773462,61.30256684900715,50.34649938178424,0.2860289533787751,0.1317500042627118,2522.766,-0.0404852270666518,2546.588888888889,Very Low,1.892849040673568,,
2016,Solomon Islands,628102,1639214293.53,2609.79,East Asia & Pacific,Lower middle income,26,676,3.295836866004329,1484748319.348,1320456700.782,0.0167614615638398,0.0255869428750785,582776.8,283.2631446459251,-0.0086046065934753,61.4954723925681,51.08610378566758,0.191873019080557,0.1337283537567034,2547.498,0.0048692868528315,2441.3616666666667,Very Low,3.452070582101352,,
2017,Solomon Islands,643634,1689625838.08,2625.13,East Asia & Pacific,Lower middle income,27,729,3.332204510175204,1532639286.6740005,1379504348.382,0.0555473153393972,0.0252048444487971,597653.0,284.1865637097986,0.0295963736354778,61.65195209910768,51.236022484185874,0.1710685614229121,0.134329382486848,2563.874,0.0387858537755574,2537.609090909091,Very Low,2.0336772172036164,,
2018,Solomon Islands,659249,1736022886.27,2633.33,East Asia & Pacific,Lower middle income,28,784,3.367295829986474,1583708945.3860002,1439776088.317,0.0307534803405356,0.0247284676692638,612827.2,285.0588656599597,0.0058778675678885,61.80180654581577,51.31598191596844,0.1780326928603317,0.1336314624235816,2583.662,-0.0247938349988616,2570.516666666667,Very Low,2.1106278426773897,,
2019,Solomon Islands,674993,1766394854.69,2616.91,East Asia & Pacific,Lower middle income,29,841,3.4011973816621555,1629033267.494,1497920474.235,0.027459954236213,0.02426068231324,628204.0,285.79377051209826,0.0031236548285227,61.93589581399685,51.155742590641765,0.150140068240235,0.1320202965494148,2591.958,-0.0032935261043225,2601.985555555556,Very Low,2.069978778347592,,
2020,Solomon Islands,691191,1706670994.79,2469.17,East Asia & Pacific,Lower middle income,30,900,3.4339872044851463,1676841970.55,1555795033.347,0.0174951428694911,0.0238817199571026,643727.6,285.8361962548042,-0.0062354509309505,61.995184670290456,49.690743604820405,0.1565085315421532,0.1299317848922368,2603.986,-0.0099648113667218,2444.7900000000004,Very Low,2.116325224043154,,
2021,Solomon Islands,707851,1696947358.1,2397.32,East Asia & Pacific,Lower middle income,31,961,3.4657359027997265,1707585773.472,1596167046.41,-0.0338111604783187,0.0239972858977797,659433.8,286.2655380272206,-0.0564558964580362,62.096650663935804,48.96243457999204,0.0989850404725216,0.1281803936930761,2590.866,-0.0513063033478099,2277.58,Very Low,3.3451718084243747,,
2022,Solomon Islands,724273,1628009899.98,2247.78,East Asia & Pacific,Lower middle income,32,1024,3.49650756146648,1719132386.3860002,1625885836.53,-0.0056974289243114,0.0241033231046121,675383.6,286.1933624676248,-0.0290988469809693,62.14165744802518,47.41075827278024,0.035219961659603,0.1269682312745382,2548.3720000000003,0.0281137315540073,2301.526666666666,Very Low,3.607973350458627,,
2013,Somalia,12852485,16812732491.94,1308.13,Sub-Saharan Africa,Low income,23,529,3.1780538303479458,1719132386.3860002,1625885836.53,-0.0056974289243114,0.0241033231046121,675383.6,385.4158164128671,-0.0290988469809693,79.42852086619179,36.168079849502654,-0.0364672087223861,0.125287042014561,2548.3720000000003,0.0281137315540073,2222.749090909091,Very Low,3.8631860416914106,,
2014,Somalia,13309235,18078124575.08,1358.31,Sub-Saharan Africa,Low income,24,576,3.218875824868201,16812732491.94,16812732491.94,-0.0056974289243114,0.0241033231046121,12852485.0,387.4284174164761,-0.0290988469809693,79.72053478865963,36.85525742685838,-0.0364672087223861,0.125287042014561,1308.13,0.0281137315540073,1335.446,Very Low,1.7760825664033608,,
2015,Somalia,13763906,19876319461.7,1444.09,Sub-Saharan Africa,Low income,25,625,3.258096538021482,17445428533.510002,17445428533.510002,0.0752639158296624,0.0355378745822305,13080860.0,389.7804955184948,0.0383601018247421,80.0439903715969,38.00118419207486,-0.0364672087223861,0.125287042014561,1333.22,0.0281137315540073,1421.948333333333,Very Low,1.892849040673568,,
2016,Somalia,14292847,21153235245.12,1479.99,Sub-Saharan Africa,Low income,26,676,3.295836866004329,18255725509.573334,18255725509.573334,0.0994679995235092,0.0341620686688604,13308542.0,391.7005072708855,0.0631520050651177,80.33287963179775,38.47063815431192,-0.0364672087223861,0.125287042014561,1370.1766666666665,0.0242040836938468,1465.0379999999998,Very Low,3.452070582101352,,
2017,Somalia,14864221,23162832708.93,1558.29,Sub-Saharan Africa,Low income,27,729,3.332204510175204,18980102943.46,18980102943.46,0.064243070045262,0.0384295707918957,13554618.25,394.1312269383076,0.0248599464022325,80.67755206446364,39.47518207684418,-0.0364672087223861,0.125287042014561,1397.63,-0.0352249294782471,1507.6966666666667,Very Low,2.0336772172036164,,
2018,Somalia,15411094,23856332567.53,1548.0,Sub-Saharan Africa,Low income,28,784,3.367295829986474,19816648896.554,19816648896.554,0.0950018964249741,0.0399762202729798,13816538.8,395.4817677849933,0.0529057628767761,80.90401633270889,39.344631145812,-0.0364672087223861,0.125287042014561,1429.762,0.030758826379712,1500.2166666666665,Very Low,2.1106278426773897,,
2019,Somalia,15981300,24721561209.27,1546.91,Sub-Saharan Africa,Low income,29,841,3.4011973816621555,21225368911.672,20489929508.38333,0.0299402006358502,0.0367912317772993,14328260.6,396.9408513681296,-0.0066033921798894,81.14203645314603,39.33077675307214,0.4189443969900008,0.1990750426862976,1477.736,-0.0650616957891239,1554.4414285714286,Very Low,2.069978778347592,,
2020,Somalia,16537016,24088741445.31,1456.66,Sub-Saharan Africa,Low income,30,900,3.4339872044851463,22554056238.51,21094448322.795715,0.0362683006405448,0.0369997094301026,14862673.6,397.3278525053943,-0.0007041343669249,81.26518744076374,38.166215426735725,0.3674848354208002,0.2007677375897262,1515.456,0.0063281000046946,1511.1366666666663,Very Low,2.116325224043154,,
2021,Somalia,17065581,24885505704.5,1458.23,Sub-Saharan Africa,Low income,31,961,3.4657359027997265,23396540635.232,21468734963.11,-0.025597888361626,0.0347728908161413,15417295.6,398.62185143616966,-0.0583421142794344,81.47441301767357,38.1867778164118,0.2119316904584364,0.2014769644605245,1517.97,-0.0618661890021708,1405.3814285714286,Very Low,3.3451718084243747,,
2022,Somalia,17597511,25490993073.98,1448.56,Sub-Saharan Africa,Low income,32,1024,3.49650756146648,24142994727.108,21848376156.59778,0.0330762095229812,0.0319625378605183,15971842.4,399.7576466622471,0.0010778081364215,81.66556182900068,38.059952706223896,0.1764396989931375,0.1939945204758716,1513.618,0.0586740978846073,1421.46875,Very Low,3.607973350458627,,
2021,South Africa,59392255,792161432552.97,13337.79,Sub-Saharan Africa,Upper middle income,31,961,3.4657359027997265,786980927922.734,768835259507.974,-0.0596335818284041,0.0123069072790831,57458420.0,490.4158349125982,-0.0710661401064191,93.69249579458896,115.48935015835876,-0.0249878119657408,0.0523551545028658,13701.452,-0.0622329375991144,13007.89,Medium,7.489853954737226,,
2022,South Africa,59893885,807294933431.92,13478.75,Sub-Saharan Africa,Upper middle income,32,1024,3.49650756146648,789188108092.512,776090323502.891,0.0470306206389472,0.0100392628289205,58052416.2,490.98515858704735,0.0366235912135091,93.76888581883291,116.0980189322798,0.0141282039838262,0.0526384491344677,13600.154,0.1066642024673514,13709.392142857145,Medium,6.612335508997795,,
1990,Sri Lanka,17204094,69505028641.92,4040.03,South Asia,Lower middle income,0,0,0.0,1834888555240.214,1769583068626.9062,0.0640317361484519,0.001058551813545,47061455.2,415.9277445457258,0.0629065373846577,83.24439862502709,63.561230321635534,0.04287969731567,0.0254351082204292,38996.01,0.1757047147454354,38804.305,Low,11.17718124827445,,
1991,Sri Lanka,17416596,72702251093.41,4174.31,South Asia,Lower middle income,1,1,0.6931471805599453,69505028641.92,69505028641.92,0.0640317361484519,0.001058551813545,17204094.0,416.9840508300264,0.0629065373846577,83.38073893480806,64.60890031566859,0.04287969731567,0.0254351082204292,4040.03,0.1757047147454354,3988.939411764706,Low,11.610809038323078,,
1992,Sri Lanka,17624457,75901143781.4,4306.58,South Asia,Lower middle income,2,4,1.0986122886681098,71103639867.66501,71103639867.66501,0.0459998724403329,0.0123518274196827,17310345.0,417.99920252666186,0.0332373769501712,83.51186935319137,65.62453809361251,0.04287969731567,0.0254351082204292,4107.17,0.1757047147454354,4101.571176470588,Low,13.764042505106133,,
1993,Sri Lanka,17825611,81138370710.92,4551.79,South Asia,Lower middle income,3,9,1.3862943611198906,72702807838.90999,72702807838.90999,0.0439999125182515,0.0119346512946616,17415049.0,419.39755559080817,0.0316866739652779,83.67988515653342,67.46695487421972,0.04287969731567,0.0254351082204292,4173.64,-0.0019999599220814,4309.3893333333335,Low,13.528256384104656,,
