Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_region_ma_ratio,gdp_ppp_2017_region_deviation,gdp_ppp/capita_2017_region_ma_ratio,gdp_ppp/capita_2017_region_deviation,population_region_ma_ratio,population_region_deviation,gdp_ppp_2017_income_group_ma_ratio,gdp_ppp_2017_income_group_deviation,gdp_ppp/capita_2017_income_group_ma_ratio,gdp_ppp/capita_2017_income_group_deviation,population_income_group_ma_ratio,population_income_group_deviation,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration,MSW,MSW_log
1995,North Macedonia,1983964,17899589350.32,9022.13,Europe & Central Asia,Upper middle income,-0.0118982298316572,0.7859569482610559,23.60804260826343,-0.585097777334038,9.107545559626995,-0.948270118754558,14.50060692554332,-0.6024053638705115,23.60804260826343,-0.2689434290987658,9.107545559626995,-0.5431675908107606,14.50060692554332,-0.2626622169319387,23.608043608262925,3.203952989100891e+20,-0.0175816618125278,18142092579.356667,265219516.42320085,-0.9341608836255249,9.10754655951567,81398829.73689999,-0.01042810277241,9126.63,102.4927294982493,-0.928133628024954,14.500607925542315,3936113153296,-0.0072287298317936,1987771.6666666667,7935.1150170201,-0.9906112634429388,-0.8393243995308026,,
1996,North Macedonia,1994226,18111718079.78,9082.08,Europe & Central Asia,Upper middle income,0.0066447723542002,0.7834363533400674,23.619823973518585,-0.5848627220738992,9.114167621236689,-0.9453544633054496,14.50576606455004,-0.602038805116757,23.619823973518585,-0.2688317361425334,9.114167621236689,-0.5321356958394736,14.50576606455004,-0.2626077794465066,23.61982497351808,3.280343318014297e+20,-0.01114727694183,18037559256.20333,119597408.56091803,-0.7336413938874781,9.114168621126092,82484177.1264,-0.0118982298316572,9078.326666666666,54.417166715428806,-0.7583150586158849,14.50576706454904,3976937339076,0.0007596630042099,1986882.6666666667,6403.937642836477,-0.55154074986839,0.1409774233465333,,
1997,North Macedonia,1996869,18372523439.87,9200.67,Europe & Central Asia,Upper middle income,0.0130575815231752,0.7821932036745581,23.634121094234175,-0.5845737292914619,9.12713926841236,-0.9395868639775132,14.50709051263354,-0.6019443971274593,23.634121094234175,-0.268694413292659,9.12713926841236,-0.5103129698237118,14.50709051263354,-0.2625937589559592,23.63412209423368,3.3754961754857256e+20,0.0118510388874484,18127943623.323334,236884179.4255716,-0.5487779055384494,9.127140268303185,84652328.4489,0.0066447723542002,9101.626666666663,90.8608113178324,-0.5640452424406418,14.507091512632538,3987485803161,0.0051724728876128,1991686.3333333333,6817.051146451672,-0.4156905717488831,-1.5584673054911682,,
1998,North Macedonia,2007523,18993282438.62,9461.05,Europe & Central Asia,Upper middle income,0.0283001129265585,0.7826316749985868,23.667350197788288,-0.5838858796621065,9.155043340578391,-0.9269233382754472,14.512411679900708,-0.6015638361293595,23.667350197788288,-0.268367562668254,9.155043340578391,-0.4623982940501723,14.512411679900708,-0.2625372420031436,23.667351197787788,3.607447777931908e+20,0.0143998133661966,18492507986.09,452864381.6784507,-0.1918463930865435,9.155044340472209,89511467.10249999,0.0130575815231752,9247.933333333334,193.85544158814469,-0.2162724256257906,14.512412679899713,4030148595529,0.0013253262167878,1999539.3333333333,7039.216031159931,0.0347432067897071,0.965090875524336,,
1999,North Macedonia,2017142,19817406265.24,9824.5,Europe & Central Asia,Upper middle income,0.0384153978681014,0.7839182452183949,23.70982549281704,-0.58297268586254,9.192735326130098,-0.9092470251315194,14.51719171179658,-0.6012202453427327,23.70982549281704,-0.2679336335784459,9.192735326130098,-0.3955168557296677,14.51719171179658,-0.262486215480792,23.70982649281654,3.927295910815737e+20,0.0337873564718331,19061070714.576664,724822759.3903395,0.2834973474750629,9.192736326027822,96520800.25,0.0283001129265585,9495.406666666668,313.3308995827497,0.2689571079291476,14.517192711795584,4068861848164,0.0053353524943298,2007178.0,10140.902376021866,0.4443075869086419,1.167331896517747,,
2000,North Macedonia,2026350,20718926984.89,10224.75,Europe & Central Asia,Upper middle income,0.0407399867677744,0.7861038571742416,23.754312466601963,-0.5819737302386728,9.232663327952594,-0.8897809518453532,14.52174619656497,-0.6008913354806618,23.754312466601963,-0.2674589524047135,9.232663327952594,-0.3218635452666552,14.52174619656497,-0.2624373692163348,23.754313466601463,4.29273935405203e+20,0.043390279130703,19843205229.58333,863111502.0313326,0.785961845592171,9.232664327854302,104545512.5625,0.0384153978681014,9836.766666666668,381.9977432306855,0.7859446547630595,14.521747196563975,4106094322500,0.0047914768597918,2017005.0,9414.247659797673,0.8138596401075685,0.3574291370424216,,
2001,North Macedonia,2034882,20083424324.42,9869.58,Europe & Central Asia,Upper middle income,-0.0347363016210665,0.7875054446771671,23.72315965136561,-0.582677917000909,9.19731289473391,-0.9070545689572777,14.525947881349497,-0.6005865723460844,23.72315965136561,-0.2677935660660602,9.19731289473391,-0.3872213123550954,14.525947881349497,-0.2623921089721615,23.72316065136511,4.033439325947049e+20,0.0454913578287627,20206585858.18333,463207809.23772144,0.3628333814421924,9.1973138946321,97408609.3764,0.0407399867677744,9972.943333333333,219.2327521912209,0.25077200504508,14.525948881348503,4140744753924,0.0045648744609947,2026124.6666666667,8872.146376911212,1.104644976362883,0.0605119048266649,,
2002,North Macedonia,2020157,20383403499.15,10090.01,Europe & Central Asia,Upper middle income,0.0223342837283855,0.7890612277048815,23.737985852768283,-0.5823455165611765,9.2193992075457,-0.8963340029748424,14.518685284141313,-0.6011125495093113,23.737985852768283,-0.2676356168768154,9.2193992075457,-0.3466581662580014,14.518685284141313,-0.2624702216181358,23.737986852767783,4.154831382091605e+20,-0.0306725662450311,20395251602.82,317916956.1954649,0.5353097543585759,9.2194002074461,101808301.8001,-0.0347363016210665,10061.446666666669,179.29955447055028,0.5616056399379961,14.518686284140315,4081034304649,0.0042105263157894,2027129.6666666667,7393.396806160119,0.3887760229529324,-1.8526340918829936,,
2003,North Macedonia,2022725,20836445363.14,10280.6,Europe & Central Asia,Upper middle income,0.018888980288424,0.7904703584827215,23.759968471344173,-0.5818435106637904,9.2381101690193,-0.8870646990207876,14.519955664565463,-0.6010208205208449,23.759968471344173,-0.2673970750007816,9.2381101690193,-0.3115861251808107,14.519955664565463,-0.2624565989848684,23.759969471343677,4.341574553711184e+20,0.0149366547200444,20434424395.57,379094341.9419609,0.796126635256101,9.23811116892154,105690736.36,0.0223342837283855,10080.063333333334,205.6904524603366,0.8123084798890658,14.519956664564472,4091416425625,-0.0072362918341211,2025921.3333333333,7865.6732918001635,0.4928610484007698,-1.6429666569581038,,
2004,North Macedonia,2016186,21810359484.62,10730.57,Europe & Central Asia,Upper middle income,0.043768846176293,0.7920017702785216,23.80564989962984,-0.580764337476075,9.280944143747412,-0.8651805041511407,14.51671766180915,-0.6012543936733299,23.80564989962984,-0.2668842762506007,9.280944143747412,-0.2287834265948227,14.51671766180915,-0.2624912868349212,23.805650899629335,4.756917808483536e+20,0.0222260165731835,21010069448.97,729150079.5463448,1.3273387649078752,9.280945143653728,115145132.5249,0.018888980288424,10367.06,328.9160639129782,1.3756271102304265,14.516718661808152,4065005986596,0.0012711883284319,2019689.3333333333,3294.4899959383224,0.1560747709903978,-0.1542607536405006,,
2005,North Macedonia,2005330,22840700199.82,11213.71,Europe & Central Asia,Upper middle income,0.0450246352244101,0.7936426496454451,23.85180887804327,-0.5796226391994698,9.324980588484056,-0.8416830934141554,14.511318692380195,-0.6016421701136689,23.85180887804327,-0.2663417669888887,9.324980588484056,-0.1398768421673403,14.511318692380195,-0.2625488753500109,23.85180987804277,5.2169758561805736e+20,0.0467408957961164,21829168349.193333,1002259792.982214,1.736450114047317,9.324981588394389,125747291.96409996,0.043768846176293,10741.626666666663,466.6532496761836,1.8044189557399524,14.511319692379196,4021348408900,-0.0032327676772671,2014747.0,8786.327275944388,-0.4000753093750864,1.317162997047359,,
2006,North Macedonia,1994287,24014032716.16,11770.27,Europe & Central Asia,Upper middle income,0.0496321021321222,0.796710758020317,23.901903192974764,-0.5783224947986632,9.373416095963185,-0.8146149166542586,14.505796652375338,-0.6020366261960808,23.901903192974764,-0.265723967703864,9.373416095963185,-0.0374596367424949,14.505796652375338,-0.2626074558559189,23.901904192974264,5.766737672928028e+20,0.0472408864203528,22888364133.533337,1102609548.201135,2.0351389621876006,9.37341709587773,138539255.8729,0.0450246352244101,11238.183333333334,520.2818760377372,2.108427842726305,14.505797652374335,3977180638369,-0.0053844238577194,2005267.6666666667,10949.633068433768,-0.9407556827630226,0.0286913902884022,,
2007,North Macedonia,1982933,25568577968.0,12511.79,Europe & Central Asia,Upper middle income,0.0629994044316741,0.8004674351452311,23.96462901144581,-0.5765999368052268,9.434505600258491,-0.7785512497881549,14.50008712404436,-0.6024421912019401,23.96462901144581,-0.2649054470102409,9.434505600258491,0.098993586929043,14.50008712404436,-0.2626676861433479,23.96463001144531,6.53752179305695e+20,0.0513702516155458,24141103627.99333,1368371127.292719,2.2955478539879524,9.434506600178077,156544889.00410002,0.0496321021321222,11831.923333333334,651.2325020554124,2.3645865988181427,14.500088124043357,3932023282489,-0.0055068243132052,1994183.3333333333,11198.85986756412,-1.4171526362514513,0.1023321318373309,,
2016,North Macedonia,1906313,32234543243.35,15553.53,Europe & Central Asia,Upper middle income,0.0273585242157188,0.8225793297547133,24.196303486052724,-0.5692135247625847,9.6521061935752,-0.6306168743791275,14.460681092545787,-0.6051790584512745,24.196303486052724,-0.2613955906619686,9.6521061935752,0.6587293035255795,14.460681092545787,-0.263074137140601,24.196304486052224,1.039065778107401e+21,0.0385586514039157,31251545575.726665,1031127101.6691238,1.943671881456984,9.65210719351041,241912295.4609,0.0371762365303367,15096.52,479.8550413406777,1.946189711418154,14.460682092544763,3634029253969,-0.0026737145232188,1912100.0,5629.259187495698,-1.879763109949571,0.0754726736826969,,
2017,North Macedonia,1898657,32583247744.42,15706.54,Europe & Central Asia,Upper middle income,0.0098376381438811,0.8248691149783608,24.2070631204018,-0.5688271328418899,9.661895130892216,-0.6231752657007608,14.456656878789708,-0.6054525308561414,24.2070631204018,-0.2612119859391421,9.661895130892216,0.6868859382137633,14.456656878789708,-0.2631147504117439,24.2070641204013,1.0616680335742507e+21,0.028482051936385,32053217890.13667,640248686.5986309,1.8500514286288547,9.661896130828053,246695398.77160004,0.0273585242157188,15466.47,293.4510908142439,1.849272611657592,14.45665787878868,3604898403649,-0.0031985484436031,1905800.0,6900.815821336251,-1.8844817278344044,-0.2640856964261678,,
1990,Norway,4241473,179423908100.36,42302.26,Europe & Central Asia,High income,0.0,0.856570783385332,25.913016044701045,-0.4061161709331212,10.6526184306468,0.6703018976180568,15.260420408305002,-0.5217671173659758,25.913016044701045,-0.3194803511660116,10.6526184306468,0.2304299948011891,15.260420408305002,-0.3986726070131309,25.913017044700545,3.2192938798006424e+22,0.0,179423908100.36,1307019902.7545383,0.0,10.65261943062266,1789481201.1076002,0.0,42302.26,690.282852966872,0.0,15.260421408304266,17990093209729,0.0,4241473.0,12822.554659661342,0.0,0.0,,
1991,Norway,4261732,184958128351.87,43399.76,Europe & Central Asia,High income,0.0259442403313676,0.8753632269408207,25.94339430318028,-0.3999838210897234,10.67823123147945,0.7236785757731284,15.265185443034284,-0.5210434656614044,25.94339430318028,-0.3171104746073711,10.67823123147945,0.2868408233874083,15.265185443034284,-0.3982521689067413,25.943395303179777,3.4209509243426817e+22,0.0,182191018226.115,3913284668.422648,0.7071067811865476,10.678232231455908,1883539168.0576005,0.0,42851.01,776.0496923522359,0.7071067811865476,15.26518644303355,18162359639824,0.0,4251602.5,14325.276280058266,0.7071067811865476,0.0,,
1992,Norway,4286401,191569380723.93,44692.36,Europe & Central Asia,High income,0.0297835748400452,0.8919712795349378,25.97851488138796,-0.3926580352326456,10.707579223729208,0.786543900769252,15.270957244365118,-0.520162288707948,25.97851488138796,-0.3142793888703106,10.707579223729208,0.353279672617975,15.270957244365118,-0.3977402094000271,25.97851588138746,3.669882763095004e+22,0.0308443858463636,185317139058.72,6080690160.516056,1.0282125055158882,10.707580223706334,1997407042.3696,0.0259442403313676,43464.793333333335,1196.3764053730465,1.0260706088431206,15.270958244364383,18373233532801,0.0047764066870166,4263202.0,22500.04379995737,1.0310646595294164,0.0,,
1993,Norway,4311991,197019879664.6,45691.16,Europe & Central Asia,High income,0.0223483387317207,0.9059102802316572,26.006569472601747,-0.3866184551642271,10.729681008577174,0.8351203254993528,15.276909536282412,-0.5192482136242823,26.006569472601747,-0.3119453636444689,10.729681008577174,0.4046173815855521,15.276909536282412,-0.3972091362403199,26.006570472601247,3.881683298305347e+22,0.0357445894969403,191182462913.46667,6040177168.475775,1.1437575623167924,10.72968200855479,2087682102.1456003,0.0297835748400452,44594.426666666666,1148.8349286704947,1.12745757665832,15.27691053628168,18593266384081,0.0057884916273478,4286708.0,25130.906410235188,1.1982215260486142,0.1479840789184971,,
1994,Norway,4336613,206979774379.26,47728.44,Europe & Central Asia,High income,0.0445880559828202,0.9185194152130124,26.05588591713059,-0.3755821111052716,10.77330267728967,0.9342030032868374,15.282603417243337,-0.5183687155113469,26.05588591713059,-0.3076803145611117,10.77330267728967,0.5093323272458097,15.282603417243337,-0.3966981521317498,26.05588691713009,4.2840627002089375e+22,0.0284518273226801,198523011589.2633,7814384962.379637,1.4015610662157307,10.77330367726822,2278003984.8336,0.0223483387317207,46037.32000000001,1547.3575865972364,1.4148619720032978,15.282604417242606,18806212311769,0.0059700434000458,4311668.333333333,25107.555064827386,1.2865431608694198,-0.2496421651281278,,
1990,Oman,1804524,54969772949.4,30462.2,Middle East & North Africa,High income,0.0,0.8089420564613061,24.730048288383443,-0.7069412079403631,10.324273676775404,0.1005334421711885,14.40580695722332,-0.7432080250916447,24.730048288383443,-0.3727743879256902,10.324273676775404,-0.3781418458462376,14.40580695722332,-0.4492469800289682,24.730049288382943,3.021675938108588e+21,0.0,54969772949.4,12105065686.448923,0.0,10.324274676742077,927945628.84,0.0,30462.2,1773.5765745051365,0.0,14.405807957222269,3256306866576,0.0,1804524.0,39251.30651328515,0.0,0.0,,
1991,Oman,1895187,58308679784.29,30766.72,Middle East & North Africa,High income,0.0099966515878695,0.835407844192234,24.789015800615964,-0.6979831587100713,10.33422036745614,0.1123313571363593,14.454827600022131,-0.7396182604061534,24.789015800615964,-0.3713445935409562,10.33422036745614,-0.3624897041413852,14.454827600022131,-0.4473654370090959,24.789016800615464,3.399902138186869e+21,0.0,56639226366.845,2360963664.700831,0.7071067811865475,10.334221367423138,946591059.5584,0.0,30614.46,215.32815700692905,0.7071067811865518,14.454828600021104,3591733764969,0.0,1849855.5,64108.42210271596,0.7071067811865476,0.0,,
1992,Oman,1985227,63214704614.51,31842.56,Middle East & North Africa,High income,0.0349676533605143,0.8569866293848276,24.86980177900366,-0.6848206435135094,10.368589442785284,0.1540122609723287,14.501243326969316,-0.7360531631527906,24.86980177900366,-0.3692437242743104,10.368589442785284,-0.3071921863043027,14.501243326969316,-0.4454968232029202,24.86980277900316,3.996098879499752e+21,0.0607407790816869,58831052449.4,4147213455.023021,1.0570114638783807,10.36859044275338,1013948627.3536,0.0099966515878695,31023.82666666667,725.2077708721375,1.1289638172915857,14.501244326968312,3941126241529,0.050242058293489,1894979.3333333333,90351.67899011805,0.99884880585935,0.0,,
1993,Oman,2071868,67034744354.93,32354.74,Middle East & North Africa,High income,0.0160847620291835,0.8742085630185265,24.928475894402204,-0.6745717489655187,10.384545718533058,0.1738554768099131,14.543960656425552,-0.7326226479247963,24.928475894402204,-0.3676078980472233,10.384545718533058,-0.2808664476388905,14.543960656425552,-0.4436987493603961,24.928476894401705,4.4936569507308194e+21,0.0841388425937543,62852709584.57667,4374280629.316892,1.1567604672587466,10.384546718501651,1046829200.4676,0.0349676533605143,31654.673333333336,810.5109066097366,1.1206015668642573,14.54396165642457,4292637009424,0.0475098235688615,1984094.0,88345.94901295708,1.1518947982221075,2.4979365893821748,,
1994,Oman,2133675,69632859659.27,32635.18,Middle East & North Africa,High income,0.0086676635324529,0.8886868438762916,24.96650141442857,-0.6676011906501296,10.39317576794641,0.1847204685110574,14.573355871763946,-0.7301754248468465,24.96650141442857,-0.3664953271200506,10.39317576794641,-0.2664520032026999,14.573355871763946,-0.4424160592946665,24.966502414428074,4.848735144327592e+21,0.0604296067460095,66627436209.57001,3228405719.3299017,1.158223792419105,10.393176767915268,1065054973.6324,0.0160847620291835,32277.493333333336,401.9165357799316,1.0652527247223609,14.573356871762975,4552569005625,0.0436428680448131,2063590.0,74569.40484541908,1.1756453355702832,-0.5400102528084849,,
1995,Oman,2172672,73112287983.28,33650.86,Middle East & North Africa,High income,0.0311222429292561,0.8903998451134382,25.015261287855875,-0.6582661322729229,10.423822608464048,0.2240706138933795,14.59146776471285,-0.7286313544604694,25.015261287855875,-0.3650053582991872,10.423822608464048,-0.2142466725617421,14.59146776471285,-0.441606748626081,25.01526228785537,5.345406654150069e+21,0.0387577416657802,69926630665.82666,3049403251.759997,1.2667436065918671,10.423823608433832,1132380378.7396,0.0086676635324529,32880.26,681.9310217316769,1.4204798687377742,14.591468764711887,4720503619584,0.0298315336691332,2126071.6666666665,50830.30210743735,1.1374862981903855,-0.4611257837245762,,
1996,Oman,2209958,75339244341.92,34090.8,Middle East & North Africa,High income,0.0130736629019287,0.8921499053661793,25.04526600920192,-0.6522913669737092,10.436811165175872,0.2411150599388848,14.608483521286598,-0.7271550304246088,25.04526600920192,-0.3640517259116767,10.436811165175872,-0.1916340257023149,14.608483521286598,-0.4408329466005694,25.045267009201417,5.676001738011524e+21,0.0499681952031794,72694797328.15666,2876009452.6847763,1.2468432574363624,10.43681216514604,1162182644.64,0.0311222429292561,33458.94666666666,746.545672905108,1.3494986239499729,14.608484521285645,4883914361764,0.0182769165875777,2172101.6666666665,38144.697958344885,1.1367079877466606,2.590615027075064,,
1997,Oman,2245588,79884847072.04,35574.13,Middle East & North Africa,High income,0.0435111525690214,0.894072874725302,25.103851023085756,-0.6400958386012906,10.479401077231566,0.2985832104882306,14.624477405550644,-0.7257442750365889,25.103851023085756,-0.3621051974279098,10.479401077231566,-0.1153917711539811,14.624477405550644,-0.4400935117947716,25.103852023085253,6.381588791723217e+21,0.0304593990978545,76112126465.74666,3451796522.926091,1.4280916548998817,10.479402077202955,1265518725.2568998,0.0130736629019287,34438.59666666667,1007.7022200200488,1.687687165489094,14.624478405549697,5042665465744,0.0171613570755273,2209406.0,36461.13399223935,1.1496590448665245,-0.5799254272371535,,
1998,Oman,2279727,81995674768.05,35967.32,Middle East & North Africa,High income,0.0110526947531817,0.8958943329583835,25.129931336101105,-0.6344326382328551,10.490392830039244,0.3138164371569406,14.639565695569347,-0.724392555188382,25.129931336101105,-0.3612012939241166,10.490392830039244,-0.095182045694468,14.639565695569347,-0.4393850199386073,25.129932336100605,6.723290680667832e+21,0.0603351250709418,79073255394.00333,3401621274.2413435,1.3668729692789074,10.49039383001094,1293648107.9824,0.0435111525690214,35210.75,989.629019329974,1.5038407631000257,14.639566695568409,5197155194529,0.0161224783457423,2245091.0,34887.15518640107,1.167680326894277,2.328153165292503,,
1999,Oman,2312600,82267486797.17,35573.59,Middle East & North Africa,High income,-0.0109468817804607,0.8973478684112413,25.133240809443933,-0.6337033859180559,10.479385897972955,0.2985622894515788,14.65388242309157,-0.723090962096314,25.133240809443933,-0.3610848979501775,10.479385897972955,-0.1154195268236272,14.65388242309157,-0.4387028015728764,25.133241809443437,6.76793938392254e+21,0.026423380320256,81382669545.75334,1304252493.5243175,1.2069265092319013,10.479386897944346,1265480305.4880998,0.0110526947531817,35705.013333333336,227.16439737191251,1.1387801310886974,14.65388342309064,5348118760000,0.0152026996937995,2279305.0,33507.99306135823,1.1873613568584416,-0.7459801889722667,,
2000,Oman,2344253,87656884881.94,37392.25,Middle East & North Africa,High income,0.051123881508726,0.8991636607362811,25.19669499494908,-0.6192440147069391,10.529244485857737,0.3690220163350598,14.667476785583998,-0.7218376744090562,25.19669499494908,-0.3587770374737548,10.529244485857737,-0.0219415154189679,14.667476785583998,-0.4380459020525867,25.19669599494858,7.683729467205682e+21,0.0033149556960034,83973348815.72002,3192929518.19353,1.4740111506886182,10.529245485830494,1398180360.0625,-0.0109468817804607,36311.05333333334,956.815291596738,1.6439082304827155,14.66747778558307,5495522128009,0.0144197090265631,2312193.333333333,32264.92216530765,1.2065392339271206,-1.990426500045115,,
2001,Oman,2374653,91586369936.4,38568.32,Middle East & North Africa,High income,0.0314522394346421,0.9012873644100996,25.240547297745163,-0.6087014861764275,10.560211420790685,0.4145860970295575,14.6803613006283,-0.720633998748214,25.240547297745163,-0.3570943443218963,10.560211420790685,0.038507763100754,14.6803613006283,-0.4374150062317544,25.240548297744663,8.388063158127113e+21,0.0655106688509585,87170247205.17,4678462131.084941,1.5498636993387431,10.560212420764255,1487515307.6224,0.051123881508726,37178.05333333334,1508.8114866454844,1.7394253520871594,14.680362300627378,5638976870409,0.0136871919052148,2343835.333333333,31028.60835315296,1.2238757549394277,-5.67017754772667,,
2002,Oman,2403659,90578090742.18,37683.42,Middle East & North Africa,High income,-0.0229437009441946,0.9022698749834456,25.22947719672499,-0.6114066274416222,10.537001025447148,0.3803027167830066,14.692502133687432,-0.7194855179515565,25.22947719672499,-0.3575261119636512,10.537001025447148,-0.0069755555470322,14.692502133687432,-0.4368130403048116,25.22947819672449,8.204390522498593e+21,0.0448280253142965,89940448520.17334,2040870868.225351,1.2981296386675991,10.537002025420112,1420040142.8964,0.0314522394346421,37881.33,612.5042345159931,1.2485208630305245,14.692503133686516,5777576588281,0.0129678835859439,2374188.333333333,29705.72580048073,1.2382607161731507,-0.3847838132307355,,
2003,Oman,2431600,88160931866.03,36256.35,Middle East & North Africa,High income,-0.0378699704007756,0.9024036330790872,25.20242875247521,-0.6178916925484782,10.49839639837884,0.3250142283114897,14.70405944610938,-0.7183792053976226,25.20242875247521,-0.3585611933118384,10.49839639837884,-0.0803260805133519,14.70405944610938,-0.4362331764847499,25.20242975247471,7.772349907486784e+21,-0.0110090529291659,90108464181.53668,1760346080.5568547,1.0133334554164777,10.49839739835076,1314522915.3225,-0.0229437009441946,37502.69666666666,1166.5320452663764,0.6767302748896192,14.704060446108471,5912678560000,0.0122148372835946,2403304.0,28475.15971860403,1.2510438856875137,-1.729477498474209,,
2004,Oman,2468855,89300152435.79,36170.68,Middle East & North Africa,High income,-0.0023628964305562,0.9026792972058056,25.215268031846836,-0.6148352448987771,10.496030771227687,0.3216951445893494,14.71926444341958,-0.7169041087941793,25.215268031846836,-0.358073353652284,10.496030771227687,-0.0847294661033121,14.71926444341958,-0.4354600178069504,25.215269031846333,7.974517225055329e+21,-0.0266859110889206,89346391681.33333,1209242659.274619,1.0288900595274943,10.496031771199544,1308318091.6624,-0.0378699704007756,36703.48333333333,849.7303926736685,0.614638113580205,14.719265443418676,6095245011025,0.011624361026252,2434704.6666666665,32708.696402231424,1.30457720161345,0.6505606699148418,,
2005,Oman,2515192,91523923712.18,36388.44,Middle East & North Africa,High income,0.0060203457607101,0.9022153502640756,25.23986523639956,-0.6088690249483881,10.502032901672688,0.3301317463324718,14.73785909813517,-0.7150694140870594,25.23986523639956,-0.3571210851880398,10.502032901672688,-0.0735367353215944,14.73785909813517,-0.4344983790026771,25.239866236399056,8.376628611672943e+21,0.01292205680733,89661669338.0,1710394513.6301289,1.1230329089093452,10.502033901644708,1324118565.6336002,-0.0023628964305562,36271.82333333333,109.7015151825466,0.6682324760037098,14.737860098134272,6326190796864,0.0153211876953445,2471882.333333333,41878.14676335792,1.386030579845871,-0.9376050098389354,,
2006,Oman,2560649,96440487187.21,37662.52,Middle East & North Africa,High income,0.0350133174161901,0.9017945372119514,25.292190941970578,-0.5956782353183971,10.536446265740764,0.3794929951792627,14.7557706904779,-0.7132695626227534,25.292190941970578,-0.3550157030386102,10.536446265740764,-0.0080498027611116,14.7557706904779,-0.4335550029721648,25.29219194197008,9.300767568906416e+21,0.024902211426671,92421521111.72668,3653813885.427037,1.3847148699500282,10.536447265713711,1418465412.7503998,0.0060203457607101,36740.54666666667,805.8417803349162,1.0963732195926963,14.755771690477008,6556923301201,0.0187686194612481,2514898.6666666665,45897.7030180525,1.4478910601517174,-3.5478669665149325,,
2007,Oman,2605700,100734676910.57,38659.35,Middle East & North Africa,High income,0.0264674270335603,0.9022478450360802,25.335754935999077,-0.5841572301366702,10.562568806032756,0.4181128414117968,14.773211294858822,-0.7114857865636547,25.335754935999077,-0.353176835212385,10.562568806032756,0.0431866494116455,14.773211294858822,-0.4326200527213649,25.335755935998574,1.0147475132276923e+22,0.0537188887409523,96233029269.98668,4608879767.4682045,1.5475523842824352,10.56256980600639,1494545342.4225,0.0350133174161901,37570.10333333334,1138.2722377504213,1.3637609339595136,14.773212294857938,6789672490000,0.018072974150681,2560513.6666666665,45254.15176901846,1.49584265631211,4.815831649519708,,
2008,Oman,2651028,108994999149.03,41114.24,Middle East & North Africa,High income,0.063500550319651,0.904469306263619,25.41456683876604,-0.5619953738976848,10.624133134698443,0.5132218111636955,14.790457424480406,-0.7096910428019885,25.41456683876604,-0.3496395809741928,10.624133134698443,0.1693664935920771,14.790457424480406,-0.4316793538474608,25.414567838765542,1.187990983949705e+22,0.0445268356538279,102056721082.27,6380814465.553427,1.8806452350746317,10.62413413467362,1690380730.7775998,0.0264674270335603,39145.37,1776.4442912458662,1.9723150901518705,14.79045842447953,7027949456784,0.0175935866258905,2605792.333333333,45189.570747389895,1.5351417290481744,-0.2440754265312273,,
2009,Oman,2697537,115657204689.89,42875.11,Middle East & North Africa,High income,0.0428287133606264,0.907443634195592,25.473895521054388,-0.5441211509353324,10.666069073369773,0.581442599698834,14.807849063133776,-0.7078495378246822,25.473895521054388,-0.346786675953685,10.666069073369773,0.259874134350725,14.807849063133776,-0.4307141455010433,25.473896521053888,1.3376588996679112e+22,0.0820007815758749,108462293583.16331,7475512707.906695,2.0105266699971738,10.66607007334595,1838275057.5121,0.063500550319651,40882.9,2117.3796875147427,2.1670414425475824,14.807850063132904,7276705866369,0.0173957094063015,2651421.6666666665,45919.76559536598,1.5704486371887418,1.3991961983736956,,
2010,Oman,2881914,117639552189.94,40819.94,Middle East & North Africa,High income,-0.047933871190068,0.9093544662065056,25.490890144020053,-0.5388026537818835,10.61694946405118,0.5018198461884895,14.873964561700156,-0.7005492053470802,25.490890144020053,-0.3459377905356957,10.61694946405118,0.1542396536349709,14.873964561700156,-0.4268877415945434,25.490891144019557,1.3839064239449615e+22,0.0611239560794041,114097252009.62,4528483586.454646,1.881306157329011,10.616950464026184,1666267501.6036005,0.0428287133606264,41603.09666666667,1111.3804760896944,1.4217129337209824,14.87396556169931,8305428303396,0.0175437603827646,2743493.0,122110.8172972404,2.0077513114031853,-0.3255379182537173,,
