Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth
2010,St. Vincent and the Grenadines,109308,1264818057.29,11571.14,Latin America & Caribbean,Upper middle income,20,400,3.044522437723423,1334026723.158,1301436886.882,0.0,0.0,110227.2,243.15558522646407,0.0,53.113793450272496,107.56923351962679,-0.00979129530833093,-0.008878943189200895,12102.466,0.013781936058022026,11833.974347826088,Medium,20.177749086957185
2010,St. Vincent and the Grenadines,109308,1264818057.29,11571.14,Latin America & Caribbean,Upper middle income,20,400,3.044522437723423,1319570471.202,1306971584.211,-0.04470467935369582,-0.004843408594318976,109924.0,243.15558522646407,-0.040054886526917244,53.113793450272496,107.56923351962679,-0.054058257944810464,-0.013679347433768859,12003.68,-0.04470467935369582,11361.673333333332,Medium,12.880229993442667
2011,St. Vincent and the Grenadines,108703,1257149760.73,11565.0,Latin America & Caribbean,Upper middle income,21,441,3.091042453358316,1304032129.348,1312506281.5400002,0.0,0.0,109722.4,242.96874411518021,0.0,53.08068222437198,107.54068997360952,-0.057870498379370826,-0.00913738714239095,11883.973999999998,0.04470467935369582,11361.673333333332,Medium,12.880229993442667
2011,St. Vincent and the Grenadines,108703,1257149760.73,11565.0,Latin America & Caribbean,Upper middle income,21,441,3.091042453358316,1286960128.182,1308811569.215,-0.006062766510805506,-0.005534819043436889,109399.8,242.96874411518021,-0.0005306305169585634,53.08068222437198,107.54068997360952,-0.06358240957063829,-0.014621632401464883,11763.039999999999,-0.006062766510805506,11170.104,Medium,13.866618135784863
2012,St. Vincent and the Grenadines,108083,1271847251.75,11767.32,Latin America & Caribbean,Upper middle income,22,484,3.1354942159291497,1273588603.7680001,1305116856.8899999,0.0,0.0,109172.4,242.98362221233137,0.0,53.06921440994115,108.47727872692973,-0.05049641183163948,-0.010351420247632921,11665.248,0.006062766510805506,11170.104,Medium,13.866618135784863
2012,St. Vincent and the Grenadines,108083,1271847251.75,11767.32,Latin America & Caribbean,Upper middle income,22,484,3.1354942159291497,1263156577.558,1298591650.358,0.011691121836960416,-0.005703614435664139,108821.0,242.98362221233137,0.017494163424124576,53.06921440994115,108.47727872692973,-0.03939564969773215,-0.015995994173343044,11607.92,0.011691121836960416,11455.03185185185,Medium,14.523519933506025
2013,St. Vincent and the Grenadines,107450,1303166289.02,12128.12,Latin America & Caribbean,Upper middle income,23,529,3.1780538303479458,1264562416.45,1292066443.826,0.0,0.0,108576.0,243.1423038203317,0.0,53.07308715925679,110.12774400667618,0.005557474784207932,-0.011206865005306108,11647.155999999999,-0.011691121836960416,11455.03185185185,Medium,14.523519933506025
2013,St. Vincent and the Grenadines,107450,1303166289.02,12128.12,Latin America & Caribbean,Upper middle income,23,529,3.1780538303479458,1272232062.796,1288132096.072,0.02462484172286139,-0.005856610197718437,108204.4,243.1423038203317,0.030661187084229935,53.07308715925679,110.12774400667618,0.030319168444009226,-0.016997840963149997,11758.552,0.02462484172286139,11910.453214285715,Medium,12.421301972382501
2014,St. Vincent and the Grenadines,106912,1318097019.49,12328.8,Latin America & Caribbean,Upper middle income,24,576,3.2188758248682006,1281435368.454,1284197748.318,0.0,0.0,107953.8,243.16887233172005,0.0,53.06448701945953,111.03512957618413,0.036603855584619566,-0.011526820786914804,11871.176,-0.02462484172286139,11910.453214285715,Medium,12.421301972382501
2014,St. Vincent and the Grenadines,106912,1318097019.49,12328.8,Latin America & Caribbean,Upper middle income,24,576,3.2188758248682006,1293624820.2059999,1283606711.987,0.01145727187374379,-0.005006979990693328,107595.6,243.16887233172005,0.0165466700527368,53.06448701945953,111.03512957618413,0.048480507783423686,-0.01647608621657176,12023.936,0.01145727187374379,12249.700666666668,Medium,13.64485704414297
2015,St. Vincent and the Grenadines,106482,1354807312.13,12723.35,Latin America & Caribbean,Upper middle income,25,625,3.258096538021482,1302874773.7540002,1283015675.656,0.0,0.0,107361.4,243.40223087231143,0.0,53.08070358054314,112.79782799327299,0.03636424710307199,-0.010834266258338499,12136.232,-0.01145727187374379,12249.700666666668,Medium,13.64485704414297
2015,St. Vincent and the Grenadines,106482,1354807312.13,12723.35,Latin America & Caribbean,Upper middle income,25,625,3.258096538021482,1319466785.83,1292014601.1399999,0.02785097917466195,-0.004021999401376819,107041.2,243.40223087231143,0.0320023035494128,53.08070358054314,112.79782799327299,0.06522800616650395,-0.014812690247309938,12327.438,0.02785097917466195,12641.920322580647,Medium,15.184230545400563
2016,St. Vincent and the Grenadines,105963,1411027493.82,13316.23,Latin America & Caribbean,Upper middle income,26,676,3.295836866004329,1329794990.4520001,1301013526.624,0.0,0.0,106847.6,243.76995314169145,0.0,53.10957264246572,115.39597046691016,0.03962734728876,-0.009008841321544905,12446.484,-0.02785097917466195,12641.920322580647,Medium,15.184230545400563
2016,St. Vincent and the Grenadines,105963,1411027493.82,13316.23,Latin America & Caribbean,Upper middle income,26,676,3.295836866004329,1351367231.4120002,1316401299.933,0.0414968100530928,-0.004874063221953051,106550.2,243.76995314169145,0.046597790676197626,53.10957264246572,115.39597046691016,0.08276856584520242,-0.013838994881340157,12684.106,0.0414968100530928,12994.080333333335,Medium,13.044652598131812
2017,St. Vincent and the Grenadines,105549,1432871634.89,13575.42,Latin America & Caribbean,Upper middle income,27,729,3.332204510175204,1369953326.278,1331789073.242,0.0,0.0,106360.4,243.8651772083615,0.0,53.11095824639921,116.51360435588627,0.07050351602035844,-0.008876459143968871,12881.592,-0.0414968100530928,12994.080333333335,Medium,13.044652598131812
2017,St. Vincent and the Grenadines,105549,1432871634.89,13575.42,Latin America & Caribbean,Upper middle income,27,729,3.332204510175204,1392908249.358,1347891511.556,0.015481017319416424,-0.003907024149939153,106087.8,243.8651772083615,0.01946421772528706,53.11095824639921,116.51360435588627,0.08707599949236579,-0.012748802753666567,13130.916000000001,0.015481017319416424,13255.591935483872,Medium,7.328130261389503
2018,St. Vincent and the Grenadines,105281,1478374070.48,14042.17,Latin America & Caribbean,Upper middle income,28,784,3.367295829986474,1408521113.9099998,1363993949.8700001,0.0,0.0,105901.2,244.17310767936561,0.0,53.138638818014265,118.49966244677661,0.057620240207641685,-0.008762044289175635,13301.329999999998,-0.015481017319416424,13255.591935483872,High,7.328130261389503
2018,St. Vincent and the Grenadines,105281,1478374070.48,14042.17,Latin America & Caribbean,Upper middle income,28,784,3.367295829986474,1433234465.5800002,1381514728.016,0.03175611442227555,-0.002539105060209046,105661.0,244.17310767936561,0.03438199333795944,53.138638818014265,118.49966244677661,0.09120614957099013,-0.011278901598392217,13565.094000000001,0.03175611442227555,13648.61233333333,High,7.268040469082104
2019,St. Vincent and the Grenadines,104924,1488156877.43,14183.19,Latin America & Caribbean,Upper middle income,29,841,3.4011973816621555,1446703780.912,1399035506.162,0.0,0.0,105524.6,244.17764030350847,0.0,53.13132753153649,119.09319879825212,0.047728748699060616,-0.006436208865358663,13710.282000000001,-0.03175611442227555,13648.61233333333,High,7.268040469082104
2019,St. Vincent and the Grenadines,104924,1488156877.43,14183.19,Latin America & Caribbean,Upper middle income,29,841,3.4011973816621555,1462129657.634,1416041491.9559999,0.006617274440442467,-0.0033909252381720822,105316.8,244.17764030350847,0.010042607374786128,53.13132753153649,119.09319879825212,0.05466185736834358,-0.009805309400451101,13883.673999999999,0.006617274440442467,13976.597741935486,High,15.909198687328045
2020,St. Vincent and the Grenadines,104632,1432506327.54,13690.9,Latin America & Caribbean,Upper middle income,30,900,3.4339872044851463,1473186706.142,1433047477.75,0.0,0.0,105191.8,243.6782648380649,0.0,53.07057186009327,117.00811937639199,0.03858352778701223,-0.005921420382950099,14005.228,-0.006617274440442467,13976.597741935486,Medium,15.909198687328045
2020,St. Vincent and the Grenadines,104632,1432506327.54,13690.9,Latin America & Caribbean,Upper middle income,30,900,3.4339872044851463,1473113644.672,1440817379.291,-0.03739562053841183,-0.0027829667187678764,105008.4,243.6782648380649,-0.034709398943397085,53.07057186009327,117.00811937639199,-0.00025494771555596273,-0.008687907985864385,14028.323999999999,-0.03739562053841183,13403.6225,Medium,3.689032544870574
2021,St. Vincent and the Grenadines,104332,1443898963.48,13839.46,Latin America & Caribbean,Upper middle income,31,961,3.4657359027997265,1463940096.084,1448587280.832,0.0,0.0,104878.6,243.7092659103336,0.0,53.06735490346823,117.64123426758154,-0.03102580318194276,-0.006164455124856337,13958.070000000002,0.03739562053841183,13403.6225,High,3.689032544870574
2021,St. Vincent and the Grenadines,104332,1443898963.48,13839.46,Latin America & Caribbean,Upper middle income,31,961,3.4657359027997265,1457045074.684,1451874427.7979999,0.007952939349010979,-0.002867191681321213,104688.8,243.7092659103336,0.010851003221117539,53.06735490346823,117.64123426758154,-0.023319610163892137,-0.009013972131723672,13917.528,0.007952939349010979,13790.08037037037,High,7.1881626307014415
2022,St. Vincent and the Grenadines,103948,1514793355.58,14572.61,Latin America & Caribbean,Upper middle income,32,1024,3.4965075614664802,1448193491.894,1455161574.764,0.0,0.0,104570.4,244.18519175181825,0.0,53.11066988486129,120.71706590205049,-0.02974008629146147,-0.005642179101063627,13848.781999999997,-0.007952939349010979,13790.08037037037,High,7.1881626307014415
2022,St. Vincent and the Grenadines,103948,1514793355.58,14572.61,Latin America & Caribbean,Upper middle income,32,1024,3.4965075614664802,1453520787.524,1463353746.8330002,0.049099274875254784,-0.003680558217996399,104375.2,244.18519175181825,0.0529753328525826,53.11066988486129,120.71706590205049,0.017898971912154997,-0.009301970950402196,13926.666000000001,0.049099274875254784,14531.477307692308,High,16.78882915009071
1990,Sudan,21090886,71233428075.56,2756.53,Sub-Saharan Africa,Low income,0,0,0.0,1453520787.524,1463353746.8330002,0.049099274875254784,-0.003680558217996399,104375.2,421.42712812533034,0.0529753328525826,84.30358987879914,52.50266659894524,0.05744269777942901,-0.00653719703341234,13926.666000000001,0.049099274875254784,14531.477307692308,Very Low,16.78882915009071
1990,Sudan,21090886,71233428075.56,2756.53,Sub-Saharan Africa,Low income,0,0,0.0,71233428075.56,71233428075.56,0.049099274875254784,-0.003680558217996399,21090886.0,421.42712812533034,0.0529753328525826,84.30358987879914,52.50266659894524,0.05744269777942901,-0.00653719703341234,2756.53,0.049099274875254784,2755.751,Very Low,19.239988942685176
1991,Sudan,21453711,76583707000.16,2909.62,Sub-Saharan Africa,Low income,1,1,0.6931471805599453,71233428075.56,71233428075.56,0.0,0.0,21090886.0,423.07594805369433,0.0,84.5110513273669,53.94089357806376,0.05744269777942901,-0.00653719703341234,2756.53,0.049099274875254784,2755.751,Low,19.239988942685176
1991,Sudan,21453711,76583707000.16,2909.62,Sub-Saharan Africa,Low income,1,1,0.6931471805599453,73016854383.76,73016854383.76,0.07510910353668176,0.01720292831699921,21211827.666666668,423.07594805369433,0.05553721526702038,84.5110513273669,53.94089357806376,0.05744269777942901,-0.00653719703341234,2807.56,0.07510910353668176,2876.299166666667,Low,6.7850913757565445
1992,Sudan,21780059,81621277090.12,3052.74,Sub-Saharan Africa,Low income,2,4,1.0986122886681098,73908567537.86,73908567537.86,0.0,0.0,21272298.5,424.5307109422501,0.0,84.6940698204957,55.25160631149107,0.05744269777942901,-0.00653719703341234,2833.075,-0.07510910353668176,2876.299166666667,Low,6.7850913757565445
1992,Sudan,21780059,81621277090.12,3052.74,Sub-Saharan Africa,Low income,2,4,1.0986122886681098,75451109448.312,75451109448.312,0.06577861384993366,0.015211727239170969,21373850.6,424.5307109422501,0.049188553831771786,84.6940698204957,55.25160631149107,0.05744269777942901,-0.00653719703341234,2877.0080000000003,0.06577861384993366,3061.953333333333,Low,6.6714689017502415
1993,Sudan,22163251,85350348525.67,3140.03,Sub-Saharan Africa,Low income,3,9,1.3862943611198906,77528679251.224,76479470721.94667,0.0,0.0,21511685.2,425.72453851776856,0.0,84.85683191983692,56.03597059032707,0.14582829010476953,0.03267634180944319,2936.25,-0.06577861384993366,3061.953333333333,Low,6.6714689017502415
1993,Sudan,22163251,85350348525.67,3140.03,Sub-Saharan Africa,Low income,3,9,1.3862943611198906,80352063341.246,77746738979.62143,0.045687491895436194,0.01759370807948679,21726158.2,425.72453851776856,0.028593984420553387,84.85683191983692,56.03597059032707,0.1981783108224926,0.0508449479078309,3012.95,0.045687491895436194,3179.550714285714,Low,6.822929272190275
1994,Sudan,22703631,86209168695.71,3095.87,Sub-Saharan Africa,Low income,4,16,1.6094379124341003,82105391646.34799,78697190172.8775,0.0,0.0,21868066.2,426.5004508641181,0.0,84.99458667797278,55.64054277233463,0.11447136563253171,0.033073066007088474,3059.032,-0.045687491895436194,3179.550714285714,Low,6.822929272190275
1994,Sudan,22703631,86209168695.71,3095.87,Sub-Saharan Africa,Low income,4,16,1.6094379124341003,84030483985.458,79531854453.19221,0.01006229247888446,0.024381802110168715,22118050.2,426.5004508641181,-0.01406355990229402,84.99458667797278,55.64054277233463,0.12568550247286792,0.05826124906781862,3096.282,0.01006229247888446,2975.606470588235,Low,7.201932348725386
1995,Sudan,23290602,91379212079.41,3195.9,Sub-Saharan Africa,Low income,5,25,1.791759469228055,84948062306.576,80199585877.444,0.0,0.0,22302764.6,428.1311558350882,0.0,85.22105830041666,56.53229165706977,0.05620950528039902,0.04240447649843373,3104.908,-0.01006229247888446,2975.606470588235,Low,7.201932348725386
1995,Sudan,23290602,91379212079.41,3195.9,Sub-Saharan Africa,Low income,5,25,1.791759469228055,86899649304.434,82214164277.829,0.059970922605094845,0.025853617864032508,22604873.2,428.1311558350882,0.03231078824369238,85.22105830041666,56.53229165706977,0.11955136377633543,0.06935440349358099,3133.54,0.059970922605094845,3060.2566666666667,Low,5.628762070968299
1996,Sudan,23862258,96788060736.33,3303.67,Sub-Saharan Africa,Low income,6,36,1.9459101490553132,88105422015.182,84228742678.214,0.0,0.0,22830343.4,429.72003134226657,0.0,85.4400471934144,57.47756083899177,0.07063666004746029,0.05086577776879394,3144.714,-0.059970922605094845,3060.2566666666667,Low,5.628762070968299
1996,Sudan,23862258,96788060736.33,3303.67,Sub-Saharan Africa,Low income,6,36,1.9459101490553132,90392964457.314,86249178051.831,0.05919123763312406,0.024544492237684512,23170144.8,429.72003134226657,0.03372133045464509,85.4400471934144,57.47756083899177,0.13400896901106377,0.07665874469408843,3177.442,0.05919123763312406,3238.5359999999996,Low,10.197134876283098
1997,Sudan,24454372,114512526495.01,3811.52,Sub-Saharan Africa,Low income,7,49,2.0794415416798357,92508742865.43802,88269613425.448,0.0,0.0,23401870.2,433.2008569488209,0.0,85.84725642038958,61.7375088580678,0.12271191336921485,0.05103267402469675,3219.0020000000004,-0.05919123763312406,3238.5359999999996,Low,10.197134876283098
1997,Sudan,24454372,114512526495.01,3811.52,Sub-Saharan Africa,Low income,7,49,2.0794415416798357,98169414425.298,91558738365.93701,0.1831265718502717,0.0248138294372644,23752018.4,433.2008569488209,0.1537229808061944,85.84725642038958,61.7375088580678,0.32831029723997834,0.07711281953093758,3362.132,0.1831265718502717,3863.935555555556,Low,10.387659504592524
1998,Sudan,25029144,119446303571.85,3887.14,Sub-Saharan Africa,Low income,8,64,2.1972245773362196,102796077308.418,94847863306.426,0.0,0.0,23984772.4,434.5110383786991,0.0,86.03566221792339,62.34693256287754,0.2531572979147245,0.049967364518959195,3485.256,-0.1831265718502717,3863.935555555556,Low,10.387659504592524
1998,Sudan,25029144,119446303571.85,3887.14,Sub-Saharan Africa,Low income,8,64,2.1972245773362196,108409495606.906,98257458811.044,0.04308504255257173,0.023503854443696293,24332480.8,434.5110383786991,0.019839853916547634,86.03566221792339,62.34693256287754,0.3071496334204463,0.07464564462524412,3623.504,0.04308504255257173,3883.205,Low,36.73525969108264
1999,Sudan,25634162,123154031043.89,3911.6,Sub-Saharan Africa,Low income,9,81,2.302585092994046,112941144174.01001,101667054315.662,0.0,0.0,24565858.0,435.6417412708013,0.0,86.20790350764682,62.54278535530697,0.234101630543519,0.04890090451624486,3740.1980000000003,-0.04308504255257173,3883.205,Low,36.73525969108264
1999,Sudan,25634162,123154031043.89,3911.6,Sub-Saharan Africa,Low income,9,81,2.302585092994046,118214338235.522,105361540550.48001,0.03104095615491098,0.024172540619047833,24920238.8,435.6417412708013,0.006292544132704192,86.20790350764682,62.54278535530697,0.27240932514792465,0.07425550423601991,3861.7839999999997,0.03104095615491098,3858.454,Low,5.755497283237468
2000,Sudan,26298773,130969222600.92,4040.61,Sub-Saharan Africa,Low income,10,100,2.3978952727983707,119942639145.298,109056026785.298,0.0,0.0,25156196.8,437.346570308056,0.0,86.44119697059116,63.56579268757686,0.07546339962428973,0.048244542938988576,3881.8,-0.03104095615491098,3858.454,Low,5.755497283237468
2000,Sudan,26298773,130969222600.92,4040.61,Sub-Saharan Africa,Low income,10,100,2.3978952727983707,123233978366.48001,113015027837.449,0.06345867439974251,0.02592676912941405,25525077.0,437.346570308056,0.03298138869005007,86.44119697059116,63.56579268757686,0.1437108813298877,0.07542213719493594,3927.618,0.06345867439974251,4157.516470588235,Low,5.627383619353151
2001,Sudan,26947253,139482694258.52,4183.43,Sub-Saharan Africa,Low income,11,121,2.4849066497880004,125538562172.29399,116974028889.6,0.0,0.0,25779002.8,439.04763797861995,0.0,86.67086088353896,64.6794403191617,0.09646944848434479,0.05072602562836348,3958.3120000000004,-0.06345867439974251,4157.516470588235,Low,5.627383619353151
2001,Sudan,26947253,139482694258.52,4183.43,Sub-Saharan Africa,Low income,11,121,2.4849066497880004,129545840309.628,121243492241.819,0.06500360533971894,0.02465818462329028,26162624.6,439.04763797861995,0.03534614823009408,86.67086088353896,64.6794403191617,0.16774391578068032,0.07663502195680363,4017.5700000000006,0.06500360533971894,4305.257333333333,Low,5.538666971922856
2002,Sudan,27570318,147860682587.24,4316.29,Sub-Saharan Africa,Low income,12,144,2.5649493574615367,132811572952.554,125512955594.038,0.0,0.0,26425242.8,440.63353544121145,0.0,86.88523489821596,65.6984779123535,0.13258732236552398,0.051224260812582835,4071.936,-0.06500360533971894,4305.257333333333,Low,5.538666971922856
2002,Sudan,27570318,147860682587.24,4316.29,Sub-Saharan Africa,Low income,12,144,2.5649493574615367,137752903261.22397,128847771203.26099,0.06006471536312641,0.02312165176910619,26812474.0,440.63353544121145,0.031758628685074175,86.88523489821596,65.6984779123535,0.20061585750729474,0.07553030210232735,4152.874000000001,0.06006471536312641,4531.323846153846,Low,5.767436338822785
2003,Sudan,28188977,157159357261.38,4467.12,Sub-Saharan Africa,Low income,13,169,2.6390573296152584,141131195258.48798,132182586812.48398,0.0,0.0,27066783.0,442.25053033658986,0.0,87.10086623542662,66.83651696490475,0.12897274375515258,0.04834997435051438,4208.01,-0.06006471536312641,4531.323846153846,Low,5.767436338822785
2003,Sudan,28188977,157159357261.38,4467.12,Sub-Saharan Africa,Low income,13,169,2.6390573296152584,146369222190.58,135953892181.43701,0.06288808161462156,0.022439313177309073,27444823.8,442.25053033658986,0.0349443619404628,87.10086623542662,66.83651696490475,0.19997167380510994,0.07187422774438944,4293.312,0.06288808161462156,4653.737333333333,Low,5.529547267229236
2004,Sudan,28831550,165238744613.21,4571.09,Sub-Saharan Africa,Low income,14,196,2.70805020110221,149904554791.152,139725197550.38998,0.0,0.0,27693168.6,443.6927045242501,0.0,87.3000635516807,67.60983656244112,0.12673015169966345,0.046079798931638785,4350.05,-0.06288808161462156,4653.737333333333,Low,5.529547267229236
2004,Sudan,28831550,165238744613.21,4571.09,Sub-Saharan Africa,Low income,14,196,2.70805020110221,155055764862.09,143933668907.322,0.05140888517629105,0.022795186927145217,28070028.0,443.6927045242501,0.02327450348322868,87.3000635516807,67.60983656244112,0.18465409269305644,0.06992538348899607,4427.582,0.05140888517629105,4763.864166666666,Low,6.814604417827142
2005,Sudan,29540577,174564018799.67,4692.17,Sub-Saharan Africa,Low income,15,225,2.772588722239781,158531377267.284,148142140264.254,0.0,0.0,28322274.4,445.26460143749824,0.0,87.51639295523225,68.49941605590517,0.117529972957596,0.045746008442847846,4478.5419999999995,-0.05140888517629105,4763.864166666666,Low,6.814604417827142
2005,Sudan,29540577,174564018799.67,4692.17,Sub-Saharan Africa,Low income,15,225,2.772588722239781,163872044509.77,152501619884.129,0.056435155134400006,0.02459205280326593,28716326.2,445.26460143749824,0.026488211783185278,87.51639295523225,68.49941605590517,0.18059795034879986,0.07146304950127888,4553.718,0.056435155134400006,4786.5027272727275,Low,7.4441780704284355
2006,Sudan,30332968,185965513629.2,4847.59,Sub-Saharan Africa,Low income,16,256,2.833213344056216,167352976817.42798,156861099504.004,0.0,0.0,28986646.2,447.0397958773408,0.0,87.75812184693447,69.6246364442932,0.11074530872090167,0.047947820170983854,4598.728,-0.056435155134400006,4786.5027272727275,Low,7.4441780704284355
2006,Sudan,30332968,185965513629.2,4847.59,Sub-Saharan Africa,Low income,16,256,2.833213344056216,173114208090.992,161509381441.07202,0.06531411746778337,0.0268238159329115,29415444.4,447.0397958773408,0.03312326705980384,87.75812184693447,69.6246364442932,0.183292658291488,0.07605777960654621,4674.822,0.06531411746778337,4856.383333333335,Low,9.723997786086816
2007,Sudan,31191163,196631145821.42,4964.31,Sub-Saharan Africa,Low income,17,289,2.8903717578961645,177259561894.19,166157663378.14,0.0,0.0,29715728.0,448.7260781277408,0.0,87.99464807185149,70.45785974609221,0.1254352849539443,0.052075521433984646,4730.122,-0.06531411746778337,4856.383333333335,Low,9.723997786086816
2007,Sudan,31191163,196631145821.42,4964.31,Sub-Saharan Africa,Low income,17,289,2.8903717578961645,183538042135.832,171034709701.558,0.057352742366449716,0.028292483610571795,30187650.6,448.7260781277408,0.024077943885518316,87.99464807185149,70.45785974609221,0.18998208490201976,0.08184135088123948,4808.7660000000005,0.057352742366449716,4685.647999999999,Low,9.805295675020645
2008,Sudan,32065241,204195044063.22,4993.87,Sub-Saharan Africa,Low income,18,324,2.9444389791664403,187951467540.182,175911756024.976,0.0,0.0,30517767.8,450.0971627984104,0.0,88.19952795298342,70.66731917937739,0.12641280358625495,0.055875211916138263,4863.194,-0.057352742366449716,4685.647999999999,Low,9.805295675020645
2008,Sudan,32065241,204195044063.22,4993.87,Sub-Saharan Africa,Low income,18,324,2.9444389791664403,193877672592.892,180615324705.16,0.03846744731208296,0.028023257741303098,31022700.6,450.0971627984104,0.005954503244156584,88.19952795298342,70.66731917937739,0.1697430287598649,0.08546427512231734,4923.534000000001,0.03846744731208296,4751.297272727273,Low,15.254110888503108
2009,Sudan,32948155,198543528913.54,4707.35,Sub-Saharan Africa,Low income,19,361,2.995732273553991,197523578679.69598,185318893385.34402,0.0,0.0,31369155.2,450.3186850034975,0.0,88.29052731574302,68.61013044733264,0.09802640327371762,0.05710858891223569,4952.79,-0.03846744731208296,4751.297272727273,Low,15.254110888503108
2009,Sudan,32948155,198543528913.54,4707.35,Sub-Saharan Africa,Low income,19,361,2.995732273553991,200039181736.56403,188649371815.377,-0.027677043659934508,0.027534924811573935,31892192.6,450.3186850034975,-0.057374340941994784,88.29052731574302,68.61013044733264,0.06763627857055006,0.0862159944256032,4924.742,-0.027677043659934508,4677.224166666667,Low,15.260004284138539
2010,Sudan,33739933,206203818639.67,4745.3,Sub-Saharan Africa,Low income,20,400,3.044522437723423,200421658354.988,191979850245.41,0.0,0.0,32243591.0,451.5926571938455,0.0,88.47595228193303,68.88613793790446,0.00972573843340575,0.05632980084775935,4873.35,0.027677043659934508,4677.224166666667,Low,15.260004284138539
2010,Sudan,33739933,206203818639.67,4745.3,Sub-Saharan Africa,Low income,20,400,3.044522437723423,202336192918.638,195143830229.41,0.03858241952305508,0.024031026927000987,32753345.0,451.5926571938455,0.008061860707191837,88.47595228193303,68.88613793790446,0.048683400476869934,0.08171449073572537,4829.548,0.03858241952305508,4619.472,Low,15.925875292825062
2011,Sudan,34419624,199577392751.65,5047.33,Sub-Saharan Africa,Low income,21,441,3.091042453358316,202737947833.92804,198307810213.41,0.0,0.0,33088283.4,451.54542296209377,0.0,88.52220815561147,71.04456347955134,0.009837528553474998,0.05222764425815481,4779.834000000001,-0.03858241952305508,4619.472,Low,15.925875292825062
2011,Sudan,34419624,199577392751.65,5047.33,Sub-Saharan Africa,Low income,21,441,3.091042453358316,201814417571.614,199668998125.655,-0.032135320925357536,0.02014500147347653,33559160.0,451.54542296209377,0.06364824141782388,88.52220815561147,71.04456347955134,-0.022613924509060832,0.07342477170216809,4790.526,-0.032135320925357536,4924.634615384616,Low,16.928024018205186
2012,Sudan,35159792,165639878987.62,4711.06,Sub-Saharan Africa,Low income,22,484,3.1354942159291497,202021190339.23602,201030186037.9,0.0,0.0,33853453.8,448.8604856722436,0.0,88.31272078027644,68.63716194598958,0.005207240164247324,0.04466013347333105,4858.522,0.032135320925357536,4924.634615384616,Low,16.928024018205186
2012,Sudan,35159792,165639878987.62,4711.06,Sub-Saharan Africa,Low income,22,484,3.1354942159291497,195440460354.052,197931059354.52002,-0.17004688404894208,0.021504244206735024,34295781.2,448.8604856722436,-0.06662334343108134,88.31272078027644,68.63716194598958,-0.1657251188491195,0.06712476009658204,4859.264,-0.17004688404894208,4792.301666666667,Low,15.447297472583827
2013,Sudan,35990704,168878378191.8,4692.28,Sub-Saharan Africa,Low income,23,529,3.1780538303479458,187327672423.642,194831932671.14,0.0,0.0,34579753.0,449.8007709765374,0.0,88.46457330862907,68.50021897775218,-0.1967176937830298,0.042082448711442316,4852.415999999999,0.17004688404894208,4792.301666666667,Low,15.447297472583827
2013,Sudan,35990704,168878378191.8,4692.28,Sub-Saharan Africa,Low income,23,529,3.1780538303479458,179862584334.06802,191300266083.998,0.019551446330276834,0.02363244924770891,35029907.2,449.8007709765374,-0.003986364003005782,88.46457330862907,68.50021897775218,-0.18101236288496775,0.06670940929254364,4841.812,0.019551446330276834,4728.230909090909,Low,15.418222468290619
2014,Sudan,37003245,176750440364.19,4776.62,Sub-Saharan Africa,Low income,24,576,3.2188758248682006,173722781422.098,187768599496.85602,0.0,0.0,35344123.2,451.3119971968534,0.0,88.68368411845162,69.11309571998638,-0.153820100245779,0.04564489141426995,4770.802000000001,-0.019551446330276834,4728.230909090909,Low,15.418222468290619
2014,Sudan,37003245,176750440364.19,4776.62,Sub-Saharan Africa,Low income,24,576,3.2188758248682006,169157390944.60602,185589290641.921,0.04661379542293731,0.028133403558874504,35860847.4,451.3119971968534,0.017974204437927854,88.68368411845162,69.11309571998638,-0.11437644350763407,0.07506244112370315,4716.66,0.04661379542293731,4779.4635714285705,Low,11.623977322652477
2015,Sudan,38171178,180126686429.94,4718.92,Sub-Saharan Africa,Low income,25,625,3.258096538021482,171379503219.91998,183409981786.986,0.0,0.0,36229538.0,452.4471066115124,0.0,88.87427455507577,68.69439569571888,0.06707660887267622,0.05243071403835381,4729.771999999999,-0.04661379542293731,4779.4635714285705,Low,11.623977322652477
2015,Sudan,38171178,180126686429.94,4718.92,Sub-Saharan Africa,Low income,25,625,3.258096538021482,174276864708.38397,180802268566.013,0.01910176890531834,0.031562988597351405,36831815.2,452.4471066115124,-0.012079671399441438,88.87427455507577,68.69439569571888,0.0874596596596328,0.08564857266504876,4731.344,0.01910176890531834,4779.490714285714,Low,10.934638502290126
2016,Sudan,39377169,186372835393.39,4733.02,Sub-Saharan Africa,Low income,26,676,3.295836866004329,176526526356.012,178194555345.03998,0.0,0.0,37267910.0,453.84943199631226,0.0,89.09116169977821,68.79694760670709,0.0666059702762244,0.06058436645195937,4736.6720000000005,-0.01910176890531834,4779.490714285714,Low,10.934638502290126
