Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,GDP PPP 2017_log,GDP PPP/capita 2017_log,Population_log,gdp_pc_log_squared,year_relative,GDP PPP 2017_log_growth_1y,Population_log_growth_1y,urban_pop_perc,gdp_log_x_pop_log,gdp_pc_log_x_urban,gdp_pc_log2_x_urban,year_relative_x_gdp_pc_log,year_relative_x_Population_log,year_relative_x_urban_pop_perc,prediction_label,IW_pred
2019,Paraguay,6530026,88871846000.0,13609.72,61.879,Latin America & Caribbean,Upper middle income,25.21046,9.518613,15.691921,90.604,29,-0.004026647,0.0133657465,0.61879,395.6006,5.8900228,56.064846,276.03976,455.06573,17.94491,17.14968567064289,28055230.27166342
2020,Paraguay,6618695,88143290000.0,13317.32,62.183,Latin America & Caribbean,Upper middle income,25.20223,9.496896,15.705409,90.19103,30,-0.008231641,0.013487293,0.62183,395.8113,5.9054546,56.08349,284.90686,471.16226,18.6549,17.119179480593587,27212294.800034214
2021,Paraguay,6703799,91683774000.0,13676.39,62.496,Latin America & Caribbean,Upper middle income,25.241611,9.5234995,15.718185,90.69704,31,0.039381634,0.012776158,0.62496,396.75232,5.951806,56.682022,295.2285,487.26373,19.37376,17.19165617186344,29257781.711684275
2022,Paraguay,6780744,91752940000.0,13531.4,62.818,Latin America & Caribbean,Upper middle income,25.242365,9.512842,15.729597,90.49416,32,0.0007541102,0.011412448,0.62818,397.05225,5.975777,56.846622,304.41095,503.3471,20.10176,17.14253419168039,27855309.59175974
1990,Peru,22109099,115857375000.0,5240.26,68.901,Latin America & Caribbean,Upper middle income,25.475626,8.564317,16.911499,73.34753,0,0.0,0.0,0.68901,430.83105,5.9009004,50.53718,0.0,0.0,0.0,18.58629763923024,118012089.52180287
1991,Peru,22583006,118428550000.0,5244.14,69.3,Latin America & Caribbean,Upper middle income,25.497576,8.565057,16.932709,73.36021,1,0.021949919,0.021208432,0.693,431.743,5.9355845,50.838623,8.565057,16.932709,0.693,18.29243092485883,87963359.2424376
1992,Peru,23047248,117788434000.0,5110.74,69.697,Latin America & Caribbean,Upper middle income,25.492155,8.539295,16.953056,72.91956,2,-0.0054197516,0.020348692,0.69697,432.16998,5.9516325,50.822746,17.07859,33.906113,1.39394,18.20166151705555,80330626.2918323
1993,Peru,23513882,123964760000.0,5271.98,70.089,Latin America & Caribbean,Upper middle income,25.543262,8.570351,16.9731,73.45091,3,0.051107258,0.020044599,0.70089,433.5484,6.006873,51.48101,25.711052,50.919304,2.10267,18.33935168083422,92189027.14362267
1994,Peru,23983258,139222800000.0,5805.0,70.521,Latin America & Caribbean,Upper middle income,25.659342,8.666647,16.992867,75.11077,4,0.11607817,0.019765032,0.70521,436.02576,6.1118064,52.96887,34.666588,67.971466,2.82084,18.32028479142952,90447920.62976426
1995,Peru,24449055,149541140000.0,6116.44,70.951,Latin America & Caribbean,Upper middle income,25.730837,8.718899,17.012102,76.0192,5,0.07149609,0.01923556,0.70951,437.73563,6.186146,53.936382,43.594494,85.06051,3.54755,18.27252830035914,86229964.28645058
1996,Peru,24907304,153726760000.0,6171.96,71.377,Latin America & Caribbean,Upper middle income,25.758442,8.727934,17.030672,76.17683,6,0.027605178,0.018569529,0.71377,438.6836,6.2297373,54.372734,52.367603,102.18403,4.28262,18.116601441981466,73780234.49497013
1997,Peru,25365386,163683370000.0,6453.02,71.798,Latin America & Caribbean,Upper middle income,25.8212,8.772458,17.048897,76.956024,7,0.062757164,0.018224394,0.71798,440.22296,6.2984495,55.252888,61.407207,119.34227,5.02586,18.279419080354288,86826207.93886767
1998,Peru,25818226,163042500000.0,6315.02,72.216,Latin America & Caribbean,Upper middle income,25.817276,8.750845,17.066591,76.57728,8,-0.003923061,0.017695187,0.72216,440.6129,6.31951,55.30105,70.00676,136.53273,5.77728,18.116419731207987,73766829.04930472
1999,Peru,26252239,165479840000.0,6303.46,72.631,Latin America & Caribbean,Upper middle income,25.832115,8.749013,17.083261,76.54522,9,0.01483847,0.016670603,0.72631,441.29678,6.3544955,55.59556,78.74111,153.74936,6.53679,18.11690069757271,73802316.94694912
2000,Peru,26654439,169938470000.0,6375.62,73.042,Latin America & Caribbean,Upper middle income,25.858702,8.760393,17.098467,76.74449,10,0.026587123,0.015204422,0.73042,442.14417,6.3987665,56.055714,87.603935,170.98466,7.3042,18.056705281191903,69490823.56637987
2001,Peru,27014909,170988520000.0,6329.41,73.448,Latin America & Caribbean,Upper middle income,25.864862,8.75312,17.1119,76.61711,11,0.006159912,0.013433195,0.73448,442.59692,6.428992,56.27374,96.284325,188.2309,8.07928,18.055697904439757,69420855.37330686
2002,Peru,27334503,180313420000.0,6596.55,73.85,Latin America & Caribbean,Upper middle income,25.917963,8.794454,17.123661,77.342415,12,0.053100187,0.011760851,0.7385,443.8104,6.4947042,57.117374,105.53345,205.48392,8.862,18.210979863427664,81082673.3770626
2003,Peru,27623341,187823520000.0,6799.45,74.249,Latin America & Caribbean,Upper middle income,25.958769,8.824744,17.134172,77.87611,13,0.040806215,0.010511353,0.74249,444.782,6.5522842,57.82223,114.72167,222.74423,9.65237,18.259669969899562,85128288.92908348
2004,Peru,27893911,197136190000.0,7067.36,74.644,Latin America & Caribbean,Upper middle income,26.00716,8.863383,17.143919,78.55957,14,0.04839202,0.009747317,0.74644,445.86465,6.615984,58.640007,124.08737,240.01486,10.45016,18.21568070357704,81464727.3519764
2005,Peru,28147267,209526310000.0,7443.93,75.034,Latin America & Caribbean,Upper middle income,26.068115,8.915289,17.152962,79.48237,15,0.06095455,0.009041841,0.75034,447.14536,6.6894975,59.6388,133.72932,257.2944,11.2551,18.38312459565648,96314032.75139296
2006,Peru,28381078,225301350000.0,7938.43,75.421,Latin America & Caribbean,Upper middle income,26.140705,8.979597,17.161234,80.633156,16,0.07258946,0.008272393,0.75421,448.60672,6.7725015,60.814335,143.67355,274.57974,12.06736,18.46407051374253,104434485.96129157
2007,Peru,28600387,244493390000.0,8548.6,75.803,Latin America & Caribbean,Upper middle income,26.222454,9.053639,17.16893,81.96839,17,0.08174945,0.0076975934,0.75803,450.2115,6.862931,62.134502,153.91188,291.87183,12.88651,18.45164190960001,103144543.75928003
2008,Peru,28806185,266807250000.0,9262.15,76.052,Latin America & Caribbean,Upper middle income,26.309792,9.1338,17.1761,83.42629,18,0.0873382,0.0071698716,0.76052,451.89963,6.9464374,63.447365,164.40839,309.1698,13.68936,18.48416574700992,106554349.57870136
2009,Peru,29009326,269730970000.0,9298.08,76.241,Latin America & Caribbean,Upper middle income,26.32069,9.1376705,17.183128,83.497025,19,0.01089863,0.0070272433,0.76241,452.2718,6.9666514,63.65897,173.61574,326.47943,14.48579,18.421247245829452,100056665.236958
2010,Peru,29229572,292206200000.0,9996.94,76.43,Latin America & Caribbean,Upper middle income,26.400726,9.2101345,17.190691,84.82658,20,0.080034636,0.007563572,0.7643,453.84674,7.0393057,64.832954,184.20268,343.81384,15.286,18.421782910097384,100110276.37533325
2011,Peru,29477721,310694640000.0,10539.98,76.617,Latin America & Caribbean,Upper middle income,26.462076,9.263026,17.199146,85.80365,21,0.061350875,0.008453821,0.76617,455.1251,7.0970526,65.74018,194.52354,361.18204,16.08957,18.460670436906632,104080003.6563424
2012,Peru,29749589,329770430000.0,11084.87,76.804,Latin America & Caribbean,Upper middle income,26.521662,9.313427,17.208326,86.739914,22,0.059586197,0.009180559,0.76804,456.3934,7.1530843,66.61973,204.89539,378.58316,16.89688,18.492713924442608,107469099.22465461
2013,Peru,30038809,349070330000.0,11620.64,76.989,Latin America & Caribbean,Upper middle income,26.578539,9.360624,17.218,87.621284,23,0.056876604,0.009674862,0.76989,457.6293,7.2066507,67.45875,215.29436,396.014,17.70747,18.461428156529884,104158897.00400284
2014,Peru,30353951,357385730000.0,11773.94,77.173,Latin America & Caribbean,Upper middle income,26.602081,9.373729,17.228437,87.86679,24,0.023542266,0.010436511,0.77173,458.3123,7.233988,67.80944,224.9695,413.48248,18.52152,18.407576681662466,98698141.21292357
2015,Peru,30711863,369008770000.0,12015.19,77.357,Latin America & Caribbean,Upper middle income,26.634087,9.394011,17.24016,88.24743,25,0.03200479,0.011722307,0.77357,459.1759,7.2669244,68.265564,234.85025,431.004,19.33925,18.29684384082524,88352391.91222101
2016,Peru,31132779,383596900000.0,12321.32,77.539,Latin America & Caribbean,Upper middle income,26.672857,9.4191675,17.253773,88.72072,26,0.038771752,0.013612254,0.77539,460.2074,7.3035283,68.79316,244.89836,448.59805,20.16014,18.30248401134162,88852122.43168202
2017,Peru,31605486,393259060000.0,12442.75,77.72,Latin America & Caribbean,Upper middle income,26.697735,9.428974,17.26884,88.90555,27,0.024876356,0.015069461,0.7772,461.03894,7.3281984,69.09739,254.58229,466.25873,20.9844,18.18955019258101,79363583.90232712
2018,Peru,32203944,408868880000.0,12696.24,77.907,Latin America & Caribbean,Upper middle income,26.73666,9.44914,17.2876,89.28625,28,0.03892597,0.018758215,0.77907,462.21268,7.3615413,69.560234,264.57593,484.0528,21.81396,18.31588383314518,90050737.73351264
2019,Peru,32824861,418030130000.0,12735.17,78.099,Latin America & Caribbean,Upper middle income,26.75882,9.452201,17.306696,89.34411,29,0.022158984,0.019097256,0.78099,463.10678,7.382075,69.776855,274.11383,501.8942,22.64871,18.349026810490876,93085296.71448684
2020,Peru,33304756,372591760000.0,11187.34,78.297,Latin America & Caribbean,Upper middle income,26.64375,9.322627,17.32121,86.911385,30,-0.11507018,0.014514023,0.78297,461.50198,7.2993374,68.049,279.67883,519.63635,23.4891,18.26260655574477,85378642.8733292
2021,Peru,33715471,422584350000.0,12533.84,78.5,Latin America & Caribbean,Upper middle income,26.769655,9.436267,17.333467,89.04314,31,0.12590578,0.012256602,0.785,464.01096,7.4074697,69.898865,292.5243,537.33746,24.335,18.57627673875373,116835407.66026989
2022,Peru,34049588,433925980000.0,12743.94,78.708,Latin America & Caribbean,Upper middle income,26.79614,9.452889,17.343328,89.357124,32,0.026484873,0.00986112,0.78708,464.73425,7.4401803,70.33121,302.49246,554.9865,25.18656,18.663124212311565,127435919.55102079
1990,Philippines,61558898,260546660000.0,4232.48,46.986,East Asia & Pacific,Lower middle income,26.286047,8.35078,17.935505,69.73552,0,0.0,0.0,0.46986,471.45355,3.9236972,32.76593,0.0,0.0,0.0,19.21146545350965,220512612.1059293
1991,Philippines,63039751,259409660000.0,4115.02,46.901,East Asia & Pacific,Lower middle income,26.281673,8.322642,17.959276,69.26637,1,-0.0043734503,0.023771089,0.46901,471.99985,3.9034023,32.486618,8.322642,17.959276,0.46901,18.683133037369174,130011443.2671173
1992,Philippines,64543525,260493030000.0,4035.93,46.815,East Asia & Pacific,Lower middle income,26.285841,8.30324,17.982851,68.943794,2,0.004167594,0.023574306,0.46815,472.69437,3.8871617,32.276035,16.60648,35.965702,0.9363,18.677176426132572,129239317.54667553
1993,Philippines,66083321,266176700000.0,4027.9,46.73,East Asia & Pacific,Lower middle income,26.307426,8.301249,18.006428,68.91073,3,0.021584274,0.023576582,0.4673,473.70276,3.8791735,32.201984,24.903746,54.01928,1.4019,18.698824207400868,132067564.23022628
1994,Philippines,67650283,277818380000.0,4106.68,46.645,East Asia & Pacific,Lower middle income,26.350233,8.320614,18.029861,69.23261,4,0.042807214,0.023435153,0.46645,475.09106,3.8811502,32.293552,33.282455,72.119446,1.8658,18.68514712628194,130273561.75190729
1995,Philippines,69250468,290668120000.0,4197.34,46.56,East Asia & Pacific,Lower middle income,26.395449,8.342444,18.05324,69.59638,5,0.045214493,0.023378365,0.4656,476.52338,3.884242,32.404076,41.712223,90.266205,2.328,18.67613434921123,129104710.38317864
1996,Philippines,70944969,307702270000.0,4337.2,46.475,East Asia & Pacific,Lower middle income,26.452398,8.375215,18.077415,70.144226,6,0.056950565,0.024174588,0.46475,478.19098,3.8923812,32.59953,50.25129,108.46449,2.7885,18.747713787345578,138684729.25639296
1997,Philippines,72718837,323660970000.0,4450.85,46.39,East Asia & Pacific,Lower middle income,26.502962,8.401075,18.102112,70.578064,7,0.05056394,0.024695965,0.4639,479.75958,3.8972588,32.74116,58.807526,126.714775,3.2473,18.714495369118158,134153518.37512784
1998,Philippines,74491918,321997050000.0,4322.58,46.305,East Asia & Pacific,Lower middle income,26.497808,8.371839,18.126202,70.08769,8,-0.005154166,0.024090178,0.46305,480.3046,3.87658,32.454105,66.97471,145.00961,3.7044,18.644237153031597,125051616.8753148
1999,Philippines,76249064,332772540000.0,4364.28,46.22,East Asia & Pacific,Lower middle income,26.530725,8.381437,18.149515,70.2485,9,0.032916762,0.023314504,0.4622,481.5198,3.8739004,32.468857,75.43294,163.34564,4.1598,18.674507666826376,128894868.7424917
2000,Philippines,77958223,347356300000.0,4455.67,46.135,East Asia & Pacific,Lower middle income,26.573616,8.402157,18.171684,70.596245,10,0.042891897,0.02216794,0.46135,482.88736,3.8763351,32.569576,84.02157,181.71684,4.6135,18.781086572366622,143391120.84120405
2001,Philippines,79626086,357948000000.0,4495.36,46.05,East Asia & Pacific,Lower middle income,26.603653,8.411023,18.192852,70.745316,11,0.030036664,0.021168672,0.4605,483.99634,3.8732762,32.578217,92.521255,200.12137,5.0655,18.811636236524112,147839270.2491262
2002,Philippines,81285572,371250270000.0,4567.23,45.965,East Asia & Pacific,Lower middle income,26.640142,8.426881,18.21348,71.01232,12,0.036488667,0.020626782,0.45965,485.2097,3.873416,32.640816,101.122574,218.56175,5.5158,18.75450781672536,139630165.41210833
2003,Philippines,82942837,390135450000.0,4703.67,45.88,East Asia & Pacific,Lower middle income,26.68976,8.456311,18.233662,71.50919,13,0.049617548,0.020183126,0.4588,486.65207,3.8797555,32.80842,109.932045,237.03761,5.9644,18.886866548066685,159390311.55954576
2004,Philippines,84607501,415764300000.0,4914.04,45.795,East Asia & Pacific,Lower middle income,26.753384,8.500055,18.253534,72.25094,14,0.06362462,0.019871267,0.45795,488.3438,3.8926003,33.08732,119.00077,255.54947,6.4113,19.01263441787513,180751625.55342934
2005,Philippines,86261250,436313500000.0,5058.05,45.71,East Asia & Pacific,Lower middle income,26.801626,8.528934,18.272892,72.742714,15,0.048242442,0.019357555,0.4571,489.7432,3.8985758,33.250694,127.93401,274.09335,6.8565,18.884488438887818,159011714.34540707
2006,Philippines,87901835,459509730000.0,5227.53,45.625,East Asia & Pacific,Lower middle income,26.853426,8.561886,18.29173,73.305885,16,0.051799126,0.018840197,0.45625,491.19565,3.9063601,33.44581,136.99017,292.6677,7.3,18.904924634239425,162294740.8499503
2007,Philippines,89561377,489466530000.0,5465.15,45.54,East Asia & Pacific,Lower middle income,26.916582,8.60633,18.310434,74.06892,17,0.06315593,0.018703487,0.4554,492.8543,3.9193225,33.730984,146.3076,311.2774,7.7418,19.16508108158536,210517864.99810305
2008,Philippines,91252326,510731320000.0,5596.91,45.455,East Asia & Pacific,Lower middle income,26.95911,8.630149,18.32914,74.47946,18,0.042527616,0.018704316,0.45455,494.13727,3.9228342,33.85464,155.34268,329.9245,8.1819,18.994675489766692,177534494.66397312
2009,Philippines,92946951,518128370000.0,5574.45,45.371,East Asia & Pacific,Lower middle income,26.97349,8.626128,18.34754,74.41009,19,0.0143793505,0.018400429,0.45371,494.89716,3.9137607,33.7606,163.89644,348.60324,8.62049,18.980930841557292,175111038.40512434
2010,Philippines,94636700,556130500000.0,5876.48,45.332,East Asia & Pacific,Lower middle income,27.04427,8.678884,18.365557,75.32301,20,0.07077994,0.018016439,0.45332,496.68304,3.9343114,34.14543,173.57767,367.31113,9.0664,19.122156696163454,201672709.47257957
2011,Philippines,96337913,577587300000.0,5995.43,45.522,East Asia & Pacific,Lower middle income,27.082125,8.698919,18.383373,75.6712,21,0.03785664,0.017816588,0.45522,497.8608,3.959922,34.447044,182.6773,386.0508,9.55962,18.951254784500133,169990783.46234328
2012,Philippines,98032317,617423240000.0,6298.16,45.712,East Asia & Pacific,Lower middle income,27.14882,8.748172,18.400808,76.5305,22,0.06669512,0.01743525,0.45712,499.56024,3.998964,34.983624,192.45978,404.81778,10.05664,19.02473400615493,182951930.36311358
2013,Philippines,99700107,659102560000.0,6610.85,45.903,East Asia & Pacific,Lower middle income,27.214146,8.796618,18.417677,77.3805,23,0.06532444,0.01686956,0.45903,501.22134,4.037912,35.51997,202.32224,423.60657,10.55769,18.985375095850266,175891008.30223867
2014,Philippines,101325201,700942300000.0,6917.75,46.093,East Asia & Pacific,Lower middle income,27.275692,8.84199,18.433846,78.18079,24,0.061546434,0.016168406,0.46093,502.7959,4.0755386,36.035873,212.20776,442.4123,11.06232,19.013053206285527,180827338.09245056
2015,Philippines,103031365,745440300000.0,7235.08,46.284,East Asia & Pacific,Lower middle income,27.33724,8.886835,18.450544,78.97584,25,0.061549462,0.0166983,0.46284,504.38696,4.1131825,36.553177,222.17087,461.2636,11.571,19.03217266957439,184317922.4814862
2016,Philippines,104875266,798735300000.0,7616.05,46.475,East Asia & Pacific,Lower middle income,27.406296,8.938145,18.468283,79.89043,26,0.06905447,0.017738245,0.46475,506.1472,4.1540027,37.129074,232.39175,480.17535,12.0835,19.058046026530242,189149075.4749073
2017,Philippines,106738501,854095500000.0,8001.76,46.682,East Asia & Pacific,Lower middle income,27.473309,8.987542,18.485893,80.77591,27,0.06701347,0.017610226,0.46682,507.86862,4.1955643,37.70781,242.66362,499.1191,12.60414,19.08018394420287,193383135.87784773
2018,Philippines,108568836,908257850000.0,8365.73,46.907,East Asia & Pacific,Lower middle income,27.534794,9.032019,18.502895,81.577354,28,0.06148529,0.017002478,0.46907,509.47342,4.236649,38.26549,252.89651,518.08105,13.13396,19.116629808533407,200561161.5933513
2019,Philippines,110380804,963829800000.0,8731.86,47.149,East Asia & Pacific,Lower middle income,27.594181,9.074848,18.519447,82.35287,29,0.05938645,0.016551837,0.47149,511.02896,4.2787004,38.828556,263.1706,537.06396,13.67321,19.188094747307712,215418831.0865777
2020,Philippines,112190977,872089650000.0,7773.26,47.408,East Asia & Pacific,Lower middle income,27.494158,8.958573,18.535713,80.25604,30,-0.10002251,0.01626633,0.47408,509.62384,4.2470803,38.047783,268.7572,556.0714,14.2224,19.031422099156664,184179630.80597702
2021,Philippines,113880328,921927300000.0,8095.58,47.684,East Asia & Pacific,Lower middle income,27.549732,8.999197,18.55066,80.98555,31,0.05557408,0.014945571,0.47684,511.06567,4.2911773,38.61715,278.9751,575.07043,14.78204,19.15361392683951,208117612.38783002
2022,Philippines,115559009,991720240000.0,8581.94,47.977,East Asia & Pacific,Lower middle income,27.622707,9.057531,18.565292,82.03888,32,0.072974704,0.014633157,0.47977,512.8236,4.345532,39.359795,289.841,594.08936,15.35264,19.153629256750666,208120802.83680815
1990,Poland,38110782,429105970000.0,11259.44,61.27,Europe & Central Asia,High income,26.78497,9.329051,17.456007,87.03119,0,0.0,0.0,0.6127,467.55865,5.7159095,53.324013,0.0,0.0,0.0,19.18299902303313,214323908.19655335
1991,Poland,38246193,399001700000.0,10432.46,61.315,Europe & Central Asia,High income,26.71223,9.252773,17.459555,85.613815,1,-0.07273822,0.0035467916,0.61315,466.38367,5.673338,52.49411,9.252773,17.459555,0.61315,18.872519451070104,157119849.50033998
1992,Poland,38363667,409036520000.0,10662.08,61.359,Europe & Central Asia,High income,26.73707,9.274543,17.462622,86.01714,2,0.024838734,0.0030668138,0.61359,466.89932,5.690767,52.77926,18.549086,34.925243,1.22718,19.064658163349588,190403899.00848234
1993,Poland,38461408,424327540000.0,11032.55,61.404,Europe & Central Asia,High income,26.773771,9.308696,17.465166,86.65182,3,0.036701296,0.002544509,0.61404,467.60837,5.715912,53.207684,27.926088,52.395496,1.84212,19.08231734063805,193796139.1659136
1994,Poland,38542652,446786370000.0,11592.0,61.449,Europe & Central Asia,High income,26.825346,9.358157,17.467276,87.575096,4,0.051574875,0.0021101232,0.61449,468.56573,5.7504935,53.814022,37.43263,69.8691,2.45796,19.155326559314737,208474346.76142672
1995,Poland,38594998,478521000000.0,12398.52,61.493,Europe & Central Asia,High income,26.893967,9.425413,17.468634,88.83841,5,0.06861955,0.0013572103,0.61493,469.80084,5.795969,54.629406,47.127064,87.34316,3.07465,19.23606782978585,226005032.65219527
1996,Poland,38624370,507785180000.0,13146.76,61.538,Europe & Central Asia,High income,26.953323,9.484007,17.469395,89.94638,6,0.05935834,0.0007607418,0.61538,470.85825,5.836268,55.351204,56.90404,104.81636,3.69228,19.244018302516096,227809041.36758566
1997,Poland,38649660,540532240000.0,13985.43,61.583,Europe & Central Asia,High income,27.01582,9.545843,17.470049,91.123116,7,0.06249584,0.0006545537,0.61583,471.96768,5.8786163,56.11635,66.8209,122.29034,4.31081,19.341229170028406,251066691.76485822
1998,Poland,38663481,565615700000.0,14629.2,61.627,Europe & Central Asia,High income,27.06118,9.590843,17.470406,91.984276,8,0.045360625,0.000357533,0.61627,472.7698,5.9105487,56.68715,76.726746,139.76324,4.93016,19.30877015834267,243048155.93135712
1999,Poland,38660271,591944550000.0,15311.44,61.672,Europe & Central Asia,High income,27.106678,9.636421,17.470324,92.8606,9,0.045498006,-8.3027524e-05,0.61672,473.56244,5.9429736,57.268993,86.72779,157.23291,5.55048,19.265432649962953,232740031.89052784
2000,Poland,38258629,618943000000.0,16177.87,61.716,Europe & Central Asia,High income,27.15128,9.691462,17.459879,93.92442,10,0.044600308,-0.010443354,0.61716,474.05807,5.981182,57.966396,96.91461,174.5988,6.1716,19.343571735961707,251655521.4632391
2001,Poland,38248076,626732900000.0,16386.0,61.761,Europe & Central Asia,High income,27.163786,9.704244,17.459604,94.17234,11,0.012507153,-0.00027587125,0.61761,474.26895,5.993438,58.16178,106.74668,192.05565,6.79371,19.195429715868613,217004730.59854642
2002,Poland,38230364,639492300000.0,16727.34,61.787,Europe & Central Asia,High income,27.18394,9.724859,17.45914,94.57289,12,0.020154163,-0.00046318935,0.61787,474.60825,6.008699,58.433754,116.69832,209.50969,7.41444,19.17785067883902,213223330.45044848
2003,Poland,38204570,661864250000.0,17324.22,61.676,Europe & Central Asia,High income,27.218327,9.759918,17.458466,95.25601,13,0.034385882,-0.000674927,0.61676,475.19022,6.0195274,58.750095,126.878944,226.96005,8.01788,19.167151080545338,210954088.096692
2005,Poland,38165445,719210940000.0,18844.56,61.452,Europe & Central Asia,High income,27.30142,9.844032,17.457441,96.904976,15,0.03446746,-0.00043948952,0.61452,476.61295,6.049355,59.55005,147.66049,261.8616,9.2178,19.141694192575528,205651631.8540783
2007,Poland,38120560,817207900000.0,21437.46,61.229,Europe & Central Asia,High income,27.42916,9.972941,17.456264,99.459564,17,0.06823357,-0.0005430502,0.61229,478.81067,6.1063323,60.898098,169.54001,296.7565,10.40893,19.013831809335343,180968185.63520595
2009,Poland,38151603,875647400000.0,22951.78,61.004,Europe & Central Asia,High income,27.49823,10.041194,17.457079,100.825584,19,0.027928192,0.0006776322,0.61004,480.03876,6.1255302,61.50764,190.7827,331.68448,11.59076,18.852728057024365,154040798.48714015
2011,Poland,38063255,946792000000.0,24874.17,60.78,Europe & Central Asia,High income,27.576345,10.121625,17.45476,102.4473,21,0.049191874,0.00053769705,0.6078,481.3385,6.151924,62.267467,212.55414,366.54996,12.7638,18.767866859074815,141508005.86638385
2013,Poland,38040196,969657100000.0,25490.33,60.529,Europe & Central Asia,High income,27.600208,10.146093,17.454153,102.943214,23,0.008529094,-0.0006036002,0.60529,481.73828,6.141329,62.3105,233.36015,401.44556,13.92167,18.942086360315344,168439358.77043548
2015,Poland,37986412,1050996240000.0,27667.69,60.278,Europe & Central Asia,High income,27.68076,10.228057,17.45274,104.613144,25,0.0428995,-0.000666411,0.60278,483.10507,6.165268,63.058712,255.70142,436.31848,15.0695,19.109942924375037,199224506.342476
2017,Poland,37974826,1137654400000.0,29958.12,60.105,Europe & Central Asia,High income,27.759989,10.30759,17.452435,106.24639,27,0.050122775,0.00012480098,0.60105,484.4794,6.1953764,63.859394,278.3049,471.21573,16.22835,19.060628091160073,189638101.69199026
2019,Poland,37965475,1258925600000.0,33159.75,60.037,Europe & Central Asia,High income,27.86128,10.409122,17.452188,108.34982,29,0.043538187,-0.00024427107,0.60037,486.2403,6.249325,65.04999,301.86453,506.11343,17.41073,19.11019074387706,199273884.17881882
2021,Poland,37747124,1319037000000.0,34944.04,60.075,Europe & Central Asia,High income,27.907923,10.461532,17.44642,109.44365,31,0.06705081,-0.004017286,0.60075,486.89334,6.2847652,65.74827,324.3075,540.839,18.62325,19.148183101217754,206990425.46892855
1990,Portugal,9983218,235173230000.0,23556.86,47.915,Europe & Central Asia,High income,26.183588,10.067215,16.116417,101.348816,0,0.0,0.0,0.47915,421.9856,4.823706,48.561283,0.0,0.0,0.0,17.236824601234783,30609609.958958983
1991,Portugal,9960235,245446080000.0,24642.6,48.469,Europe & Central Asia,High income,26.226343,10.112272,16.11411,102.25806,1,0.042754907,-0.0023048173,0.48469,422.61423,4.9013176,49.563457,10.112272,16.11411,0.48469,17.286575831270902,32170994.0996218
1992,Portugal,9952494,248120160000.0,24930.45,49.13,Europe & Central Asia,High income,26.237179,10.123885,16.113335,102.49306,2,0.010835844,-0.0007774926,0.4913,422.76843,4.973865,50.35484,20.24777,32.22667,0.9826,17.16530558289516,28496890.892695867
1993,Portugal,9964675,243050380000.0,24391.2,49.789,Europe & Central Asia,High income,26.216534,10.102018,16.114557,102.05078,3,-0.020644402,0.0012231658,0.49789,422.46783,5.029694,50.810062,30.306057,48.34367,1.49367,17.224479991415105,30234068.977409124
1994,Portugal,9991525,245395420000.0,24560.36,50.449,Europe & Central Asia,High income,26.226137,10.10893,16.117249,102.19046,4,0.009602131,0.0026908943,0.50449,422.69315,5.099854,51.554066,40.43572,64.468994,2.01796,17.251521597001766,31062801.400520716
1995,Portugal,10026176,255905170000.0,25523.71,51.109,Europe & Central Asia,High income,26.268072,10.147402,16.12071,102.96977,5,0.041936066,0.003462039,0.51109,423.46,5.186236,52.62682,50.73701,80.603546,2.55545,17.35208281007967,34348976.534123406
1996,Portugal,10063945,264872720000.0,26318.98,51.77,Europe & Central Asia,High income,26.302515,10.178083,16.12447,103.59338,6,0.034442462,0.0037599616,0.5177,424.1141,5.269194,53.630295,61.0685,96.74682,3.1062,17.38018413641749,35327918.72775965
1997,Portugal,10108977,276529400000.0,27354.84,52.428,Europe & Central Asia,High income,26.345583,10.216685,16.128935,104.38066,7,0.0430678,0.004464606,0.52428,424.92618,5.356404,54.724693,71.5168,112.90254,3.66996,17.267563858155892,31565137.519267034
1998,Portugal,10160196,289824830000.0,28525.52,53.086,Europe & Central Asia,High income,26.392542,10.25859,16.13399,105.238655,8,0.046959564,0.005053892,0.53086,425.817,5.4458747,55.866993,82.06872,129.07191,4.24688,17.147378341248277,27990572.234258216
1999,Portugal,10217828,301147100000.0,29472.71,53.743,Europe & Central Asia,High income,26.430864,10.291254,16.139645,105.909904,9,0.038322017,0.005656304,0.53743,426.58478,5.5308285,56.919163,92.621284,145.2568,4.83687,16.92529120421741,22416125.8000152
2000,Portugal,10289898,312639400000.0,30383.14,54.399,Europe & Central Asia,High income,26.468317,10.321676,16.146673,106.536995,10,0.037451632,0.007028599,0.54399,427.37524,5.6148887,57.95506,103.21676,161.46674,5.4399,16.931548985860996,22556840.849654123
2001,Portugal,10362722,318716100000.0,30756.02,55.044,Europe & Central Asia,High income,26.487566,10.333874,16.153725,106.78894,11,0.019250242,0.0070523056,0.55044,427.8729,5.6881776,58.780907,113.67261,177.69098,6.05484,16.89357837647547,21716400.803312086
2002,Portugal,10419631,321173130000.0,30823.85,55.666,Europe & Central Asia,High income,26.495247,10.336077,16.159203,106.83448,12,0.0076796757,0.0054766787,0.55666,428.14203,5.75368,59.470478,124.03292,193.91043,6.67992,16.785177048849633,19485418.947090313
