Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,population_log,population_squared,population_growth,population_ma_3,population_rel_change_3,population_trend_strength_3,population_ma_5,population_rel_change_5,population_trend_strength_5,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_ma_3,gdp_ppp_2017_rel_change_3,gdp_ppp_2017_trend_strength_3,gdp_ppp_2017_ma_5,gdp_ppp_2017_rel_change_5,gdp_ppp_2017_trend_strength_5,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_ma_3,gdp_ppp_per_capita_2017_rel_change_3,gdp_ppp_per_capita_2017_trend_strength_3,gdp_ppp_per_capita_2017_ma_5,gdp_ppp_per_capita_2017_rel_change_5,gdp_ppp_per_capita_2017_trend_strength_5,urban_population_pct_log,urban_population_pct_growth,urban_population_pct_ma_3,urban_population_pct_rel_change_3,urban_population_pct_trend_strength_3,urban_population_pct_ma_5,urban_population_pct_rel_change_5,urban_population_pct_trend_strength_5,gdp_population_interaction,growth_synergy,economic_density,development_population_impact,CW,CW_log
1997.0,Honduras,6144112.0,24484947633.34,3985.11,43.944,Latin America & Caribbean,Lower middle income,15.631004945567598,244.3283156083587,0.0280365762856498,5977831.333333333,-0.0270634172467342,0.0281601365323274,5816653.8,-0.0532962615264825,0.0282612059830014,23.92132438341513,572.2297602565712,0.0459808306247002,23624089545.99,-0.035158665652109,0.0418299681698699,22821059145.248,-0.0679555665386175,0.0382942555655365,8.290571096980019,68.73356911408047,0.0174558433799538,3951.65,-0.0083962550594588,0.013431550979968,3922.262,-0.0157707064547779,0.0098558644195569,36.42541490621263,0.011555637401593,43.44233333333333,-0.0114160446629044,0.0116670806681982,42.9422,-0.0227971964318224,0.0117616568103102,129.58995781847446,0.0012891450654869,1.510444058993735,0.2343507894834412,794708.2343,13.58573158371731
1998.0,Honduras,6308537.0,25364014311.53,4020.59,44.447,Latin America & Caribbean,Lower middle income,15.657414511950718,245.15462919904493,0.026761393672511,6143066.333333333,-0.0262296419386407,0.0276412951095865,5978993.0,-0.0522377850839267,0.0279093797880836,23.956597247069244,573.9185516582857,0.0359023303359249,24419187557.656666,-0.0372506789449268,0.0336562393280306,23575135065.47,-0.0705282383178126,0.0330429852279237,8.299432625802766,68.88058191023939,0.0089031419458935,3974.146666666666,-0.0115513726426554,0.0056929805692977,3940.706,-0.0198687257342828,0.0047023885706767,36.77424722765026,0.0114463863098488,43.94433333333333,-0.0113093497123916,0.0115555487351048,43.443,-0.022588701149684,0.0116621877779898,129.94765683620147,0.0009607963958802,1.5126712637461186,0.2317958444211122,806395.7244,13.600331114287023
1999.0,Honduras,6477365.0,25177423664.93,3886.99,44.952,Latin America & Caribbean,Lower middle income,15.683824504210984,245.9823510788889,0.0267618308333612,6310004.666666667,-0.0258377184755426,0.0271750823245222,6143879.2,-0.0514847935850457,0.0275775870619015,23.94921354364521,573.5648293591196,-0.0073565108546393,25008795203.266663,-0.0066976059150253,0.0241452605340724,24282741322.886,-0.0355351029537711,0.0300149397002782,8.26564759356056,68.32093014093348,-0.0332289539594935,3964.23,0.0198714172148628,-0.0024952945873495,3952.506,0.0168552015827156,0.0029943873001436,37.1232467145715,0.011361846693815,44.44766666666666,-0.0112193747404639,0.0114538848391525,43.9452,-0.0223972237052856,0.0115599751398385,129.63696627105767,-0.0001968736990156,1.5122050407731995,0.2281493505575503,787676.1623,13.57684359238042
2000.0,Honduras,6656725.0,27013182175.28,4058.03,45.458,Latin America & Caribbean,Lower middle income,15.71113833005422,246.83986762609885,0.0276902722017362,6480875.666666667,-0.0264167940441182,0.0270793777542901,6312657.8,-0.0516871584750759,0.0274710153806407,24.019590812556974,576.9407428026714,0.072912881587128,25851540050.58,-0.0430027872007996,0.0336979386837177,25089633702.636,-0.0712077703457039,0.0332290481136707,8.308699307794585,69.03448418734622,0.0440032004198622,3988.536666666667,-0.0171248939345775,0.00613149758381,3973.492,-0.0208322757594203,0.0053095428571139,37.47171991593839,0.0112564513258586,44.952333333333335,-0.0111238212562511,0.0113541768221805,44.4486,-0.0222051124114567,0.0114551759919172,130.53912416758646,0.0020189775381605,1.5166488134511735,0.2283479862257536,837441.0034,13.638107290611847
2001.0,Honduras,6837861.0,27748803335.16,4058.11,45.964,Latin America & Caribbean,Lower middle income,15.737985667638164,247.68419287478432,0.0272109783714964,6657317.0,-0.0264035785459809,0.0272249218174065,6484920.0,-0.0516157026298136,0.0272883792306943,24.04645855318777,578.2321689501772,0.0272319327322041,26646469725.123333,-0.0397254467777326,0.0307497995472614,25957674224.048,-0.0645479766993228,0.034597576501119,8.308719016742694,69.03481169918169,1.971399915712269e-05,4001.0433333333335,-0.014062375506496,0.0031356529253419,4001.766000000001,-0.013884295891437,0.0071156554486584,37.81898299730814,0.0111311540322935,45.458,-0.011008615438169,0.0112489525942294,44.953,-0.0219954747193455,0.0113479389677064,130.76250080192918,0.00074100753259,1.518345300592266,0.226763306503808,858129.655,13.662511645431676
2002.0,Honduras,7019908.0,28790587164.8,4101.28,46.61,Latin America & Caribbean,Lower middle income,15.76426081295501,248.5119189788689,0.0266233841255327,6838164.666666667,-0.0258897030179502,0.0271652479019199,6660079.2,-0.0512583355793266,0.0270102329712624,24.083314336145435,580.0060294135882,0.0375433786119336,27850857558.41333,-0.032640168156612,0.0451987766377341,26818802130.34,-0.0684871421056236,0.0331743090255065,8.319298195688425,69.2107224687847,0.0106379570785413,4072.473333333333,-0.0070238234567419,0.0178528433833506,4025.0,-0.0185990715093823,0.005805936678956,38.26058139620818,0.0140544774171089,46.01066666666667,-0.0128584710005004,0.0121577426782233,45.4862,-0.0241107058571121,0.0118612773341046,131.14758653757838,0.0009995317901558,1.520672454286422,0.2247006822825455,889920.7245,13.698888787840495
2003.0,Honduras,7201881.0,30099706118.48,4179.42,47.267,Latin America & Caribbean,Lower middle income,15.789852938719047,249.3194558263746,0.0259224194960958,7019883.333333333,-0.0252708516936988,0.026574187011388,6838748.0,-0.050421966150232,0.0268268281254071,24.12778124518116,582.1498278153155,0.045470380516607,28879698872.81333,-0.04053219791796,0.036941100008937,27765940491.73,-0.0775344987610082,0.0353162067711634,8.338166998940078,69.52502890221339,0.0190525884601882,4112.9366666666665,-0.0159073109027888,0.0099358129621474,4056.766000000001,-0.0293471342913609,0.0078921739130435,38.70770797948865,0.0140956876206823,46.61366666666667,-0.0138221874316825,0.0131056566593252,46.0502,-0.025743118877864,0.0123993650821567,131.6584306917442,0.0011787022783985,1.523480190910795,0.2238112192213737,932146.5063,13.745246349706813
2004.0,Honduras,7383407.0,31975610994.06,4330.74,47.927,Latin America & Caribbean,Lower middle income,15.814745878602992,250.1061872047903,0.0252053595442633,7201732.0,-0.0246058493050701,0.0259047989876375,7019956.4,-0.0492253237563633,0.0264973062320763,24.18823929275291,585.0709200834758,0.0623230296068662,30288634759.11333,-0.0527582173569741,0.0487863773270271,29125577957.556,-0.089131464510043,0.0489678160273723,8.37372458785248,70.1192634732052,0.0362059807341688,4203.8133333333335,-0.0293083091265387,0.0220953236171073,4145.5160000000005,-0.0427695959581964,0.0218770320989674,39.15487228483169,0.0139632301605769,47.268,-0.0137500782439961,0.0140373710142231,46.6452,-0.0267448411125252,0.0129206822120206,132.42832641429655,0.0015708743691288,1.5272976425413758,0.2221589557130578,969955.0125,13.785006001513173
2005.0,Honduras,7564613.0,33910327064.15,4482.76,48.585,Latin America & Caribbean,Lower middle income,15.838991879448075,250.8736637572221,0.024542328494149,7383300.333333333,-0.0239685317235219,0.0252117592453222,7201534.0,-0.0479970356712233,0.0258659156344616,24.24698543813181,587.9163028369761,0.0605059922216781,31995214725.56333,-0.056475784941966,0.0563439052312031,30505006935.33,-0.1004213295371045,0.0473614284936836,8.408217259120002,70.69811747656348,0.0351025459852127,4330.973333333333,-0.0338600921456127,0.0302487265530344,4230.462,-0.0562818442209711,0.0204910558782065,39.5986999074054,0.0137292131783754,47.92633333333333,-0.013556996329457,0.0139276748187637,47.2706,-0.0270536173716167,0.0134075960656188,133.17768488783688,0.0014849579369688,1.5310070009721264,0.2177803440104726,1018502.912,13.833845355584184
2006.0,Honduras,7745200.0,36137300831.65,4665.77,49.245,Latin America & Caribbean,Lower middle income,15.862583983723596,251.62157064068435,0.0238726026037288,7564406.666666667,-0.0233426294134861,0.0245291841259245,7383001.8,-0.0467642152559004,0.0251984924323067,24.31059143289769,591.0048558172788,0.065672435517567,34007746296.620007,-0.0589295405584048,0.0629010178027875,32182706434.628,-0.1094324785197697,0.0549975124691723,8.44822246254128,71.37246277658704,0.0408252951306784,4493.09,-0.0370099683439175,0.037431924463477,4351.994000000001,-0.0672506360150628,0.0287278316174453,40.04190648859336,0.0135844396418647,48.58566666666667,-0.0133888381223135,0.0137572246294661,47.9268,-0.0267681998172403,0.0138817785261875,134.01063832524122,0.0015677719551298,1.5350232207838157,0.2131758463140562,1054164.471,13.868259989119911
2007.0,Honduras,7924462.0,38373595236.36,4842.42,49.905,Latin America & Caribbean,Lower middle income,15.885465115179423,252.3480019255824,0.0231449155606053,7744758.333333333,-0.022677081001419,0.0238421431599393,7563912.6,-0.0454982811451427,0.0245036917097867,24.370635435991176,593.9278715539888,0.0618832716679103,36140407710.72,-0.0581959420764409,0.0627110481094113,34099308048.94,-0.1113861539710513,0.0595537736456426,8.48537636174851,72.0016120005204,0.0378608461197187,4663.650000000001,-0.0369174916673893,0.0379605126983879,4500.222,-0.0706667327493278,0.0340597896044891,40.48315741345562,0.0134023758757235,49.245000000000005,-0.0132251277427111,0.0135705317754895,48.5858,-0.0264342250275524,0.0137501356234923,134.79415018372407,0.0014322830973677,1.538814528752267,0.2082101357968014,1096471.935,13.907609163452912
2008.0,Honduras,8101777.0,39997412334.63,4936.87,50.566,Latin America & Caribbean,Lower middle income,15.907594101727552,253.0515501053172,0.0223756514953317,7923813.0,-0.0219660452268681,0.0231194646701908,7743891.8,-0.0441736670856283,0.0237944579105793,24.412080597358504,595.9496790919275,0.0423160011009702,38169436134.21333,-0.0457023615708757,0.0561429311958614,36078849292.17,-0.0979704139276851,0.0580522408369377,8.504689343110623,72.3297408228194,0.0195047104546899,4815.02,-0.0246816302637095,0.0324574099685868,4651.712,-0.0577608889843158,0.033662783747113,40.92313402770434,0.0132451658150485,49.90533333333334,-0.0130654326358949,0.0134091447524282,49.2456,-0.0261124075465727,0.0135800995352552,135.28914603149173,0.0009468480933113,1.541431465706005,0.2026511965587812,1143018.349,13.949183870892634
2009.0,Honduras,8277302.0,39024824105.07,4714.68,51.225,Latin America & Caribbean,Lower middle income,15.92902774866397,253.73392501770672,0.0216650001598415,8101180.333333333,-0.0212776659189996,0.0223840887377495,7922670.8,-0.0428438155331291,0.0230864537647594,24.38746379612622,594.7483904073671,-0.0243162787988142,39131943892.02,0.0027449140234838,0.0252167140856429,37488691914.372,-0.0393629497614682,0.0390767069865491,8.458648405241412,71.54873284349308,-0.0450062488985936,4831.323333333334,0.0247404560507464,0.0033859326302556,4728.5,0.0029312699907522,0.016507470797848,41.359860800488654,0.0130324724122927,50.565333333333335,-0.0128778265820725,0.0132250394079456,49.9052,-0.0257647632991703,0.0133940900303783,134.7380451632827,-0.000526812184063,1.5398771077374926,0.1955647941411846,1674641.316,14.331110157751253
2010.0,Honduras,8450933.0,40480895061.56,4790.11,51.885,Latin America & Caribbean,Lower middle income,15.949787525769464,254.3957221171912,0.0209767627180934,8276670.666666667,-0.0206204845468935,0.0216623166146858,8099934.8,-0.0415336626145302,0.0223742730797296,24.424095972910425,596.5364640939391,0.037311403443349,39834377167.08667,-0.015970938722826,0.0179503803083473,38802805513.854,-0.0414538647219655,0.035053599695705,8.474517396335687,71.81744510079618,0.0159989649350538,4813.886666666666,0.0049636995114239,-0.0036090870893207,4789.969999999999,-2.922688623019365e-05,0.0129998942582212,41.79534695605246,0.0128843338213762,51.22533333333333,-0.0127140149690019,0.0130524206307351,50.5652,-0.0254370241881083,0.0132250747417101,135.16675185499125,0.0007826724567101,1.5421901424551718,0.1898883969574387,713302.1135,13.477661733180195
2011.0,Honduras,8622504.0,42033616973.36,4874.87,52.543,Latin America & Caribbean,Lower middle income,15.96988620367119,255.03726535820743,0.0203020187238498,8450246.333333334,-0.01997768474989,0.0209716773395034,8275395.6,-0.0402561019397613,0.0216620015262345,24.461735539228627,598.3765055911608,0.0383569066207343,40513112046.66333,-0.036173544800114,0.0170389228562475,39982068742.196,-0.0488073208751992,0.0303911846766067,8.492053829048043,72.11497823544953,0.0176947919776373,4793.22,-0.016749164593107,-0.0042931352766923,4831.79,-0.0088371587344893,0.0087307436163484,42.22763375272061,0.0126818926472005,51.88433333333333,-0.0125357643580813,0.0128647283895988,51.2248,-0.0250880231429495,0.013044544469319,135.61713328534745,0.0007787226364031,1.544566785922615,0.1842170174668018,1180436.221,13.981395454085126
2012.0,Honduras,8792367.0,43769053767.66,4978.07,53.202,Latin America & Caribbean,Lower middle income,15.989394630422586,255.66074064738663,0.0196999618672255,8621934.666666666,-0.0193841241310029,0.0203175536618478,8448976.6,-0.0390555125826754,0.020975553120385,24.502192869653257,600.357455421687,0.0412868774866528,42094521934.19333,-0.0382583512624151,0.0390345201254478,41061160448.456,-0.0618677601206175,0.0269893914999239,8.512998405591357,72.471141853601,0.0211697952971052,4881.016666666666,-0.0194961768985436,0.0183168447654533,4858.92,-0.0239349788170917,0.0056148963427633,42.65871260634732,0.0125421083683838,52.54333333333333,-0.0123804869491122,0.0127013292387554,51.8842,-0.0247697454982894,0.01287267104996,136.11769099515848,0.0008133499121038,1.547121349098264,0.1788059883775226,1258549.165,14.045470953708652
2013.0,Honduras,8960657.0,44990893058.86,5020.94,53.858,Latin America & Caribbean,Lower middle income,16.00835421975471,256.26740482513844,0.0191404658154055,8791842.666666666,-0.0188395039932154,0.0197064819635994,8620752.6,-0.0379329774591306,0.0203309830447393,24.5297259297883,601.7074541905284,0.0279155975746221,43597854599.96,-0.0309626763149053,0.0357132614100439,42059856593.302,-0.0651473279653157,0.0243221607460331,8.521571592214856,72.61718240124324,0.0086117712286086,4957.96,-0.0125434679561993,0.0157637923793199,4875.734,-0.0289200826936788,0.003460439768508,43.08599131281064,0.0123303635201683,53.201,-0.012198744847562,0.0125166529213982,52.54259999999999,-0.0244234839763823,0.0126897976647994,136.41633655717456,0.0005343175410936,1.5488598459490373,0.173472285274826,1282104.26,14.064014019176476
2014.0,Honduras,9127846.0,46366750814.23,5079.7,54.514,Latin America & Caribbean,Lower middle income,16.02684040877095,256.8596134882134,0.018658118483946,8960290.0,-0.0183565761297901,0.0191595027026567,8790861.4,-0.0369183047128534,0.019732476721348,24.559848462056447,603.1861564791765,0.0305808056214846,45042232546.91667,-0.0285661221468819,0.0331295647506011,43528241935.134,-0.0612186282033992,0.0349118009609625,8.533204326355222,72.81557607532747,0.0117029878867305,5026.236666666667,-0.0105248997644217,0.013771120918012,4948.737999999999,-0.0257814437860504,0.0149729251021486,43.511452113115936,0.0121801775038064,53.858,-0.0120336060461532,0.0123493919287231,53.2004,-0.0240965623509556,0.012519365238873,136.76030391392896,0.0005705802946201,1.5507618476600218,0.1685774238589667,1306303.118,14.082712423884905
2015.0,Honduras,9294505.0,48147271125.42,5180.19,55.165,Latin America & Caribbean,Lower middle income,16.04493403087219,257.4399080550406,0.0182583054096223,9127669.333333334,-0.0179499248928981,0.0186801245644208,8959575.8,-0.0360351842298217,0.019192021387119,24.59753029915916,605.0384968180526,0.0384007997093371,46501638332.83667,-0.0341791498067788,0.0324008314729928,45061517147.906,-0.0640899038592622,0.0352248366717153,8.552790038599424,73.15021744436554,0.0197826643305707,5093.61,-0.0167136726645161,0.013404329680722,5026.753999999999,-0.0296197629816667,0.0157648273155701,43.93188808646736,0.0119418864878746,54.51233333333334,-0.0118311731472249,0.01214923193088,53.8564,-0.0237215625849724,0.0123307343553806,137.2289519492286,0.0007011335290668,1.5531411601960456,0.1643142698042752,1341448.215,14.109261091254597
2016.0,Honduras,9460798.0,50021631004.08,5287.25,55.813,Latin America & Caribbean,Lower middle income,16.06266739834939,258.0092839499964,0.0178915391405998,9294383.0,-0.0175899538284191,0.0182646479159629,9127234.6,-0.0352574275446955,0.018712805577246,24.63572136892306,606.9187673672124,0.0389297219727664,48178550981.24334,-0.0368456602841744,0.0360613670512881,46659119954.05,-0.0672211397856207,0.035453817520173,8.57324265726726,73.50048966038699,0.0206671956047945,5182.38,-0.0198345075417277,0.0174277182587596,5109.2300000000005,-0.0336696770532884,0.0164074072453119,44.34863842756949,0.0117465784464787,55.164,-0.0116281153136367,0.0119544812488914,54.5104,-0.0233386487019152,0.0121434035694925,137.70914532902512,0.0006965126444084,1.5555526267815456,0.160574075615539,1386363.918,14.142195712677914
1990.0,Dominican Republic,7129004.0,44250527080.54,6207.11,55.226,Latin America & Caribbean,Upper middle income,15.77968223146016,248.99837132585947,0.0,7129004.0,0.0,0.0484908226586648,7129004.0,0.0,0.0384341313544878,24.51313311977664,600.8936953478905,0.0,44250527080.54,0.0,-0.6688843726126676,44250527080.54,0.0,-0.6595771223196208,8.733611780778238,76.27597473734843,0.0,6207.11,0.0,-0.6844323747225001,6207.11,0.0,-0.672513069171907,43.97119335033475,0.0,55.226,0.0,-0.0252515149732305,55.226,0.0,-0.0219324034258754,137.8136186336175,0.0,1.5289654217564506,0.0,1575585.739,14.270138293567204
1991.0,Dominican Republic,7278402.0,44668313515.32,6137.1,55.497,Latin America & Caribbean,Upper middle income,15.800422027976293,249.6533362621585,0.0209563636098395,7203703.0,-0.0102631044561705,0.0104781818049197,7203703.0,-0.0102631044561705,0.0104781818049197,24.522530217317897,601.3544882592694,0.0094413888905682,44459420297.93,-0.0046765413992707,0.0047206944452842,44459420297.93,-0.0046765413992707,0.0047206944452842,8.722270526998745,76.07800314615096,-0.011279001016576,6172.105,0.0057038340584314,-0.005639500508288,6172.105,0.0057038340584314,-0.005639500508288,44.14562528405912,0.0049071089704124,55.3615,-0.002441573418383,0.0024535544852062,55.3615,-0.002441573418383,0.0024535544852062,137.81555536875936,0.0001978571785726,1.5295515498998933,0.0913935363335862,1596362.163,14.283238576846632
1992.0,Dominican Republic,7427340.0,49680514930.79,6688.87,55.767,Latin America & Caribbean,Upper middle income,15.820678479156076,250.2938675408322,0.0204630082262562,7278248.666666667,-0.0200733147174267,0.0103482426561265,7278248.666666667,-0.0200733147174267,0.0103482426561265,24.62887863948953,606.5816630387039,0.1122093273960511,46199785175.55,-0.0700622721018293,0.0391450195697,46199785175.55,-0.0700622721018293,0.0391450195697,8.80834972094543,77.58702480647942,0.0899072851998499,6344.360000000001,-0.0515049627216553,0.0279086308479847,6344.360000000001,-0.0515049627216553,0.0279086308479847,44.31911150008108,0.0048651278447484,55.49666666666667,-0.004847550223848,0.0024415282582059,55.49666666666667,-0.004847550223848,0.0024415282582059,139.35406886704178,0.002296140389568,1.5361848537441745,0.1216121041180697,1730630.499,14.363996928191032
1993.0,Dominican Republic,7576074.0,53339242932.06,7040.49,56.037,Latin America & Caribbean,Upper middle income,15.84050581348226,250.92162442696525,0.0200252041780772,7427272.0,-0.0196410436328895,0.0204751637596334,7352705.0,-0.0294834765341521,0.0102299793182847,24.699938162368586,610.0869452248319,0.0736451304171661,49229357126.05666,-0.0770518211373609,0.065575455361857,47984649614.6775,-0.1003875012662408,0.0386336090599852,8.859575074485141,78.49207050043839,0.0525679225340005,6622.153333333333,-0.0594186862940885,0.0437858717559112,6518.3925,-0.0741564152495067,0.0274310568757132,44.49229726260173,0.0048415729732635,55.767,-0.0048182450880668,0.004871163433239,55.63175,-0.0072318289701447,0.0024340801249322,140.3401504723644,0.0014747587733248,1.540617071887718,0.1360932085293688,1823374.606,14.41620006973918
1994.0,Dominican Republic,7723934.0,54726252212.31,7085.28,56.752,Latin America & Caribbean,Upper middle income,15.859834507166289,251.5343505947025,0.0195167048262727,7575782.666666667,-0.0191808129553324,0.0199953181553964,7426950.8,-0.0384497329987543,0.0100977531398307,24.7256093620179,611.3557583231071,0.0260035426827613,52582003358.386665,-0.039181357524808,0.0681025800061783,49332970134.204,-0.0985501813130345,0.0280989968740767,8.865915799180442,78.60446295815737,0.0063617731152234,6938.213333333333,-0.0207566485257698,0.0477276777040298,6631.77,-0.0640073504505115,0.0173934754619331,44.94947526141951,0.0127594268072881,56.18533333333334,-0.0099849638191898,0.0075014494832668,55.8558,-0.0157915139554553,0.0040273764531946,140.61195732947277,0.0005075034669768,1.542218269760182,0.1435591797850387,1869248.017,14.44104731298266
1995.0,Dominican Republic,7869753.0,57837675376.79,7349.36,57.598,Latin America & Caribbean,Upper middle income,15.878537361963495,252.12794875527064,0.018878851113953,7723253.666666667,-0.0186154931842629,0.0194661075282518,7575100.6,-0.0374411242640017,0.0199475941055109,24.78090622342546,614.0933132542068,0.0568543073698755,55301056840.38666,-0.0438575464846789,0.0517107243607202,52050399793.454,-0.1000606532962148,0.0550834391656853,8.902504570599257,79.25458762954067,0.0372716392295011,7158.376666666666,-0.0259863897445945,0.0317319924822143,6860.219999999999,-0.0665554551688855,0.0344478170986026,45.487730099983416,0.0149069636312375,56.79566666666667,-0.0139298818246003,0.0108628586345189,56.330200000000005,-0.0220111809437826,0.0084932988158794,141.35875143931108,0.0010733440040228,1.5456673184236354,0.1777654462106538,1933614.277,14.474902009146984
1996.0,Dominican Republic,8012314.0,61295110461.02,7650.11,58.441,Latin America & Caribbean,Upper middle income,15.896490291020951,252.69840357252343,0.0181150539286303,7868667.0,-0.0179282788967082,0.0188279887738158,7721883.0,-0.0362480801426404,0.0193769571852286,24.83896591262928,616.9742276087592,0.0597782511435003,57953012683.37333,-0.0545247043770651,0.0479548853947024,55375759182.59401,-0.0965713453145719,0.0638872977409525,8.942606014334094,79.97020232760431,0.0409219306170878,7361.583333333333,-0.0377153618270412,0.0283872553972899,7162.822,-0.0636968618751886,0.0441096641215588,46.02120982831974,0.0146359248585021,57.597,-0.0144419157783063,0.0141090576158979,56.919,-0.0260433599698842,0.0104526523960502,142.1560496832875,0.0010828862432237,1.5492886938209298,0.1734844502887099,2037170.983,14.527073121198232
1997.0,Dominican Republic,8150076.0,66741345949.72,8189.05,59.276,Latin America & Caribbean,Upper middle income,15.913537933025175,253.2406895458312,0.0171937844672587,8010714.333333333,-0.0170994315472232,0.0180522740806459,7866430.2,-0.0348028411023406,0.0187191647425892,24.924090477143302,621.2102861128254,0.0888526906589635,61958043929.17667,-0.0716692471881952,0.0691082492584957,58787925386.380005,-0.1191678179419958,0.0616184094656804,9.010675281834583,81.19226903466478,0.0704486602153433,7729.506666666667,-0.0561168063857631,0.0499788315466556,7462.857999999998,-0.0886784181315295,0.0418879598013182,46.54683604439742,0.0142879143067367,58.43833333333333,-0.0141316328137302,0.01460724227535,57.6208,-0.0279236115797288,0.0123298019993323,143.391722899647,0.0015277140125262,1.554598195264424,0.1689133953016222,2166224.653,14.588496880710476
1998.0,Dominican Republic,8282126.0,71222678748.05,8599.56,60.107,Latin America & Caribbean,Upper middle income,15.929610377430354,253.7524867767368,0.0162023028987705,8148172.0,-0.0161738664685854,0.0171592271234404,8007640.6,-0.0331419010046454,0.0179510141715868,24.989077126403377,624.4539756293365,0.0671447771177111,66419711719.59666,-0.0674359222775631,0.0720111144167181,62364612549.578,-0.1243714271097184,0.0608405066123773,9.059582596400697,82.07603682100638,0.0501291358582496,8146.240000000001,-0.0527143249189492,0.0539146094705484,7774.672,-0.095922116945518,0.0417821161812272,47.06721557320986,0.0140191645860043,59.27466666666667,-0.0138475274649098,0.0143113823688789,58.43480000000001,-0.0278203869765583,0.0141268430844418,144.31562094281196,0.0010879000169315,1.558651628136875,0.1629034299138069,2264375.935,14.63281019517155
1999.0,Dominican Republic,8411374.0,75453340861.87,8970.39,60.933,Latin America & Caribbean,Upper middle income,15.94509551442343,254.2460709640862,0.0156056548765377,8281192.0,-0.0154769006823379,0.0163251340300623,8145128.6,-0.0316530212543159,0.0171696017426157,25.04678030034326,627.3412034136633,0.059400491362954,71139121853.21333,-0.0571773093063509,0.0710543603913933,66510030279.490005,-0.1185276951321774,0.0664706723964094,9.101795904028677,82.8426886785932,0.0431219736823744,8586.333333333334,-0.0428138204321847,0.0540241060088253,8151.694,-0.0912664889709364,0.0484936213386235,47.58179433139947,0.0137421598149964,60.10533333333333,-0.0135832252911667,0.0140138563973366,59.271,-0.0272758603712274,0.0143099659791765,145.1290050425252,0.000926983567707,1.5622507664946113,0.1565429660448553,2360559.156,14.67440950307502
2000.0,Dominican Republic,8540791.0,78970796245.18,9246.31,61.753,Latin America & Caribbean,Upper middle income,15.9603643015115,254.73322863696265,0.0153859524020689,8411430.333333334,-0.0151462161603844,0.0157270032301308,8279336.2,-0.0306124807409524,0.0164770388032915,25.092343953299583,629.6257250706904,0.0466176228001526,75215605285.03333,-0.0475516410963865,0.0573029765567152,70736654453.168,-0.1042681875265322,0.0635486731236893,9.132087977401996,83.39503082701007,0.0307589748048857,8938.753333333332,-0.0332626384651463,0.0410442951977947,8531.083999999999,-0.0773525871401673,0.0465412465188215,48.09002943615717,0.013457404033939,60.931,-0.0133110941978527,0.0137369950531289,60.102,-0.0267355432124755,0.0140203472187072,145.75145095278916,0.0007172565255007,1.5650927226623002,0.150684471669709,2448189.273,14.710859645492546
2001.0,Dominican Republic,8669040.0,80913095904.55,9333.57,62.565,Latin America & Caribbean,Upper middle income,15.9752687313355,255.2092110383857,0.0150160564753312,8540401.666666666,-0.0148388210613094,0.0153328659006111,8410681.4,-0.0298024464069839,0.0158642186797535,25.11664152560538,630.8456815257646,0.0245951636772125,78445744337.2,-0.0304938470066779,0.0429450649227098,74660251541.874,-0.077278520773105,0.0554676655128445,9.14147999171188,83.56665643886865,0.0094372782223395,9183.423333333332,-0.0160867349435068,0.0273718258996593,8867.776,-0.0499052345458382,0.0394664968719098,48.59077358030277,0.013149158745324,61.75033333333334,-0.0130211246969816,0.0134469044219418,60.9268,-0.0261839686725804,0.0137233369937772,146.03759946972392,0.000369322366797,1.566608242841082,0.14517356042601,2502231.402,14.732693852186118
2002.0,Dominican Republic,8795101.0,84550223231.97,9613.33,63.371,Latin America & Caribbean,Upper middle income,15.989705533585123,255.6706830507627,0.0145415178612626,8668310.666666666,-0.0144160178869274,0.0149769302419617,8539686.4,-0.0290405533717008,0.015338234069834,25.16061155253553,633.0563736975846,0.0449510340292822,81478038460.56667,-0.0363356198714527,0.0386546669801781,78222026998.324,-0.0748454113040495,0.0477064486509579,9.17100997280761,84.10742392133665,0.0299735256713133,9397.736666666666,-0.0224264987609219,0.0233369763708304,9152.632,-0.0479228321507738,0.032122597593805,49.08535021064529,0.0128826020938224,62.56300000000001,-0.0127503116567514,0.0131605227502147,61.7458,-0.0256458001293968,0.0134423603406053,146.6417489107662,0.000653656264219,1.5693507992675255,0.1407777259810837,2613458.193,14.776185263085532
2003.0,Dominican Republic,8919852.0,83412425648.45,9351.32,64.605,Latin America & Caribbean,Upper middle income,16.00379002459977,256.1212951514791,0.0141841463787624,8794664.333333334,-0.0140347246419184,0.0145765041800534,8667231.6,-0.0283211425481051,0.0149355835830222,25.14706312381593,632.374783753183,-0.0134570618506631,82958581594.98999,-0.0054409645796991,0.0181710699275101,80659976378.40399,-0.0329980725131586,0.0311670442921687,9.143379719846234,83.6013927012954,-0.0272548638193009,9432.74,0.0087067921961818,0.0037246556883732,9302.984,-0.0051688959419632,0.0164271872833954,49.83784784642332,0.0194726294361775,63.513666666666666,-0.016892397389263,0.0151953497541144,62.64540000000001,-0.0303320176456929,0.0145694120085901,146.328729151603,-0.0001908769351178,1.568505738828691,0.1366630391153236,2583168.116,14.76452754264089
