Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,population_log,population_squared,population_growth,population_ma_3,population_rel_change_3,population_trend_strength_3,population_ma_5,population_rel_change_5,population_trend_strength_5,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_ma_3,gdp_ppp_per_capita_2017_rel_change_3,gdp_ppp_per_capita_2017_trend_strength_3,gdp_ppp_per_capita_2017_ma_5,gdp_ppp_per_capita_2017_rel_change_5,gdp_ppp_per_capita_2017_trend_strength_5,urban_population_pct_log,urban_population_pct_growth,urban_population_pct_ma_3,urban_population_pct_rel_change_3,urban_population_pct_trend_strength_3,urban_population_pct_ma_5,urban_population_pct_rel_change_5,urban_population_pct_trend_strength_5,income_group_ordinal,income_group_gdp_relative,income_group_population_relative,income_group_urban_relative,CW,CW_log
1998.0,Kiribati,85805.0,175213811.44,2042.0,40.138,East Asia & Pacific,Lower middle income,11.35984421310099,129.04606054592406,0.0177563220572187,84315.0,-0.0173649554221781,0.0173919339074333,82938.0,-0.0334129712720704,0.0164518675026594,7.622174594817622,58.09754555388318,0.0469808292785471,1981.65,-0.0295543584720862,0.0153941538766348,1975.656,-0.0324897159647403,0.0066523998777132,33.745746540961555,0.035765895953757,38.75866666666667,-0.0343647748600659,0.033132824508872,37.7616,-0.0592057401963226,0.0232996764385478,2.0,-0.853140666743361,-0.2880372104727188,0.0527976379244517,2123.072015,7.661090287154288
1999.0,Kiribati,87289.0,172518214.34,1976.4,41.54,East Asia & Pacific,Lower middle income,11.376991187729397,129.43592848567232,0.0172950294271896,85800.66666666667,-0.0170506402104885,0.0176204313190615,84343.0,-0.0337499570392604,0.0169403650919963,7.589538129463032,57.60108901857323,-0.0321253672869734,1989.59,0.0066737502529852,0.004006762041733,1974.644,-0.0008884841125279,-0.0005122349234889,34.74121766595473,0.0349294932482933,40.14333333333334,-0.0336222115230299,0.0357253431490591,38.845000000000006,-0.0648772267693787,0.0286905215880683,2.0,-0.8764491050110621,-0.2880287453428831,0.1317808115795104,2064.400495,7.6330794309002945
2000.0,Kiribati,88826.0,183300602.74,2063.59,42.958,East Asia & Pacific,Lower middle income,11.394445936819247,129.8333982070967,0.0176081751423431,87306.66666666667,-0.0171046015055651,0.0175523111708533,85812.0,-0.0339315065408776,0.0174169759197562,7.632686938466529,58.25790990063756,0.0441155636510828,2027.33,-0.0175713198842794,0.0189687322513683,1996.988,-0.0322748220334465,0.0113154573685181,35.73806948379689,0.0341357727491573,41.54533333333333,-0.0328848332479786,0.0349248526114753,40.1548,-0.0652544345639927,0.033718625305702,2.0,-0.8454694901854392,-0.2880199778869817,0.2116653623946838,2193.254106,7.693597452724891
2001.0,Kiribati,90531.0,180605005.64,1994.95,43.473,East Asia & Pacific,Lower middle income,11.413458658349615,130.26703854585585,0.0191948303424673,88882.0,-0.0182147551667384,0.018043677458766,87351.8,-0.035117252653787,0.0179438773131963,7.5988754064574495,57.74290744286387,-0.0332624213143115,2011.6466666666663,0.0083694662355779,-0.0077359548437271,2005.462,0.0052693049951126,0.0042433905461625,36.09766781984252,0.011988453838633,42.657,-0.0187702712028153,0.0267579190603037,41.3722,-0.0483242472339152,0.030317670614721,2.0,-0.8698580755923754,-0.2880102521144952,0.2406784397358788,2185.520064,7.690066547120043
2002.0,Kiribati,92400.0,187445352.83,2028.63,43.492,East Asia & Pacific,Lower middle income,11.433893080082036,130.73391096674783,0.0206448619809789,90585.66666666669,-0.019635642135642,0.0191677354995012,88970.2,-0.0371190476190476,0.0185273800883323,7.615608789413513,57.99749723339236,0.0168826286373091,2029.0566666666664,0.0002103225658036,0.0086546013713475,2021.1140000000005,-0.0037049634482383,0.0078046854041613,36.11090985286241,0.0004370528833987,43.30766666666667,-0.0042383273552223,0.0152534558610935,42.3202,-0.0269428860480087,0.0229139373782394,2.0,-0.857891182286641,-0.287999590842485,0.241748825113515,2251.447795,7.719772812743326
2003.0,Kiribati,94302.0,191206115.13,2027.59,43.512,East Asia & Pacific,Lower middle income,11.454268281477129,131.20026186405298,0.0205844155844154,92411.0,-0.0200525969756738,0.0201503549126609,90669.6,-0.0385188012979575,0.0191007775637237,7.61509624942171,57.9896908879566,-0.0005126612541469,2017.0566666666664,-0.005195001619328,-0.005914078299111,2018.232,-0.0046153315019308,-0.0014259462850686,36.12484694086981,0.0004598546859193,43.492333333333335,-0.0004519825948396,0.004264064099505,42.995000000000005,-0.0118817797389224,0.0159451042291862,2.0,-0.8582607063079581,-0.287988741329717,0.2428755465636586,2303.758645,7.742731240620795
2004.0,Kiribati,96224.0,188090678.78,1954.72,43.532,East Asia & Pacific,Lower middle income,11.474444478151948,131.6628760821917,0.0203813280736357,94308.66666666669,-0.0199049440195099,0.0205350733859244,92456.6,-0.0391523944130361,0.0197089211819616,7.578513691063672,57.43386976563952,-0.0359392184810538,2003.6466666666668,0.0250300128236611,-0.0066483010723544,2013.896,0.0302733895391666,-0.0021484150484186,36.13878208672366,0.000459643316786,43.512,-0.0004594321418726,0.0004521869754823,43.3934,-0.0031838647431773,0.0092661937434583,2.0,-0.8841522596092901,-0.2879777777316413,0.2440022680138019,2253.420076,7.7206480463567155
2005.0,Kiribati,98164.0,197404236.32,2010.96,43.551,East Asia & Pacific,Lower middle income,11.49440501533285,132.121346656509,0.0201612903225807,96230.0,-0.0197017236461432,0.0203728183341227,94324.2,-0.0391161729350882,0.0201997477735498,7.6068646503063,57.86438980807959,0.0287713841368584,1997.756666666667,-0.0065656867035311,-0.0029396400562973,2003.37,-0.0037743167442415,-0.0052266849926708,36.15201867685804,0.000436460534779,43.531666666666666,-0.0004439239818451,0.0004519825948396,43.512,-0.000895501825446,0.0027331345319794,2.0,-0.8641695375334439,-0.2879667114567886,0.2450726533914385,2374.090208,7.772790698063221
2006.0,Kiribati,100083.0,197306925.26,1971.43,44.03,East Asia & Pacific,Lower middle income,11.513765112367672,132.56678706277495,0.0195489181369952,98157.0,-0.0192440274572105,0.020024940247324,96234.6,-0.0384520847696411,0.0202535510505257,7.587021564130874,57.5628962145869,-0.0196572781159247,1979.0366666666669,0.003858451310301,-0.0093705105893777,1998.666,0.0138153523077155,-0.0023480435466239,36.485142522286736,0.0109985993432986,43.70433333333333,-0.0073964721023545,0.0039664611968297,43.6234,-0.0092346127640244,0.002560213274499,2.0,-0.8782150034590875,-0.287955764971509,0.2720576321223751,2388.933368,7.779020765039008
2007.0,Kiribati,101998.0,201322017.14,1973.78,44.866,East Asia & Pacific,Lower middle income,11.53271828829678,133.00359111721502,0.0191341186814943,100081.66666666669,-0.0187879500905245,0.0196080428972633,98154.2,-0.0376850526480911,0.0199470876379179,7.588212278725564,57.580965587001415,0.0011920281217188,1985.39,0.0058821145213752,0.0032103161302383,1987.696,0.0070504311524079,-0.0054886609368448,37.06389912227274,0.0189870542811718,44.149,-0.0159809209646503,0.0101744296904198,43.8982,-0.0215709000133732,0.0062993714382646,2.0,-0.8773800212955345,-0.287944841303291,0.3191545887383729,2430.407598,7.7962256270654
2008.0,Kiribati,103966.0,197111494.47,1895.92,45.706,East Asia & Pacific,Lower middle income,11.551828820078464,133.4447490883954,0.0192944959705092,102015.66666666669,-0.0187593379887014,0.0193242185548467,100087.0,-0.0373102745128215,0.0196914650621164,7.547986797195467,56.97210469063708,-0.0394471521648815,1947.0433333333333,0.0269649211640434,-0.0193144252094886,1961.362,0.0345172792100931,-0.013248504801539,37.64207068730669,0.0187224178665359,44.867333333333335,-0.0183491591184236,0.0162706592070791,44.337,-0.0299523038550737,0.0099958540441296,2.0,-0.9050445792760712,-0.2879336153090074,0.3664768896443997,2391.257456,7.779992741385626
2009.0,Kiribati,105996.0,198693944.75,1874.54,46.547,East Asia & Pacific,Lower middle income,11.571166070806903,133.89188423819292,0.0195256141430852,103986.66666666669,-0.0189566901895668,0.0193205618744833,102041.4,-0.0373089550549078,0.019527011499995,7.536651896940472,56.801121815656415,-0.0112768471243512,1914.746666666667,0.0214488176654894,-0.0165875438485361,1945.326,0.0377617975610016,-0.0081759512012571,38.21760101302112,0.0184002100380693,45.70633333333333,-0.0180605982483653,0.0186995735575994,44.94,-0.0345242443122005,0.0136003789160292,2.0,-0.9126411404066116,-0.2879220356502698,0.4138555266229331,2450.915386,7.804624788304075
2010.0,Kiribati,107995.0,196468055.44,1819.23,47.39,East Asia & Pacific,Lower middle income,11.589849468383433,134.32461069978774,0.0188592022340465,105985.66666666669,-0.0186057996512183,0.0192236184126171,104007.6,-0.0369220797259132,0.0192686497833234,7.506718145712741,56.350817319172926,-0.0295059054488033,1863.23,0.0241860567382905,-0.0269052128741137,1906.98,0.0482346926996586,-0.019711863204419,38.79119488605752,0.0181107267922746,46.547666666666665,-0.0177744953225013,0.0184073687818608,45.707800000000006,-0.0354969402827599,0.0170850022251893,2.0,-0.932293422732626,-0.2879106328237591,0.4613468357464814,2443.524941,7.80160608487113
2011.0,Kiribati,109871.0,199930954.26,1819.69,48.235,East Asia & Pacific,Lower middle income,11.60707133086046,134.72410487968278,0.0173711745914162,107954.0,-0.0174477341609705,0.0185716936566893,105965.2,-0.0355489619644856,0.0188217014910447,7.5069708291018,56.354611028985374,0.0002528542295368,1837.82,0.0099632354961558,-0.0136376078100933,1876.632,0.0312921431672428,-0.0159141679514205,39.3628666332209,0.0178307659843848,47.39066666666667,-0.0175045782799487,0.0181104674061716,46.54880000000001,-0.0349580180366951,0.0183994854269948,2.0,-0.9321299794155048,-0.2878999316218913,0.5089508170150439,2503.350213,7.825784583862018
2012.0,Kiribati,111618.0,210199696.63,1883.21,49.082,East Asia & Pacific,Lower middle income,11.622846565334363,135.09056228130484,0.0159004650908793,109828.0,-0.0160368399362109,0.0173592456046094,107889.2,-0.0334067981866724,0.0181569043421803,7.541263913892704,56.8706614189803,0.0349070446064989,1840.71,-0.0225678495759898,0.0015725152626482,1858.518,-0.0131116550995374,-0.0096523985523,39.932630414875455,0.0175598631698974,48.23566666666667,-0.0172432527878516,0.0178305151506625,47.392,-0.0344321747280061,0.0181143230330318,2.0,-0.9095605891904384,-0.2878899662702585,0.5566674704286207,2618.942576,7.870907678957697
2013.0,Kiribati,113311.0,218947313.55,1932.27,49.927,East Asia & Pacific,Lower middle income,11.63790035491163,135.44072467085226,0.0151678044759806,111600.0,-0.0151000344185472,0.016134319117165,109758.2,-0.0313544139580447,0.0173233280068811,7.566968148709136,57.25900696357856,0.0260512635340721,1878.39,-0.0278843018832771,0.0204703619798882,1865.788,-0.0344061647699337,0.0039117189072153,40.497832298084,0.017216087364003,49.08133333333333,-0.0169380629051748,0.0175319784115488,48.2362,-0.0338654435475793,0.0178131330182309,2.0,-0.8921290041079166,-0.2878803089489566,0.6042714516971831,2743.09969,7.917208318360778
2014.0,Kiribati,114985.0,216547019.12,1883.26,50.773,East Asia & Pacific,Lower middle income,11.652565660804145,135.78228647935188,0.0147734994837218,113304.66666666669,-0.0146135003116347,0.0152747909199522,111556.0,-0.0298212810366569,0.0163796417944173,7.541290449860883,56.87106164916296,-0.0253639501725949,1899.58,0.0086658241559847,0.0112809373985167,1867.532,-0.0083514756326795,0.0009347257030272,41.060520846244,0.0169447393194064,49.92733333333334,-0.0166558341375665,0.0172366955529597,49.0814,-0.0333169204104544,0.0175221099506179,2.0,-0.9095428236124902,-0.2878707600086971,0.651931769038253,2719.674035,7.9086349355762575
2015.0,Kiribati,116707.0,237909760.91,2038.52,51.619,East Asia & Pacific,Lower middle income,11.667430367767407,136.12893138670108,0.0149758664173587,115001.0,-0.0146178035593409,0.0149714339509405,113298.4,-0.0292064743331591,0.0156190612786402,7.620469765034611,58.071559439806656,0.0824421481898409,1951.35,-0.0427614151443203,0.0272533928552629,1911.39,-0.0623638718285814,0.0234844704133585,41.620060918235815,0.016662399306718,50.773,-0.0163893140122822,0.0169379498204056,49.9272,-0.0327747534822449,0.0172325972771762,2.0,-0.8543771509685378,-0.2878609372636989,0.6995920863793225,3003.410069,8.007836511224161
2016.0,Kiribati,118513.0,236772084.15,1997.86,52.45,East Asia & Pacific,Lower middle income,11.68278637603885,136.48749750815895,0.0154746501923621,116735.0,-0.0150025735573312,0.0150781297553934,115026.8,-0.0294161821909832,0.0152552904542342,7.600332297030325,57.765051025282254,-0.019945843062614,1973.213333333333,-0.0123365334240971,0.0112042090518529,1947.024,-0.0254452263922396,0.0186429771004346,42.16664874461725,0.0160987233383056,51.614,-0.0159389895138226,0.0165639217694444,50.7702,-0.0320266920877025,0.0168845839542375,2.0,-0.8688241189558051,-0.2878506353604082,0.7464073626327846,2990.074459,8.003387952669804
1999.0,Bosnia and Herzegovina,4153014.0,25298909856.52,6091.7,42.069,Europe & Central Asia,Upper middle income,15.239345134453226,232.2376401269832,0.0092234400527428,4105273.6666666665,-0.0114953461108807,0.0203191103509878,3994819.8,-0.0380914198700028,0.0199497380819433,8.714846612207173,75.94855147429885,0.0859845473118241,5544.7266666666665,-0.089789932750026,0.1596021674858989,4506.602,-0.2602061821823136,0.2400233553312227,35.11426690874238,0.0075200574781464,41.75533333333333,-0.0074560048174824,0.0075526635405021,41.442600000000006,-0.0148898238608,0.007600291757841,3.0,-1.0824202343588576,-0.2511559191560072,-0.9926638529650258,921673.0954,13.73394696434648
2000.0,Bosnia and Herzegovina,4179350.0,28528434467.44,6826.05,42.384,Europe & Central Asia,Upper middle income,15.245666529288473,232.43034792226683,0.0063414185456633,4149141.0,-0.0072281574886047,0.0106856051253099,4080584.4,-0.0236318087740916,0.0214689533680594,8.828647941252601,77.94502447058379,0.1205492719602081,6175.71,-0.0952732546641176,0.1137988166534209,5452.496000000001,-0.2012223760447109,0.2098907336392255,35.33574471264151,0.0074876987805747,42.06933333333334,-0.0074241852271296,0.0075199974454362,41.756,-0.01481691204228,0.0075622668461918,3.0,-0.94728642164552,-0.2510162128983244,-0.9725030470533724,1246295.32,14.03568676707
2001.0,Bosnia and Herzegovina,4194932.0,29219767777.6,6965.49,42.698,Europe & Central Asia,Upper middle income,15.249387926361385,232.5438321286563,0.003728330960556,4175765.3333333335,-0.0045690053299234,0.0064168302145752,4138020.6,-0.0135667038226126,0.0140754838939245,8.848866790111577,78.30244346913956,0.0204276265189971,6627.746666666666,-0.0484880939220835,0.0731959024414465,6085.144,-0.1263868012157076,0.1160290626531406,35.556032297952385,0.00740845602114,42.38366666666667,-0.007361781191937,0.0074717925963487,42.0696,-0.0147173169703498,0.0075102979212569,3.0,-0.9216269148098865,-0.2509335540698306,-0.9524062437001686,1262188.053,14.048358115142678
2002.0,Bosnia and Herzegovina,4198410.0,30688775300.13,7309.62,43.014,Europe & Central Asia,Upper middle income,15.250216678334152,232.56910873614112,0.0008290956802159,4190897.3333333335,-0.0017894075773129,0.0036237668527989,4168153.0,-0.0072067758984949,0.0072818390512603,8.897083364468685,79.15809239430541,0.0494049951977535,7033.72,-0.0377447801664108,0.0612535985080904,6560.447999999999,-0.1024912375745935,0.0781089157462828,35.777234157762045,0.007400815026465,42.69866666666667,-0.0073309465135382,0.0074321082807056,42.384,-0.0146463941972381,0.0074733299104341,3.0,-0.8583007093641986,-0.2509151041015658,-0.9321814352300652,1310547.291,14.08595615036084
2003.0,Bosnia and Herzegovina,4183757.0,31875552835.51,7618.88,43.33,Europe & Central Asia,Upper middle income,15.246720443665987,232.4624842873024,-0.0034901307876077,4192366.3333333335,0.0020577995646815,0.0003505215907619,4181892.6,-0.0004456281758237,0.003296328133828,8.938515900525195,79.89706650394173,0.0423086289027336,7297.996666666667,-0.0421168640710095,0.037572815902064,6962.348000000001,-0.086171720777857,0.0612610602202778,35.997947794703286,0.0073464453433764,43.014,-0.0072928686822062,0.007385086185361,42.699,-0.0145626586660512,0.0074320498301245,3.0,-0.8013912208100668,-0.2509928348045513,-0.9119566267599624,1326411.413,14.09798842173313
2004.0,Bosnia and Herzegovina,4142860.0,33891766395.08,8180.77,43.648,Europe & Central Asia,Upper middle income,15.236897169929485,232.1630353670052,-0.0097751853178853,4175009.0,0.007760098096484,-0.0041402234330826,4179861.8,0.0089314628058876,-0.0004856174450774,9.009663787607805,81.17404156573137,0.0737496849930698,7703.09,-0.0583905915946787,0.0555074703149129,7380.161999999999,-0.0978646264349201,0.0600105022041412,36.219567661143024,0.0073390260789292,43.330666666666666,-0.0072702834799609,0.0073619441732148,43.0148,-0.0145069648093844,0.0073959577507669,3.0,-0.6979931980341464,-0.2512097837269562,-0.8916038131729593,1348667.524,14.1146283852034
2005.0,Bosnia and Herzegovina,4094297.0,35212588855.42,8600.4,43.965,Europe & Central Asia,Upper middle income,15.22510583200232,231.80384759567107,-0.0117220953640722,4140304.6666666665,0.0112370125241687,-0.0083123972507205,4162851.2,0.0167438268401145,-0.0040696560828876,9.059680259690303,82.0778064078222,0.0512946825298838,8133.349999999999,-0.0543056136923864,0.0558555073353679,7735.031999999999,-0.1006195060694852,0.048084310344407,36.4400028489565,0.007262646627566,43.64766666666667,-0.0072178626938094,0.0073158348206046,43.331,-0.014420561810531,0.0073509582748265,3.0,-0.6207736136004327,-0.2514673989681413,-0.8713150021444064,1352656.956,14.117582071053622
2006.0,Bosnia and Herzegovina,4058086.0,37118999673.42,9146.92,44.282,Europe & Central Asia,Upper middle income,15.21622223827066,231.5334192044426,-0.0088442533602227,4098414.3333333335,0.0099377719775612,-0.0101176934322223,4135482.0,0.0190720452942594,-0.006574628466182,9.12128181002354,83.19778185786633,0.063545881586903,8642.696666666665,-0.0551249309421461,0.062624461835119,8171.317999999999,-0.1066590721248246,0.0564039036942574,36.65995318862973,0.0072102809052654,43.965,-0.0071586649202834,0.0072703390024666,43.6478,-0.0143218463484032,0.007311162908772,3.0,-0.5202039515535979,-0.2516594897676914,-0.8510261911158539,1357538.178,14.12118419077893
2007.0,Bosnia and Herzegovina,4007876.0,39293106381.25,9803.97,44.601,Europe & Central Asia,Upper middle income,15.203772232653176,231.1546901023958,-0.01237282797851,4053419.6666666665,0.0113635418527584,-0.010978554876874,4097375.2,0.0223308305945593,-0.0092145969925633,9.190644678962329,84.46794961493858,0.071832922994844,9183.763333333332,-0.0632607674918086,0.0626039172187384,8670.187999999998,-0.115645192712748,0.0610513505899537,36.88080393419824,0.0072038299986452,44.28266666666667,-0.0071373586541406,0.0072254444823534,43.9652,-0.0142552857559247,0.0072718441708401,3.0,-0.3992947507048225,-0.2519258419547454,-0.8306093749704014,1371241.892,14.131228106966528
2008.0,Bosnia and Herzegovina,3943392.0,41432156700.85,10506.73,44.92,Europe & Central Asia,Upper middle income,15.18755207819481,230.66173812787952,-0.0160893201286667,4003118.0,0.0151458439840623,-0.0124096863397399,4049302.2,0.0268576393115369,-0.0117326331257142,9.259866455766522,85.74512677863005,0.0716811658950404,9819.206666666669,-0.0654364710365006,0.0691920414615796,9247.758,-0.1198252929312926,0.0666156258664749,37.10116800387851,0.0071523060021077,44.601,-0.0071015138023152,0.0071886667469587,44.2832,-0.0141763134461264,0.0072329933674815,3.0,-0.2699740749746871,-0.25226791433933,-0.810192558824949,1409200.253,14.158533614605792
2012.0,Bosnia and Herzegovina,3674374.0,40587845652.33,11046.19,46.199,Europe & Central Asia,Upper middle income,15.116893608138655,228.52047235978333,-0.0183717315560029,3742868.0,0.0186409984394619,-0.0177900941044333,3809949.2,0.0368974960088439,-0.0172056819373099,9.309931375963982,86.67482222515861,0.0103428941993632,10871.81,-0.0157864385819908,0.0213767595147436,10697.146,-0.031598587386239,0.0237774988701946,37.97985213589138,0.0069968176468022,45.87833333333333,-0.0069409871786546,0.0070239619535392,45.5588,-0.0138574428017922,0.0070646695785956,3.0,-0.1707035818769312,-0.2536949912693618,-0.728333286567791,1425427.502,14.16998302964065
2013.0,Bosnia and Herzegovina,3617559.0,41541601847.85,11483.32,46.519,Europe & Central Asia,Upper middle income,15.101310323390312,228.0495734833348,-0.0154624978295622,3678358.3333333335,0.016806728883574,-0.0172353571289894,3744782.6,0.0351683552362243,-0.0171043225458229,9.348737905708187,87.3989004296251,0.039572920617878,11154.206666666669,-0.0286601203600816,0.0259751289497027,10892.464,-0.0514534124277648,0.0182588888662451,38.19849268924067,0.0069265568518799,46.19866666666667,-0.0068860752237436,0.0069822356232063,45.8786,-0.0137664180227433,0.0070195000746289,3.0,-0.0902636778102313,-0.253996381420875,-0.7078524678638889,1465843.587,14.197942144212927
2014.0,Bosnia and Herzegovina,3571068.0,42020930074.41,11767.05,46.84,Europe & Central Asia,Upper middle income,15.08837554870859,227.65907669886727,-0.0128514835556241,3621000.3333333335,0.013982465003,-0.0155933693246307,3683446.2,0.0314690731176219,-0.0163791617702987,9.37314351108258,87.85581927934946,0.0247080112720015,11432.186666666666,-0.0284577131339913,0.0249215393176027,11173.16,-0.0504705937341983,0.0257697431912558,38.41733726405422,0.0069004062856037,46.51933333333333,-0.0068460005693141,0.0069410372593723,46.1988,-0.0136891545687447,0.006979288818752,3.0,-0.0380521755549646,-0.2542430051916045,-0.6873076466015369,1454936.835,14.190473732589076
2015.0,Bosnia and Herzegovina,3524324.0,43834028411.61,12437.57,47.173,Europe & Central Asia,Upper middle income,15.075199486530376,227.2616395586857,-0.0130896415302088,3570983.6666666665,0.0132393238154795,-0.0138129417460239,3626093.4,0.0288762894671432,-0.0155704188105151,9.42855740791722,88.89769479439072,0.0569828461679011,11895.98,-0.043544679547532,0.0405690833133121,11533.448,-0.0726928170052509,0.0322458462959449,38.64385795694178,0.0071093082835183,46.844,-0.006974328535391,0.0069791771163245,46.5218,-0.0138045068153392,0.0069915235893573,3.0,0.0853357513198865,-0.2544909710675586,-0.665994794637789,1478146.13,14.20629992222055
2016.0,Bosnia and Herzegovina,3480986.0,45255239482.3,13000.7,47.518,Europe & Central Asia,Upper middle income,15.062826432227569,226.88874012741343,-0.0122968262849839,3525459.333333333,0.0127760735990702,-0.0127484014441958,3573662.2,0.0266235486152486,-0.0144594179510102,9.472835397124893,89.73461046102233,0.0452765290969217,12401.773333333333,-0.0460688014235132,0.0425180046816933,11946.966,-0.0810520971947664,0.0358538053841315,38.87800162445578,0.007313505607021,47.177,-0.007176227955722,0.0071087012210742,46.8498,-0.0140620396481333,0.0070504580648211,3.0,0.1889619567440872,-0.2547208689182366,-0.6439139119726447,1501857.809,14.222214104890416
2017.0,Bosnia and Herzegovina,3440027.0,46723365140.29,13582.27,47.876,Europe & Central Asia,Upper middle income,15.05099016885134,226.53230506285965,-0.0117664937463121,3481779.0,0.0121371140400932,-0.0123899694205332,3526792.8,0.0252224183124143,-0.013115229525611,9.51659416741334,90.56556454724564,0.0447337451060327,13006.846666666666,-0.0423657704738114,0.0487892591704628,12454.182,-0.0830559251141378,0.0424556326685787,39.1203898755895,0.0075339871206701,47.522333333333336,-0.0073871389979668,0.0073199511061181,47.1852,-0.0144289414320326,0.0071590487045836,3.0,0.2959814589701314,-0.2549381467359929,-0.6210009960476546,1493101.045,14.216366423147466
2018.0,Bosnia and Herzegovina,3400129.0,48511701569.8,14267.61,48.245,Europe & Central Asia,Upper middle income,15.039324224149556,226.18127311909168,-0.0115981647818461,3440380.6666666665,0.0118382763320645,-0.0118899945497211,3483306.8,0.0244631306635718,-0.0123301828221946,9.565817298578636,91.50486058978623,0.0504584285248341,13616.86,-0.045610301935643,0.0468994022122708,13011.04,-0.088071513028461,0.0447125310999951,39.36961245081655,0.0077074108112624,47.87966666666667,-0.0075724600131272,0.0075192716407024,47.5304,-0.0148118976059694,0.0073158532760271,3.0,0.42209653652846,-0.2551497961994282,-0.5973840519797176,1495662.571,14.218080526530793
1999.0,Cyprus,931600.0,21576358729.81,31421.27,68.527,Europe & Central Asia,High income,13.744659890413816,188.9156755031504,0.0185205431526469,914577.0,-0.0182728638900815,0.0191450154502526,897241.4,-0.0368812795191069,0.0198124550045,10.355272156176373,107.23166142848166,0.0382961132549564,30185.0,-0.0393450041962021,0.032980074794807,29543.222,-0.0597699583753299,0.0315388818765394,52.192578835641,0.0017834953585265,68.40499999999999,-0.0017803201657742,0.0017866818973972,68.2828,-0.003563558889197,0.0017957641093653,4.0,-0.3288462345731758,-0.4673629044863437,-0.3233132277507957,1066443.962,13.87984120937343
2000.0,Cyprus,948237.0,22863455482.69,32943.37,68.648,Europe & Central Asia,High income,13.762360804580483,189.4025749154532,0.0178585229712322,931499.0,-0.0176517052171556,0.0185025427055349,914405.2,-0.035678633084345,0.0191295230023937,10.402575660384686,108.21358037002788,0.0484417084350823,31542.32666666667,-0.0425288406539261,0.0449669261774614,30405.696,-0.0770314026767755,0.0291936336530931,52.26435165699149,0.00176572737753,68.52666666666666,-0.0017674707687527,0.0017786224203883,68.4048,-0.0035427106397856,0.0017866871305804,4.0,-0.2506112257430306,-0.467017634296502,-0.3154820177210891,1364701.423,14.12644695770642
2001.0,Cyprus,964830.0,23767147402.38,33878.34,68.769,Europe & Central Asia,High income,13.779708235450476,189.88035905414168,0.0174987898594971,948222.3333333334,-0.0172130496218677,0.017953141477697,931359.6,-0.0346904636049874,0.0185414518640094,10.430560668056762,108.79659585001272,0.0283811279781027,32747.660000000003,-0.0333747167068986,0.038213203042092,31475.342000000004,-0.0709302167697706,0.0351791322257517,52.33607300190703,0.0017626150798275,68.64800000000001,-0.001759513734386,0.0017706002529431,68.5264,-0.0035277523302652,0.0017776530301967,4.0,-0.2025543397263955,-0.4666732772453484,-0.3076508076913817,1411984.613,14.16050750788993
2002.0,Cyprus,982194.0,24651987961.18,34739.21,68.694,Europe & Central Asia,High income,13.797545141961416,190.37225194446304,0.0179969528310686,965087.0,-0.0174171294062068,0.0177855615437587,948304.2,-0.0345041814549875,0.0181934024194305,10.455653084681837,109.32068142721675,0.0254106310993986,33853.64,-0.0254919441173244,0.0337727947584649,32648.906,-0.0601713165037431,0.0372851866073447,52.29162368376854,-0.0010906076866029,68.70366666666668,0.0001407206839996,0.0008109000504992,68.6086,-0.0012431944565756,0.0011995376964206,4.0,-0.1583061483778591,-0.466312919514002,-0.3125048634949192,1457135.961,14.19198408281845
2003.0,Cyprus,1000350.0,25298680140.41,35219.87,68.553,Europe & Central Asia,High income,13.815861496378185,190.87802888710524,0.0184851465189157,982458.0,-0.0178857399910031,0.0179994135243766,965442.2,-0.0348955865447093,0.0180722599351559,10.469394083619044,109.60821247811748,0.013836238647914,34612.47333333333,-0.0172458520337148,0.0224151179410345,33640.412,-0.0448456510486837,0.0303687357855113,52.20800544063183,-0.0020525810114421,68.67200000000001,0.0017358831852729,-0.0004609166905211,68.63820000000001,0.0012428340116408,0.0004314327941397,4.0,-0.1336005184295654,-0.4659361252862707,-0.3216304884055697,1466121.535,14.19813174251964
2004.0,Cyprus,1018684.0,26570278812.94,36498.64,68.41,Europe & Central Asia,High income,13.834023137820688,191.3801961777581,0.0183275853451292,1000409.3333333334,-0.0179394853228936,0.0182718582711254,982859.0,-0.0351679225353495,0.0180402306839291,10.505057676508244,110.35623678676478,0.0363081976168564,35485.90666666667,-0.0277471525879684,0.0252346408452754,34655.886,-0.0504882921665026,0.0301861344623246,52.12312964798716,-0.0020859772730588,68.55233333333334,0.002080592505969,-0.0017425831003418,68.6148,0.0029937143692444,-0.0003409180310673,4.0,-0.0678725227382675,-0.4655556369974832,-0.3308855548043142,1479573.569,14.207265151039278
