Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration,is_south_asia,south_asia_gdp_interaction,south_asia_population_density,income_group_ordinal,income_gdp_interaction,region_income_interaction,high_error_region,high_error_region_time_trend,high_error_region_time_squared,south_asia_flag,south_asia_inequality_index,south_asia_relative_position,south_asia_growth_deviation,south_asia_transformation_index,south_asia_catchup_index,south_asia_resilience,south_asia_stability,south_asia_development_stage,sub-saharan_africa_flag,sub-saharan_africa_inequality_index,sub-saharan_africa_relative_position,sub-saharan_africa_growth_deviation,sub-saharan_africa_transformation_index,sub-saharan_africa_catchup_index,sub-saharan_africa_resilience,sub-saharan_africa_stability,sub-saharan_africa_development_stage,middle_east_north_africa_flag,middle_east_north_africa_inequality_index,middle_east_north_africa_relative_position,middle_east_north_africa_growth_deviation,middle_east_north_africa_transformation_index,middle_east_north_africa_catchup_index,middle_east_north_africa_resilience,middle_east_north_africa_stability,middle_east_north_africa_development_stage,upper_middle_income_flag,upper_middle_income_gdp_trend,low_income_flag,low_income_gdp_trend,lower_middle_income_flag,lower_middle_income_gdp_trend,region_development_stage,population_density_trend,gdp_volatility,high_error_region_development_phase,high_error_region_stability,high_error_region_relative_development,MSW,MSW_log
2009,Timor-Leste,1065540,2901865454.22,2723.38,East Asia & Pacific,Lower middle income,0.0782503345554175,0.6678390800410053,21.788619627556223,8.420823114395445e+18,0.1139480482654307,2633817569.26,268409775.3876956,2.2067477880763096,7.909996158274295,7416798.624400001,0.08862003422222,2523.083333333333,201.6381264377685,1.789146464123902,13.878993209367536,1135375491600,0.0232635707432689,1042659.3333333334,23091.8195327552,1.5616849289298609,0.1686258994942986,0,0.0,0.0,2,15.81999231654859,1,0,0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,5.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0809010163579486,0,0.0215363022445152,0.1260782147299115,0,0.0,0.0,,
2010,Timor-Leste,1088486,3172653370.52,2914.74,East Asia & Pacific,Lower middle income,0.0702656258032297,0.6720580493521595,21.877834100441017,1.0065729409471916e+19,0.1014695441847106,2903019572.32,269058595.61343104,2.163206690742042,7.977878925915959,8495709.267599998,0.0782503345554175,2721.2866666666664,194.50844848832065,2.0324146277559523,13.90029921654454,1184801772196,0.0215363022445151,1065700.6666666667,22705.426341148777,1.5684889850205836,-0.1170130406494757,0,0.0,0.0,2,15.95575785183192,1,0,0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,5.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0790453315269557,1,0.0215346209433714,0.1551498955126816,0,0.0,0.0,,
2011,Timor-Leste,1112976,3361697181.53,3020.46,East Asia & Pacific,Lower middle income,0.0362708166079994,0.677725846550977,21.93571179724268,1.1301007940306747e+19,0.0933151176620579,3145405335.4233336,231123659.3745767,2.0066987464847017,8.013495437256264,9123178.6116,0.0702656258032297,2886.193333333333,150.58325183543408,1.9154242729905,13.92254896517444,1238715576576,0.0215346209433713,1089000.6666666667,23722.1876169406,1.5892810187593231,-0.1020405701464827,0,0.0,0.0,2,16.026990874512528,1,0,0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,5.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0615955923222155,1,0.0224991410087038,0.138904037199688,0,0.0,0.0,,
2012,Timor-Leste,1137676,3525096569.88,3098.51,East Asia & Pacific,Lower middle income,0.0258404349006442,0.6825305440572087,21.983173668829707,1.2426305826979742e+19,0.0595853971210904,3353149040.6433334,176377025.7948595,1.888626110598701,8.038999313463597,9600764.2201,0.0362708166079994,3011.236666666667,92.23153274956417,1.7903849725083265,13.94449902209774,1294306680976,0.0224991410087038,1113046.0,24595.074710193407,1.6057935133292618,-0.4838042614240503,0,0.0,0.0,2,16.077998626927194,1,0,0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,5.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0441256257706244,1,0.0221927516855709,0.1143128655414707,0,0.0,0.0,,
2013,Timor-Leste,1161555,3634528498.6,3129.02,East Asia & Pacific,Lower middle income,0.0098466682373139,0.6860776523134461,22.01374522826694,1.320979740713557e+19,0.0486062186825622,3507107416.67,137302363.84871787,1.7544307763132354,8.048794673290143,9790766.1604,0.0258404349006442,3082.663333333334,55.98799901169866,1.616374900714528,13.96527104354737,1349210018025,0.0221927516855708,1137402.3333333333,24290.65623513145,1.6114194053841602,-0.2875695306252028,0,0.0,0.0,2,16.097589346580286,1,0,0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,5.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0239859732486525,1,0.0209892799004285,0.0877439118896686,0,0.0,0.0,,
2014,Timor-Leste,1184830,3797082729.93,3204.75,East Asia & Pacific,Lower middle income,0.0242024659478048,0.6888063683199215,22.057498906457525,1.441783725793266e+19,0.031043668322461,3652235932.803333,136854969.70966467,1.7341800719884763,8.072701351339225,10270422.5625,0.0098466682373139,3144.093333333333,54.70044271606996,1.6003038459744146,13.98511070634698,1403822128900,0.0209892799004285,1161353.6666666667,23577.644715563303,1.6121229697771788,-0.6189434011008672,0,0.0,0.0,2,16.14540270267845,1,0,0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,5.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0199631896952543,1,0.0200377941638579,0.0690300057651341,0,0.0,0.0,,
2015,Timor-Leste,1205813,3903297238.38,3237.07,East Asia & Pacific,Lower middle income,0.0100850300335439,0.690586188284398,22.085087478888727,1.5235729331144935e+19,0.0447249846555377,3778302822.303333,135364960.63819468,1.657712751331801,8.0827327522868,10478622.1849,0.0242024659478048,3190.28,55.459321128199896,1.5026999298152068,14.002665415519054,1453984990969,0.0200377941638578,1184066.0,22138.88915460745,1.5977703556235534,1.4579345383131317,0,0.0,0.0,2,16.1654655045736,1,0,0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,5.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0147113880728875,1,0.0177097136298034,0.058946335999458,0,0.0,0.0,,
2016,Timor-Leste,1224562,4034767113.43,3294.87,East Asia & Pacific,Lower middle income,0.0178556534149707,0.692072834917409,22.118214420628444,1.6279345659616254e+19,0.0279726611202801,3911715693.913333,119065609.3719619,1.634068189448595,8.100425448503943,10856168.3169,0.0100850300335439,3245.563333333333,45.65639203150151,1.4861706082455546,14.01809460362213,1499552091844,0.0177097136298034,1205068.3333333333,19876.46478459713,1.574100893489306,-0.5833056823509877,0,0.0,0.0,2,16.200850897007886,1,0,0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,5.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0173810497987731,1,0.0155488454677466,0.0539943018387467,0,0.0,0.0,,
2017,Timor-Leste,1243235,3907891036.24,3143.32,East Asia & Pacific,Lower middle income,-0.0459957449004057,0.6923131692238949,22.0862636887628,1.527161235112494e+19,0.0336817482812465,3948651796.0166655,74613414.77637744,1.337236497238919,8.053352929540228,9880460.6224,0.0178556534149707,3225.0866666666666,76.48235635317533,1.038881755539361,14.033228215705217,1545633265225,0.0155488454677465,1224536.6666666667,18711.012862304648,1.5583989228239512,0.7705106832186666,0,0.0,0.0,2,16.106705859080456,1,0,0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,5.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,0,-0.0,1,-0.0060183538172969,1,0.0152487175006247,0.0387769584293994,0,0.0,0.0,,
2018,Timor-Leste,1261845,3880817138.4,3075.51,East Asia & Pacific,Lower middle income,-0.0215727320158304,0.6920260950996782,22.079311571346054,1.5060741661699166e+19,-0.0314457002407113,3941158429.3566666,82189952.46693031,1.2119912825968913,8.031551116622198,9458761.7601,-0.0459957449004057,3171.2333333333336,112.31236812272287,0.8299064656713191,14.04808628611106,1592252804025,0.0152487175006246,1243214.0,18641.508871333237,1.5482147950149494,-3.575976573438718,0,0.0,0.0,2,16.063102233244397,1,0,0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,5.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,0,-0.0,1,-0.0165709411670884,1,0.014969012294538,0.0218364701383591,0,0.0,0.0,,
2019,Timor-Leste,1280438,4789394697.33,3740.43,East Asia & Pacific,Lower middle income,0.2161982890642526,0.6948575090949556,22.28966987260336,2.293830156681272e+19,-0.006928007354588,4192700957.323333,516929215.18174815,2.0662682455839616,8.227223170271495,13990816.5849,-0.0215727320158304,3319.7533333333336,365.89095702590686,2.121274607652293,14.062713545845462,1639521471844,0.014969012294538,1261839.3333333333,18601.500647349127,1.5421679371470538,-0.5309841798944286,0,0.0,0.0,2,16.45444634054299,1,0,0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,5.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0495432707160055,1,0.0147347732883198,0.0946326462127209,0,0.0,0.0,,
2020,Timor-Leste,1299995,6320177144.78,4861.69,East Asia & Pacific,Lower middle income,0.299767673770128,0.7029139718736522,22.56701307410793,3.994463914139947e+19,0.2341201676161923,4996796326.836666,1232834492.9969602,2.8695452353376263,8.48934706171344,23636029.6561,0.2161982890642526,3892.543333333333,902.7533426874334,3.1445683372928834,14.077871745503954,1689987000025,0.0147347732883198,1280759.3333333333,19077.02980899627,1.5450170594710742,-11.02183167647022,0,0.0,0.0,2,16.97869412342688,1,0,0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,5.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.1647977436061834,2,0.0152736797876976,0.2263092374253175,0,0.0,0.0,,
2021,Timor-Leste,1320942,6656128526.62,5038.93,East Asia & Pacific,Lower middle income,0.0364564585565925,0.7107954898912984,22.618803850317946,4.430404696288453e+19,0.3196191886844037,5921900122.91,995058911.3043274,2.5546044804204904,8.525147472080073,25390815.544900004,0.299767673770128,4547.016666666666,704.123598903869,2.6837706904852063,14.093856433444063,1744887767364,0.0152736797876975,1300458.3333333333,20255.974731750983,1.5568707439610905,0.3865404535233816,0,0.0,0.0,2,17.050294944160147,1,0,0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,5.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.1841408071303244,2,0.016113138896688,0.2572361677848532,0,0.0,0.0,,
2022,Timor-Leste,1341296,5288854109.59,3943.09,East Asia & Pacific,Lower middle income,-0.2174747416614242,0.7141809137840031,22.38886744509717,2.7971977792527032e+19,0.0531553743105872,6088386593.663333,712499107.0565679,1.3905742569350827,8.279973534934783,15547958.7481,0.0364564585565925,4614.57,588.2325621724823,1.1796287010850135,14.10914761425158,1799074959616,0.0161131388966879,1320744.3333333333,20651.209512600875,1.5640352005528717,-0.8783842897465036,0,0.0,0.0,2,16.559947069869565,1,0,0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,5.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0395831302217654,1,0.0154087007605178,0.209951379276594,0,0.0,0.0,,
1990,Togo,3875947,6977945577.94,1800.32,Sub-Saharan Africa,Low income,0.0,0.6685935894865283,22.66602038073246,4.869172448869239e+19,0.0,6977945577.94,712499107.0565679,0.0,7.496275008460085,3241152.1024,0.0,1800.32,588.2325621724823,0.0,15.170300836010128,15022965146809,0.0,3875947.0,20651.209512600875,0.0,0.0,0,0.0,0.0,1,7.496275008460085,17,1,0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.123863422132054,3.0,-0.0,0.0,-0.7477695583949787,1.0,0.0,1,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,1,0.0,0,0.0,1,0.0,0.0,1,0.0,0.1380849920153475,,
1991,Togo,3990215,6929102227.16,1736.52,Sub-Saharan Africa,Low income,-0.0354381443298968,0.6624286559091771,22.658996093150016,4.801245767443367e+19,0.0,6953523902.549999,34537464.55241072,-0.7071067811865406,7.460214088164065,3015501.7104,0.0,1768.42,45.11341263970178,-0.7071067811865488,15.199355922739128,15921815746225,0.0,3933081.0,80799.67767262441,0.7071067811865475,0.0,0,0.0,0.0,1,7.460214088164065,17,1,1,1,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1444162516321426,3.0,-0.0392403039858147,39.19942865159602,-0.7579908103068388,0.9645618556701032,0.9751240245559984,1,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,1,-0.0354381443298968,0,-0.0,1,0.0294813112769601,0.004966900960784,1,0.9751240245559984,0.1331816170070243,,
1992,Togo,4106219,6653276368.5,1620.29,Sub-Saharan Africa,Low income,-0.0669327160067261,0.6550453915297288,22.61837525742657,4.426608643564055e+19,-0.0069996749379089,6853441391.2,175059833.951775,-1.1434091886271336,7.390977407647037,2625339.6841,-0.0354381443298968,1719.0433333333333,91.27856064450918,-1.0818896862093956,15.228013455252295,16861034475961,0.02948131127696,3990793.6666666665,115137.09062388778,1.002503473970758,0.0,0,0.0,0.0,1,7.390977407647037,17,1,2,4,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1547321441109872,3.0,-0.0576388210790238,18.832936466080675,-0.7660683708856337,0.9000011109136153,0.9495788229992944,1,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,1,-0.0511854301683115,0,-0.0,1,0.0290721176678449,0.025543347343213,1,0.9495788229992944,0.1243332357097114,,
1993,Togo,4078392,5648909245.75,1385.08,Sub-Saharan Africa,Low income,-0.1451653716310044,0.6445042565891189,22.45472830979493,3.1910175666719834e+19,-0.039806868136372,6410429280.47,673761492.3222787,-1.459460614449358,7.23423489814183,1918446.6064,-0.0669327160067261,1580.63,179.04525992050168,-1.3697579781080504,15.22121359624316,16633281305664,0.029072117667845,4058275.3333333335,60561.88745682682,0.6334762864082413,0.8887195498625271,0,0.0,0.0,1,7.23423489814183,17,1,3,9,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1911592583629989,2.0,-0.1372641479867274,8.944339540227237,-0.8054102655961337,0.7693521151795236,0.8994402799748782,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,1,-0.0825120773225424,0,-0.0,1,-0.0067767939313514,0.0944697902591254,0,0.8994402799748782,0.106823783181439,,
1994,Togo,4092612,6495252235.22,1587.07,Sub-Saharan Africa,Low income,0.1458327316833685,0.6342147636549138,22.594337321760623,4.218830159913041e+19,-0.1509582748591634,6265812616.490001,540065026.9157451,-0.085051676581313,7.370274721440094,2518791.1849,-0.1451653716310044,1530.8133333333333,127.29707550974344,-0.2426583344312192,15.22469419933066,16749472982544,-0.0067767939313514,4092407.6666666665,13914.625267442529,0.6613963059399574,1.1688253561444697,0,0.0,0.0,1,7.370274721440094,17,1,4,16,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,1.1863293519720608,3.0,0.1525657589841478,10.171905042670131,-0.7551448932142488,0.8815488357625311,0.9104897511945736,1,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,1,-0.0220884519847873,0,-0.0,1,0.0034866682751437,0.0820487598009274,1,0.9104897511945736,0.1213520957205464,,
1995,Togo,4279566,7004858834.29,1636.82,Sub-Saharan Africa,Low income,0.0313470735380292,0.632473223614504,22.669869864539464,4.906804728833066e+19,0.1498241435028811,6383006771.753334,684908099.468158,0.7492434205927292,7.401121368264764,2679179.7124,0.1458327316833685,1536.323333333333,133.3216975339473,0.0638778443800374,15.26936239421583,18314685148356,0.0034866682751437,4150190.0,112268.26858912548,1.5598014671966085,-2.00459723999509,0,0.0,0.0,1,7.401121368264764,17,1,5,25,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1739714152877656,3.0,0.0071573814989056,12.35332285565178,-0.7888584460749409,0.9091828119445432,0.9192228675211166,1,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,1,0.0106714778634644,0,0.0,1,0.0456808512509859,0.0828344855526612,1,0.9251122727421548,0.1214394210796954,,
1996,Togo,4445883,7623822985.38,1714.81,Sub-Saharan Africa,Low income,0.0476472672621302,0.6322392945120544,22.754543785082813,5.812267691240842e+19,0.078458323189775,7041311351.63,565167739.7414815,1.4240260900361723,7.447640551306984,2940573.3361,0.0313470735380292,1646.2333333333331,64.38815910812579,0.5545831211097205,15.30748928229771,19765875649689,0.0456808512509858,4272687.0,176735.93392686167,1.7173688101677738,-0.7850477517894277,0,0.0,0.0,1,7.447640551306984,17,1,6,36,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,1.1752602066217626,3.0,0.0074630002942015,12.89962482591947,-0.7776073082574542,0.9525028883754,0.9241263877764732,1,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,1,0.0749423574945093,0,0.0,1,0.0388630529357416,0.1082336645940248,1,0.9280556121101026,0.1242723971423098,,
1997,Togo,4592550,8719928801.3,1898.71,Sub-Saharan Africa,Low income,0.1072422017599619,0.6351920010019181,22.888876909960118,7.603715829974124e+19,0.0883621163156156,7782870206.990001,868526488.9232329,1.9236201717379244,7.549456521926199,3605099.6641,0.0476472672621302,1750.1133333333337,134.46686221271509,1.4635158714465104,15.33994620107236,21091515502500,0.0388630529357416,4439333.0,156594.77302579425,1.7090535633575543,0.519990923692641,0,0.0,0.0,1,7.549456521926199,17,1,7,49,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,1.181943624259288,4.0,0.0463554055732233,8.78324594549241,-0.7675560830584449,1.0,0.91538353963082,1,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,1,0.0620788475200404,0,0.0,2,0.0329893971568752,0.1633617111229035,1,0.8977844362115066,0.133706391431646,,
1998,Togo,4728297,8519381202.07,1801.79,Sub-Saharan Africa,Low income,-0.0510451833086674,0.6394296677718428,22.86560954640239,7.257985606618368e+19,0.143773775705702,8287710996.25,583622569.0649114,1.3807698236613115,7.497090743874106,3246447.2041,0.1072422017599619,1805.1033333333332,91.99476144505878,0.761856259135986,15.369075864846648,22356792520209,0.0329893971568753,4588910.0,141242.18225799265,1.6793570428852462,1.250752412934235,0,0.0,0.0,1,7.497090743874106,17,1,8,64,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1808205430157366,3.0,-0.0645182471776441,13.774781924972428,-0.7882884735370873,0.9489548166913324,0.9178858546671784,1,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,1,0.0346147619044748,0,0.0,1,0.029558088643564,0.1244722126177731,1,0.9323171059256182,0.1243470342482658,,
1999,Togo,4867941,8730811067.38,1793.53,Sub-Saharan Africa,Low income,-0.0045843300273616,0.6414541256594882,22.89012410836789,7.622706189428508e+19,-0.0229987656780066,8656707023.583334,119052055.2930463,1.344414041099598,7.4924984281965985,3216749.8609,-0.0510451833086674,1831.3433333333328,58.48724419335601,0.6567917001074923,15.398181818474615,23696849579481,0.029558088643564,4729596.0,137700.09539212388,1.6712255541384158,-1.4759803740594668,0,0.0,0.0,1,7.4924984281965985,17,1,9,81,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.147954923542133,3.0,-0.0122223113418383,17.937494964538885,-0.791062980614091,0.944604494630565,0.9206927514214108,1,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,1,0.0172042294746442,0,0.0,1,0.0295336777702415,0.0950428934675592,1,0.9471947054310754,0.1207833115658969,,
2000,Togo,5008035,8662406943.19,1729.7,Sub-Saharan Africa,Low income,-0.0355890339163548,0.6423495127253537,22.882258459031284,7.503729404942633e+19,0.0248175143587456,8637533070.88,107887344.61941072,1.1352101465448017,7.456281229930953,2991862.0900000003,-0.0045843300273616,1775.0066666666664,39.45348442575489,0.2105498550253775,15.426554380234636,25080414561225,0.0295336777702415,4868091.0,139869.0603242905,1.6669931789089567,-0.9101907421971532,0,0.0,0.0,1,7.456281229930953,17,1,10,100,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.15662084780716,3.0,-0.0396945944946219,24.537147930785792,-0.8039814532026544,0.9109869332336166,0.9244047260699688,1,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,1,-0.0304061824174613,0,-0.0,1,0.0287789026202248,0.0556320491699608,1,0.9608413593127026,0.1107346695461748,,
2001,Togo,5145426,8733736558.54,1697.38,Sub-Saharan Africa,Low income,-0.0186853211539572,0.6421821939752382,22.890459128919204,7.627815427397814e+19,-0.0078347960644309,8708984856.37,40364168.78606866,1.0859980844467427,7.437430134530733,2881098.8644000003,-0.0355890339163548,1740.2033333333331,48.92796371537753,-0.0210301491061284,15.45361891700382,26475408721476,0.0287789026202247,5007134.0,138744.694158011,1.660179301428266,6.76319193948532,0,0.0,0.0,1,7.437430134530733,17,1,11,121,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1658043335325794,3.0,-0.0468640395396917,23.026073930756716,-0.8087342779166281,0.8939648498190877,0.9276567949099186,1,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,1,-0.0196195616992245,0,-0.0,1,0.0274341133797986,0.010463478574216,1,0.9583785514486468,0.1077532471749961,,
2002,Togo,5281538,9067943693.73,1716.91,Sub-Saharan Africa,Low income,0.0115059680213034,0.6404172721888243,22.928011360345465,8.222760283265766e+19,0.0082343874881192,8821362398.486666,216503417.7083815,1.2468061482986588,7.448863714676055,2947779.9481,-0.0186853211539572,1714.6633333333332,16.276708307680728,0.1216573044341442,15.479728090483924,27894643645444,0.0274341133797986,5144999.666666667,136751.99842171711,1.6546056986306517,-0.4749696999959728,0,0.0,0.0,1,7.448863714676055,17,1,12,144,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,1.167716072550335,3.0,-0.0113623855493905,37.20094937032167,-0.8116272767468728,0.9042507807932756,0.930528405324782,1,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,1,-0.0142561290163362,0,-0.0,1,0.0264530089442545,0.0230413065281335,1,0.9738226401049368,0.108052608033576,,
2003,Togo,5421001,9677325054.49,1785.15,Sub-Saharan Africa,Low income,0.0397458224368196,0.6402539013787092,22.99305136280396,9.365062021025989e+19,0.0382662257957855,9159668435.586666,478434826.93445694,1.550053855182159,7.48781774447192,3186760.5225000004,0.0115059680213034,1733.1466666666668,46.08269993536957,0.6263500536010196,15.505791227178028,29387251842001,0.0264530089442545,5282655.0,137790.89564626524,1.656392514724457,-1.6157757700015043,0,0.0,0.0,1,7.48781774447192,17,1,13,169,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1710335653768418,3.0,0.0241136138261799,40.95753969396207,-0.8139122521449111,0.9401909717650404,0.932254243759244,1,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,1,0.0108554897680552,0,0.0,1,0.0264057552932498,0.0471908377472297,1,0.9761663813633022,0.1099670672494451,,
2004,Togo,5565218,9582616428.79,1721.88,Sub-Saharan Africa,Low income,-0.0354423997983363,0.6395468681603833,22.98321650539719,9.182653762131604e+19,0.0672017142300249,9442628392.336668,327923616.82711405,1.325608725479902,7.451752588136199,2964870.7344000004,0.0397458224368196,1741.3133333333335,38.044910741560514,0.1127107130001007,15.5320468950172,30971651387524,0.0264057552932497,5422585.666666667,141846.63893209895,1.6642040760845795,2.4543658007070603,0,0.0,0.0,1,7.451752588136199,17,1,14,196,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.2274839744969264,3.0,-0.0899753681632588,52.51033958625162,-0.8264919507613927,0.9068683474569575,0.9345620258422138,1,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,1,0.0052697968865956,0,0.0,1,0.0266033893002417,0.0513734580621807,1,0.9813120229149708,0.1018864152936131,,
2005,Togo,5711597,9135462857.56,1599.46,Sub-Saharan Africa,Low income,-0.071096708249123,0.6382465573311018,22.93542969419118,8.34566816218583e+19,-0.009786653353765,9465134780.28,289404757.0754943,0.909261082143634,7.378046366907667,2558272.2916,-0.0354423997983363,1702.1633333333332,94.40208807718896,-0.8601664086584292,15.55800940237364,32622340290409,0.0266033893002417,5565938.666666667,145299.34041258818,1.6722101885140463,-1.8917264161453915,0,0.0,0.0,1,7.378046366907667,17,1,15,225,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.2653261616737967,3.0,-0.1158326954102361,25.373065617494664,-0.842438612814361,0.842392993137446,0.9347744477629476,1,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,1,-0.0222644285368798,0,-0.0,1,0.0263024736856669,0.0421087472228288,1,0.962082527131899,0.0922462289863001,,
2006,Togo,5874240,9377564691.18,1596.39,Sub-Saharan Africa,Low income,-0.0019193977967563,0.6372245304061042,22.96158593855608,8.793871953726585e+19,-0.0466629938235421,9365214659.176666,223832463.09193605,1.0350848240313766,7.376126326290913,2548461.0321000004,-0.071096708249123,1639.2433333333336,71.5819127526877,-0.8407937634325696,15.586087418159195,34506695577600,0.0263024736856669,5717018.333333333,154582.31549026942,1.69674344525789,1.0059789589208463,0,0.0,0.0,1,7.376126326290913,17,1,16,256,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.2649129882879866,3.0,-0.0388206131421381,20.28283661523788,-0.8478820173006226,0.8407761058824149,0.9350534247655756,1,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,1,-0.0361528352814052,0,-0.0,1,0.0284759236339678,0.028539919526209,1,0.9530137820404996,0.0888519378403327,,
