Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_growth,population_relative_change,income_group_ordinal,economic_stage,population_stage,gdp_ppp_per_capita_2017_relative_position,gdp_ppp_per_capita_2017_momentum,population_relative_position,population_momentum,gdp_ppp_2017_relative_position,gdp_ppp_2017_momentum,high_error_economic_volatility,high_error_population_growth_stability,high_error_region,high_error_region_time,high_error_region_time_squared,high_error_development_phase,high_error_region_stability,MSW,MSW_log
2010.0,Angola,23364185.0,179666394277.96,7689.82,Sub-Saharan Africa,Lower middle income,25.91436760311357,671.5544482693023,0.0439837593810679,1.986007705632578,8.9477826888045,80.06281504606949,0.0057126864012428,1.7046847316176572,16.966714895076237,287.8694143308018,0.0380541765444089,1.8473493624285449,2.0,4,3,0.8402459727923819,0.0164564928269358,0.4173674338923991,0.0376902530880565,0.9862550696934896,0.0547612531149158,0.0629570041680683,0.9996638949598392,1.0,20.0,400.0,3.0,0.9407718243341912,,
2011.0,Angola,24259111.0,185904506976.36,7663.29,Sub-Saharan Africa,Lower middle income,25.948498975475463,673.3245990802511,0.0347205314798553,1.8924803971133224,8.944327158183244,80.00098831261434,-0.0034500157350887,1.5456711249648103,17.004302857347767,289.14631566440545,0.0383033262234484,1.8672124618178476,2.0,4,3,0.7900684886397012,-0.0085700821008126,0.4242069368017461,0.0379942979743274,0.9715409342780242,0.0291014302941416,0.0248290411597764,0.9996572063762014,1.0,21.0,441.0,3.0,0.975772504327475,,
2012.0,Angola,25188292.0,201784669021.09,8011.05,Sub-Saharan Africa,Lower middle income,26.03046697083076,677.585210719511,0.0854210707583833,1.981796970044016,8.988701937405278,80.7967625195134,0.045379986924676,1.6524446885145538,17.041889881046536,290.42601071771634,0.0383023516401734,1.884968528332323,2.0,4,3,0.8082387488757933,0.01588088586361,0.4313307408556567,0.0382199514693436,1.027391373317898,0.0547084538731021,0.0203732675243789,0.9998564544849852,1.0,22.0,484.0,3.0,0.9800335150157272,,
2013.0,Angola,26147002.0,211782318527.23,8099.68,Sub-Saharan Africa,Lower middle income,26.07882478470365,680.1051021512733,0.0495461303112927,1.9490328547881643,8.999703287754159,80.99465926761302,0.0110634685840182,1.583484179835987,17.07924513387661,291.7006143430479,0.0380617312202034,1.900065538324103,2.0,4,3,0.8569578116918444,0.0176644799245352,0.4214232193590783,0.0382224696946084,1.0385976310931258,0.0565625775165104,0.0276003182294766,0.9998608149200868,1.0,23.0,529.0,3.0,0.9731409987522862,,
2014.0,Angola,27128337.0,221995646360.78,8183.16,Sub-Saharan Africa,Lower middle income,26.12592360764342,682.5638843524197,0.0482255926961947,1.92543510604833,9.009955857782488,81.17930455918898,0.0103065800130375,1.5263186727760063,17.116089422161483,292.9605171074282,0.0375314538928783,1.9118886424182573,2.0,4,4,0.8661225861504872,0.0222500118405772,0.4264123782367912,0.0379651789177517,1.0432094244511918,0.0610642645886236,0.0301268261256557,0.9996057412589644,1.0,24.0,576.0,3.0,0.9707542553386714,,
2015.0,Angola,28127721.0,224090334147.22,7966.89,Sub-Saharan Africa,Lower middle income,26.135315084954367,683.0546945898433,0.0094357156132502,1.7927818701738574,8.983174993948257,80.69743297189727,-0.0264286656988252,1.3057396072784535,17.152266196027984,294.2002356594043,0.0368391177092795,1.9205569707199963,2.0,4,4,0.8559195490323918,-0.0016862057005898,0.431551746321362,0.0374774342741204,1.0254608173104938,0.0357358128735792,0.0248054989390385,0.9993872814211102,1.0,25.0,625.0,3.0,0.9757949201436572,,
2016.0,Angola,29154746.0,218308554288.74,7487.93,Sub-Saharan Africa,Lower middle income,26.109175285670155,681.6890340978492,-0.0258011122187964,1.5794094179721987,8.921181209163354,79.58747416672932,-0.0601188167528358,0.9523203683954669,17.188128304843925,295.4317546237769,0.0365129119419238,1.9284607527149888,2.0,4,4,0.7790418982062078,-0.0254136341462078,0.4349554488743318,0.0369611611813605,1.001353779926604,0.0106200653635495,0.0341195702746056,0.9994801474370996,1.0,26.0,676.0,3.0,0.967006165190796,,
2017.0,Angola,30208628.0,217987313632.16,7216.06,Sub-Saharan Africa,Lower middle income,26.10770270369884,681.6121404647238,-0.0014714982545077,1.48031870728195,8.88420294674147,78.92906199888981,-0.0363077646292099,0.7500186038008371,17.223638170009313,296.65371181140176,0.0361478710876095,1.935624142963243,2.0,4,4,0.7589899321084824,-0.040951749026957,0.4407040549217299,0.0364999669129376,0.9942146811889868,-0.0059456316200179,0.0537884016896483,0.9996543144598586,1.0,27.0,729.0,3.0,0.9489571135880752,,
2018.0,Angola,31273533.0,215117812148.69,6878.59,Sub-Saharan Africa,Lower middle income,26.09445167848384,680.9204084007279,-0.0131636168897062,1.3612562433975974,8.8363143361284,78.08045104686828,-0.0467665180167571,0.5126561122309847,17.258282738718204,297.8483230895387,0.0352516837242657,1.9399623887316968,2.0,4,4,0.7111793682756339,-0.0477310331329342,0.4506336568709179,0.0359708222512663,0.9520206170538336,-0.0134787424543368,0.0707661389786568,0.9993514341064554,1.0,28.0,784.0,3.0,0.9339107425958046,,
2019.0,Angola,32353588.0,213607097926.96,6602.27,Sub-Saharan Africa,Lower middle income,26.08740417348016,680.55265651051,-0.0070227295761348,1.2770045656521238,8.795320259862894,77.3576584735547,-0.0401710234219512,0.3192183017618399,17.292235515570468,299.02140912595667,0.0345357526442566,1.942842559495335,2.0,4,4,0.6470109257661237,-0.041081768689306,0.4603603767861348,0.035311769152044,0.921826957523095,-0.0072192815734496,0.0734215109208489,0.9991929148496638,1.0,29.0,841.0,3.0,0.9316004848292416,,
2020.0,Angola,33428486.0,201563471094.76,6029.69,Sub-Saharan Africa,Lower middle income,26.029370161764326,677.528111018147,-0.0563821471715239,1.052533443374655,8.704616711035559,75.77035208603951,-0.0867247174078007,-0.0744477974218122,17.324918998622447,300.152818308829,0.0332234557725097,1.9420871419748205,2.0,4,4,0.6138816125467957,-0.057887419615503,0.4688450392537794,0.0343369640470107,0.8940654800185761,-0.0255228312124549,0.0825316370669847,0.99897243419161,1.0,30.0,900.0,3.0,0.923760531109653,,
2021.0,Angola,34503774.0,203980641447.53,5911.84,Sub-Saharan Africa,Lower middle income,26.04129093142768,678.1488333752575,0.0119921052145088,1.0532854489497088,8.684881536432234,75.42716730186153,-0.01954495173052,-0.1546455496663973,17.35657929630548,301.25084486894,0.0321668172468234,1.939445928720637,2.0,3,4,0.5643742270509479,-0.0488135641867573,0.4765641480364704,0.0333086752211966,0.8655325857805011,-0.0171375905110499,0.0849437671126012,0.998814642023345,1.0,31.0,961.0,3.0,0.9217067559743994,,
2022.0,Angola,35588987.0,210192674041.08,5906.12,Sub-Saharan Africa,Lower middle income,26.07129044246069,679.712185335142,0.0304540300955369,1.1094203863801917,8.68391368198154,75.41035683610619,-0.0009675498660316,-0.1563133266939217,17.387546822128456,302.32678449170936,0.0314520086991063,1.9366282417223952,2.0,3,4,0.5588911994272866,-0.0357457396681174,0.4839597311429112,0.0322807605728131,0.8669675305569,-0.0046453372871593,0.0713359896449143,0.9991095901394066,1.0,32.0,1024.0,3.0,0.9334139893232204,,
2021.0,South Africa,59392255.0,792161432552.97,13337.79,Sub-Saharan Africa,Upper middle income,27.398031036972817,750.6521047029258,0.0470306206389472,1.2622240908076423,9.498431610708025,90.2202030632974,0.0366235912135091,0.7616097990697838,17.899674405463546,320.3983438216068,0.0100392628289205,1.7325502951910292,3.0,4,4,1.8454424805643168,-0.0149144421509972,1.117341973494629,0.0117937109159068,3.831915351337162,-0.0033345351395822,0.0358053217630237,0.9984400409674368,1.0,31.0,961.0,3.0,0.9654323828901746,,
2022.0,South Africa,59893885.0,807294933431.92,13478.75,Sub-Saharan Africa,Upper middle income,27.4169549073868,751.6894163936811,0.0191040616938116,1.3076385134480446,9.508943838300254,90.42001291994838,0.0105684674897414,0.8227171074342108,17.908084987759306,320.69950792881025,0.0084460507519035,1.7090315362521706,3.0,4,4,1.8785948042152816,-0.0079580271343894,1.094418377351396,0.010264073619969,3.795172578499969,0.0021670335014515,0.0330306877322512,0.998063535995581,1.0,32.0,1024.0,3.0,0.968025453527657,,
1990.0,El Salvador,5367179.0,27855861660.73,5190.04,Latin America & Caribbean,Upper middle income,24.050309253766997,578.4173752018303,0.0,0.0,8.554689341441925,73.18270972858008,0.0,0.0,15.495813188886116,240.12022638485692,0.0,0.0,3.0,0,2,-0.4668904429263026,0.0,0.0513866803038242,0.0,0.0005259208246292,0.0,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
1991.0,El Salvador,5461070.0,28272052626.74,5177.02,Latin America & Caribbean,Upper middle income,24.06513961400122,579.1309446413709,0.0149408756792015,0.7071067811865476,8.552178022799195,73.13974893364954,-0.0025086511857326,-0.7071067811865722,15.513155482331593,240.6579930189947,0.0174935473551376,0.7071067811865475,3.0,0,2,-0.5004530555163706,-0.0025086511857326,0.0513467143013959,0.0174935473551376,-0.0023631585327962,0.0149408756792015,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
1992.0,El Salvador,5552206.0,30257305790.8,5449.6,Latin America & Caribbean,Upper middle income,24.133003506042016,582.4018582226362,0.0702196331575275,1.1394184821589943,8.603480973340758,74.01988485863644,0.0526519117175516,1.153665047467249,15.529706064335423,241.17177044465643,0.0166883046728938,0.9949999952122702,3.0,0,2,-0.4703080883875427,0.0250716302659095,0.0512650248532168,0.0170909260140157,-0.0029537472605761,0.0425802544183645,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
1993.0,El Salvador,5630987.0,32017771320.81,5686.0,Latin America & Caribbean,Upper middle income,24.189556939400845,585.1346649245156,0.0581831555718119,1.2575066468754126,8.645938147306799,74.75224644705492,0.0433793305930709,1.2823808756073036,15.543795473174283,241.60957771187333,0.0141891349132219,1.1236386776471523,3.0,0,2,-0.4945140237767373,0.03117419704163,0.0506914786044071,0.0161236623137511,-0.0028513196364176,0.0477812214695136,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
1994.0,El Salvador,5693038.0,33520064914.69,5887.9,Latin America & Caribbean,Upper middle income,24.23541004918401,587.3551002520895,0.0469206172668108,1.2971277563055363,8.680824501988713,75.3567140343276,0.0355082659162855,1.3198409662495767,15.554754758427936,241.9503955948365,0.0110195601588141,1.167380025044526,3.0,0,2,-0.4689430154632866,0.0438465027423027,0.04957181894846,0.0139656665816432,-0.0020843336028899,0.0584411353320501,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
1995.0,El Salvador,5748195.0,35106932073.86,6107.47,Latin America & Caribbean,Upper middle income,24.281664442928918,589.5992281189983,0.0473408140231423,1.358515115560127,8.717431611642729,75.99361390366795,0.0372917338949372,1.3862567987629186,15.56439662441668,242.25044228215336,0.0096885002348483,1.1992306148624716,3.0,0,2,-0.4758148691369926,0.0387264434680979,0.0482887742513107,0.0116323984356281,-0.0009339056795433,0.050814862287255,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
1996.0,El Salvador,5797140.0,35391811451.66,6105.05,Latin America & Caribbean,Upper middle income,24.28974631543211,589.9917760680479,0.0081146189932135,1.17132872556835,8.71703536192818,75.98670550110637,-0.0003962360846635,1.1249709044452685,15.572875422951723,242.51444893877385,0.0085148468345279,1.218671137240056,3.0,0,2,-0.4629520610796421,0.024134587908853,0.0467692842234202,0.0097409690760634,-0.0022526926094573,0.0341253500943889,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
1997.0,El Salvador,5842638.0,36502395901.06,6247.59,Latin America & Caribbean,Upper middle income,24.3206437365329,591.493711759357,0.0313797006665479,1.2491035529186687,8.74011111727894,76.38954234238291,0.0233478841287131,1.2197996768953685,15.580693136297423,242.75799860746568,0.0078483528084538,1.2365795429463873,3.0,0,2,-0.4315428583341539,0.0200811273129956,0.0453159226660163,0.0086838999592767,-0.003566049975876,0.0289450445609679,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
1998.0,El Salvador,5885083.0,37470540661.56,6367.04,Latin America & Caribbean,Upper middle income,24.346820878859543,592.7676869072709,0.0265227730016452,1.283834623086347,8.759047008911526,76.72090450432196,0.0191193724300089,1.258403717723725,15.587931572151538,242.9836106980787,0.0072646978984491,1.2513762217130129,3.0,0,2,-0.4138063831436116,0.0140236734913528,0.0434535040035217,0.0078759658471436,-0.0055384200110294,0.0220056975538022,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
1999.0,El Salvador,5923852.0,38280666392.19,6462.12,Latin America & Caribbean,Upper middle income,24.368210811770183,593.8096981668732,0.0216203373724226,1.2879720529477017,8.773867452319367,76.98075007086914,0.0149331557521235,1.258685630108911,15.594497639747294,243.1883566360839,0.0065876725952718,1.25926514589577,3.0,0,2,-0.4250286213888885,0.0191334707702818,0.0413338634639028,0.0072335744340582,-0.0063790006308353,0.0265076036802052,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
2000.0,El Salvador,5958482.0,38712436699.17,6497.03,Latin America & Caribbean,Upper middle income,24.37942674711801,594.3564485180932,0.0112790697673978,1.2282795842916,8.779254333023559,77.07530664391294,0.0054022518925678,1.1759031603477517,15.60032647644188,243.37018617157355,0.005845858404295,1.258953363168151,3.0,0,2,-0.4325152065535025,0.0131515933582334,0.0392789809328056,0.0065660762993386,-0.0067271952093606,0.0198073933804886,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
2001.0,El Salvador,5988095.0,39052956580.45,6521.77,Latin America & Caribbean,Upper middle income,24.38818442307923,594.7835394541245,0.008796136598844,1.1753517230329709,8.78305441132469,77.1420447922901,0.0038078937606875,1.105630591024258,15.605284056457272,243.5248904827195,0.0049698899820458,1.2480630401190405,3.0,0,2,-0.4078781356006026,0.0080477671351263,0.0375844122877113,0.0058011403272042,-0.0059861996362702,0.0138985145795548,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
2002.0,El Salvador,6011275.0,39667227738.83,6598.8,Latin America & Caribbean,Upper middle income,24.40379118599139,595.5450242494711,0.0157291844758178,1.1961763861635797,8.794794624525068,77.34841248757503,0.011811210760269,1.1422427791875565,15.609147596788194,243.64548869831864,0.0038710140704181,1.222607895042071,3.0,0,2,-0.4293896192465335,0.0070071188045081,0.035879210489308,0.0048955874855863,-0.003421806461414,0.0119347969473532,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
2003.0,El Salvador,6026849.0,40288175757.64,6684.78,Latin America & Caribbean,Upper middle income,24.41932385735443,596.3033776503593,0.0156539303149272,1.2199458123131464,8.807738161861948,77.5762515279193,0.0130296417530459,1.1917957764110496,15.611735044151487,243.72627108878763,0.0025907981251898,1.17986612114684,3.0,0,2,-0.470229528637009,0.0095495820913342,0.0341061052364145,0.0038105673925512,-0.0031070278163163,0.0133930837965297,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
2004.0,El Salvador,6035655.0,40646500600.03,6734.4,Latin America & Caribbean,Upper middle income,24.428178583159088,596.7359088907124,0.0088940448568721,1.1934441308968715,8.815132478320667,77.70656061034386,0.0074228321650076,1.1792708845950517,15.613195105860784,243.77186141367508,0.0014611283607735,1.1244494462366852,3.0,0,2,-0.4800552937608436,0.0107545615594408,0.0322406050336974,0.0026409801854604,-0.0046511548925411,0.013425719882539,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
2005.0,El Salvador,6037817.0,41736164220.12,6912.46,Latin America & Caribbean,Upper middle income,24.454633837418204,598.0291161221994,0.0268083009362236,1.315742662678431,8.841225515030493,78.1672686076262,0.0264403658826324,1.3710617031808618,15.61355324636336,243.7830449770238,0.0003582047018924,1.0563784682211104,3.0,0,2,-0.5053272667046911,0.0156309466002286,0.0301940362243118,0.0014700437292852,-0.0066089912177415,0.0171187587026743,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
2006.0,El Salvador,6034436.0,43546261079.24,7216.29,Latin America & Caribbean,Upper middle income,24.497089683063088,600.107402940036,0.0433699860287446,1.5395927775807643,8.884234815166444,78.92962825101554,0.043953961397245,1.68750524828229,15.61299311901542,243.76555413442287,-0.0005599705986452,0.978893151026632,3.0,0,2,-0.5299416742776846,0.025939053148295,0.0279846001054694,0.0004197874880068,-0.0064975332241194,0.0263574439406134,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
2007.0,El Salvador,6044131.0,44350822759.52,7337.83,Latin America & Caribbean,Upper middle income,24.51539709706363,601.0046948267159,0.0184760220588389,1.5390368216079322,8.900934708357985,79.22663868245185,0.016842449513531,1.6754800495724045,15.614598441977446,243.81568450420448,0.0016066124489513,0.9672227434551558,3.0,0,2,-0.5690778249340029,0.0290789255978028,0.02636332625784,0.0004682821840661,-0.0083057288408845,0.029551436341269,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
2008.0,El Salvador,6068099.0,45306318141.19,7466.31,Latin America & Caribbean,Upper middle income,24.536712333047426,602.0502521147216,0.021544028322787,1.5645165657233715,8.918290106177686,79.5358984179468,0.0175092636378875,1.675514993604437,15.618556099209297,243.93929462414792,0.0039654997550515,1.0186904609818843,3.0,1,2,-0.5717630831997358,0.0261018915162212,0.0252142708512168,0.0016707138684525,-0.0103843397771692,0.0277966788034568,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
2009.0,El Salvador,6091188.0,44350912986.16,7281.16,Latin America & Caribbean,Upper middle income,24.51539913144637,601.0047945741213,-0.0210876803551467,1.2828430422007138,8.893182800479716,79.08870032274824,-0.0247980595501661,1.2988166986797502,15.62235385872484,244.0579400872149,0.0038049807691007,1.0634643110159598,3.0,0,2,-0.5804740212121274,0.0031845512004174,0.0240504050628987,0.0031256976577012,-0.0116753530255241,0.0063107900088263,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
2010.0,El Salvador,6114034.0,45306318141.19,7410.22,Latin America & Caribbean,Upper middle income,24.536712333047426,602.0502521147216,0.0215419501133637,1.3600564774205168,8.910750347113233,79.4014717485786,0.0177251976333441,1.3796774383562165,15.6260975059831,244.17492326649128,0.0037506640740689,1.1045907609495438,3.0,1,2,-0.5919539762127295,0.0034788005736885,0.0228211086982346,0.0038403815327404,-0.0151881428901522,0.0073327660270013,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
2011.0,El Salvador,6137349.0,47015990523.87,7660.63,Latin America & Caribbean,Upper middle income,24.57375360472684,603.8693662258252,0.0377358490564621,1.5406471219640716,8.943980033830943,79.99477884556656,0.033792518980543,1.5888962437530785,15.62990361086772,244.29388688501575,0.0038133579237538,1.1450897091557977,3.0,1,2,-0.5726212864969404,0.0089065523545736,0.0215220239210318,0.0037896675889745,-0.0154096704740289,0.012730039604893,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
2012.0,El Salvador,6161289.0,48373671533.65,7851.23,Latin America & Caribbean,Upper middle income,24.602221526103254,605.2693040194583,0.0288770053475893,1.631668525903889,8.968552846867505,80.43494016705523,0.0248804602232453,1.684526636596411,15.633796729169736,244.41560016899828,0.0039007069664769,1.185357160130823,3.0,1,2,-0.571147886590697,0.0254660589457108,0.0202314465890063,0.0038215763214332,-0.0137352731320964,0.0293849348391384,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
2013.0,El Salvador,6185642.0,49429645652.37,7991.03,Latin America & Caribbean,Upper middle income,24.623816195584315,606.3323240339204,0.0218295218295645,1.660858043626218,8.986200074075098,80.7517917713073,0.0178061271928093,1.7043758596196588,15.637741519601578,244.53895983387108,0.0039525820002925,1.2242802401900477,3.0,1,2,-0.6020604708388697,0.0254930354655325,0.0189680021817097,0.0038888822968411,-0.0166301116482306,0.0294807920778719,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
2014.0,El Salvador,6209526.0,50284481843.71,8097.96,Latin America & Caribbean,Upper middle income,24.64096235441888,607.1770257518883,0.0172939979653488,1.6571743227115994,8.99949093735545,80.99083713154288,0.0133812537307456,1.6867094736664996,15.641595283536953,244.65950301396543,0.0038611998560538,1.2583228795380828,3.0,1,2,-0.6606608016563338,0.0186892803822667,0.0177137626149927,0.0039048296076077,-0.018571776680655,0.0226668417141675,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
2015.0,El Salvador,6231066.0,51491309452.48,8263.64,Latin America & Caribbean,Upper middle income,24.66467888190036,608.3463843472615,0.0240000008853817,1.699551356507062,9.0197414521377,81.3557358634111,0.0204594737440046,1.7295468850422844,15.64505814415672,244.76784433404453,0.0034688638069959,1.280745186461583,3.0,1,2,-0.6626211562521672,0.0172156182225198,0.0164259131828324,0.0037608818877807,-0.0182876881159676,0.0210411735600983,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
2016.0,El Salvador,6250510.0,52798705935.9,8447.1,Latin America & Caribbean,Upper middle income,24.689752518587447,609.5838794290952,0.0253906241135033,1.7447883126415893,9.041696842997196,81.75228180066549,0.0222008703186491,1.7785463014225322,15.648173778370415,244.86534259807948,0.0031204933473663,1.2939850164999425,3.0,1,2,-0.6600413788390834,0.0186805325977998,0.0152990089606516,0.003483519003472,-0.0185395119882331,0.0222282076547446,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
2017.0,El Salvador,6266654.0,54005533544.66,8617.92,Latin America & Caribbean,Upper middle income,24.71235235132846,610.7003587362092,0.0228571437001721,1.7678483978780772,9.061715065785087,82.11467993347642,0.0202223248215362,1.8044982583268463,15.650753277428208,244.9460781509297,0.0025828292411338,1.2946986383962111,3.0,1,2,-0.659868327366776,0.0209608896280633,0.0147869225190667,0.0030573954651653,-0.0183648222864103,0.0240825895663524,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
2018.0,El Salvador,6276342.0,55312930028.09,8812.92,Latin America & Caribbean,Upper middle income,24.73627253422156,611.8831788872839,0.0242085652639434,1.7965108785831456,9.084087568891489,82.52064695928885,0.0226272696892058,1.8436932202043397,15.652298043986656,244.9944340577885,0.0015459605716223,1.272695802133177,3.0,1,2,-0.6693360524532901,0.0216834882764637,0.0142306427422131,0.0024164277200408,-0.0172443707285336,0.0241521110258729,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
2019.0,El Salvador,6280217.0,56620326511.51,9015.66,Latin America & Caribbean,Upper middle income,24.759633883348084,613.0394700374385,0.0236363628315487,1.8181336436296616,9.106829256234713,82.93433910221246,0.0230048610449202,1.8787260628379656,15.65291525121768,245.0137558618031,0.0006173978409715,1.2328637322831646,3.0,1,2,-0.6567110876647461,0.0219514851852207,0.0136580002256635,0.0015820625512426,-0.0166635485069788,0.0235673572652214,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
2020.0,El Salvador,6292731.0,52195292242.8,8294.54,Latin America & Caribbean,Upper middle income,24.678258140867538,609.0164248672949,-0.0781527508113267,1.2123296146318847,9.023473299963172,81.42307039514826,-0.0799852700745147,1.1587853974063211,15.654905874600788,245.07607794261023,0.0019926063064381,1.2301977566841884,3.0,1,2,-0.7364519680957203,-0.0114510464467962,0.0132665630828992,0.0013853215730107,-0.0171896126704525,-0.0101026075719448,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
2021.0,El Salvador,6314167.0,58028292092.16,9190.17,Latin America & Caribbean,Upper middle income,24.784196523269323,614.2563973040352,0.1117533708255964,1.8007193840415034,9.125998519542184,83.28384897868614,0.1079782603978036,1.844696437963966,15.658306555284902,245.18256417927813,0.0034064701001839,1.2616211940256337,3.0,1,2,-0.5884034548228232,0.016999283789403,0.0130864972261717,0.0020054914158645,-0.0149976939840874,0.0190789942819394,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
2022.0,El Salvador,6336392.0,59536826547.47,9396.01,Latin America & Caribbean,Upper middle income,24.80986089162533,615.5291974618001,0.0259965337755272,1.841450414350657,9.148146832551914,83.68859046992962,0.0223978446535808,1.880210852898722,15.661820237067984,245.2926131382323,0.0035198625566918,1.2938005707352347,3.0,1,2,-0.5723233187253093,0.0167969449922899,0.0129675643036978,0.0029729796544379,-0.0161393944801661,0.0198657179299323,0.0330306877322512,0.998063535995581,0.0,0.0,0.0,0.0,0.0,,
1990.0,Chad,5827069.0,5985824130.22,1027.24,Sub-Saharan Africa,Low income,22.51265986592861,506.8198542389928,0.0,0.0,6.935603881801876,48.10260120526526,0.0,0.0,15.578024859095787,242.67485851060636,0.0,0.0,1.0,0,1,-0.2288631238201867,0.0,-0.0914576035693805,0.0,-0.0430814029415225,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
1991.0,Chad,6042428.0,6496722430.28,1075.18,Sub-Saharan Africa,Low income,22.59456364533405,510.514306323051,0.0853513716650444,0.7071067811865476,6.981173012976299,48.736776637108576,0.0466687434289943,0.7071067811865475,15.614316641387308,243.80688417750463,0.0369583747849904,0.7071067811865475,1.0,0,1,-0.2173259607729553,0.0466687434289943,-0.0875878789371826,0.0369583747849904,-0.041775033403472,0.0853513716650444,0.032247314133316,0.0,1.0,1.0,1.0,0.0,0.96876008908738,,
1992.0,Chad,6302926.0,7016553994.9,1113.22,Sub-Saharan Africa,Low income,22.67153805068632,513.9986375837176,0.0800144334621966,1.0028764217674777,7.01590988752434,49.2229915498618,0.03538012239811,0.959501152937522,15.656524686641728,245.12676526342185,0.0431114777039958,1.0300758117294804,1.0,0,1,-0.2220165027252838,0.0410244329135521,-0.0817231677567339,0.0400349262444931,-0.0377454721763102,0.0826829025636205,0.0401956266578801,0.995667947531182,1.0,2.0,4.0,0.0,0.9613576277117916,,
1993.0,Chad,6448280.0,5914264796.12,917.18,Sub-Saharan Africa,Low income,22.50063303199727,506.2784868406067,-0.1570983704509652,-0.8565730172220496,6.822393449831,46.54505238429693,-0.1761017588616805,-1.3654195269983735,15.679324141623512,245.84120553809788,0.0230613527748857,1.0629530253104154,1.0,0,1,-0.2772862173499725,-0.0313509643448587,-0.0842397424070691,0.0343770684212906,-0.0569183210433979,0.0027558115587586,0.0822430046650129,0.9898331446192904,1.0,3.0,9.0,0.0,0.9240068965005972,,
1994.0,Chad,6592998.0,6513787172.85,987.99,Sub-Saharan Africa,Low income,22.5971868711528,510.6328544898005,0.1013688763349438,0.2854378745087781,6.896684220348135,47.56425323519896,0.0772040384657319,-0.4739697850100235,15.701518886419406,246.5376953405853,0.0224428839938712,1.1342140485204717,1.0,0,1,-0.2532207871025524,-0.0211725326659461,-0.0636461239431716,0.0295385714909176,-0.0539345002702639,0.0080949797820584,0.0745166302772263,0.988378108063888,1.0,4.0,16.0,0.0,0.9306510218850674,,
1995.0,Chad,6888856.0,6594333363.63,957.25,Sub-Saharan Africa,Low income,22.60947653607025,511.1884292351112,0.0123654931674346,0.4234101960824044,6.865108704260664,47.129717521315534,-0.0311136752396279,-0.7584013588506363,15.745415736630177,247.91811671932115,0.0448745775442371,1.409767870886448,1.0,0,2,-0.2629957365851441,-0.0433371318785255,-0.0576684065298127,0.0301262714376647,-0.0577369901678061,-0.0144546669828622,0.0810075946256901,0.987385020222934,1.0,5.0,25.0,0.0,0.9250628811227364,,
