Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_cubic,gdp_ppp_2017_exp,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_cubic,gdp_ppp_per_capita_2017_exp,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_cubic,population_exp,population_growth,population_relative_change,income_group_relative_gdp_pc,high_income_relative_gdp_pc,income_group_population_rank,income_group_gdp_rank,region_relative_gdp_pc,region_population_rank,region_gdp_rank,region_income_relative_gdp_pc,region_income_gdp_pc_rank,region_income_population_rank,population_size_category,0_population_relative_gdp_pc,1_population_relative_gdp_pc,2_population_relative_gdp_pc,ekc_distance,early_development_stage,mid_development_stage,late_development_stage,economic_development_level,industrialization_level,gdp_population_interaction,gdp_pc_population_interaction,development_population_interaction,decade,year_since_min,time_development_interaction,industrial_intensity,per_capita_industrialization,consumption_capacity,consumption_growth,income_consumption_pattern,region_consumption_factor,development_stage_consumption,population_consumption_efficiency,population_consumption_interaction,income_group_consumption_rank,MSW,MSW_log
2007.0,Panama,3431614.0,68459305061.83,19949.59,Latin America & Caribbean,High income,24.949505319001165,622.4778156628674,15530.51357284094,11.121133894296245,0.119839851119857,2.263332636506561,9.901013995815546,98.03007814533532,970.5971757278568,1.69150737623456,0.0992672503096745,2.417316436661272,15.04854155381022,226.45860289675292,3407.871695909594,3.5034967716192726,0.0187144526777363,1.64445533547255,0.5274999323441113,0.5274999323441113,0.3452178834182229,0.289756649688738,1.3970362566642929,0.4292929292929293,0.6171717171717171,0.8696018562501763,0.4478114478114478,0.7508417508417509,0.0,19949.59,35336.89,5376.97,-681229836.1444,19949.59,0.0,0.0,0.1623656673355381,0.5274999323441113,375.45366753999815,148.99582054088685,2.443366491810973,2000.0,17.0,2.760216344704149,6.942354008600524,7.938104651512439,98.03007814533532,0.0992672503096745,5.2227842129308,13.83207552989492,9.901013995815546,15.04854155381022,148.99582054088685,0.1618562535370684,,
2008.0,Panama,3495276.0,75206418058.12,21516.59,Latin America & Caribbean,High income,25.04350241079125,627.1770129993071,15706.709037041,11.235606188113657,0.0985565510809121,2.32065548748813,9.976626019156916,99.5330667261188,993.0041832662783,1.7119355415094488,0.0785479801840538,2.459244826827508,15.066923186589564,227.01217431059024,3420.374992758344,3.511782546978127,0.018551620316271,1.6532616949884806,0.5689339865769663,0.5689339865769663,0.3486134691567629,0.3056027164685908,1.5067706328691644,0.4323232323232323,0.6303030303030303,0.9379073256229316,0.4781144781144781,0.7575757575757576,0.0,21516.59,35336.89,5376.97,-601886734.2244,21516.59,0.0,0.0,0.1754003850191083,0.5689339865769663,377.3285271465623,150.3170578919681,2.6427441279811394,2000.0,18.0,3.1572069303439494,8.106228143225163,8.57208467399533,99.5330667261188,0.0785479801840538,5.676041613666434,15.03248710078404,9.976626019156916,15.066923186589564,150.3170578919681,0.1873231465761177,,
2009.0,Panama,3559343.0,76141227913.46,21391.93,Latin America & Caribbean,High income,25.055855714832187,627.7959056024888,15729.963629138369,11.25073054431552,0.0124299212683893,2.0468349200140628,9.97081577259271,99.41716717098356,991.270258494929,1.7103602977652508,-0.0057936689782163,2.0589898977863204,15.085086816185552,227.55984425185517,3432.7600064168973,3.5199850287651517,0.0183295968615926,1.6610447240607578,0.5656377713882824,0.5656377713882824,0.3548387096774194,0.309564233163554,1.498040902596223,0.4353535353535353,0.6343434343434343,0.9324734010460282,0.4747474747474747,0.7676767676767676,0.0,21391.93,35336.89,5376.97,-608018936.6416,21391.93,0.0,0.0,0.1743634303883272,0.5656377713882824,377.96975871206246,150.41062155775325,2.630287484975843,2000.0,19.0,3.312905177378218,8.016523028004094,8.532694887905956,99.41716717098356,-0.0057936689782163,5.639870012532476,14.936689859595438,9.97081577259271,15.085086816185552,150.41062155775325,0.1827956989247312,,
2010.0,Panama,3623617.0,80578733687.6,22237.1,Latin America & Caribbean,High income,25.112500601627083,630.6376864667207,15836.889280804233,11.320321581543311,0.0582799344815341,2.036613237762638,10.00956231306035,100.19133769903806,1002.871437927394,1.7208823778072362,0.0395088241219936,2.031243828837095,15.102983532200632,228.10011157392347,3444.992228794093,3.5280815605157976,0.0180578269641336,1.6675797679542896,0.5879854546148184,0.5879854546148184,0.3616298811544992,0.3203169213355971,1.5572267371444497,0.4414141414141414,0.6515151515151515,0.9693143286463928,0.5016835016835017,0.7845117845117845,0.0,22237.1,35336.89,5376.97,-567052777.6369001,22237.1,0.0,0.0,0.181393776492107,0.5879854546148184,379.2736830387523,151.17425477868653,2.739587219203976,2010.0,20.0,3.6278755298421417,8.682066854632872,8.880334638221106,100.19133769903806,0.0395088241219936,5.885477047140143,15.58715806101102,10.00956231306035,15.102983532200632,151.17425477868653,0.1997736276174306,,
2011.0,Panama,3688674.0,89695110227.79,24316.36,Latin America & Caribbean,High income,25.219682092025742,636.0323648228441,16040.534041071469,11.453082830951226,0.1131362596927094,2.2203398166399637,10.098945777556262,101.98870581802144,1029.9784099793353,1.7453115828523202,0.0935040990057158,2.261164081498469,15.120777872941767,228.6379234828454,3457.183254314762,3.5361461562151684,0.017953608231775,1.6743967205220134,0.6429645047770433,0.6429645047770433,0.3672891907187323,0.3384267119411431,1.702833820148752,0.4474747474747474,0.6767676767676768,1.059949191599804,0.5656565656565656,0.8013468013468014,0.0,24316.36,35336.89,5376.97,-472349803.6321001,24316.36,0.0,0.0,0.1986896074370592,0.6429645047770433,381.3412109397287,152.70391585331143,3.004341419717772,2010.0,21.0,4.172481756178244,10.425901173825466,9.72212345691968,101.98870581802144,0.0935040990057158,6.493263670636674,17.19682641787124,10.098945777556262,15.120777872941767,152.70391585331143,0.2331635540464063,,
2012.0,Panama,3754862.0,98465937711.11,26223.58,Latin America & Caribbean,High income,25.31297651528904,640.7467800635743,16219.208195996329,11.569806787094166,0.0977849011060423,2.299700672917729,10.17445241788363,103.51948200377804,1053.2540439714005,1.7661189641958934,0.0784336142416053,2.3445735517988107,15.138562357827706,229.17607026183796,3469.396230580737,3.54422063638604,0.0179435753877952,1.6820539810241777,0.6933945347157706,0.6933945347157706,0.3712507074136955,0.3520090548953027,1.8363932311158584,0.4525252525252525,0.695959595959596,1.1430848376094445,0.6161616161616161,0.8148148148148148,0.0,26223.58,35336.89,5376.97,-393085740.4321,24974.295,1249.2850000000035,0.0,0.2145543644635165,0.6933945347157706,383.20207343893134,154.0265823848822,3.248044625575038,2010.0,22.0,4.720196018197364,12.170377369970028,10.496996402371622,103.51948200377804,0.0784336142416053,7.054909700286167,18.68429555051188,10.17445241788363,15.138562357827706,154.0265823848822,0.275608375778155,,
2013.0,Panama,3821556.0,105263974955.87,27544.79,Latin America & Caribbean,High income,25.379737079382192,644.1310542185673,16347.876800732514,11.654004267100683,0.0690394810914696,2.2650740940641723,10.223604989836804,104.522098988216,1068.5926527641416,1.7797486195277332,0.0503825183289237,2.281797680812609,15.156168489162892,229.7094432718942,3481.515025780634,3.55222829804873,0.0177620375928595,1.6890027374025474,0.7283294975702634,0.7283294975702634,0.3797396717600452,0.3627617430673457,1.9289153467416644,0.4636363636363636,0.7111111111111111,1.200676330391817,0.6430976430976431,0.8484848484848485,0.0,27544.79,35336.89,5376.97,-342441686.8324,24974.295,2570.4950000000026,0.0,0.2255445363529292,0.7283294975702634,384.6595713857714,154.9506797926131,3.418390994775121,2010.0,23.0,5.187524336117373,13.463033221560554,11.038684580802268,104.522098988216,0.0503825183289237,7.446153085604678,19.72046856392087,10.223604989836804,15.156168489162892,154.9506797926131,0.3067345783814375,,
2014.0,Panama,3888793.0,110597092497.74,28439.95,Latin America & Caribbean,High income,25.429159637250944,646.6421598567925,16443.56671117512,11.71669839050072,0.0506642233879712,2.185753827838044,10.255585287016109,105.17702957926129,1078.65199708513,1.788652568178874,0.0324983417916782,2.1663136690794307,15.173609641819784,230.2384295623263,3493.54805472436,3.5601748367415738,0.0175941422813115,1.6954389339240112,0.7519989985192632,0.7519989985192632,0.3853989813242784,0.3735144312393888,1.9916018969672888,0.4676767676767677,0.7232323232323232,1.2396963201580684,0.6599326599326599,0.8619528619528619,1.0,27544.79,28439.95,5376.97,-310112804.40040004,24974.295,3465.6550000000025,0.0,0.2329907124101242,0.7519989985192632,385.8521418551654,155.61424779357273,3.5353101202807222,2010.0,24.0,5.591777097842983,14.380253189441914,11.410539254570711,105.17702957926129,0.0324983417916782,7.712189865065004,20.425043112131096,10.255585287016109,7.586804820909892,155.61424779357273,0.3242784380305603,,
2015.0,Panama,3957099.0,116937683874.99,29551.37,Latin America & Caribbean,High income,25.484907013409117,649.480485482109,16551.949779535356,11.78778861793979,0.057330543091624,2.1541720591516667,10.293919222663837,105.96477296272803,1090.792813326235,1.799363086688648,0.0390795342467198,2.11262507839462,15.191021991718696,230.76714915288105,3505.5888377476444,3.5681220897368853,0.0175648330985989,1.7024034936826382,0.7813867691353957,0.7813867691353957,0.3870967741935484,0.3831352574985852,2.069432771505654,0.4696969696969697,0.7373737373737373,1.2881430749572182,0.6734006734006734,0.8653198653198653,1.0,27544.79,29551.37,5376.97,-272203801.9600001,24974.295,4577.075000000001,0.0,0.2422357959633301,0.7813867691353957,387.1417828976039,156.37515329246216,3.6798093036604302,2010.0,25.0,6.055894899083252,15.560199462357357,11.870063593973816,105.96477296272803,0.0390795342467198,8.04353228313804,21.30257378661255,10.293919222663837,7.595510995859348,156.37515329246216,0.3446519524617996,,
2016.0,Panama,4026336.0,122729854647.17,30481.77,Latin America & Caribbean,High income,25.5332514732332,651.9469307953653,16646.324931200626,11.849760169607976,0.0495321147148082,2.1103733270475984,10.324916884936403,106.60390868084488,1100.676496739074,1.8080539206605528,0.0314841579256732,2.0449956242340868,15.208367587590304,231.29444467926731,3517.610935649868,3.5760526457255333,0.0174969087202518,1.709459963837254,0.8059880735758861,0.8059880735758861,0.3893604980192416,0.3916242218449349,2.134587119700301,0.4717171717171717,0.7494949494949495,1.3286991749600334,0.6936026936026936,0.8686868686868687,1.0,27544.79,30481.77,5376.97,-242368851.24,24974.295,5507.475000000002,0.0,0.2499751075988078,0.8059880735758861,388.3190741113122,157.02513129743068,3.801713324110109,2010.0,26.0,6.499352797569005,16.586828470834806,12.257762894155857,106.60390868084488,0.0314841579256732,8.321759869921031,22.03943459456141,10.324916884936403,7.604183793795152,157.02513129743068,0.3684210526315789,,
2017.0,Panama,4096063.0,129591863533.52,31638.15,Latin America & Caribbean,High income,25.58765583752431,654.7281312595918,16752.95808981588,11.919858984111409,0.0559114887414904,2.101520838042844,10.362150556792535,107.37416416163585,1112.627254952628,1.8185288253408165,0.0379367733566653,2.0215229415522877,15.225537070579412,231.8169790875879,3529.5380086878017,3.58391624029223,0.0173177300652502,1.715778513297515,0.8365646604513097,0.8365646604513097,0.3933220147142048,0.3995472552348613,2.215566467470429,0.4747474747474747,0.7626262626262627,1.3791057344196809,0.7037037037037037,0.8720538720538721,1.0,27544.79,31638.15,5376.97,-207700555.7124,24974.295,6663.855000000003,0.0,0.259594180243943,0.8365646604513097,389.585802503454,157.76930743336985,3.952460814610829,2010.0,27.0,7.009042866586462,17.907276092581235,12.737146249638094,107.37416416163585,0.0379367733566653,8.668608962088497,22.958033304509577,10.362150556792535,7.612768535289706,157.76930743336985,0.3893604980192416,,
2018.0,Panama,4165255.0,134367880711.23,32259.22,Latin America & Caribbean,High income,25.623847253678612,656.5815480798532,16824.145297582,11.966702498952875,0.0368542981595032,2.039042974189102,10.38159017124677,107.77741448372755,1118.9009468866552,1.8240132657533144,0.0196304145469947,1.93460637822632,15.242288296280044,232.3273525069156,3541.200486021888,3.5916012967543445,0.0168923183066276,1.7198055108603951,0.8529867715313348,0.8529867715313348,0.3955857385398981,0.4057724957555178,2.259058955683294,0.4767676767676768,0.7707070707070707,1.4061781516904763,0.7239057239057239,0.8754208754208754,1.0,27544.79,32259.22,5376.97,-190184785.5625,24974.295,7284.925000000003,0.0,0.2647604036719806,0.8529867715313348,390.56606710041314,158.2391903639706,4.0355544022078105,2010.0,28.0,7.413291302815457,18.64356360785745,13.001470284593765,107.77741448372755,0.0196304145469947,8.855359083533221,23.45262425058868,10.38159017124677,7.621144148140022,158.2391903639706,0.4040747028862478,,
2019.0,Panama,4232532.0,138777666565.5,32788.33,Latin America & Caribbean,High income,25.65613896837316,658.2374667644758,16887.8319214993,12.008641883002866,0.0328187497706171,1.9809167437793245,10.397858436571076,108.11546006697232,1124.1692485811316,1.82861118445599,0.0164018224867186,1.85544372850882,15.258311189769428,232.8160603638429,3552.379899007659,3.59896426783651,0.0161519522814328,1.7198577523195056,0.8669773091415109,0.8669773091415109,0.398981324278438,0.411431805319751,2.296111639661443,0.4808080808080808,0.7747474747474747,1.4292420361192055,0.7407407407407407,0.8787878787878788,1.0,27544.79,32788.33,5376.97,-175871095.48959997,24974.295,7814.0350000000035,0.0,0.2691616796602089,0.8669773091415109,391.4693523074076,158.65375973237093,4.1069526686165,2010.0,29.0,7.805688710146059,19.28442799308152,13.228609577350104,108.11546006697232,0.0164018224867186,9.01470732817275,23.874643783762785,10.397858436571076,7.629155594884714,158.65375973237093,0.4159592529711375,,
2020.0,Panama,4294396.0,114257966693.09,26606.29,Latin America & Caribbean,High income,25.461724594653703,648.2994193339932,16506.82126995605,11.758177766689114,-0.1766833272184846,1.2331576862952776,10.188940517372544,103.81450886655588,1057.7598556815824,1.770129449384941,-0.1885439118125259,0.9440264075982596,15.272821707734998,233.25908291626135,3562.5243850898346,3.6056424472199815,0.0146163100479808,1.7114392977337618,0.7035140158232728,0.7035140158232728,0.4052065647990945,0.3786078098471986,1.8631937691614016,0.4838383838383838,0.7292929292929293,1.159767151702391,0.6296296296296297,0.8821548821548821,1.0,27544.79,26606.29,5376.97,-378056691.9424,24974.295,1631.9950000000026,0.0,0.2177378467894126,0.7035140158232728,388.8723801055972,155.61387191254803,3.325471313040818,2020.0,30.0,6.532135403682378,12.601821524936408,10.744644132561504,103.81450886655588,-0.1885439118125259,7.168062460361213,18.98397048632467,10.188940517372544,7.636410853867499,155.61387191254803,0.286361063950198,,
2021.0,Panama,4351267.0,132351589844.26,30416.79,Latin America & Caribbean,High income,25.6087277779785,655.8069384066077,16794.38136056433,11.947112337998549,0.1583576504540076,1.63552946816476,10.322782913601529,106.55984708134363,1099.9941687272856,1.8074547539357089,0.1432180134847811,1.415569239647725,15.285977854841544,233.6611189787061,3571.7386902459966,3.611705685743916,0.0132430730654555,1.6970406562103388,0.8042698956281829,0.8042698956281829,0.4136955291454443,0.4035087719298245,2.1300366795179198,0.4868686868686869,0.7676767676767676,1.3258666992741104,0.6835016835016835,0.8855218855218855,1.0,27544.79,30416.79,5376.97,-244396316.9124,24974.295,5442.495000000003,0.0,0.2494345868872071,0.8042698956281829,391.4544457048449,157.7938310176496,3.812851571389397,2020.0,31.0,7.73247219350342,16.565007228105284,12.294051813888125,106.55984708134363,0.1432180134847811,8.302303536514689,21.98790624067211,10.322782913601529,7.642988927420772,157.7938310176496,0.3638936049801924,,
2022.0,Panama,4408581.0,146657957753.75,33266.48,Latin America & Caribbean,High income,25.71136889448272,661.0744904281736,16997.13009013096,12.080687285979408,0.1080936611817395,1.877776941351444,10.412335622230373,108.41673310996757,1128.8714122067584,1.832709183042096,0.0936880584703383,1.7026322450724207,15.299063653767218,234.0613486820212,3580.9194723728456,3.617744421296961,0.0131717957091577,1.6858759599227706,0.879620380635729,0.879620380635729,0.4182229767968308,0.4165251839275608,2.3295956804925595,0.4898989898989899,0.7808080808080808,1.4500845761195778,0.7575757575757576,0.8888888888888888,1.0,27544.79,33266.48,5376.97,-163417616.58009994,24974.295,8292.185000000005,0.0,0.2731390569801828,0.879620380635729,393.3598693421816,159.29898546889038,4.178771819069768,2020.0,32.0,8.74044982336585,19.89370923818985,13.457368194496969,108.41673310996757,0.0936880584703383,9.15890262333324,24.256532089386685,10.412335622230373,7.649531826883609,159.29898546889038,0.4306734578381437,,
1990.0,Papua New Guinea,3864972.0,11237026589.91,2907.4,East Asia & Pacific,Lower middle income,23.142480108240296,535.5743855602977,12394.51956431221,9.117311948343216,0.0,0.0,7.975358380775901,63.60634130181241,507.28336717190194,1.2200635865799776,0.0,0.0,15.16746525420953,230.05200223765337,3489.3057506009404,3.5573737492013318,0.0,0.0,0.6543620815869009,0.0768764322122544,0.2607215793056501,0.259360108917631,0.1998151852047645,0.4185393258426966,0.3286516853932584,0.8574068788765417,0.473186119873817,0.4921135646687697,1.0,27544.79,2907.4,5376.97,-1861281346.2049,2907.4,0.0,0.0,0.0206042535769153,0.0768764322122544,351.0127629379699,120.96597113028726,0.3125143002167861,1990.0,0.0,0.0,0.1367717295034753,1.1660206144469636,63.60634130181241,0.0,5.218772111446055,1.593597711929108,7.975358380775901,7.583732627104765,120.96597113028726,0.3396868618107556,,
1991.0,Papua New Guinea,3990995.0,12309814024.14,3084.4,East Asia & Pacific,Lower middle income,23.233662669403955,539.8030810356549,12541.602692687336,9.209986060948133,0.095468977104075,0.7071067811865475,8.034436587577838,64.55217127980941,518.6403267380921,1.233218143268758,0.0608791359977987,0.7071067811865475,15.199551381775295,231.0263622072273,3511.4970629133813,3.572020081388083,0.0326064457905517,0.7071067811865476,0.6941990797436325,0.0815566029839298,0.2641252552756977,0.2729748127978216,0.2119797610392707,0.422752808988764,0.3412921348314606,0.9096050688611148,0.5583596214511041,0.4952681388012618,1.0,27544.79,3084.4,5376.97,-1846040205.4249,3084.4,0.0,0.0,0.0220765860785056,0.0815566029839298,353.14124953044,122.11983173650472,0.335554204434431,1990.0,1.0,0.0220765860785056,0.1545382307295862,1.2396237775772898,64.55217127980941,0.0608791359977987,5.577498485355107,1.7031379479199242,8.034436587577838,7.599775690887648,122.11983173650472,0.3961878829135466,,
1992.0,Papua New Guinea,4136644.0,14014610664.79,3387.92,East Asia & Pacific,Lower middle income,23.363366241354964,545.8468821276848,12752.820618850812,9.343275766051244,0.138490852689312,1.0666813597164668,8.128266565545013,66.06871736055693,537.0241463502583,1.2542710393664978,0.0984048761509532,1.0754113575956965,15.23539563078744,232.11728002661704,3536.398593947786,3.5884375500306,0.0364944080360911,1.02319091759961,0.7625116542099103,0.0895821703998559,0.2675289312457454,0.2852280462899932,0.2328396031708488,0.4283707865168539,0.3525280898876404,0.999114643008672,0.6182965299684543,0.4984227129337539,1.0,27544.79,3387.92,5376.97,-1820050510.2025003,3387.92,0.0,0.0,0.0246013451795376,0.0895821703998559,355.9501279540262,123.83735691858011,0.3748112268598214,1990.0,2.0,0.0492026903590752,0.1874902022928091,1.3648198075064208,66.06871736055693,0.0984048761509532,6.197897984752834,1.8925823615883797,8.128266565545013,7.61769781539372,123.83735691858011,0.4799183117767188,,
1993.0,Papua New Guinea,4291588.0,16565590173.16,3860.01,East Asia & Pacific,Lower middle income,23.53059349984267,553.6888304548381,13028.626794836104,9.51769787286576,0.1820228595275232,1.3057046740748035,8.258684086263472,68.20586283670151,563.2906739993359,1.2838632309407436,0.1393450848898438,1.3192601473386651,15.272167618594832,233.23910377045647,3562.066687993246,3.6053412070011657,0.037456450204562,1.1971137278819175,0.8687639053952856,0.1020650055388402,0.2722940776038121,0.3090537780803267,0.2652846574404083,0.4339887640449438,0.3637640449438202,1.1383363577534016,0.6876971608832808,0.501577287066246,1.0,27544.79,3860.01,5376.97,-1779992724.8016,3860.01,0.0,0.0,0.0285283138274231,0.1020650055388402,359.3631680946153,126.12800767443744,0.4356891906482833,1990.0,3.0,0.0855849414822695,0.2451244364636411,1.558753872581979,68.20586283670151,0.1393450848898438,7.174846640208149,2.190902178732957,8.258684086263472,7.636083809297416,126.12800767443744,0.5534377127297482,,
1994.0,Papua New Guinea,4451694.0,17549935607.63,3942.31,East Asia & Pacific,Lower middle income,23.588316117827624,556.4086572745665,13124.743298488482,9.578584335751025,0.0594210905968723,1.1915349813348697,8.279775751127053,68.55468648895155,567.6174308173385,1.2886853622781365,0.0213211882870769,1.1029936942619758,15.308795480495268,234.3592190636323,3587.7573536137343,3.622240517561851,0.0373069362669482,1.3052134871628245,0.8872869841992348,0.1042411527394554,0.2791014295439074,0.3219877467665078,0.270940841571368,0.4452247191011236,0.3764044943820224,1.1626070415710872,0.7034700315457413,0.5110410094637224,1.0,27544.79,3942.31,5376.97,-1773055030.6756003,3942.31,0.0,0.0,0.029212906849349,0.1042411527394554,361.1087071770932,126.75339359836812,0.4472144163474436,1990.0,4.0,0.1168516273973961,0.2563157834071427,1.5958064879393925,68.55468648895155,0.0213211882870769,7.346537256063477,2.2433294100325694,8.279775751127053,7.654397740247633,126.75339359836812,0.5643294758339006,,
1995.0,Papua New Guinea,4616439.0,16968602980.0,3675.69,East Asia & Pacific,Lower middle income,23.554630589939958,554.8206222285351,13068.594800273771,9.543009767031108,-0.0331244877831495,0.8306773780866683,8.209768169887496,67.4002934032979,553.3407834234732,1.2727187839224885,-0.0676303994358636,0.472840129691417,15.345134403251269,235.47314985384563,3613.367132864187,3.639067797418471,0.0370072606068612,1.3804457387488145,0.8272794110435976,0.0971912819420312,0.2886317222600408,0.314499659632403,0.2526170042324073,0.4508426966292135,0.3707865168539326,1.0839794629626869,0.6561514195583596,0.5173501577287066,1.0,27544.79,3675.69,5376.97,-1795579605.5184,3675.69,0.0,0.0,0.0269950916427163,0.0971912819420312,361.4489722215623,125.9799959864578,0.4142433094855668,1990.0,5.0,0.1349754582135815,0.2225004626996892,1.4914132842247567,67.4002934032979,-0.0676303994358636,6.791772176389002,2.0739270405195525,8.209768169887496,7.672567201625633,125.9799959864578,0.5289312457454051,,
1996.0,Papua New Guinea,4785895.0,18280903115.64,3819.75,East Asia & Pacific,Lower middle income,23.629122806382245,558.3354445990935,13192.976787588012,9.621840231854584,0.07733695797979,1.092306750979507,8.248202017407946,68.03283651997252,561.1485794340223,1.281470524021425,0.0391926413816181,0.7246377732977306,15.381183817168388,236.58081561752272,3638.8930126287382,3.65582154493554,0.0367070809340273,1.4371553587481554,0.8597026763230257,0.1010004650006049,0.2961198093941456,0.3335602450646698,0.2625177318861867,0.4550561797752809,0.3862359550561798,1.1264634813196224,0.6845425867507886,0.5236593059936908,1.0,27544.79,3819.75,5376.97,-1783391481.2484002,3819.75,0.0,0.0,0.0281934205702817,0.1010004650006049,363.4438813234111,126.86711139089076,0.4336481842262406,1990.0,6.0,0.1691605234216907,0.2410429012394072,1.5535067177937874,68.03283651997252,0.0391926413816181,7.091001349218591,2.165299285749004,8.248202017407946,7.690591908584194,126.86711139089076,0.5473110959836623,,
1997.0,Papua New Guinea,4960439.0,17567145425.3,3541.45,East Asia & Pacific,Lower middle income,23.58929625732331,556.4548979157674,13126.379440773637,9.579621235397097,-0.0390438965638055,0.750163786689713,8.172573857139186,66.79096345039487,545.8540817878361,1.2642812637141143,-0.0728581713462923,0.037439624733352,15.41700500444406,237.68404330705317,3664.376085141337,3.672529156943386,0.0364705034272585,1.4826566226000073,0.7970663114246165,0.0936417558155356,0.3049693669162696,0.3226684819605173,0.2433911699949829,0.4620786516853932,0.3778089887640449,1.0443914119822963,0.6340694006309149,0.5331230283911672,1.0,27544.79,3541.45,5376.97,-1806974272.5904005,3541.45,0.0,0.0,0.0258784480550695,0.0936417558155356,363.67629845046696,125.99661205470352,0.398968163172253,1990.0,7.0,0.1811491363854869,0.2068493122523799,1.4436754180330422,66.79096345039487,-0.0728581713462923,6.514083299155182,1.989132312959517,8.172573857139186,7.708502502222029,125.99661205470352,0.505786249149081,,
1998.0,Papua New Guinea,5138829.0,16905019825.08,3289.66,East Asia & Pacific,Lower middle income,23.55087644589942,554.6437813700201,13062.347166531792,9.539052512154209,-0.0376911321782771,0.4700182620131578,8.098843431543079,65.59126492864847,531.2133851339867,1.2476480157633238,-0.0710979965833203,-0.5858098667259626,15.452335985061367,238.7746873952225,3689.626694358976,3.68906685810809,0.0359625428313905,1.5186207663453075,0.7403964935382693,0.0869840145805066,0.3138189244383935,0.3138189244383935,0.2260865454222693,0.4705056179775281,0.3693820224719101,0.9701372749415298,0.6025236593059937,0.5394321766561514,1.0,27544.79,3289.66,5376.97,-1828444111.2961,3289.66,0.0,0.0,0.023783992684587,0.0869840145805066,363.9160555847058,125.14604979461102,0.3675182460284805,1990.0,8.0,0.1902719414766962,0.1781910839457939,1.344106218627465,65.59126492864847,-0.0710979965833203,5.99635527842994,1.831039533353412,8.098843431543079,7.7261679925306845,125.14604979461102,0.4499659632402995,,
1999.0,Papua New Guinea,5321388.0,17218701595.64,3235.75,East Asia & Pacific,Lower middle income,23.56926193221122,555.510108029181,13092.963242130716,9.558446896020142,0.0185555399405463,0.5556429004299112,8.082325018938757,65.32397771176338,527.9696193963829,1.243938322787434,-0.0163877118000036,-0.681470690919585,15.48724491746527,239.85475513355385,3714.689337372009,3.70546449445348,0.0355254086096268,1.5486559449160513,0.728263089184431,0.0855585456183539,0.3233492171545269,0.3192648059904697,0.2223815042740307,0.4747191011235955,0.375,0.9542389448733472,0.5867507886435331,0.5488958990536278,1.0,27544.79,3235.75,5376.97,-1833057434.2084,3235.75,0.0,0.0,0.023335555141306,0.0855585456183539,365.02293206804586,125.17294707086168,0.361403457758423,1990.0,9.0,0.2100199962717546,0.1725332367950885,1.325066150773573,65.32397771176338,-0.0163877118000036,5.8860589860849535,1.797359595743235,8.082325018938757,7.743622458732635,125.17294707086168,0.4322668481960517,,
2000.0,Papua New Guinea,5508297.0,16789122197.65,3047.97,East Asia & Pacific,Lower middle income,23.543997025469032,554.3197959352947,13050.903626659176,9.531804748143935,-0.0249484199260863,0.3612714296538076,8.022559107648277,64.36145463571032,516.3435740692092,1.2305672175287694,-0.0580329135440006,-1.0881528894481136,15.521766240489892,240.9252272244117,3739.5850584142304,3.721736450746143,0.0351241067180216,1.5745917538313434,0.685999860292504,0.0805933339375335,0.3321987746766507,0.3117767188563649,0.209476057662711,0.4789325842696629,0.3679775280898876,0.8988616786851937,0.5425867507886435,0.5583596214511041,1.0,27544.79,3047.97,5376.97,-1849172004.0,3047.97,0.0,0.0,0.021773551767585,0.0805933339375335,365.44441819611967,124.52428711942974,0.337963980761661,2000.0,10.0,0.2177355176758507,0.1529249819068994,1.2509508899201371,64.36145463571032,-0.0580329135440006,5.503474427035074,1.6805340542362384,8.022559107648277,7.760883120244946,124.52428711942974,0.3873383253914227,,
2001.0,Papua New Guinea,5698489.0,16768758905.45,2942.67,East Asia & Pacific,Lower middle income,23.542783403271876,554.2626503733735,13048.88552626374,9.530526662499309,-0.0012128860556419,0.3370256292320593,7.987412381174641,63.79875654694195,509.5869779465908,1.222741264828278,-0.034547584129765,-1.226979733099835,15.55571178542862,241.98016915132288,3764.173769107245,3.7377918775272514,0.0345282761623058,1.5961519445805088,0.6623002224060417,0.0778090289530284,0.3437712729748128,0.3110959836623553,0.202239165937437,0.4845505617977528,0.3665730337078651,0.8678081792197953,0.4984227129337539,0.5709779179810726,1.0,27544.79,2942.67,5376.97,-1858239313.29,2942.67,0.0,0.0,0.0208976387030796,0.0778090289530284,366.2247532480696,124.24988491291684,0.3250776446611261,2000.0,11.0,0.2298740257338767,0.1425337783901795,1.2103748286973808,63.79875654694195,-0.034547584129765,5.290064996500736,1.6153676179671177,7.987412381174641,7.77785589271431,124.24988491291684,0.3539823008849557,,
